date,open,high,low,close,volume
2015-01-02,398000.0,408000.0,398000.0,405500.0,17077
2015-01-05,400000.0,405000.0,395500.0,397500.0,29267
2015-01-06,398000.0,400500.0,395000.0,397500.0,31731
2015-01-07,397000.0,412500.0,397000.0,408000.0,55284
2015-01-08,403500.0,415000.0,403500.0,415000.0,30156
2015-01-09,420000.0,422500.0,416000.0,420000.0,30108
2015-01-12,415500.0,427500.0,415500.0,426500.0,44269
2015-01-13,426500.0,438500.0,423000.0,432000.0,72722
2015-01-14,428000.0,434000.0,423500.0,424500.0,44964
2015-01-15,420500.0,428000.0,418000.0,423000.0,35053
2015-01-16,431000.0,441000.0,420500.0,427000.0,100694
2015-01-19,434000.0,439500.0,430000.0,436500.0,38957
2015-01-20,434000.0,439000.0,429500.0,429500.0,24442
2015-01-21,438000.0,440000.0,432000.0,437500.0,52257
2015-01-22,449000.0,449000.0,440000.0,446500.0,52474
2015-01-23,449000.0,450000.0,436000.0,442500.0,44410
2015-01-26,438000.0,442500.0,434500.0,441000.0,29025
2015-01-27,438500.0,443500.0,434000.0,438000.0,46692
2015-01-28,438000.0,443500.0,434500.0,437000.0,38062
2015-01-29,437000.0,438000.0,431500.0,432000.0,29017
2015-01-30,429500.0,433500.0,426000.0,429500.0,52784
2015-02-02,427000.0,436000.0,427000.0,436000.0,54100
2015-02-03,433000.0,435500.0,427000.0,431000.0,38154
2015-02-04,431000.0,433500.0,422500.0,425000.0,58158
2015-02-05,422500.0,425000.0,416000.0,422500.0,42339
2015-02-06,418500.0,424000.0,418000.0,419500.0,25264
2015-02-09,412000.0,418500.0,410000.0,414500.0,27605
2015-02-10,408500.0,416000.0,404000.0,405500.0,55737
2015-02-11,408000.0,412000.0,398000.0,410000.0,68790
2015-02-12,404000.0,413500.0,401500.0,409000.0,43073
2015-02-13,409000.0,413000.0,408500.0,412000.0,17265
2015-02-16,410000.0,416500.0,407000.0,408000.0,19787
2015-02-17,410000.0,413000.0,407000.0,411500.0,18917
2015-02-23,406500.0,415000.0,403500.0,415000.0,26178
2015-02-24,410000.0,416000.0,407500.0,407500.0,32153
2015-02-25,408000.0,417500.0,408000.0,415500.0,26368
2015-02-26,413000.0,416000.0,409000.0,415000.0,27340
2015-02-27,411500.0,416500.0,409500.0,409500.0,44003
2015-03-02,409500.0,415500.0,407500.0,411500.0,26140
2015-03-03,407000.0,411500.0,398000.0,403500.0,62088
2015-03-04,404500.0,406500.0,399000.0,404000.0,33799
2015-03-05,400000.0,405000.0,400000.0,403000.0,21128
2015-03-06,400500.0,405000.0,398500.0,400000.0,38859
2015-03-09,397500.0,399000.0,394000.0,395000.0,36650
2015-03-10,395500.0,402000.0,395500.0,397000.0,35455
2015-03-11,393000.0,393000.0,386500.0,389000.0,74216
2015-03-12,389000.0,390000.0,380000.0,382000.0,60971
2015-03-13,384500.0,401000.0,384000.0,401000.0,55564
2015-03-16,402000.0,404000.0,396500.0,400000.0,23306
2015-03-17,404000.0,419500.0,401500.0,419000.0,71068
2015-03-18,421000.0,421000.0,410500.0,417000.0,27193
2015-03-19,426500.0,431000.0,417500.0,419000.0,62870
2015-03-20,420000.0,423500.0,415000.0,421000.0,39744
2015-03-23,426500.0,429500.0,414500.0,420500.0,31603
2015-03-24,419000.0,430000.0,416500.0,426500.0,55142
2015-03-25,427500.0,431000.0,426500.0,428000.0,27288
2015-03-26,431500.0,432500.0,423500.0,430000.0,27578
2015-03-27,429500.0,433500.0,424000.0,432000.0,29697
2015-03-30,435000.0,435000.0,425000.0,429500.0,18519
2015-03-31,426500.0,429500.0,420000.0,424000.0,21009
2015-04-01,428500.0,430500.0,421000.0,426500.0,32341
2015-04-02,426500.0,432500.0,424000.0,430500.0,26876
2015-04-03,431000.0,435500.0,427500.0,435000.0,21090
2015-04-06,431000.0,437500.0,430000.0,434000.0,24570
2015-04-07,434500.0,439500.0,434000.0,434500.0,34510
2015-04-08,429000.0,443500.0,428500.0,442000.0,30984
2015-04-09,439000.0,446000.0,439000.0,445500.0,37197
2015-04-10,441500.0,446000.0,438500.0,439000.0,33012
2015-04-13,438000.0,444500.0,438000.0,443500.0,45221
2015-04-14,440000.0,446500.0,438000.0,446000.0,27680
2015-04-15,440000.0,453000.0,440000.0,445500.0,33174
2015-04-16,445500.0,455000.0,439000.0,449500.0,35366
2015-04-17,446000.0,456000.0,446000.0,454000.0,36036
2015-04-20,455000.0,465000.0,450500.0,462500.0,40561
2015-04-21,462500.0,464500.0,452500.0,459500.0,31022
2015-04-22,460000.0,463500.0,449000.0,461000.0,48188
2015-04-23,463000.0,494000.0,457000.0,487500.0,84088
2015-04-24,488500.0,492000.0,480000.0,484500.0,43212
2015-04-27,481500.0,487000.0,476000.0,481000.0,37156
2015-04-28,485500.0,492500.0,482000.0,488000.0,57758
2015-04-29,495000.0,495000.0,480000.0,486000.0,34238
2015-04-30,483000.0,484000.0,471000.0,477500.0,51703
2015-05-04,479500.0,492500.0,468000.0,490000.0,38573
2015-05-06,492000.0,501000.0,482000.0,491500.0,57165
2015-05-07,492000.0,492000.0,475000.0,485500.0,45646
2015-05-08,484000.0,489000.0,477000.0,486500.0,26496
2015-05-11,488500.0,490000.0,480500.0,486500.0,22369
2015-05-12,482000.0,485000.0,478000.0,481500.0,21579
2015-05-13,481500.0,499000.0,481000.0,497000.0,31269
2015-05-14,497000.0,510000.0,492000.0,500000.0,47337
2015-05-15,502000.0,520000.0,496000.0,496500.0,25939
2015-05-18,493000.0,503000.0,490500.0,500000.0,25130
2015-05-19,496000.0,503000.0,494000.0,499500.0,23465
2015-05-20,494500.0,502000.0,492000.0,499500.0,26335
2015-05-21,497500.0,507000.0,497000.0,499500.0,19954
2015-05-22,500000.0,516000.0,500000.0,511000.0,26029
2015-05-26,504000.0,515000.0,497000.0,508000.0,40209
2015-05-27,497000.0,508000.0,490000.0,493000.0,52608
2015-05-28,487500.0,498000.0,485000.0,493000.0,40921
2015-05-29,485500.0,508000.0,485500.0,502000.0,49022
2015-06-01,506000.0,508000.0,490500.0,499500.0,29208
2015-06-02,496000.0,508000.0,496000.0,498000.0,31702
2015-06-03,504000.0,513000.0,501000.0,507000.0,27854
2015-06-04,502000.0,509000.0,501000.0,508000.0,22441
2015-06-05,502000.0,508000.0,495500.0,496000.0,34460
2015-06-08,491000.0,506000.0,487500.0,500000.0,34232
2015-06-09,509000.0,517000.0,501000.0,511000.0,41732
2015-06-10,512000.0,519000.0,504000.0,516000.0,35770
2015-06-11,512000.0,516000.0,499500.0,507000.0,48211
2015-06-12,514000.0,516000.0,503000.0,511000.0,33574
2015-06-15,511000.0,522000.0,508000.0,517000.0,34377
2015-06-16,513000.0,535000.0,513000.0,532000.0,66090
2015-06-17,530000.0,530000.0,518000.0,520000.0,40058
2015-06-18,522000.0,529000.0,519000.0,526000.0,20374
2015-06-19,534000.0,534000.0,523000.0,525000.0,21504
2015-06-22,523000.0,539000.0,523000.0,537000.0,26626
2015-06-23,535000.0,542000.0,531000.0,531000.0,21609
2015-06-24,531000.0,535000.0,521000.0,527000.0,38432
2015-06-25,527000.0,540000.0,523000.0,537000.0,44166
2015-06-26,532000.0,547000.0,532000.0,542000.0,28729
2015-06-29,537000.0,544000.0,534000.0,535000.0,22934
2015-06-30,535000.0,550000.0,535000.0,545000.0,37224
2015-07-01,542000.0,549000.0,540000.0,547000.0,35897
2015-07-02,544000.0,560000.0,544000.0,560000.0,31201
2015-07-03,557000.0,558000.0,529000.0,533000.0,70689
2015-07-06,531000.0,543000.0,523000.0,527000.0,36106
2015-07-07,530000.0,535000.0,508000.0,525000.0,41463
2015-07-08,524000.0,524000.0,495500.0,508000.0,111470
2015-07-09,500000.0,520000.0,497500.0,520000.0,55435
2015-07-10,515000.0,518000.0,502000.0,510000.0,55623
2015-07-13,503000.0,518000.0,503000.0,516000.0,16395
2015-07-14,510000.0,517000.0,506000.0,513000.0,51306
2015-07-15,517000.0,530000.0,511000.0,519000.0,32871
2015-07-16,517000.0,524000.0,512000.0,519000.0,15985
2015-07-17,515000.0,523000.0,511000.0,520000.0,26155
2015-07-20,516000.0,517000.0,495500.0,500000.0,66217
2015-07-21,497000.0,509000.0,493500.0,507000.0,46133
2015-07-22,500000.0,510000.0,497500.0,510000.0,38471
2015-07-23,506000.0,508000.0,480000.0,490500.0,110336
2015-07-24,487500.0,505000.0,483500.0,504000.0,48664
2015-07-27,495500.0,498500.0,484500.0,490000.0,56215
2015-07-28,490000.0,492000.0,474000.0,488000.0,54637
2015-07-29,492500.0,498000.0,483500.0,494000.0,29293
2015-07-30,495000.0,500000.0,484000.0,490000.0,33697
2015-07-31,490000.0,492000.0,476000.0,492000.0,43529
2015-08-03,492000.0,492000.0,478500.0,479000.0,33129
2015-08-04,482500.0,485500.0,471000.0,485500.0,44713
2015-08-05,480000.0,491500.0,478500.0,478500.0,40549
2015-08-06,478000.0,484000.0,474500.0,474500.0,56554
2015-08-07,475000.0,479000.0,467000.0,468500.0,42623
2015-08-10,468500.0,474500.0,459000.0,470500.0,29843
2015-08-11,475000.0,495500.0,475000.0,478500.0,69122
2015-08-12,484500.0,492000.0,471000.0,478500.0,57274
2015-08-13,479500.0,497500.0,478000.0,493500.0,47164
2015-08-17,500000.0,501000.0,491500.0,494000.0,26363
2015-08-18,498500.0,499500.0,485500.0,485500.0,26072
2015-08-19,483500.0,490000.0,470500.0,490000.0,31429
2015-08-20,494000.0,496000.0,479000.0,490500.0,27885
2015-08-21,497000.0,497000.0,471500.0,483000.0,50559
2015-08-24,485000.0,486500.0,465500.0,479000.0,35313
2015-08-25,477500.0,487500.0,463000.0,479000.0,43087
2015-08-26,478000.0,490000.0,472500.0,487000.0,36686
2015-08-27,480000.0,486500.0,477000.0,483500.0,39945
2015-08-28,484000.0,513000.0,484000.0,507000.0,54102
2015-08-31,507000.0,513000.0,503000.0,513000.0,47754
2015-09-01,503000.0,513000.0,502000.0,511000.0,28089
2015-09-02,509000.0,510000.0,493500.0,493500.0,25484
2015-09-03,494000.0,499000.0,487500.0,496500.0,30884
2015-09-04,490000.0,495000.0,480000.0,485500.0,29054
2015-09-07,483500.0,484000.0,468500.0,470000.0,29491
2015-09-08,468000.0,479000.0,465000.0,476000.0,30451
2015-09-09,474000.0,502000.0,474000.0,496500.0,27285
