date,open,high,low,close,volume
2020-07-01,6800.0,8825.0,6800.0,8025.0,19076456
2020-07-02,8450.0,8575.0,6100.0,6225.0,4776896
2020-07-03,6200.0,7000.0,5850.0,6350.0,6975686
2020-07-06,6400.0,6425.0,5875.0,5875.0,1793212
2020-07-07,5925.0,6025.0,5450.0,5525.0,1424488
2020-07-08,5500.0,5700.0,5400.0,5500.0,920530
2020-07-09,5575.0,5600.0,5375.0,5400.0,444796
2020-07-10,5400.0,5450.0,5050.0,5125.0,800610
2020-07-13,5200.0,5875.0,5125.0,5475.0,2416888
2020-07-14,5375.0,5775.0,5300.0,5475.0,1376314
2020-07-15,5600.0,5675.0,5275.0,5375.0,490730
2020-07-16,5350.0,5450.0,5250.0,5275.0,394160
2020-07-17,5275.0,5575.0,5225.0,5450.0,657514
2020-07-20,5525.0,5550.0,5275.0,5275.0,310094
2020-07-21,5325.0,5325.0,5075.0,5125.0,432914
2020-07-22,5125.0,5150.0,5025.0,5075.0,302142
2020-07-23,5075.0,5100.0,4740.0,4795.0,634524
2020-07-24,4760.0,4785.0,4520.0,4605.0,454884
2020-07-27,4565.0,4740.0,4565.0,4580.0,249206
2020-07-28,4625.0,4735.0,4545.0,4580.0,205090
2020-07-29,4635.0,4650.0,4505.0,4525.0,166024
2020-07-30,4595.0,4825.0,4555.0,4660.0,256384
2020-07-31,4710.0,4815.0,4670.0,4725.0,195290
2020-08-03,4655.0,4720.0,4515.0,4540.0,200204
2020-08-04,4545.0,4665.0,4510.0,4635.0,137216
2020-08-05,4685.0,4700.0,4440.0,4595.0,101800
2020-08-06,4620.0,4640.0,4460.0,4500.0,215454
2020-08-07,4560.0,4600.0,4485.0,4500.0,180746
2020-08-10,4570.0,4570.0,4455.0,4500.0,129310
2020-08-11,4530.0,4530.0,4200.0,4405.0,225556
2020-08-12,4405.0,4415.0,4300.0,4320.0,170432
2020-08-13,4350.0,4375.0,4280.0,4335.0,143376
2020-08-14,4425.0,4585.0,4350.0,4375.0,360702
2020-08-18,4375.0,4405.0,4150.0,4150.0,138626
