date,open,high,low,close,volume
2015-01-02,4574.0,4701.0,4567.0,4612.0,241484
2015-01-05,4626.0,4626.0,4515.0,4523.0,159653
2015-01-06,4470.0,4567.0,4373.0,4441.0,266179
2015-01-07,4440.0,4552.0,4336.0,4545.0,235300
2015-01-08,4619.0,4664.0,4552.0,4567.0,190059
2015-01-09,4611.0,4753.0,4567.0,4672.0,478740
2015-01-12,4753.0,4872.0,4716.0,4791.0,401900
2015-01-13,4835.0,4842.0,4664.0,4739.0,267111
2015-01-14,4805.0,4805.0,4701.0,4739.0,147347
2015-01-15,4768.0,4790.0,4738.0,4746.0,131136
2015-01-16,4753.0,4753.0,4574.0,4582.0,261053
2015-01-19,4649.0,4649.0,4492.0,4612.0,155661
2015-01-20,4582.0,4664.0,4552.0,4664.0,121221
2015-01-21,4664.0,4678.0,4574.0,4575.0,122573
2015-01-22,4574.0,4760.0,4529.0,4642.0,305239
2015-01-23,4649.0,4693.0,4552.0,4582.0,194142
2015-01-26,4559.0,4582.0,4448.0,4463.0,213163
2015-01-27,4470.0,4492.0,4388.0,4441.0,147172
2015-01-28,4440.0,4515.0,4418.0,4448.0,160038
2015-01-29,4440.0,4723.0,4425.0,4627.0,386656
2015-01-30,4649.0,4664.0,4522.0,4567.0,153631
2015-02-02,4544.0,4634.0,4537.0,4634.0,88174
2015-02-03,4634.0,4649.0,4552.0,4582.0,147133
2015-02-04,4582.0,4664.0,4559.0,4649.0,176683
2015-02-05,4686.0,4753.0,4619.0,4642.0,345619
2015-02-06,4641.0,4678.0,4582.0,4634.0,159497
2015-02-09,4634.0,4671.0,4522.0,4597.0,156359
2015-02-10,4537.0,4597.0,4507.0,4508.0,133324
2015-02-11,4507.0,4597.0,4507.0,4560.0,147690
2015-02-12,4611.0,5155.0,4604.0,5126.0,2133867
2015-02-13,5103.0,5111.0,4939.0,5066.0,704660
2015-02-16,5088.0,5207.0,4984.0,5007.0,682311
2015-02-17,4999.0,5073.0,4924.0,4977.0,273252
2015-02-23,5029.0,5207.0,4977.0,5208.0,524929
2015-02-24,5222.0,5453.0,5207.0,5230.0,1037509
2015-02-25,5260.0,5289.0,5103.0,5141.0,372981
2015-02-26,5155.0,5334.0,5133.0,5335.0,355999
2015-02-27,5289.0,5349.0,5230.0,5282.0,311367
2015-03-02,5312.0,5342.0,5222.0,5282.0,288955
2015-03-03,5334.0,5364.0,5185.0,5215.0,382182
2015-03-04,5222.0,5252.0,5096.0,5186.0,326301
2015-03-05,5252.0,5342.0,5200.0,5230.0,271216
2015-03-06,5237.0,5424.0,5155.0,5424.0,713814
2015-03-09,5364.0,5684.0,5364.0,5588.0,1129837
2015-03-10,5640.0,5714.0,5476.0,5499.0,551777
2015-03-11,5468.0,6035.0,5453.0,5879.0,1719217
2015-03-12,5945.0,6146.0,5841.0,5908.0,1252287
2015-03-13,5938.0,6005.0,5833.0,5968.0,400804
2015-03-16,5967.0,6280.0,5967.0,6184.0,917419
2015-03-17,6191.0,6213.0,6057.0,6080.0,451884
2015-03-18,6109.0,6325.0,6042.0,6266.0,763870
2015-03-19,6333.0,6623.0,6236.0,6497.0,1297081
2015-03-20,6496.0,6623.0,6452.0,6542.0,484875
2015-03-23,6593.0,7338.0,6496.0,7205.0,2172894
2015-03-24,7271.0,7413.0,7152.0,7257.0,1198264
2015-03-25,7256.0,7376.0,7115.0,7354.0,845437
2015-03-26,7301.0,7301.0,7130.0,7190.0,741338
2015-03-27,7189.0,7361.0,6787.0,6922.0,1121952
2015-03-30,6943.0,7264.0,6884.0,7249.0,751801
2015-03-31,7249.0,7271.0,6988.0,7041.0,656932
2015-04-01,7078.0,7085.0,6809.0,6929.0,603750
2015-04-02,6906.0,7018.0,6601.0,6691.0,1042387
2015-04-03,6720.0,7599.0,6578.0,7451.0,2718031
2015-04-06,7487.0,7525.0,7309.0,7361.0,827951
2015-04-07,7376.0,7636.0,7234.0,7279.0,940048
2015-04-08,7383.0,7487.0,7242.0,7302.0,599864
2015-04-09,7242.0,7301.0,7033.0,7041.0,924229
2015-04-10,7003.0,7256.0,6973.0,7100.0,636232
2015-04-13,7264.0,7525.0,7122.0,7153.0,907160
2015-04-14,7115.0,7242.0,6780.0,6780.0,913752
2015-04-15,6780.0,7040.0,6780.0,6869.0,596682
2015-04-16,7078.0,7078.0,6794.0,6855.0,517463
2015-04-17,6921.0,7487.0,6891.0,7421.0,2375182
2015-04-20,7420.0,7487.0,7137.0,7168.0,1016727
2015-04-21,7219.0,7443.0,7137.0,7235.0,1161397
2015-04-22,7353.0,7599.0,6929.0,7436.0,2179975
2015-04-23,7711.0,7972.0,7391.0,7711.0,2581338
2015-04-24,7599.0,7636.0,7122.0,7235.0,1606665
2015-04-27,7204.0,7361.0,7174.0,7302.0,723007
2015-04-28,7212.0,7383.0,6876.0,7004.0,2039416
