date,open,high,low,close,volume
2015-01-02,2697.0,2779.0,2693.0,2748.0,251949
2015-01-05,2811.0,2811.0,2738.0,2753.0,226452
2015-01-06,2729.0,2761.0,2702.0,2734.0,187710
2015-01-07,2716.0,2770.0,2707.0,2716.0,195309
2015-01-08,2738.0,2820.0,2725.0,2766.0,307482
2015-01-09,2775.0,2866.0,2757.0,2866.0,354226
2015-01-12,2866.0,2939.0,2839.0,2907.0,358174
2015-01-13,2907.0,2934.0,2829.0,2866.0,274369
2015-01-14,2866.0,2884.0,2839.0,2885.0,163180
2015-01-15,2875.0,3034.0,2839.0,2994.0,680460
2015-01-16,3011.0,3057.0,2948.0,2957.0,426310
2015-01-19,3039.0,3139.0,2939.0,3039.0,473914
2015-01-20,3098.0,3143.0,3021.0,3039.0,456551
2015-01-21,3039.0,3089.0,2993.0,3012.0,354216
2015-01-22,3034.0,3057.0,2857.0,2948.0,340058
2015-01-23,2943.0,2993.0,2907.0,2916.0,153373
2015-01-26,2957.0,3353.0,2925.0,3353.0,1366907
2015-01-27,3566.0,3694.0,3439.0,3440.0,4126110
2015-01-28,3439.0,3439.0,3243.0,3385.0,1157662
2015-01-29,3466.0,3867.0,3462.0,3558.0,4176028
2015-01-30,3485.0,3566.0,3294.0,3312.0,998460
2015-02-02,3321.0,3457.0,3321.0,3390.0,955436
2015-02-03,3394.0,3412.0,3203.0,3258.0,506084
2015-02-04,3275.0,3366.0,3230.0,3299.0,523323
2015-02-05,3334.0,3594.0,3253.0,3317.0,1335364
2015-02-06,3330.0,3421.0,3316.0,3367.0,384852
2015-02-09,3348.0,3403.0,3193.0,3226.0,522266
2015-02-10,3243.0,3371.0,3093.0,3271.0,864079
2015-02-11,3225.0,3316.0,3189.0,3230.0,454234
2015-02-12,3253.0,3589.0,3253.0,3399.0,1950676
2015-02-13,3494.0,3512.0,3375.0,3394.0,730259
2015-02-16,3503.0,3598.0,3425.0,3549.0,1489764
2015-02-17,3403.0,3453.0,3339.0,3403.0,628252
2015-02-23,3435.0,3444.0,3262.0,3262.0,429369
2015-02-24,3248.0,3334.0,3239.0,3262.0,351727
2015-02-25,3289.0,3312.0,3239.0,3249.0,330315
2015-02-26,3271.0,3275.0,3180.0,3258.0,316187
2015-02-27,3248.0,3307.0,3203.0,3308.0,216370
2015-03-02,3307.0,3334.0,3243.0,3262.0,260094
2015-03-03,3275.0,3289.0,3193.0,3194.0,312850
2015-03-04,3166.0,3212.0,3121.0,3158.0,408679
2015-03-05,3139.0,3189.0,3112.0,3176.0,165069
2015-03-06,3157.0,3193.0,3139.0,3139.0,176852
2015-03-09,3139.0,3203.0,3043.0,3044.0,229119
2015-03-10,3057.0,3116.0,3021.0,3094.0,232263
2015-03-11,3048.0,3362.0,3048.0,3230.0,1297571
2015-03-12,3234.0,3344.0,3189.0,3230.0,425106
2015-03-13,3207.0,3298.0,3207.0,3299.0,310686
2015-03-16,3330.0,3521.0,3312.0,3330.0,1093638
2015-03-17,3330.0,3389.0,3257.0,3285.0,327041
2015-03-18,3357.0,3362.0,3230.0,3230.0,320436
2015-03-19,3239.0,3380.0,3207.0,3362.0,471333
2015-03-20,3403.0,3466.0,3325.0,3399.0,593436
2015-03-23,3380.0,3435.0,3366.0,3390.0,306475
2015-03-24,3398.0,3539.0,3398.0,3512.0,750973
2015-03-25,3548.0,3562.0,3485.0,3490.0,372434
2015-03-26,3489.0,3512.0,3380.0,3417.0,274438
2015-03-27,3448.0,3758.0,3412.0,3558.0,1909575
2015-03-30,3025.0,3166.0,3025.0,3026.0,2054583
2015-03-31,2993.0,3025.0,2879.0,2916.0,1245624
2015-04-01,2952.0,2989.0,2920.0,2971.0,573194
2015-04-02,2943.0,3002.0,2943.0,2989.0,394826
2015-04-03,2980.0,2989.0,2925.0,2976.0,276069
2015-04-06,2975.0,3080.0,2970.0,3044.0,434891
2015-04-07,3071.0,3107.0,3030.0,3053.0,320039
2015-04-08,3066.0,3098.0,3030.0,3085.0,321304
2015-04-09,3071.0,3107.0,3061.0,3089.0,257540
2015-04-10,3089.0,3143.0,2952.0,3067.0,347337
2015-04-13,3102.0,3312.0,3075.0,3185.0,1373735
2015-04-14,3275.0,3353.0,3121.0,3189.0,880590
2015-04-15,3212.0,3353.0,3166.0,3285.0,1200883
2015-04-16,3230.0,3385.0,3230.0,3385.0,1156490
2015-04-17,3410.0,3720.0,3410.0,3585.0,1999862
2015-04-20,3510.0,3720.0,3470.0,3705.0,892964
2015-04-21,3710.0,4260.0,3710.0,4260.0,1204883
2015-04-22,4690.0,4730.0,3780.0,4200.0,4775342
2015-04-23,4230.0,4335.0,3805.0,3940.0,1990498
2015-04-24,3940.0,3955.0,3690.0,3790.0,1057142
2015-04-27,3750.0,4140.0,3750.0,3995.0,2225815
2015-04-28,4020.0,4190.0,3810.0,4000.0,1315491
2015-04-29,4070.0,4095.0,3790.0,3800.0,622383
