date,open,high,low,close,volume
2015-01-02,2059.0,2142.0,2059.0,2143.0,320336
2015-01-05,2304.0,2461.0,2304.0,2461.0,784282
2015-01-06,2564.0,2775.0,2431.0,2613.0,2859143
2015-01-07,2647.0,2711.0,2412.0,2496.0,1357505
2015-01-08,2471.0,2843.0,2446.0,2550.0,1576695
2015-01-09,2549.0,2647.0,2441.0,2564.0,1309437
2015-01-12,2510.0,2618.0,2431.0,2569.0,718235
2015-01-13,2549.0,2932.0,2515.0,2569.0,1174258
2015-01-14,2569.0,2711.0,2530.0,2618.0,698875
2015-01-15,2613.0,2843.0,2549.0,2741.0,1437903
2015-01-16,2735.0,2981.0,2686.0,2961.0,1643526
2015-01-19,2897.0,3093.0,2843.0,2893.0,1306805
2015-01-20,2833.0,2946.0,2657.0,2800.0,981379
2015-01-21,2799.0,2971.0,2681.0,2844.0,968139
2015-01-22,2819.0,2981.0,2819.0,2893.0,742622
2015-01-23,2912.0,3064.0,2897.0,3030.0,895786
2015-01-26,3030.0,3103.0,2912.0,2912.0,750597
2015-01-27,2873.0,2902.0,2603.0,2662.0,1287635
2015-01-28,2510.0,2681.0,2451.0,2648.0,1235786
2015-01-29,2652.0,2652.0,2500.0,2525.0,637720
2015-01-30,2515.0,2544.0,2436.0,2520.0,583699
2015-02-02,2539.0,2559.0,2456.0,2555.0,531114
2015-02-03,2559.0,2696.0,2530.0,2559.0,489609
2015-02-04,2608.0,2667.0,2564.0,2608.0,359427
2015-02-05,2598.0,2603.0,2397.0,2442.0,683103
2015-02-06,2431.0,2485.0,2328.0,2349.0,596775
2015-02-09,2353.0,2554.0,2328.0,2520.0,532362
2015-02-10,2549.0,2588.0,2397.0,2584.0,434176
2015-02-11,2593.0,2608.0,2490.0,2496.0,582073
2015-02-12,2466.0,2510.0,2387.0,2388.0,455185
2015-02-13,2387.0,2471.0,2333.0,2447.0,431208
2015-02-16,2427.0,2500.0,2368.0,2501.0,333243
2015-02-17,2466.0,2564.0,2402.0,2481.0,347652
2015-02-23,2407.0,2451.0,2373.0,2422.0,357484
2015-02-24,2412.0,2480.0,2402.0,2417.0,179107
2015-02-25,2431.0,2574.0,2407.0,2530.0,461301
2015-02-26,2539.0,2628.0,2480.0,2481.0,351611
2015-02-27,2515.0,2539.0,2407.0,2540.0,342519
2015-03-02,2539.0,2549.0,2436.0,2437.0,251738
2015-03-03,2407.0,2431.0,2348.0,2403.0,440919
2015-03-04,2402.0,2618.0,2358.0,2545.0,572530
2015-03-05,2544.0,2593.0,2515.0,2594.0,318978
2015-03-06,2598.0,2941.0,2593.0,2893.0,1722585
2015-03-09,2883.0,2887.0,2696.0,2814.0,984249
2015-03-10,2843.0,3039.0,2838.0,2971.0,1283847
2015-03-11,2981.0,3015.0,2829.0,2937.0,508824
2015-03-12,2985.0,3226.0,2985.0,3104.0,1741417
2015-03-13,3245.0,3564.0,3201.0,3565.0,948653
2015-03-16,3902.0,4079.0,3687.0,3726.0,2109358
2015-03-17,3804.0,4045.0,3721.0,3829.0,1398021
2015-03-18,3667.0,3765.0,3456.0,3604.0,1307914
2015-03-19,3392.0,4015.0,3236.0,3932.0,2353503
2015-03-20,3750.0,3991.0,3672.0,3761.0,1104972
2015-03-23,3731.0,3731.0,3559.0,3677.0,590762
2015-03-24,3687.0,3917.0,3687.0,3839.0,612698
2015-03-25,3819.0,3878.0,3755.0,3810.0,436092
2015-03-26,3638.0,4324.0,3628.0,4202.0,1303295
2015-03-27,4167.0,4167.0,3893.0,4021.0,1055931
2015-03-30,4118.0,4182.0,3966.0,4070.0,526661
2015-03-31,4069.0,4113.0,3966.0,4021.0,374216
2015-04-01,4010.0,4045.0,3829.0,3932.0,529068
2015-04-02,3966.0,4412.0,3902.0,4217.0,1041474
2015-04-03,4128.0,4692.0,4128.0,4550.0,1149331
2015-04-06,4589.0,4775.0,4402.0,4403.0,704199
2015-04-07,4412.0,4618.0,4250.0,4535.0,726160
2015-04-08,4461.0,4805.0,4393.0,4633.0,615882
2015-04-09,4638.0,4888.0,4574.0,4756.0,593642
2015-04-10,4912.0,5452.0,4854.0,5237.0,1057544
2015-04-13,5785.0,6021.0,4510.0,4511.0,3492683
2015-04-14,4589.0,4849.0,4265.0,4643.0,2105432
2015-04-15,4736.0,5148.0,4706.0,5021.0,922273
2015-04-16,5187.0,5520.0,5128.0,5393.0,621389
2015-04-17,5648.0,5687.0,5148.0,5491.0,943599
2015-04-20,5442.0,5638.0,5295.0,5550.0,491078
2015-04-21,5550.0,5785.0,5354.0,5717.0,580631
2015-04-22,5785.0,6050.0,5050.0,5815.0,1087406
2015-04-23,6030.0,6030.0,5687.0,5835.0,390968
2015-04-24,5873.0,5903.0,5628.0,5688.0,430975
2015-04-27,5746.0,5756.0,5491.0,5756.0,324890
2015-04-28,5687.0,5785.0,5560.0,5560.0,270120
2015-04-29,5579.0,5717.0,5167.0,5521.0,515525
2015-04-30,5511.0,5511.0,4854.0,5001.0,996397
2015-05-04,4819.0,5069.0,4525.0,4864.0,807313
