date,open,high,low,close,volume
2015-01-02,0.0,0.0,0.0,4872.0,0
2015-01-05,0.0,0.0,0.0,4872.0,0
2015-01-06,0.0,0.0,0.0,4872.0,0
2015-01-07,0.0,0.0,0.0,4872.0,0
2015-01-08,0.0,0.0,0.0,4872.0,0
2015-01-09,4867.0,4867.0,4585.0,4711.0,148327
2015-01-12,4686.0,5069.0,4629.0,4824.0,170824
2015-01-13,4901.0,4914.0,4710.0,4815.0,135769
2015-01-14,4730.0,4867.0,4730.0,4802.0,70883
2015-01-15,4843.0,5509.0,4843.0,5175.0,383134
2015-01-16,5173.0,5523.0,5048.0,5300.0,198003
2015-01-19,5386.0,5915.0,5386.0,5547.0,155898
2015-01-20,5634.0,5836.0,5362.0,5569.0,97279
2015-01-21,5565.0,5655.0,5296.0,5547.0,101287
2015-01-22,5543.0,5724.0,5474.0,5659.0,51006
2015-01-23,5703.0,5972.0,5656.0,5840.0,79171
2015-01-26,5836.0,5927.0,5734.0,5772.0,40950
2015-01-27,5746.0,5790.0,5555.0,5716.0,37483
2015-01-28,5702.0,5734.0,5531.0,5716.0,31178
2015-01-29,5952.0,5952.0,5692.0,5694.0,92192
2015-01-30,5781.0,5837.0,5646.0,5840.0,62618
2015-02-02,5836.0,6625.0,5836.0,6539.0,145241
2015-02-03,6603.0,7516.0,6603.0,7261.0,231822
2015-02-04,8228.0,8228.0,7381.0,8073.0,133239
2015-02-05,8286.0,8521.0,7664.0,7735.0,121099
2015-02-06,7731.0,7832.0,7550.0,7576.0,44949
2015-02-09,7528.0,8295.0,7528.0,8242.0,56599
2015-02-10,8430.0,8974.0,8026.0,8232.0,59287
2015-02-11,8227.0,8475.0,7955.0,8185.0,25248
2015-02-12,8341.0,8341.0,7798.0,7858.0,34781
2015-02-13,7846.0,8308.0,7834.0,8107.0,24727
2015-02-16,7822.0,8126.0,7822.0,7892.0,36496
2015-02-17,8532.0,8532.0,7844.0,7892.0,11785
2015-02-23,7889.0,7901.0,7326.0,7419.0,60590
2015-02-24,7540.0,7550.0,6965.0,7036.0,47386
2015-02-25,7034.0,7215.0,6764.0,7138.0,45518
2015-02-26,7303.0,7404.0,7178.0,7317.0,10344
2015-02-27,7619.0,7619.0,7144.0,7442.0,23644
2015-03-02,7735.0,7801.0,7350.0,7476.0,27939
2015-03-03,7758.0,7758.0,7362.0,7476.0,8265
2015-03-04,7474.0,7474.0,7180.0,7273.0,18745
2015-03-05,7109.0,7437.0,7109.0,7373.0,11095
2015-03-06,7505.0,7515.0,7143.0,7373.0,28175
2015-03-09,7281.0,7494.0,7281.0,7442.0,16669
2015-03-10,7439.0,7439.0,7214.0,7228.0,22146
2015-03-11,7193.0,7250.0,7026.0,7026.0,32871
2015-03-12,6965.0,7438.0,6965.0,7442.0,37689
2015-03-13,7449.0,8013.0,7234.0,7554.0,51683
2015-03-16,7552.0,7574.0,7271.0,7285.0,16204
2015-03-17,7584.0,7584.0,7166.0,7261.0,27318
2015-03-18,7510.0,7510.0,7181.0,7251.0,50578
2015-03-19,7213.0,7562.0,7213.0,7408.0,66112
2015-03-20,7415.0,8013.0,7404.0,7667.0,57707
2015-03-23,7665.0,8815.0,7665.0,8592.0,92670
2015-03-24,8590.0,9075.0,8387.0,8604.0,87256
2015-03-25,8612.0,8976.0,8365.0,8773.0,52531
2015-03-26,8769.0,8983.0,8566.0,8705.0,27432
2015-03-27,8792.0,8792.0,8363.0,8433.0,19951
2015-03-30,8431.0,8714.0,8353.0,8536.0,37528
2015-03-31,8770.0,8770.0,8114.0,8457.0,20112
2015-04-01,8115.0,8590.0,8115.0,8345.0,8732
2015-04-02,8333.0,8523.0,7993.0,8164.0,16856
2015-04-03,8240.0,8421.0,7914.0,8345.0,15275
2015-04-06,8264.0,8548.0,8264.0,8480.0,14602
2015-04-07,8398.0,8533.0,8229.0,8457.0,15444
2015-04-08,8362.0,8452.0,8227.0,8320.0,12150
2015-04-09,8319.0,8319.0,7916.0,8017.0,36380
2015-04-10,7853.0,8080.0,7481.0,7779.0,37101
2015-04-13,7235.0,7755.0,7033.0,7228.0,184174
2015-04-14,7043.0,7415.0,7043.0,7261.0,40099
2015-04-15,7226.0,7440.0,7202.0,7307.0,21958
2015-04-16,7371.0,7371.0,7055.0,7307.0,43382
2015-04-17,7259.0,7349.0,7215.0,7285.0,18616
2015-04-20,7224.0,7540.0,7166.0,7429.0,36129
2015-04-21,7628.0,8496.0,7393.0,7779.0,49568
2015-04-22,7775.0,8113.0,7381.0,7667.0,31138
2015-04-23,8306.0,8476.0,7438.0,7633.0,35775
2015-04-24,7565.0,7610.0,7362.0,7476.0,18557
2015-04-27,7438.0,7438.0,7213.0,7295.0,20299
2015-04-28,7425.0,7584.0,7190.0,7442.0,22533
2015-04-29,7439.0,8554.0,7304.0,8558.0,273080
2015-04-30,7846.0,7846.0,7283.0,7285.0,640550
2015-05-04,6400.0,6941.0,6400.0,6629.0,437364
2015-05-06,6515.0,6753.0,6346.0,6394.0,163981
2015-05-07,6196.0,6931.0,6196.0,6663.0,203086
2015-05-08,6580.0,7212.0,6580.0,6922.0,303615
2015-05-11,6806.0,7053.0,6706.0,6867.0,97934
2015-05-12,6852.0,7168.0,6842.0,6991.0,210188
2015-05-13,6989.0,7216.0,6910.0,7013.0,231740
2015-05-14,7080.0,7080.0,6708.0,6788.0,105782
2015-05-15,6806.0,6908.0,6706.0,6832.0,80339
2015-05-18,6764.0,6910.0,6718.0,6822.0,88303
2015-05-19,6749.0,7831.0,6736.0,7182.0,770138
2015-05-20,7234.0,7438.0,7224.0,7385.0,180464
2015-05-21,7438.0,7741.0,7156.0,7429.0,140211
2015-05-22,7327.0,7542.0,7327.0,7363.0,78781
2015-05-26,7440.0,7440.0,7136.0,7307.0,63011
