date,open,high,low,close,volume
2015-11-16,951.0,951.0,951.0,951.0,0
2015-11-17,951.0,951.0,951.0,951.0,0
2015-11-18,951.0,951.0,951.0,951.0,20
2015-11-19,810.0,810.0,810.0,810.0,0
2015-11-20,928.0,928.0,711.0,711.0,305
2015-11-23,817.0,817.0,605.0,605.0,1135
2015-11-24,695.0,695.0,515.0,515.0,2260
2015-11-25,591.0,591.0,438.0,438.0,3170
2015-11-26,504.0,504.0,373.0,504.0,12385
2015-11-27,579.0,579.0,429.0,429.0,9010
2015-11-30,492.0,492.0,462.0,462.0,4510
2015-12-01,531.0,531.0,531.0,531.0,1125
2015-12-02,610.0,610.0,451.0,610.0,5745
2015-12-03,610.0,610.0,610.0,610.0,11250
2015-12-04,610.0,610.0,610.0,610.0,0
2015-12-07,577.0,577.0,519.0,519.0,2285
2015-12-08,595.0,595.0,595.0,595.0,2375
2015-12-09,565.0,565.0,565.0,565.0,0
2015-12-10,576.0,603.0,481.0,481.0,11060
2015-12-11,553.0,553.0,551.0,551.0,3375
2015-12-14,577.0,611.0,467.0,595.0,10145
2015-12-15,640.0,640.0,640.0,640.0,1125
2015-12-16,657.0,666.0,657.0,666.0,6625
2015-12-17,765.0,765.0,728.0,755.0,3395
2015-12-18,719.0,746.0,719.0,746.0,5660
2015-12-21,634.0,711.0,634.0,711.0,19350
2015-12-22,659.0,710.0,659.0,710.0,1947800
2015-12-23,671.0,671.0,671.0,671.0,5625
2015-12-24,675.0,675.0,675.0,675.0,2250
2015-12-28,621.0,621.0,575.0,575.0,2285
2015-12-29,586.0,586.0,489.0,489.0,2260
2015-12-30,561.0,561.0,416.0,416.0,3400
2016-01-04,478.0,478.0,478.0,478.0,61880
2016-01-05,478.0,548.0,478.0,478.0,11320
2016-01-06,470.0,549.0,470.0,549.0,2260
2016-01-07,631.0,631.0,631.0,631.0,35
2016-01-08,711.0,711.0,567.0,711.0,180
2016-01-11,639.0,754.0,639.0,754.0,145
2016-01-12,641.0,641.0,641.0,641.0,2285
2016-01-13,737.0,737.0,641.0,711.0,5690
2016-01-14,816.0,816.0,604.0,604.0,10235
2016-01-15,692.0,692.0,513.0,513.0,37335
