date,open,high,low,close,volume
2015-01-02,2416.0,2416.0,2410.0,2411.0,2501
2015-01-05,2415.0,2421.0,2415.0,2424.0,17120
2015-01-06,2410.0,2428.0,2410.0,2429.0,14338
2015-01-07,2428.0,2428.0,2416.0,2429.0,17719
2015-01-08,2421.0,2428.0,2421.0,2429.0,24660
2015-01-09,2422.0,2440.0,2422.0,2441.0,15654
2015-01-12,2433.0,2440.0,2433.0,2441.0,25330
2015-01-13,2439.0,2439.0,2432.0,2435.0,3307
2015-01-14,2433.0,2445.0,2433.0,2447.0,17668
2015-01-15,2445.0,2469.0,2445.0,2471.0,56696
2015-01-16,2469.0,2493.0,2464.0,2495.0,72094
2015-01-19,2493.0,2493.0,2476.0,2495.0,2702
2015-01-20,2493.0,2505.0,2493.0,2508.0,7250
2015-01-21,2457.0,2517.0,2457.0,2519.0,2740
2015-01-22,2518.0,2518.0,2482.0,2501.0,6039
2015-01-23,2500.0,2536.0,2493.0,2519.0,22305
2015-01-26,2518.0,2518.0,2488.0,2513.0,18646
2015-01-27,2512.0,2512.0,2505.0,2513.0,3001
2015-01-28,2513.0,2524.0,2501.0,2526.0,204785
2015-01-29,2524.0,2529.0,2512.0,2531.0,20897
2015-01-30,2523.0,2572.0,2517.0,2519.0,100106
2015-02-02,2523.0,2583.0,2523.0,2537.0,57561
2015-02-03,2572.0,2607.0,2529.0,2610.0,52139
2015-02-04,2584.0,2626.0,2584.0,2592.0,39961
2015-02-05,2595.0,2643.0,2595.0,2610.0,59582
2015-02-06,2608.0,2669.0,2608.0,2639.0,55891
2015-02-09,2607.0,2607.0,2595.0,2610.0,9828
2015-02-10,2607.0,2631.0,2555.0,2598.0,18598
2015-02-11,2596.0,2658.0,2537.0,2639.0,28917
2015-02-12,2620.0,2638.0,2595.0,2634.0,24544
2015-02-13,2632.0,2662.0,2590.0,2628.0,29562
2015-02-16,2644.0,2849.0,2644.0,2766.0,158181
2015-02-17,2765.0,2789.0,2734.0,2754.0,39331
2015-02-23,2752.0,2788.0,2733.0,2772.0,116438
2015-02-24,2770.0,2836.0,2765.0,2778.0,28855
2015-02-25,2782.0,2871.0,2782.0,2874.0,101027
2015-02-26,2910.0,3120.0,2885.0,3006.0,327319
2015-02-27,3119.0,3162.0,2998.0,3162.0,98608
2015-03-02,3245.0,3364.0,3071.0,3169.0,108324
2015-03-03,3125.0,3215.0,3125.0,3175.0,98897
2015-03-04,3174.0,3234.0,3029.0,3175.0,93620
2015-03-05,3209.0,3234.0,3150.0,3151.0,59564
2015-03-06,3234.0,3577.0,3227.0,3488.0,397586
2015-03-09,3486.0,3643.0,3427.0,3488.0,113975
2015-03-10,3541.0,3546.0,3222.0,3246.0,175829
2015-03-11,3221.0,3245.0,3100.0,3139.0,68925
2015-03-12,3124.0,3364.0,3083.0,3090.0,59221
2015-03-13,3095.0,3353.0,3095.0,3241.0,93175
2015-03-16,3238.0,3317.0,3238.0,3319.0,13168
2015-03-17,3270.0,3486.0,3270.0,3475.0,56636
2015-03-18,3475.0,3787.0,3475.0,3601.0,67902
2015-03-19,3605.0,3605.0,3485.0,3583.0,85381
2015-03-20,3685.0,3685.0,3312.0,3488.0,133712
2015-03-23,3606.0,3618.0,3420.0,3475.0,106641
2015-03-24,3581.0,3605.0,3413.0,3421.0,80250
2015-03-25,3443.0,3443.0,3245.0,3355.0,95528
2015-03-26,3486.0,3486.0,3336.0,3379.0,77049
2015-03-27,3257.0,3281.0,2871.0,2874.0,764021
2015-03-30,2680.0,2782.0,2625.0,2712.0,591626
2015-03-31,2717.0,2729.0,2650.0,2705.0,162449
2015-04-01,2680.0,2704.0,2602.0,2610.0,190974
2015-04-02,2626.0,2658.0,2620.0,2651.0,104599
2015-04-03,2662.0,2674.0,2631.0,2658.0,38035
2015-04-06,2657.0,2680.0,2643.0,2646.0,49362
2015-04-07,2657.0,2669.0,2643.0,2669.0,28271
2015-04-08,2668.0,2697.0,2649.0,2676.0,13407
2015-04-09,2668.0,2668.0,2642.0,2664.0,22388
2015-04-10,2644.0,2681.0,2639.0,2651.0,33343
2015-04-13,2693.0,2693.0,2638.0,2646.0,25251
2015-04-14,2680.0,2680.0,2643.0,2669.0,27784
2015-04-15,2680.0,2686.0,2657.0,2682.0,29223
2015-04-16,2681.0,2722.0,2681.0,2718.0,28457
2015-04-17,2729.0,2729.0,2686.0,2705.0,26168
2015-04-20,2716.0,2812.0,2697.0,2748.0,49475
2015-04-21,2800.0,2800.0,2746.0,2772.0,21783
2015-04-22,2776.0,2818.0,2693.0,2736.0,52275
2015-04-23,2758.0,2758.0,2729.0,2736.0,15583
2015-04-24,2753.0,2753.0,2711.0,2730.0,24676
2015-04-27,2729.0,2741.0,2729.0,2730.0,24311
2015-04-28,2729.0,2741.0,2669.0,2705.0,39576
