date,open,high,low,close,volume
2018-11-28,8739.0,8915.0,6752.0,6797.0,4724082
2018-11-29,6850.0,7194.0,6664.0,6912.0,1641049
2018-11-30,6832.0,6982.0,6541.0,6576.0,650644
2018-12-03,6620.0,6673.0,6223.0,6312.0,530349
2018-12-04,6320.0,6364.0,5949.0,6153.0,503264
2018-12-05,6196.0,7238.0,6196.0,6329.0,3724733
2018-12-06,6258.0,6311.0,5781.0,5791.0,541223
2018-12-07,5826.0,5923.0,5614.0,5632.0,314994
2018-12-10,5543.0,5587.0,5393.0,5473.0,182687
2018-12-11,5587.0,6964.0,5534.0,6356.0,4428913
2018-12-12,6267.0,6488.0,6143.0,6382.0,1010777
2018-12-13,6417.0,6417.0,6002.0,6206.0,584313
2018-12-14,6152.0,6196.0,5596.0,5597.0,470550
2018-12-17,5640.0,5852.0,5543.0,5764.0,224093
2018-12-18,5667.0,5826.0,5561.0,5711.0,156732
2018-12-19,5764.0,6055.0,5667.0,5959.0,211552
2018-12-20,5781.0,6293.0,5781.0,6179.0,396573
2018-12-21,6311.0,7150.0,6267.0,6400.0,2379447
2018-12-24,6329.0,6523.0,6002.0,6003.0,282959
2018-12-26,6161.0,6505.0,6046.0,6100.0,426042
2018-12-27,6214.0,6488.0,6143.0,6320.0,343051
2018-12-28,6452.0,7282.0,6391.0,6568.0,2797457
2019-01-02,6567.0,6620.0,6408.0,6621.0,205448
2019-01-03,6717.0,7326.0,6638.0,7327.0,1134666
2019-01-04,7724.0,8297.0,6956.0,6983.0,1615795
2019-01-07,7150.0,7353.0,6938.0,7018.0,622138
2019-01-08,7079.0,7088.0,6523.0,6762.0,526922
2019-01-09,6894.0,6964.0,6700.0,6700.0,292757
2019-01-10,6700.0,6779.0,6452.0,6559.0,174578
2019-01-11,6629.0,6700.0,6532.0,6559.0,138832
2019-01-14,6558.0,7150.0,6488.0,6850.0,571666
2019-01-15,6761.0,6841.0,6629.0,6674.0,182612
2019-01-16,6664.0,6726.0,6488.0,6506.0,187605
2019-01-17,6505.0,6673.0,6470.0,6471.0,156597
2019-01-18,6496.0,6523.0,6073.0,6073.0,314492
2019-01-21,6135.0,6179.0,5737.0,5835.0,271850
2019-01-22,5879.0,6046.0,5826.0,5879.0,91401
2019-01-23,5773.0,5976.0,5773.0,5879.0,54663
2019-01-24,5887.0,5958.0,5852.0,5879.0,62096
2019-01-25,6258.0,6576.0,5932.0,5932.0,488734
2019-01-28,5967.0,6108.0,5940.0,6091.0,89743
2019-01-29,6046.0,6135.0,5984.0,6064.0,56385
2019-01-30,6011.0,6099.0,5967.0,5967.0,62003
2019-01-31,6002.0,6188.0,5914.0,6126.0,78058
2019-02-01,6179.0,6179.0,5932.0,5994.0,78680
2019-02-07,5958.0,6073.0,5834.0,5985.0,82041
2019-02-08,5985.0,6011.0,5870.0,5879.0,63385
2019-02-11,5879.0,5932.0,5790.0,5888.0,69197
