date,open,high,low,close,volume
2015-01-02,18061.0,18941.0,17885.0,18417.0,56930
2015-01-05,18498.0,18590.0,17970.0,18594.0,20229
2015-01-06,18321.0,18846.0,18237.0,18417.0,29217
2015-01-07,18483.0,18578.0,18050.0,18146.0,30750
2015-01-08,18486.0,18486.0,17701.0,17973.0,32543
2015-01-09,17969.0,18494.0,17709.0,18241.0,37002
2015-01-12,18050.0,18310.0,17782.0,18322.0,20755
2015-01-13,18405.0,20254.0,18309.0,19822.0,225046
2015-01-14,19983.0,20335.0,19198.0,19470.0,61640
2015-01-15,19386.0,20090.0,19294.0,19742.0,53449
2015-01-16,19550.0,19810.0,18662.0,18850.0,46509
2015-01-19,18766.0,19118.0,18322.0,18770.0,39786
2015-01-20,18590.0,18942.0,18414.0,18770.0,26401
2015-01-21,18494.0,18846.0,17793.0,18241.0,51092
2015-01-22,18307.0,19102.0,17958.0,18146.0,45019
2015-01-23,18226.0,18578.0,17782.0,18146.0,38564
2015-01-26,18322.0,18850.0,18065.0,18770.0,39301
2015-01-27,18662.0,19013.0,18310.0,18850.0,42007
2015-01-28,18834.0,19631.0,18578.0,19118.0,48300
2015-01-29,18930.0,18930.0,18486.0,18850.0,31245
2015-01-30,18766.0,18850.0,18414.0,18594.0,43612
2015-02-02,18670.0,18846.0,18321.0,18417.0,52775
2015-02-03,18413.0,18497.0,18145.0,18417.0,30445
2015-02-04,18498.0,18590.0,18146.0,18594.0,32506
2015-02-05,18486.0,18930.0,18405.0,18850.0,37631
2015-02-06,18942.0,19294.0,18498.0,18946.0,37093
2015-02-09,18754.0,18754.0,18226.0,18498.0,41792
2015-02-10,18226.0,18483.0,18050.0,18322.0,37974
2015-02-11,18590.0,20171.0,18414.0,20091.0,221969
2015-02-12,20442.0,22291.0,20266.0,21591.0,376028
2015-02-13,21402.0,21482.0,20078.0,20526.0,180050
2015-02-16,19983.0,20335.0,18754.0,20350.0,198182
2015-02-17,20350.0,21414.0,20174.0,20971.0,109485
2015-02-23,21143.0,21143.0,20263.0,21063.0,61542
2015-02-24,21051.0,22364.0,20607.0,22376.0,199672
2015-02-25,22551.0,23618.0,21942.0,22119.0,242443
2015-02-26,21931.0,22984.0,21931.0,22728.0,101917
2015-02-27,22913.0,24318.0,22726.0,23970.0,216492
2015-03-02,23614.0,24226.0,23522.0,23794.0,100575
2015-03-03,23969.0,25726.0,23793.0,25294.0,278486
2015-03-04,25293.0,26078.0,24225.0,25470.0,187444
2015-03-05,25630.0,25887.0,24038.0,24229.0,192768
2015-03-06,23779.0,24832.0,23335.0,24403.0,149508
2015-03-09,24941.0,25198.0,24145.0,24322.0,89341
2015-03-10,24388.0,25804.0,24307.0,25375.0,215171
2015-03-11,25022.0,25466.0,24846.0,25118.0,116652
2015-03-12,25291.0,25291.0,23969.0,24146.0,153062
2015-03-13,24494.0,24941.0,24226.0,24322.0,71801
2015-03-16,24388.0,24832.0,24036.0,24403.0,71714
2015-03-17,24322.0,24322.0,23874.0,24322.0,54546
2015-03-18,24309.0,24392.0,23784.0,24053.0,58482
2015-03-19,24038.0,24130.0,22188.0,23173.0,145485
2015-03-20,23089.0,23790.0,22818.0,23794.0,59185
2015-03-23,23781.0,24216.0,23513.0,23877.0,59553
2015-03-24,23697.0,25198.0,23521.0,25118.0,115976
2015-03-25,25190.0,25458.0,24569.0,25026.0,77694
2015-03-26,25198.0,25466.0,24670.0,24942.0,58505
2015-03-27,25007.0,25183.0,24131.0,24403.0,72426
2015-03-30,24388.0,25011.0,24388.0,24755.0,43418
2015-03-31,25114.0,25114.0,24401.0,25118.0,80533
2015-04-01,24577.0,26971.0,24577.0,26795.0,322375
2015-04-02,27215.0,27483.0,26243.0,26431.0,192321
2015-04-03,26252.0,26696.0,25548.0,26348.0,142064
2015-04-06,26240.0,26416.0,25715.0,26255.0,90608
2015-04-07,26252.0,26601.0,25900.0,26348.0,75879
2015-04-08,26335.0,26335.0,25888.0,26079.0,72448
