date,open,high,low,close,volume
2015-01-02,30293.0,30463.0,29094.0,29685.0,204012
2015-01-05,29882.0,30297.0,28930.0,30323.0,200624
2015-01-06,30577.0,32048.0,29889.0,30059.0,359255
2015-01-07,30573.0,30615.0,29356.0,29587.0,139422
2015-01-08,29723.0,30772.0,29573.0,30532.0,134514
2015-01-09,30566.0,30674.0,28775.0,29795.0,226663
2015-01-12,29774.0,29774.0,28038.0,28267.0,244024
2015-01-13,28460.0,28978.0,27507.0,28003.0,166349
2015-01-14,28415.0,28506.0,26662.0,27783.0,290862
2015-01-15,27456.0,27715.0,26823.0,27476.0,149426
2015-01-16,27098.0,28833.0,26935.0,28575.0,232245
2015-01-19,28567.0,28567.0,26824.0,27157.0,238252
2015-01-20,27185.0,27715.0,26865.0,27476.0,107935
2015-01-21,27654.0,28142.0,27245.0,27476.0,167878
2015-01-22,27510.0,27660.0,26141.0,27102.0,155372
2015-01-23,27787.0,27835.0,26726.0,26739.0,111340
2015-01-26,27309.0,29305.0,26779.0,29059.0,429568
2015-01-27,29147.0,29147.0,27826.0,28267.0,177949
2015-01-28,27775.0,28824.0,27395.0,28476.0,116336
2015-01-29,28623.0,30202.0,28091.0,29004.0,248449
2015-01-30,28657.0,30030.0,28621.0,29532.0,188023
2015-02-02,28983.0,29514.0,28357.0,29268.0,135353
2015-02-03,29669.0,29669.0,28500.0,29532.0,107839
2015-02-04,29098.0,29888.0,28460.0,29630.0,205922
2015-02-05,29932.0,30462.0,29414.0,29422.0,93557
2015-02-06,29423.0,29681.0,29042.0,29213.0,61088
2015-02-09,28821.0,29978.0,28562.0,30004.0,151893
2015-02-10,29775.0,30047.0,28786.0,29059.0,112493
2015-02-11,29039.0,31511.0,29039.0,31115.0,372650
2015-02-12,31415.0,31735.0,30566.0,31423.0,205033
2015-02-13,30670.0,31200.0,29826.0,30158.0,211952
2015-02-16,29513.0,29833.0,28934.0,29213.0,147994
2015-02-17,28927.0,29717.0,28927.0,29532.0,77708
2015-02-23,29140.0,29569.0,28882.0,29323.0,73558
2015-02-24,29090.0,30459.0,29090.0,30477.0,99614
2015-02-25,30826.0,30826.0,29609.0,29839.0,105068
2015-02-26,29826.0,30567.0,29566.0,30587.0,100236
2015-02-27,31730.0,32676.0,30356.0,30477.0,316932
2015-03-02,30251.0,31416.0,29763.0,30103.0,138272
2015-03-03,31144.0,32463.0,30613.0,30686.0,267410
2015-03-04,30672.0,33940.0,30672.0,32115.0,670968
2015-03-05,32462.0,36893.0,32360.0,36755.0,1036775
2015-03-06,36042.0,36941.0,34843.0,36755.0,482541
2015-03-09,36732.0,37955.0,35731.0,35853.0,284340
2015-03-10,35469.0,35781.0,33462.0,33962.0,303240
2015-03-11,34086.0,35466.0,34086.0,34908.0,126896
2015-03-12,35205.0,36049.0,34366.0,35700.0,102386
2015-03-13,36114.0,36324.0,34883.0,35326.0,110252
2015-03-16,36107.0,37903.0,35684.0,37646.0,193595
2015-03-17,38578.0,38578.0,36728.0,36909.0,146337
2015-03-18,37631.0,38319.0,36516.0,36909.0,154767
2015-03-19,37102.0,37891.0,35781.0,37591.0,153521
2015-03-20,37958.0,38049.0,37260.0,37701.0,92309
2015-03-23,37429.0,37477.0,36049.0,36381.0,115820
2015-03-24,36570.0,37951.0,36160.0,37909.0,136142
2015-03-25,37905.0,39906.0,37175.0,38756.0,184954
2015-03-26,38114.0,38958.0,37325.0,37646.0,111197
2015-03-27,37044.0,39106.0,36358.0,38547.0,170692
2015-03-30,39154.0,40897.0,38733.0,39174.0,176902
2015-03-31,39164.0,40435.0,39001.0,40075.0,105969
2015-04-01,40482.0,40692.0,39433.0,40284.0,91823
