date,open,high,low,close,volume
2015-01-02,6600.0,6730.0,6450.0,6650.0,654428
2015-01-05,6730.0,6880.0,6630.0,6710.0,502732
2015-01-06,6800.0,7020.0,6640.0,6720.0,1119942
2015-01-07,6730.0,6770.0,6430.0,6730.0,538314
2015-01-08,6750.0,6850.0,6630.0,6640.0,373953
2015-01-09,6710.0,6900.0,6610.0,6900.0,432596
2015-01-12,7010.0,7260.0,6960.0,7250.0,1300527
2015-01-13,7260.0,7270.0,6980.0,6980.0,520087
2015-01-14,7000.0,7250.0,6830.0,7200.0,615277
2015-01-15,7090.0,7180.0,6980.0,7050.0,355991
2015-01-16,7150.0,7150.0,6850.0,6900.0,321367
2015-01-19,6940.0,6980.0,6660.0,6710.0,552622
2015-01-20,6780.0,7060.0,6750.0,7060.0,500742
2015-01-21,7080.0,7300.0,6960.0,6980.0,425126
2015-01-22,7000.0,7000.0,6710.0,6800.0,363755
2015-01-23,6880.0,6920.0,6780.0,6800.0,237589
2015-01-26,6850.0,7140.0,6850.0,7140.0,896396
2015-01-27,7140.0,7180.0,6980.0,7000.0,334561
2015-01-28,6960.0,7110.0,6850.0,7110.0,339111
2015-01-29,7110.0,7280.0,7070.0,7110.0,634597
2015-01-30,7210.0,7210.0,7020.0,7170.0,322270
2015-02-02,7040.0,7050.0,6810.0,6960.0,613997
2015-02-03,6870.0,6920.0,6600.0,6670.0,647621
2015-02-04,6570.0,6870.0,6560.0,6870.0,444998
2015-02-05,6920.0,6960.0,6770.0,6780.0,196255
2015-02-06,6830.0,6960.0,6730.0,6770.0,309868
2015-02-09,6840.0,6890.0,6720.0,6790.0,166672
2015-02-10,6720.0,6860.0,6580.0,6710.0,224102
2015-02-11,6740.0,6830.0,6660.0,6710.0,174220
2015-02-12,6830.0,6830.0,6710.0,6820.0,166755
2015-02-13,6800.0,6880.0,6650.0,6670.0,342524
2015-02-16,6670.0,6700.0,6430.0,6440.0,335800
2015-02-17,6400.0,6580.0,6400.0,6480.0,117404
2015-02-23,6580.0,6630.0,6550.0,6630.0,148999
2015-02-24,6630.0,6990.0,6630.0,6960.0,467018
2015-02-25,6950.0,6950.0,6770.0,6850.0,284270
2015-02-26,6780.0,7090.0,6750.0,6890.0,394008
2015-02-27,6790.0,6800.0,6650.0,6650.0,651296
2015-03-02,6740.0,6790.0,6650.0,6650.0,409591
2015-03-03,6740.0,6740.0,6630.0,6640.0,170101
2015-03-04,6620.0,6710.0,6540.0,6550.0,253277
2015-03-05,6560.0,6720.0,6560.0,6700.0,310924
2015-03-06,6700.0,6720.0,6620.0,6640.0,191547
2015-03-09,6640.0,6700.0,6530.0,6570.0,169059
2015-03-10,6580.0,6690.0,6500.0,6630.0,179965
2015-03-11,6620.0,6660.0,6550.0,6600.0,111943
2015-03-12,6570.0,6690.0,6560.0,6690.0,185396
2015-03-13,6730.0,6990.0,6720.0,6900.0,744932
2015-03-16,7000.0,7050.0,6900.0,6900.0,404724
2015-03-17,6960.0,7150.0,6780.0,6840.0,602345
2015-03-18,6870.0,6910.0,6740.0,6750.0,261204
2015-03-19,6780.0,6820.0,6590.0,6650.0,251017
2015-03-20,6650.0,6680.0,6580.0,6660.0,196450
2015-03-23,6700.0,6700.0,6500.0,6540.0,357867
2015-03-24,6550.0,6690.0,6500.0,6680.0,289052
2015-03-25,6680.0,6720.0,6600.0,6680.0,161206
2015-03-26,6610.0,6650.0,6510.0,6510.0,266688
2015-03-27,6520.0,6580.0,6460.0,6480.0,134306
2015-03-30,6520.0,6610.0,6500.0,6510.0,130782
2015-03-31,6540.0,6580.0,6450.0,6520.0,126466
2015-04-01,6550.0,6690.0,6510.0,6630.0,224856
2015-04-02,6630.0,6630.0,6490.0,6530.0,229532
2015-04-03,6530.0,6570.0,6510.0,6540.0,210535
2015-04-06,6540.0,6870.0,6540.0,6770.0,659133
2015-04-07,6820.0,6820.0,6610.0,6660.0,339621
2015-04-08,6670.0,6670.0,6430.0,6440.0,595516
2015-04-09,6490.0,6630.0,6460.0,6480.0,389278
2015-04-10,6530.0,6800.0,6470.0,6700.0,1014072
2015-04-13,6730.0,7070.0,6710.0,7050.0,1391630
2015-04-14,7060.0,7060.0,6750.0,6850.0,686121
2015-04-15,6860.0,6930.0,6710.0,6770.0,358991
2015-04-16,6770.0,6780.0,6600.0,6710.0,398172
2015-04-17,6700.0,7130.0,6670.0,7130.0,902307
2015-04-20,7080.0,8040.0,7030.0,7720.0,2428533
2015-04-21,7880.0,8470.0,7690.0,7720.0,1839798
2015-04-22,7750.0,8090.0,6710.0,7510.0,1658118
2015-04-23,7600.0,7810.0,7200.0,7520.0,639968
2015-04-24,7520.0,8020.0,7360.0,8010.0,1562450
2015-04-27,8100.0,8240.0,7890.0,8030.0,862700
2015-04-28,8080.0,8080.0,7730.0,7750.0,462540
2015-04-29,7700.0,8080.0,7670.0,7750.0,598615
2015-04-30,7770.0,7780.0,7530.0,7680.0,265696
