date,open,high,low,close,volume
2015-09-24,15825.0,16900.0,15150.0,16625.0,1325258
2015-09-25,16625.0,18600.0,16149.0,17400.0,725178
2015-09-30,17250.0,18000.0,16625.0,17400.0,303228
2015-10-01,17400.0,17725.0,17025.0,17650.0,143107
2015-10-02,17650.0,17650.0,17225.0,17325.0,95944
2015-10-05,17300.0,17425.0,16800.0,17250.0,70812
2015-10-06,17225.0,17450.0,16875.0,17100.0,77299
2015-10-07,17225.0,17500.0,16900.0,17050.0,55457
2015-10-08,17175.0,17400.0,17000.0,17400.0,49541
2015-10-12,17450.0,17500.0,16825.0,16825.0,69021
2015-10-13,16775.0,17275.0,16600.0,16950.0,93453
2015-10-14,16950.0,18150.0,16850.0,17500.0,135759
2015-10-15,17750.0,19025.0,17675.0,18850.0,213553
2015-10-16,18975.0,19250.0,18550.0,18875.0,61750
2015-10-19,18975.0,18975.0,18250.0,18800.0,49227
2015-10-20,18775.0,18800.0,18150.0,18250.0,63728
2015-10-21,18425.0,18750.0,17900.0,18225.0,39794
2015-10-22,18200.0,18200.0,17600.0,17900.0,67116
2015-10-23,17925.0,18025.0,17100.0,17700.0,62589
2015-10-26,17350.0,17700.0,16850.0,17500.0,151687
2015-10-27,17400.0,17700.0,17125.0,17500.0,50448
2015-10-28,17325.0,17950.0,17200.0,17750.0,42180
2015-10-29,17700.0,17725.0,17375.0,17625.0,31701
2015-10-30,17750.0,17750.0,17200.0,17400.0,62294
2015-11-02,17900.0,18775.0,17750.0,18475.0,138764
2015-11-03,18675.0,19025.0,18200.0,18750.0,76171
2015-11-04,18725.0,19350.0,18400.0,19325.0,115316
2015-11-05,19150.0,20500.0,19150.0,20000.0,127550
2015-11-06,19750.0,20750.0,19525.0,20475.0,93270
2015-11-09,20700.0,20700.0,18900.0,19725.0,90507
2015-11-10,19125.0,20000.0,18375.0,19950.0,70520
2015-11-11,19950.0,20250.0,19575.0,20200.0,78291
2015-11-12,20200.0,20925.0,20200.0,20900.0,85073
2015-11-13,20900.0,20975.0,20300.0,20975.0,33084
2015-11-16,20575.0,20725.0,19750.0,20350.0,28745
2015-11-17,20500.0,20650.0,19650.0,20000.0,27880
2015-11-18,19775.0,19800.0,19325.0,19500.0,27669
2015-11-19,19725.0,20175.0,19175.0,20150.0,25310
2015-11-20,19750.0,20200.0,19450.0,20025.0,26194
2015-11-23,20100.0,20300.0,19500.0,19975.0,21903
2015-11-24,19925.0,19925.0,19275.0,19500.0,36870
2015-11-25,19100.0,19650.0,19000.0,19575.0,38563
2015-11-26,19600.0,19600.0,19150.0,19575.0,35991
2015-11-27,19500.0,20125.0,19500.0,20025.0,36321
2015-11-30,19750.0,20025.0,19675.0,19800.0,12378
2015-12-01,20050.0,20050.0,19600.0,19650.0,14497
2015-12-02,19650.0,20050.0,19500.0,19950.0,18154
2015-12-03,19775.0,19900.0,19625.0,19700.0,8819
2015-12-04,19850.0,19950.0,19600.0,19950.0,17755
2015-12-07,20200.0,20200.0,19800.0,20100.0,20513
2015-12-08,19925.0,20125.0,19325.0,19775.0,37856
2015-12-09,19925.0,19925.0,18625.0,18625.0,30132
2015-12-10,18625.0,18625.0,17725.0,18450.0,45520
2015-12-11,18450.0,18600.0,18100.0,18250.0,17721
2015-12-14,18400.0,18400.0,17425.0,17500.0,37324
2015-12-15,17500.0,18350.0,17375.0,18100.0,23534
2015-12-16,18100.0,18250.0,17425.0,18150.0,31452
2015-12-17,18200.0,18850.0,17925.0,18775.0,17971
2015-12-18,18775.0,19225.0,18150.0,18400.0,24732
2015-12-21,17875.0,18175.0,17650.0,17700.0,28112
2015-12-22,17875.0,17875.0,17075.0,17325.0,37125
2015-12-23,17325.0,17500.0,17000.0,17000.0,22348
2015-12-24,17000.0,17025.0,15800.0,16500.0,244155
2015-12-28,16650.0,17250.0,16400.0,16900.0,108209
2015-12-29,16650.0,18125.0,16650.0,17900.0,56017
2015-12-30,17975.0,18375.0,17750.0,18375.0,27971
2016-01-04,18375.0,18550.0,17025.0,17025.0,24281
2016-01-05,17250.0,17825.0,17025.0,17800.0,19449
2016-01-06,18000.0,18125.0,17525.0,17725.0,22495
2016-01-07,17725.0,17725.0,17275.0,17500.0,12264
2016-01-08,17250.0,18325.0,16124.0,18225.0,66138
2016-01-11,17900.0,18175.0,17550.0,18050.0,18111
2016-01-12,18075.0,18450.0,17750.0,18275.0,23631
2016-01-13,18475.0,18775.0,17950.0,18275.0,45093
2016-01-14,17975.0,18225.0,17675.0,18000.0,21251
2016-01-15,18000.0,18000.0,17525.0,17625.0,22816
2016-01-18,17200.0,18225.0,17025.0,17925.0,30942
2016-01-19,18000.0,18200.0,17650.0,17850.0,7209
2016-01-20,17625.0,17950.0,16725.0,17525.0,26996
2016-01-21,17200.0,17700.0,17200.0,17650.0,8031
2016-01-22,17675.0,18200.0,17225.0,17725.0,18564
2016-01-25,18000.0,18000.0,17675.0,17750.0,19525
2016-01-26,17925.0,17925.0,17150.0,17225.0,18438
2016-01-27,17450.0,17500.0,17100.0,17275.0,15547
2016-01-28,17275.0,17300.0,16775.0,17225.0,42684
2016-01-29,17350.0,17375.0,16775.0,17300.0,43726
2016-02-01,17100.0,17600.0,17100.0,17500.0,37536
2016-02-02,17500.0,18475.0,17325.0,18275.0,67670
2016-02-03,18300.0,18800.0,17975.0,18475.0,53224
2016-02-04,18725.0,19275.0,18725.0,18900.0,70606
2016-02-05,19000.0,19000.0,18075.0,18200.0,81222
