date,open,high,low,close,volume
2015-01-02,3635.0,3880.0,3635.0,3770.0,148513
2015-01-05,3780.0,3845.0,3730.0,3740.0,92680
2015-01-06,3705.0,3775.0,3660.0,3660.0,84849
2015-01-07,3610.0,3685.0,3610.0,3660.0,46186
2015-01-08,3720.0,3720.0,3655.0,3655.0,39015
2015-01-09,3680.0,3860.0,3655.0,3820.0,228805
2015-01-12,3980.0,4100.0,3900.0,4030.0,496749
2015-01-13,4035.0,4145.0,3785.0,3930.0,261969
2015-01-14,3980.0,4290.0,3955.0,4195.0,433204
2015-01-15,4210.0,4260.0,4140.0,4200.0,201546
2015-01-16,4200.0,4250.0,4140.0,4200.0,162706
2015-01-19,4210.0,4295.0,4140.0,4200.0,166029
2015-01-20,4205.0,4260.0,4145.0,4175.0,138758
2015-01-21,4205.0,4600.0,4140.0,4200.0,1057351
2015-01-22,4210.0,4450.0,4185.0,4285.0,419705
2015-01-23,4315.0,4430.0,4250.0,4285.0,179583
2015-01-26,4275.0,4285.0,4200.0,4220.0,161352
2015-01-27,4205.0,4280.0,4150.0,4165.0,155812
2015-01-28,4170.0,4345.0,4160.0,4210.0,215390
2015-01-29,4175.0,4265.0,4160.0,4175.0,102970
2015-01-30,4205.0,4265.0,4155.0,4195.0,115947
2015-02-02,4150.0,4600.0,4150.0,4335.0,924600
2015-02-03,4405.0,4440.0,4315.0,4345.0,260218
2015-02-04,4420.0,4460.0,4360.0,4370.0,275977
2015-02-05,4360.0,4445.0,4340.0,4385.0,120652
2015-02-06,4410.0,4415.0,4285.0,4315.0,192559
2015-02-09,4315.0,4340.0,4100.0,4100.0,258305
2015-02-10,4150.0,4170.0,4045.0,4125.0,120553
2015-02-11,4115.0,4165.0,4075.0,4145.0,86700
2015-02-12,4135.0,4400.0,4105.0,4300.0,366694
2015-02-13,4350.0,4395.0,4225.0,4340.0,221027
2015-02-16,4390.0,4530.0,4350.0,4380.0,318914
2015-02-17,4430.0,4465.0,4370.0,4400.0,92085
2015-02-23,4400.0,4560.0,4345.0,4540.0,198221
2015-02-24,4575.0,4645.0,4515.0,4530.0,217197
2015-02-25,4530.0,4580.0,4450.0,4450.0,179117
2015-02-26,4500.0,4500.0,4365.0,4435.0,130101
2015-02-27,4435.0,4550.0,4435.0,4490.0,136321
2015-03-02,4560.0,4565.0,4470.0,4470.0,131678
2015-03-03,4520.0,4785.0,4490.0,4720.0,860363
2015-03-04,4775.0,5100.0,4775.0,4975.0,1041649
2015-03-05,5010.0,5060.0,4920.0,4995.0,341145
2015-03-06,4970.0,5080.0,4935.0,5040.0,278346
2015-03-09,5000.0,5080.0,4980.0,4995.0,193156
2015-03-10,5060.0,5060.0,4695.0,4770.0,393580
2015-03-11,4680.0,4840.0,4680.0,4810.0,129257
2015-03-12,4770.0,4865.0,4710.0,4765.0,179198
2015-03-13,4750.0,4880.0,4750.0,4840.0,139994
2015-03-16,4820.0,4870.0,4700.0,4700.0,144693
2015-03-17,4725.0,4840.0,4675.0,4735.0,211780
2015-03-18,4740.0,4755.0,4270.0,4320.0,547877
2015-03-19,4390.0,4390.0,4140.0,4200.0,361199
2015-03-20,4200.0,4290.0,4030.0,4110.0,490072
2015-03-23,4150.0,4240.0,4120.0,4220.0,165540
2015-03-24,4240.0,4290.0,4185.0,4220.0,164406
2015-03-25,4220.0,4220.0,4110.0,4140.0,173570
2015-03-26,4130.0,4205.0,4105.0,4195.0,127837
2015-03-27,4275.0,4475.0,4225.0,4270.0,615084
2015-03-30,4250.0,4400.0,4185.0,4185.0,199694
2015-03-31,4185.0,4280.0,4150.0,4275.0,143698
2015-04-01,4275.0,4340.0,4210.0,4290.0,93654
2015-04-02,4335.0,4335.0,4245.0,4260.0,85751
2015-04-03,4235.0,4290.0,4190.0,4230.0,143315
2015-04-06,4240.0,4300.0,4195.0,4300.0,114152
2015-04-07,4390.0,4410.0,4265.0,4310.0,173286
2015-04-08,4310.0,4365.0,4280.0,4365.0,143375
2015-04-09,4405.0,4455.0,4350.0,4370.0,203480
2015-04-10,4380.0,4450.0,4330.0,4335.0,130588
2015-04-13,4350.0,4415.0,4285.0,4295.0,149468
2015-04-14,4285.0,4365.0,4210.0,4260.0,207318
2015-04-15,4275.0,4440.0,4230.0,4410.0,282161
2015-04-16,4450.0,4470.0,4380.0,4435.0,153422
2015-04-17,4470.0,4470.0,4375.0,4430.0,191243
2015-04-20,4370.0,4475.0,4345.0,4435.0,201256
2015-04-21,4485.0,4550.0,4450.0,4460.0,190369
2015-04-22,4450.0,4520.0,4050.0,4365.0,303479
2015-04-23,4370.0,4425.0,4250.0,4290.0,192017
2015-04-24,4265.0,4310.0,4130.0,4145.0,212799
2015-04-27,4150.0,4190.0,4115.0,4165.0,143971
2015-04-28,4165.0,4210.0,4070.0,4090.0,257948
2015-04-29,4095.0,4110.0,3945.0,4000.0,219072
2015-04-30,4010.0,4020.0,3920.0,3920.0,134225
2015-05-04,3920.0,3955.0,3785.0,3785.0,131184
2015-05-06,3715.0,3845.0,3715.0,3800.0,82233
2015-05-07,3845.0,3980.0,3805.0,3945.0,102950
