date,open,high,low,close,volume
2015-01-02,3100.0,3145.0,3075.0,3115.0,27536
2015-01-05,3130.0,3240.0,3070.0,3185.0,99295
2015-01-06,3105.0,3280.0,3105.0,3160.0,72016
2015-01-07,3190.0,3455.0,3125.0,3385.0,245671
2015-01-08,3345.0,3500.0,3290.0,3450.0,164905
2015-01-09,3485.0,3485.0,3395.0,3430.0,111015
2015-01-12,3450.0,3655.0,3395.0,3560.0,613060
2015-01-13,3610.0,3615.0,3385.0,3450.0,146008
2015-01-14,3455.0,3495.0,3350.0,3420.0,90054
2015-01-15,3430.0,3795.0,3410.0,3645.0,616070
2015-01-16,3660.0,3790.0,3555.0,3775.0,406932
2015-01-19,3800.0,3845.0,3700.0,3780.0,242912
2015-01-20,3820.0,3820.0,3685.0,3715.0,121752
2015-01-21,3730.0,4000.0,3700.0,3710.0,269828
2015-01-22,3710.0,3770.0,3480.0,3580.0,226249
2015-01-23,3580.0,3695.0,3500.0,3690.0,128591
2015-01-26,3700.0,3755.0,3575.0,3610.0,114175
2015-01-27,3660.0,3660.0,3465.0,3520.0,62501
2015-01-28,3480.0,3560.0,3465.0,3550.0,75145
2015-01-29,3595.0,3650.0,3510.0,3600.0,112418
2015-01-30,3685.0,3685.0,3535.0,3600.0,69451
2015-02-02,3600.0,3620.0,3510.0,3590.0,57972
2015-02-03,3600.0,3710.0,3525.0,3670.0,266816
2015-02-04,3810.0,3885.0,3735.0,3820.0,490525
2015-02-05,3855.0,3960.0,3740.0,3835.0,312910
2015-02-06,3835.0,3955.0,3815.0,3845.0,251221
2015-02-09,3845.0,3960.0,3650.0,3690.0,227888
2015-02-10,3690.0,3705.0,3450.0,3520.0,146905
2015-02-11,3525.0,3780.0,3365.0,3650.0,297953
2015-02-12,3665.0,3780.0,3530.0,3650.0,182631
2015-02-13,3660.0,3660.0,3500.0,3500.0,114181
2015-02-16,3540.0,3585.0,3470.0,3475.0,106933
2015-02-17,3480.0,3530.0,3300.0,3325.0,180179
