date,open,high,low,close,volume
2015-01-02,11100.0,11200.0,10900.0,11050.0,76460
2015-01-05,11100.0,11550.0,10950.0,11500.0,98594
2015-01-06,11400.0,11600.0,11350.0,11500.0,60452
2015-01-07,11450.0,11750.0,11400.0,11600.0,73280
2015-01-08,11550.0,11800.0,11400.0,11550.0,82505
2015-01-09,11600.0,11700.0,11500.0,11550.0,35042
2015-01-12,11550.0,11850.0,11500.0,11850.0,47100
2015-01-13,11850.0,11900.0,11700.0,11750.0,61756
2015-01-14,11800.0,11900.0,11500.0,11500.0,43857
2015-01-15,11550.0,11750.0,11500.0,11700.0,34997
2015-01-16,11650.0,11900.0,11550.0,11800.0,51536
2015-01-19,11850.0,12000.0,11800.0,11800.0,37613
2015-01-20,11950.0,12200.0,11800.0,12050.0,66074
2015-01-21,12100.0,12200.0,12000.0,12050.0,16622
2015-01-22,12150.0,12150.0,11600.0,11650.0,53605
2015-01-23,11650.0,11750.0,11600.0,11700.0,32677
2015-01-26,11700.0,11800.0,11550.0,11800.0,24823
2015-01-27,11700.0,11900.0,11450.0,11550.0,77249
2015-01-28,11550.0,11700.0,11500.0,11600.0,46811
2015-01-29,11600.0,11600.0,11350.0,11450.0,66868
2015-01-30,11450.0,11550.0,11350.0,11450.0,55345
2015-02-02,11400.0,11600.0,11350.0,11550.0,27186
2015-02-03,11600.0,11700.0,11450.0,11550.0,45358
2015-02-04,11600.0,11750.0,11550.0,11650.0,37858
2015-02-05,11700.0,11700.0,11550.0,11550.0,23659
2015-02-06,11550.0,11600.0,11450.0,11550.0,27272
2015-02-09,11600.0,11950.0,11500.0,11900.0,59978
2015-02-10,11900.0,12050.0,11800.0,12000.0,89589
2015-02-11,12000.0,12000.0,11800.0,11900.0,27244
2015-02-12,11900.0,11900.0,11750.0,11800.0,22941
2015-02-13,11900.0,11900.0,11800.0,11800.0,20750
2015-02-16,11800.0,11900.0,11700.0,11750.0,29321
2015-02-17,11750.0,11800.0,11450.0,11600.0,75187
2015-02-23,11600.0,11700.0,11500.0,11550.0,43799
2015-02-24,11600.0,11650.0,11400.0,11650.0,58397
2015-02-25,11700.0,11700.0,11550.0,11650.0,57285
2015-02-26,11650.0,11650.0,11250.0,11450.0,87174
2015-02-27,11400.0,11550.0,11350.0,11400.0,47547
2015-03-02,11350.0,11550.0,11300.0,11500.0,64186
2015-03-03,11550.0,11600.0,11400.0,11500.0,58326
2015-03-04,11500.0,11550.0,11350.0,11400.0,107924
2015-03-05,11350.0,11400.0,11000.0,11050.0,216707
2015-03-06,11100.0,11100.0,10550.0,10600.0,298758
2015-03-09,10600.0,10650.0,10450.0,10550.0,141169
2015-03-10,10600.0,10650.0,10050.0,10250.0,278031
2015-03-11,10200.0,10300.0,10050.0,10300.0,98085
2015-03-12,10300.0,10400.0,9990.0,10050.0,347429
2015-03-13,10100.0,10300.0,10050.0,10250.0,149657
2015-03-16,10250.0,10300.0,10100.0,10250.0,90797
2015-03-17,10300.0,10300.0,10150.0,10300.0,59034
2015-03-18,10350.0,10400.0,10000.0,10100.0,236897
2015-03-19,10150.0,10150.0,9990.0,10000.0,178980
2015-03-20,10050.0,10200.0,10000.0,10150.0,157378
2015-03-23,10200.0,10250.0,10100.0,10150.0,66589
2015-03-24,10200.0,10250.0,10000.0,10050.0,127469
2015-03-25,10100.0,10250.0,10050.0,10150.0,102842
2015-03-26,10100.0,10250.0,10100.0,10150.0,63367
2015-03-27,10200.0,10250.0,10000.0,10050.0,138168
2015-03-30,10050.0,10750.0,10050.0,10700.0,329026
2015-03-31,10700.0,10700.0,10100.0,10100.0,340806
2015-04-01,10150.0,10550.0,10100.0,10400.0,215152
2015-04-02,10500.0,10500.0,10200.0,10500.0,161323
2015-04-03,10400.0,10650.0,10300.0,10450.0,229807
2015-04-06,10450.0,10450.0,10200.0,10300.0,173937
2015-04-07,10300.0,10500.0,10250.0,10350.0,113206
2015-04-08,10300.0,10500.0,10300.0,10400.0,103937
2015-04-09,10550.0,11050.0,10500.0,10950.0,420594
2015-04-10,10950.0,10950.0,10650.0,10800.0,158669
2015-04-13,10950.0,10950.0,10600.0,10600.0,161301
2015-04-14,10650.0,10850.0,10550.0,10650.0,176858
2015-04-15,10700.0,10950.0,10600.0,10850.0,139709
2015-04-16,10900.0,10950.0,10550.0,10650.0,206417
2015-04-17,10650.0,10700.0,10600.0,10600.0,112024
2015-04-20,10600.0,10700.0,10500.0,10650.0,82241
2015-04-21,10800.0,10850.0,10500.0,10500.0,128592
2015-04-22,10450.0,10600.0,10200.0,10400.0,291359
2015-04-23,10450.0,10600.0,10350.0,10500.0,112545
2015-04-24,10450.0,10600.0,10300.0,10350.0,161436
2015-04-27,10400.0,10450.0,10300.0,10450.0,87091
2015-04-28,10400.0,10700.0,10350.0,10650.0,159744
2015-04-29,10700.0,10700.0,10450.0,10600.0,124762
2015-04-30,10600.0,10600.0,10500.0,10550.0,63435
2015-05-04,10550.0,10700.0,10550.0,10600.0,65866
2015-05-06,10550.0,10600.0,10150.0,10250.0,177072
2015-05-07,10200.0,10300.0,9950.0,10100.0,323765
2015-05-08,10150.0,10250.0,10100.0,10250.0,82336
2015-05-11,10300.0,10400.0,10250.0,10300.0,109774
2015-05-12,10250.0,10400.0,10250.0,10350.0,106313
2015-05-13,10400.0,10500.0,10250.0,10400.0,91684
2015-05-14,10400.0,10850.0,10300.0,10550.0,328572
2015-05-15,10650.0,10800.0,10450.0,10450.0,138100
2015-05-18,10400.0,10400.0,10150.0,10300.0,168684
2015-05-19,10350.0,10400.0,10250.0,10250.0,89805
2015-05-20,10300.0,10350.0,10200.0,10250.0,93754
2015-05-21,10250.0,10400.0,10200.0,10350.0,136112
2015-05-22,10450.0,10750.0,10400.0,10650.0,213012
2015-05-26,10750.0,10800.0,10500.0,10800.0,144241
2015-05-27,10700.0,10750.0,10450.0,10650.0,169361
2015-05-28,10700.0,10850.0,10550.0,10750.0,165805
2015-05-29,10700.0,10850.0,10650.0,10750.0,113990
2015-06-01,10750.0,10850.0,10650.0,10700.0,71965
2015-06-02,10700.0,10800.0,10550.0,10700.0,126165
2015-06-03,10650.0,10800.0,10550.0,10600.0,182070
2015-06-04,10700.0,11150.0,10650.0,11000.0,416075
2015-06-05,11000.0,11000.0,10650.0,10650.0,188741
2015-06-08,10650.0,10700.0,10400.0,10500.0,191115
2015-06-09,10500.0,10700.0,10450.0,10700.0,91483
2015-06-10,10700.0,10950.0,10450.0,10950.0,194666
2015-06-11,10950.0,11250.0,10750.0,11250.0,243539
2015-06-12,11200.0,11250.0,10900.0,11000.0,150275
2015-06-15,10900.0,10950.0,10750.0,10900.0,125833
2015-06-16,10900.0,10900.0,10400.0,10700.0,262286
2015-06-17,10650.0,10900.0,10450.0,10850.0,203431
2015-06-18,10950.0,11100.0,10850.0,11000.0,209035
2015-06-19,11150.0,11400.0,10900.0,11350.0,291813
2015-06-22,11350.0,11450.0,11200.0,11300.0,161387
2015-06-23,11150.0,11450.0,11150.0,11450.0,150239
2015-06-24,11450.0,11850.0,11400.0,11700.0,337455
2015-06-25,11700.0,11800.0,11450.0,11700.0,133703
2015-06-26,11750.0,11850.0,11350.0,11350.0,175065
2015-06-29,11050.0,11250.0,10800.0,10800.0,225786
2015-06-30,10650.0,10900.0,10550.0,10850.0,235714
2015-07-01,10850.0,11000.0,10800.0,11000.0,103565
2015-07-02,10950.0,11000.0,10600.0,10600.0,226405
2015-07-03,10600.0,10800.0,10500.0,10600.0,224617
2015-07-06,10550.0,10550.0,10200.0,10250.0,302241
2015-07-07,10300.0,10350.0,10250.0,10350.0,134336
2015-07-08,10400.0,10500.0,10000.0,10050.0,407790
2015-07-09,10050.0,10100.0,9960.0,10100.0,224089
2015-07-10,10150.0,10150.0,9980.0,10050.0,260467
2015-07-13,10050.0,10150.0,9940.0,10100.0,250210
2015-07-14,10100.0,10300.0,10050.0,10250.0,190589
2015-07-15,10250.0,10300.0,10000.0,10100.0,225383
2015-07-16,10100.0,10250.0,10050.0,10150.0,316185
2015-07-17,10250.0,10250.0,9940.0,9980.0,387666
2015-07-20,10000.0,10050.0,9710.0,9890.0,336680
2015-07-21,9950.0,9970.0,9730.0,9850.0,236774
2015-07-22,9850.0,9850.0,9520.0,9600.0,311560
2015-07-23,9610.0,9630.0,9210.0,9380.0,331928
2015-07-24,9380.0,9440.0,9050.0,9140.0,313673
2015-07-27,9130.0,9170.0,8810.0,9160.0,401831
2015-07-28,9100.0,9160.0,8830.0,8970.0,292629
2015-07-29,9010.0,9050.0,8920.0,8970.0,170586
2015-07-30,8950.0,9000.0,8710.0,8710.0,258419
2015-07-31,8730.0,8800.0,8430.0,8620.0,239366
2015-08-03,8520.0,8600.0,8310.0,8340.0,204426
2015-08-04,8370.0,8480.0,8330.0,8450.0,113955
2015-08-05,8470.0,8750.0,8460.0,8670.0,136587
2015-08-06,8770.0,8880.0,8670.0,8780.0,124745
2015-08-07,8780.0,8790.0,8570.0,8620.0,132746
2015-08-10,8680.0,8730.0,8370.0,8380.0,156309
2015-08-11,8450.0,8550.0,8250.0,8270.0,140471
2015-08-12,8240.0,8400.0,8060.0,8350.0,182772
2015-08-13,8280.0,8600.0,8230.0,8500.0,117966
2015-08-17,8630.0,8630.0,8400.0,8470.0,102049
2015-08-18,8480.0,8480.0,8340.0,8360.0,93184
2015-08-19,8320.0,8410.0,8080.0,8120.0,186579
2015-08-20,8050.0,8280.0,8050.0,8200.0,96974
2015-08-21,8030.0,8150.0,7760.0,7850.0,232135
2015-08-24,7700.0,8030.0,7650.0,7910.0,146254
2015-08-25,8000.0,8100.0,7810.0,8000.0,93889
2015-08-26,8000.0,8240.0,7950.0,8180.0,66206
2015-08-27,8230.0,8290.0,8120.0,8260.0,97578
2015-08-28,8330.0,8480.0,8270.0,8420.0,101209
2015-08-31,8420.0,8490.0,8340.0,8400.0,66899
2015-09-01,8400.0,8430.0,8240.0,8250.0,81392
2015-09-02,8100.0,8200.0,8000.0,8140.0,43751
2015-09-03,8260.0,8350.0,8180.0,8280.0,60601
2015-09-04,8250.0,8320.0,8080.0,8090.0,74769
2015-09-07,8170.0,8300.0,8080.0,8180.0,34528
2015-09-08,8270.0,8370.0,8060.0,8310.0,87085
2015-09-09,8400.0,8500.0,8330.0,8490.0,85346
2015-09-10,8400.0,8500.0,8350.0,8500.0,94948
2015-09-11,8470.0,8600.0,8390.0,8540.0,86587
2015-09-14,8600.0,8600.0,8410.0,8460.0,48069
2015-09-15,8460.0,8500.0,8350.0,8430.0,46572
2015-09-16,8480.0,8580.0,8440.0,8540.0,49320
2015-09-17,8540.0,8600.0,8470.0,8490.0,46253
2015-09-18,8500.0,8560.0,8440.0,8500.0,34874
2015-09-21,8450.0,8500.0,8360.0,8390.0,50614
2015-09-22,8400.0,8590.0,8390.0,8560.0,54092
2015-09-23,8510.0,8580.0,8450.0,8530.0,56344
2015-09-24,8530.0,8570.0,8450.0,8550.0,46194
2015-09-25,8570.0,8850.0,8470.0,8770.0,118372
2015-09-30,8660.0,8760.0,8520.0,8620.0,67291
2015-10-01,8660.0,8850.0,8560.0,8750.0,71035
2015-10-02,8690.0,8860.0,8660.0,8820.0,61144
2015-10-05,8870.0,9010.0,8840.0,8870.0,84371
2015-10-06,8930.0,9000.0,8770.0,8780.0,68795
2015-10-07,8730.0,8820.0,8610.0,8650.0,112155
2015-10-08,8700.0,8720.0,8620.0,8660.0,73183
2015-10-12,8670.0,8840.0,8650.0,8730.0,119062
2015-10-13,8730.0,8950.0,8660.0,8860.0,84005
2015-10-14,8900.0,8980.0,8800.0,8860.0,47651
2015-10-15,8860.0,8950.0,8820.0,8920.0,58988
2015-10-16,8890.0,9150.0,8830.0,9150.0,129406
2015-10-19,9160.0,9190.0,9020.0,9150.0,68670
2015-10-20,9080.0,9170.0,9060.0,9100.0,74348
2015-10-21,9110.0,9180.0,9060.0,9060.0,59809
2015-10-22,9050.0,9080.0,8860.0,8900.0,60394
2015-10-23,8930.0,9030.0,8880.0,8900.0,64980
2015-10-26,8980.0,8990.0,8890.0,8890.0,26845
2015-10-27,8850.0,9040.0,8850.0,8980.0,50537
2015-10-28,9000.0,9080.0,8560.0,8590.0,209522
2015-10-29,8580.0,8730.0,8530.0,8660.0,63141
2015-10-30,8700.0,8720.0,8470.0,8490.0,94695
2015-11-02,8580.0,8580.0,8380.0,8400.0,71711
2015-11-03,8410.0,8610.0,8300.0,8440.0,59501
2015-11-04,8430.0,8500.0,8400.0,8460.0,33589
2015-11-05,8560.0,8560.0,8440.0,8480.0,36584
2015-11-06,8490.0,8530.0,8400.0,8410.0,26115
2015-11-09,8400.0,8410.0,8230.0,8240.0,49076
2015-11-10,8280.0,8330.0,8040.0,8110.0,75228
2015-11-11,8130.0,8200.0,8050.0,8050.0,41832
2015-11-12,8150.0,8160.0,8010.0,8120.0,32031
2015-11-13,8090.0,8090.0,7990.0,8020.0,49041
2015-11-16,8000.0,8020.0,7900.0,7930.0,45024
2015-11-17,7990.0,8060.0,7910.0,7970.0,17478
2015-11-18,8000.0,8040.0,7940.0,7970.0,21379
2015-11-19,8040.0,8160.0,8010.0,8130.0,29356
2015-11-20,8150.0,8180.0,8100.0,8180.0,19342
2015-11-23,8150.0,8210.0,8120.0,8200.0,15468
2015-11-24,8210.0,8240.0,8040.0,8090.0,34607
2015-11-25,8150.0,8150.0,8030.0,8100.0,24626
2015-11-26,8100.0,8200.0,8080.0,8120.0,28545
2015-11-27,8180.0,8180.0,8090.0,8120.0,27232
2015-11-30,8080.0,8170.0,7980.0,7980.0,51088
2015-12-01,7990.0,8060.0,7940.0,8010.0,29495
2015-12-02,8040.0,8140.0,8040.0,8060.0,30693
2015-12-03,8040.0,8150.0,8020.0,8110.0,42669
2015-12-04,8110.0,8140.0,8030.0,8100.0,28669
2015-12-07,8180.0,8180.0,8000.0,8020.0,36746
2015-12-08,8010.0,8050.0,7710.0,7730.0,129720
2015-12-09,7760.0,7780.0,7500.0,7520.0,116063
2015-12-10,7510.0,7790.0,7500.0,7550.0,68690
2015-12-11,7530.0,7700.0,7510.0,7700.0,62165
2015-12-14,7650.0,7710.0,7500.0,7670.0,73269
2015-12-15,7690.0,7740.0,7620.0,7640.0,81880
2015-12-16,7710.0,7880.0,7700.0,7810.0,56885
2015-12-17,7860.0,7890.0,7730.0,7790.0,49965
2015-12-18,7730.0,7810.0,7670.0,7710.0,50025
2015-12-21,7600.0,7850.0,7600.0,7800.0,49981
2015-12-22,7850.0,7880.0,7690.0,7850.0,54840
2015-12-23,7850.0,7920.0,7820.0,7890.0,89722
2015-12-24,7920.0,8050.0,7890.0,8030.0,47671
2015-12-28,8050.0,8170.0,7980.0,8130.0,94385
2015-12-29,8040.0,8040.0,7850.0,7890.0,52485
2015-12-30,7890.0,7950.0,7770.0,7770.0,38377
2016-01-04,7840.0,7840.0,7600.0,7600.0,43720
2016-01-05,7530.0,7670.0,7500.0,7640.0,55178
2016-01-06,7620.0,7710.0,7550.0,7580.0,73353
2016-01-07,7550.0,7650.0,7550.0,7560.0,52943
2016-01-08,7520.0,7600.0,7400.0,7470.0,75831
