date,open,high,low,close,volume
2015-01-02,3360.0,3530.0,3300.0,3530.0,59000
2015-01-05,3450.0,3490.0,3350.0,3350.0,50190
2015-01-06,3350.0,3350.0,3240.0,3260.0,65600
2015-01-07,3240.0,3260.0,3180.0,3235.0,82290
2015-01-08,3230.0,3325.0,3190.0,3280.0,49490
2015-01-09,3220.0,3235.0,3180.0,3205.0,51420
2015-01-12,3170.0,3225.0,3140.0,3215.0,76470
2015-01-13,3215.0,3215.0,3145.0,3180.0,63530
2015-01-14,3155.0,3190.0,3135.0,3180.0,48570
2015-01-15,3185.0,3185.0,3134.0,3150.0,44960
2015-01-16,3125.0,3170.0,3005.0,3020.0,161960
2015-01-19,3005.0,3065.0,2960.0,2990.0,79360
2015-01-20,2990.0,3040.0,2930.0,3040.0,83910
2015-01-21,3035.0,3075.0,3000.0,3045.0,175850
2015-01-22,3089.0,3220.0,3035.0,3105.0,283350
2015-01-23,3140.0,3220.0,3085.0,3195.0,273370
2015-01-26,3200.0,3205.0,3105.0,3165.0,181000
2015-01-27,3195.0,3229.0,3149.0,3215.0,87820
2015-01-28,3240.0,3285.0,3155.0,3280.0,92310
2015-01-29,3280.0,3280.0,3185.0,3220.0,174730
2015-01-30,3200.0,3260.0,3200.0,3225.0,51350
2015-02-02,3295.0,3295.0,3205.0,3225.0,1130450
2015-02-03,3224.0,3300.0,3220.0,3250.0,85750
2015-02-04,3250.0,3295.0,3195.0,3210.0,414970
2015-02-05,3180.0,3425.0,3180.0,3405.0,167240
2015-02-06,3405.0,3445.0,3360.0,3385.0,36220
2015-02-09,3385.0,3470.0,3375.0,3425.0,119280
2015-02-10,3400.0,3450.0,3365.0,3385.0,49970
2015-02-11,3370.0,3440.0,3330.0,3350.0,45970
2015-02-12,3330.0,3390.0,3325.0,3385.0,71760
2015-02-13,3340.0,3440.0,3320.0,3350.0,123740
2015-02-16,3345.0,3390.0,3270.0,3270.0,67820
2015-02-17,3265.0,3355.0,3205.0,3255.0,74130
2015-02-23,3375.0,3375.0,3220.0,3245.0,124700
2015-02-24,3305.0,3425.0,3250.0,3380.0,119980
2015-02-25,3420.0,3525.0,3380.0,3525.0,132320
2015-02-26,3565.0,3570.0,3510.0,3525.0,64170
2015-02-27,3520.0,3550.0,3345.0,3480.0,52810
2015-03-02,3480.0,3640.0,3460.0,3525.0,64940
2015-03-03,3480.0,3540.0,3400.0,3400.0,80880
2015-03-04,3440.0,3540.0,3335.0,3525.0,147130
2015-03-05,3610.0,3635.0,3545.0,3620.0,84410
2015-03-06,3620.0,3690.0,3620.0,3675.0,94250
2015-03-09,3695.0,3695.0,3550.0,3550.0,39550
2015-03-10,3545.0,3635.0,3505.0,3540.0,27130
2015-03-11,3540.0,3545.0,3430.0,3540.0,56790
2015-03-12,3495.0,3630.0,3495.0,3610.0,49620
2015-03-13,3655.0,3660.0,3550.0,3570.0,25960
2015-03-16,3590.0,3630.0,3530.0,3570.0,34970
2015-03-17,3620.0,3650.0,3600.0,3640.0,38930
2015-03-18,3655.0,3655.0,3480.0,3480.0,76950
2015-03-19,3480.0,3530.0,3405.0,3470.0,67700
2015-03-20,3450.0,3495.0,3380.0,3380.0,94930
2015-03-23,3405.0,3465.0,3395.0,3425.0,55530
2015-03-24,3465.0,3640.0,3455.0,3635.0,145820
2015-03-25,3670.0,3775.0,3640.0,3730.0,275700
2015-03-26,3735.0,3985.0,3730.0,3800.0,572930
2015-03-27,3820.0,3939.0,3800.0,3825.0,356160
2015-03-30,3825.0,3920.0,3749.0,3830.0,406550
2015-03-31,3870.0,4080.0,3835.0,4000.0,490530
2015-04-01,3995.0,4040.0,3950.0,4015.0,399400
2015-04-02,4000.0,4030.0,3935.0,4000.0,242720
2015-04-03,4049.0,4180.0,3955.0,4130.0,391590
2015-04-06,4110.0,4210.0,4015.0,4150.0,415090
2015-04-07,4160.0,4300.0,4055.0,4160.0,250830
2015-04-08,4160.0,4315.0,4125.0,4315.0,194060
2015-04-09,4315.0,4500.0,4280.0,4475.0,186470
2015-04-10,4465.0,4675.0,4380.0,4655.0,302190
2015-04-13,4655.0,4750.0,4465.0,4645.0,238290
2015-04-14,4700.0,4900.0,4530.0,4620.0,325430
2015-04-15,4550.0,4695.0,4395.0,4445.0,311790
2015-04-16,4455.0,4460.0,4285.0,4355.0,268730
2015-04-17,4350.0,4485.0,4270.0,4450.0,221150
2015-04-20,4360.0,4425.0,4315.0,4420.0,162920
2015-04-21,4375.0,4415.0,4265.0,4295.0,323440
2015-04-22,4270.0,4275.0,4010.0,4160.0,362130
2015-04-23,4160.0,4190.0,3970.0,3975.0,309840
2015-04-24,3954.0,4135.0,3930.0,4060.0,159090
2015-04-27,3975.0,4160.0,3975.0,4150.0,131300
2015-04-28,4200.0,4200.0,4025.0,4030.0,155990
2015-04-29,4020.0,4100.0,3955.0,4050.0,190230
2015-04-30,4050.0,4215.0,3970.0,4200.0,173250
2015-05-04,4155.0,4250.0,4150.0,4220.0,53140
2015-05-06,4200.0,4290.0,4069.0,4070.0,81620
2015-05-07,4070.0,4290.0,4065.0,4125.0,97010
2015-05-08,4120.0,4270.0,4100.0,4130.0,158230
2015-05-11,4135.0,4380.0,4130.0,4380.0,155630
2015-05-12,4380.0,4495.0,4290.0,4295.0,132080
2015-05-13,4295.0,4390.0,4165.0,4315.0,64250
2015-05-14,4350.0,4370.0,4300.0,4350.0,96960
2015-05-15,4440.0,4440.0,4340.0,4380.0,122400
2015-05-18,4280.0,4280.0,4090.0,4140.0,209790
2015-05-19,4040.0,4115.0,3890.0,3960.0,279540
2015-05-20,3960.0,4015.0,3830.0,3915.0,144510
2015-05-21,4020.0,4020.0,3785.0,3810.0,160390
2015-05-22,3810.0,3920.0,3800.0,3845.0,126300
2015-05-26,3840.0,3890.0,3760.0,3880.0,142280
2015-05-27,3880.0,3895.0,3780.0,3855.0,85210
2015-05-28,3859.0,3870.0,3734.0,3745.0,134210
2015-05-29,3715.0,4020.0,3715.0,3960.0,191740
2015-06-01,3960.0,4014.0,3850.0,3865.0,64740
2015-06-02,3865.0,3865.0,3760.0,3795.0,57270
2015-06-03,3795.0,3884.0,3700.0,3700.0,59230
2015-06-04,3770.0,3895.0,3680.0,3755.0,73850
2015-06-05,3755.0,3829.0,3709.0,3750.0,62610
2015-06-08,3749.0,3749.0,3605.0,3630.0,88420
2015-06-09,3630.0,3660.0,3530.0,3555.0,138400
2015-06-10,3555.0,3670.0,3510.0,3645.0,206170
2015-06-11,3615.0,3880.0,3615.0,3835.0,171650
2015-06-12,3890.0,4410.0,3890.0,4195.0,934520
2015-06-15,4155.0,4190.0,3989.0,4190.0,179470
2015-06-16,4230.0,4235.0,4020.0,4055.0,122370
2015-06-17,4060.0,4160.0,3890.0,4005.0,153160
2015-06-18,4004.0,4200.0,3890.0,4180.0,150220
2015-06-19,4220.0,4220.0,4084.0,4180.0,61220
2015-06-22,4180.0,4190.0,4069.0,4070.0,47430
2015-06-23,4145.0,4145.0,4000.0,4070.0,86930
