date,open,high,low,close,volume
2015-01-02,5850.0,5875.0,5630.0,5630.0,43098
2015-01-05,5630.0,5725.0,5580.0,5680.0,36990
2015-01-06,5650.0,5969.0,5550.0,5800.0,62790
2015-01-07,5795.0,6089.0,5675.0,5825.0,98068
2015-01-08,5844.0,5994.0,5795.0,5825.0,42033
2015-01-09,5869.0,5919.0,5795.0,5800.0,30771
2015-01-12,5895.0,6654.0,5845.0,6045.0,530084
2015-01-13,6089.0,6214.0,5995.0,6070.0,106125
2015-01-14,6095.0,6170.0,5975.0,5975.0,52024
2015-01-15,5895.0,6114.0,5895.0,6070.0,68380
2015-01-16,6095.0,6245.0,5975.0,6000.0,74963
2015-01-19,6070.0,6270.0,6020.0,6195.0,88215
2015-01-20,6214.0,6239.0,6090.0,6095.0,41790
2015-01-21,6120.0,6245.0,6000.0,6000.0,53549
2015-01-22,6020.0,6095.0,5900.0,5900.0,32660
2015-01-23,5995.0,5995.0,5875.0,5925.0,40643
2015-01-26,6165.0,6434.0,6090.0,6315.0,228896
2015-01-27,6365.0,6565.0,6145.0,6195.0,153495
2015-01-28,6340.0,6490.0,6220.0,6490.0,112613
2015-01-29,6434.0,6434.0,6290.0,6340.0,47285
2015-01-30,6465.0,6490.0,6195.0,6195.0,44075
2015-02-02,6139.0,6189.0,6015.0,6020.0,46851
2015-02-03,6065.0,6289.0,6065.0,6145.0,44789
2015-02-04,6189.0,6189.0,6040.0,6095.0,29795
2015-02-05,6164.0,6164.0,6015.0,6070.0,30039
2015-02-06,6190.0,6509.0,6165.0,6390.0,187041
2015-02-09,6365.0,6515.0,6195.0,6220.0,75920
2015-02-10,6270.0,6340.0,6000.0,6000.0,50913
2015-02-11,5975.0,6095.0,5925.0,6000.0,31210
2015-02-12,6070.0,6295.0,6045.0,6295.0,55550
2015-02-13,6214.0,6309.0,6115.0,6120.0,32440
2015-02-16,6120.0,6440.0,6020.0,6220.0,76363
2015-02-17,6359.0,6359.0,6115.0,6120.0,46912
2015-02-23,6189.0,6239.0,6040.0,6045.0,34592
2015-02-24,6095.0,6295.0,6070.0,6245.0,55959
2015-02-25,6310.0,6384.0,6165.0,6340.0,44922
2015-02-26,6440.0,6465.0,6270.0,6295.0,56034
2015-02-27,6490.0,7080.0,6490.0,6590.0,239977
2015-03-02,6685.0,6810.0,6590.0,6810.0,75753
2015-03-03,6829.0,6899.0,6630.0,6635.0,52820
2015-03-04,6610.0,6660.0,6440.0,6490.0,54089
2015-03-05,6540.0,6685.0,6515.0,6540.0,28427
2015-03-06,6535.0,7024.0,6535.0,6735.0,77427
2015-03-09,6760.0,6785.0,6590.0,6760.0,34355
2015-03-10,6860.0,6905.0,6540.0,6590.0,46018
2015-03-11,6515.0,6685.0,6390.0,6540.0,26832
2015-03-12,6565.0,6785.0,6540.0,6590.0,27218
2015-03-13,6610.0,6860.0,6515.0,6860.0,39474
2015-03-16,6885.0,6930.0,6710.0,6785.0,39155
2015-03-17,7444.0,7714.0,6925.0,6930.0,290570
2015-03-18,6930.0,7080.0,6835.0,7055.0,68723
2015-03-19,7225.0,7225.0,6835.0,6885.0,64106
2015-03-20,6805.0,7049.0,6805.0,7005.0,40548
2015-03-23,7100.0,7294.0,6975.0,7200.0,48666
2015-03-24,7269.0,7294.0,7125.0,7250.0,39459
2015-03-25,7250.0,7350.0,7055.0,7080.0,41428
2015-03-26,7024.0,7049.0,6855.0,7005.0,53049
2015-03-27,7049.0,7124.0,6950.0,7030.0,33322
2015-03-30,7155.0,7275.0,7030.0,7055.0,44450
2015-03-31,7149.0,7149.0,6880.0,6955.0,42422
2015-04-01,6925.0,7000.0,6855.0,7005.0,35348
2015-04-02,6949.0,7099.0,6900.0,6930.0,32637
2015-04-03,7005.0,7005.0,6860.0,6885.0,29108
2015-04-06,7005.0,7325.0,6980.0,7080.0,110682
2015-04-07,7155.0,7180.0,7005.0,7155.0,35270
2015-04-08,7275.0,7300.0,7055.0,7105.0,41011
2015-04-09,7195.0,7469.0,7125.0,7300.0,106157
2015-04-10,7425.0,8360.0,7275.0,8360.0,344285
2015-04-13,8305.0,8449.0,7960.0,8430.0,152960
2015-04-14,8424.0,8424.0,7860.0,7915.0,92352
2015-04-15,7934.0,7959.0,7615.0,7815.0,83705
2015-04-16,7840.0,7990.0,7695.0,7695.0,64059
2015-04-17,7740.0,8009.0,7715.0,7940.0,86768
2015-04-20,7809.0,7909.0,7445.0,7520.0,77715
2015-04-21,7640.0,7959.0,7495.0,7840.0,86916
2015-04-22,7909.0,8204.0,7100.0,7595.0,95665
2015-04-23,7570.0,7770.0,7350.0,7400.0,48464
2015-04-24,7475.0,7620.0,7250.0,7400.0,33830
2015-04-27,7400.0,7520.0,7300.0,7450.0,18949
2015-04-28,7419.0,7514.0,7220.0,7275.0,27426
2015-04-29,7375.0,7375.0,6860.0,7155.0,40047
2015-04-30,7174.0,7174.0,6830.0,6930.0,34148
2015-05-04,6899.0,7049.0,6630.0,6635.0,19716
2015-05-06,6509.0,6754.0,6335.0,6415.0,32956
2015-05-07,6385.0,6655.0,6385.0,6660.0,20040
2015-05-08,6605.0,6999.0,6585.0,6930.0,19046
2015-05-11,6925.0,6974.0,6780.0,6930.0,15571
2015-05-12,6905.0,6905.0,6685.0,6785.0,15504
2015-05-13,6785.0,6930.0,6735.0,6785.0,16656
2015-05-14,6785.0,6905.0,6735.0,6885.0,14314
2015-05-15,6980.0,7350.0,6955.0,7080.0,54558
2015-05-18,7099.0,7124.0,6780.0,6905.0,21980
