date,open,high,low,close,volume
2015-01-02,1870.0,1870.0,1870.0,1870.0,2
2015-01-05,1850.0,1850.0,1850.0,1850.0,1
2015-01-06,1790.0,1805.0,1770.0,1805.0,23
2015-01-07,1805.0,1850.0,1795.0,1850.0,76
2015-01-08,1860.0,1860.0,1860.0,1860.0,15
2015-01-09,1860.0,1860.0,1854.0,1855.0,6
2015-01-12,1855.0,1855.0,1800.0,1850.0,35
2015-01-13,1844.0,1844.0,1844.0,1845.0,2
2015-01-14,1845.0,1890.0,1805.0,1805.0,15
2015-01-15,1870.0,1874.0,1870.0,1875.0,7
2015-01-16,1885.0,1935.0,1830.0,1910.0,119
2015-01-19,1835.0,1910.0,1835.0,1910.0,2
2015-01-20,1974.0,1974.0,1890.0,1935.0,63
2015-01-21,1935.0,2225.0,1935.0,2160.0,32979
2015-01-22,2155.0,2225.0,2000.0,2030.0,10147
2015-01-23,2030.0,2095.0,2010.0,2060.0,1316
2015-01-26,2070.0,2205.0,2070.0,2170.0,2394
2015-01-27,2210.0,2210.0,2050.0,2180.0,1114
2015-01-28,2085.0,2175.0,2050.0,2145.0,876
2015-01-29,2145.0,2190.0,2060.0,2175.0,906
2015-01-30,2170.0,2195.0,2120.0,2130.0,831
2015-02-02,2065.0,2150.0,2065.0,2150.0,1380
2015-02-03,2080.0,2095.0,2050.0,2075.0,966
2015-02-04,2075.0,2130.0,2065.0,2100.0,198
2015-02-05,2070.0,2320.0,2070.0,2320.0,5956
2015-02-06,2350.0,2350.0,2165.0,2165.0,2987
2015-02-09,2150.0,2185.0,2110.0,2170.0,1125
2015-02-10,2220.0,2420.0,2175.0,2420.0,11804
2015-02-11,2420.0,2675.0,2265.0,2460.0,15414
2015-02-12,2460.0,2540.0,2360.0,2375.0,1900
2015-02-13,2395.0,2640.0,2390.0,2475.0,3335
2015-02-16,2465.0,2610.0,2455.0,2520.0,3009
2015-02-17,2520.0,2525.0,2410.0,2500.0,2775
2015-02-23,2480.0,2500.0,2375.0,2500.0,3723
2015-02-24,2475.0,2540.0,2430.0,2495.0,298
2015-02-25,2575.0,2575.0,2465.0,2525.0,980
