date,open,high,low,close,volume
2016-09-06,13600.0,14200.0,11700.0,12900.0,10595816
2016-09-07,12750.0,13200.0,12100.0,12100.0,2904782
2016-09-08,12250.0,12400.0,10950.0,11200.0,2772588
2016-09-09,11300.0,11700.0,10700.0,10850.0,2628376
2016-09-12,10850.0,11050.0,10150.0,10250.0,1590069
2016-09-13,10400.0,10500.0,10000.0,10050.0,1415376
2016-09-19,10100.0,10450.0,9990.0,10350.0,1090021
2016-09-20,10400.0,10450.0,10000.0,10100.0,880606
2016-09-21,10150.0,10400.0,9980.0,10150.0,1001835
2016-09-22,10200.0,10550.0,10150.0,10150.0,893325
2016-09-23,10350.0,11450.0,10250.0,11150.0,2819644
2016-09-26,11050.0,11250.0,10700.0,10700.0,780151
2016-09-27,10700.0,11400.0,10600.0,11150.0,890724
2016-09-28,11300.0,11650.0,11100.0,11200.0,780302
2016-09-29,11450.0,11650.0,11100.0,11300.0,583776
2016-09-30,11200.0,11200.0,10550.0,10550.0,596266
2016-10-04,10650.0,10800.0,10500.0,10600.0,238033
2016-10-05,10550.0,10700.0,10300.0,10400.0,340080
2016-10-06,10450.0,11250.0,10450.0,11100.0,583182
2016-10-07,11100.0,11150.0,10800.0,10800.0,256646
2016-10-10,10900.0,11350.0,10850.0,11050.0,376084
2016-10-11,11100.0,11150.0,10800.0,10900.0,147359
2016-10-12,10900.0,11000.0,10450.0,10700.0,218443
2016-10-13,10650.0,10850.0,10450.0,10500.0,206559
2016-10-14,10550.0,11050.0,10500.0,10800.0,250424
2016-10-17,11200.0,11500.0,10800.0,10950.0,388384
2016-10-18,11100.0,11250.0,10800.0,10850.0,268763
2016-10-19,10950.0,11100.0,10650.0,10700.0,232880
2016-10-20,10700.0,10850.0,10550.0,10800.0,184884
2016-10-21,10850.0,10850.0,10600.0,10700.0,174701
2016-10-24,10800.0,10950.0,10600.0,10650.0,175541
2016-10-25,10750.0,11400.0,10650.0,11350.0,756229
2016-10-26,11250.0,11550.0,10900.0,11300.0,683054
2016-10-27,11200.0,11500.0,11000.0,11300.0,401352
2016-10-28,11400.0,12600.0,11200.0,12100.0,1988582
2016-10-31,12000.0,12200.0,11400.0,11450.0,811566
2016-11-01,11400.0,11700.0,11200.0,11200.0,443405
2016-11-02,11000.0,11150.0,10200.0,10300.0,760122
2016-11-03,10150.0,10550.0,10100.0,10400.0,246601
2016-11-04,10550.0,10600.0,10300.0,10350.0,186280
2016-11-07,10450.0,10850.0,10450.0,10650.0,219978
2016-11-08,10850.0,11150.0,9960.0,9960.0,1050983
2016-11-09,10000.0,10150.0,8550.0,9390.0,1219960
2016-11-10,9500.0,9960.0,9500.0,9810.0,432871
2016-11-11,9780.0,10350.0,9730.0,10050.0,304678
2016-11-14,10000.0,10150.0,9840.0,9940.0,182129
2016-11-15,9910.0,9940.0,9600.0,9620.0,221081
2016-11-16,9750.0,10100.0,9670.0,9940.0,231409
2016-11-17,10050.0,10300.0,9950.0,10000.0,268584
2016-11-18,10000.0,10100.0,9860.0,9940.0,109885
2016-11-21,9900.0,9900.0,9690.0,9700.0,79723
2016-11-22,9720.0,9770.0,9600.0,9650.0,61966
2016-11-23,9670.0,9730.0,9320.0,9320.0,127515
2016-11-24,9330.0,9410.0,9030.0,9030.0,115526
2016-11-25,8940.0,9270.0,8940.0,9090.0,73441
2016-11-28,9030.0,9210.0,9030.0,9160.0,65042
2016-11-29,9170.0,9290.0,9120.0,9230.0,56417
2016-11-30,9210.0,9720.0,9170.0,9550.0,109618
2016-12-01,9560.0,9690.0,9500.0,9620.0,59150
2016-12-02,9690.0,9890.0,9470.0,9610.0,144002
2016-12-05,9600.0,9600.0,9390.0,9470.0,49324
2016-12-06,9380.0,9500.0,9060.0,9200.0,125905
2016-12-07,9110.0,9230.0,8890.0,8950.0,115049
2016-12-08,8960.0,9090.0,8830.0,8840.0,96305
2016-12-09,8870.0,8950.0,8820.0,8880.0,50172
2016-12-12,8940.0,9080.0,8940.0,9020.0,61119
2016-12-13,9110.0,9340.0,9050.0,9340.0,117737
2016-12-14,9330.0,9690.0,9240.0,9510.0,132629
2016-12-15,9420.0,9610.0,9420.0,9500.0,56160
2016-12-16,9610.0,9610.0,9340.0,9370.0,85390
2016-12-19,9400.0,9490.0,9300.0,9470.0,50715
2016-12-20,9440.0,9460.0,9290.0,9320.0,82560
2016-12-21,9320.0,9380.0,8800.0,9300.0,46486
2016-12-22,9300.0,9300.0,9190.0,9220.0,28345
2016-12-23,9170.0,9340.0,9170.0,9230.0,39502
2016-12-26,9210.0,9360.0,9200.0,9350.0,72951
2016-12-27,9350.0,9420.0,9300.0,9370.0,83866
2016-12-28,9190.0,9290.0,9110.0,9160.0,78261
2016-12-29,9110.0,9180.0,9050.0,9050.0,41533
2017-01-02,9010.0,9180.0,8990.0,9050.0,56767
