date,open,high,low,close,volume
2015-01-02,2660.0,2678.0,2611.0,2625.0,3512
2015-01-05,2625.0,2669.0,2625.0,2670.0,349
2015-01-06,2567.0,2665.0,2567.0,2665.0,795
2015-01-07,2562.0,2647.0,2558.0,2558.0,18574
2015-01-08,2553.0,2553.0,2464.0,2527.0,10517
2015-01-09,2553.0,2571.0,2202.0,2296.0,127844
2015-01-12,2358.0,2380.0,2295.0,2296.0,26247
2015-01-13,2278.0,2380.0,2269.0,2358.0,16061
2015-01-14,2358.0,2393.0,2353.0,2358.0,1582
2015-01-15,2358.0,2536.0,2295.0,2340.0,4439
2015-01-16,2358.0,2362.0,2318.0,2331.0,3584
2015-01-19,2313.0,2313.0,2224.0,2269.0,10758
2015-01-20,2269.0,2304.0,2224.0,2283.0,10323
2015-01-21,2282.0,2358.0,2282.0,2314.0,7363
2015-01-22,2358.0,2393.0,2291.0,2314.0,10689
2015-01-23,2389.0,2389.0,2291.0,2323.0,4518
2015-01-26,2313.0,2384.0,2313.0,2372.0,5423
2015-01-27,2393.0,2402.0,2367.0,2403.0,2463
2015-01-28,2402.0,2438.0,2402.0,2420.0,928
2015-01-29,2429.0,2442.0,2384.0,2394.0,2565
2015-01-30,2407.0,2447.0,2384.0,2438.0,3196
2015-02-02,2438.0,2447.0,2402.0,2425.0,4292
2015-02-03,2424.0,2464.0,2402.0,2425.0,10497
2015-02-04,2424.0,2509.0,2424.0,2438.0,6132
2015-02-05,2433.0,2558.0,2429.0,2509.0,12251
2015-02-06,2424.0,2478.0,2424.0,2461.0,1083
2015-02-09,2460.0,2505.0,2424.0,2461.0,7578
2015-02-10,2433.0,2553.0,2318.0,2331.0,26904
2015-02-11,2335.0,2402.0,2335.0,2389.0,1878
2015-02-12,2424.0,2424.0,2358.0,2394.0,3775
2015-02-13,2402.0,2491.0,2398.0,2492.0,9563
2015-02-16,2473.0,2509.0,2447.0,2501.0,4750
2015-02-17,2500.0,2500.0,2447.0,2483.0,5802
2015-02-23,2518.0,2531.0,2438.0,2456.0,7458
2015-02-24,2464.0,2820.0,2456.0,2821.0,101612
2015-02-25,3025.0,3234.0,2820.0,3097.0,131047
2015-02-26,2936.0,3065.0,2883.0,3021.0,56463
2015-02-27,2998.0,3127.0,2949.0,3128.0,21458
2015-03-02,3114.0,3114.0,2936.0,2946.0,24943
2015-03-03,2945.0,2945.0,2820.0,2825.0,23379
2015-03-04,2825.0,2936.0,2803.0,2914.0,6450
2015-03-05,2914.0,2923.0,2829.0,2870.0,4832
2015-03-06,2829.0,2963.0,2829.0,2857.0,6628
2015-03-09,2892.0,2914.0,2838.0,2897.0,13327
2015-03-10,2892.0,2945.0,2847.0,2888.0,11220
2015-03-11,2887.0,2949.0,2865.0,2910.0,16954
2015-03-12,2918.0,3292.0,2865.0,3141.0,183242
2015-03-13,3194.0,3225.0,3070.0,3079.0,37703
2015-03-16,3203.0,3221.0,3096.0,3123.0,19854
2015-03-17,3141.0,3590.0,3078.0,3079.0,540121
2015-03-18,3074.0,3074.0,2909.0,2963.0,97798
2015-03-19,2945.0,2981.0,2820.0,2834.0,22118
2015-03-20,2812.0,2860.0,2723.0,2727.0,29614
2015-03-23,2780.0,2843.0,2625.0,2674.0,48215
2015-03-24,2665.0,2727.0,2651.0,2723.0,11947
2015-03-25,2749.0,2843.0,2714.0,2799.0,14395
2015-03-26,2798.0,2816.0,2785.0,2816.0,9331
2015-03-27,2843.0,2865.0,2780.0,2825.0,6734
2015-03-30,2754.0,2856.0,2754.0,2768.0,6828
2015-03-31,2847.0,2847.0,2767.0,2830.0,9393
2015-04-01,2829.0,2843.0,2727.0,2745.0,10575
2015-04-02,2789.0,2789.0,2727.0,2745.0,6547
2015-04-03,2727.0,2829.0,2727.0,2741.0,11236
2015-04-06,2745.0,2816.0,2745.0,2812.0,9012
2015-04-07,2834.0,2847.0,2794.0,2808.0,7875
2015-04-08,2820.0,2847.0,2780.0,2821.0,6727
2015-04-09,2869.0,2869.0,2812.0,2848.0,3076
2015-04-10,2865.0,2892.0,2834.0,2865.0,10143
2015-04-13,2918.0,2918.0,2852.0,2883.0,15763
2015-04-14,2905.0,2905.0,2812.0,2848.0,7037
2015-04-15,2847.0,2883.0,2812.0,2870.0,9097
2015-04-16,2816.0,2905.0,2745.0,2848.0,31972
2015-04-17,2874.0,3114.0,2852.0,2879.0,41930
2015-04-20,2852.0,2985.0,2816.0,2821.0,117668
2015-04-21,2825.0,3012.0,2820.0,3012.0,57444
2015-04-22,2998.0,3025.0,2825.0,2834.0,23353
2015-04-23,2927.0,2927.0,2785.0,2874.0,9644
2015-04-24,2825.0,2892.0,2812.0,2861.0,5474
2015-04-27,2860.0,2909.0,2847.0,2857.0,14996
2015-04-28,2856.0,2883.0,2780.0,2848.0,18884
2015-04-29,2834.0,2901.0,2785.0,2874.0,5969
2015-04-30,2892.0,2909.0,2856.0,2910.0,15800
2015-05-04,2927.0,2945.0,2860.0,2865.0,26553
2015-05-06,2865.0,2887.0,2852.0,2852.0,18738
2015-05-07,2865.0,2869.0,2647.0,2714.0,50557
2015-05-08,2714.0,2740.0,2669.0,2714.0,11998
2015-05-11,2714.0,2758.0,2714.0,2759.0,752
2015-05-12,2740.0,2798.0,2740.0,2763.0,4701
2015-05-13,2674.0,2803.0,2674.0,2790.0,3329
2015-05-14,2763.0,2794.0,2758.0,2790.0,3817
2015-05-15,2798.0,2834.0,2763.0,2803.0,5893
2015-05-18,2838.0,2847.0,2776.0,2799.0,3050
2015-05-19,2798.0,2829.0,2740.0,2830.0,10086
2015-05-20,2847.0,2847.0,2700.0,2732.0,12881
2015-05-21,2700.0,2803.0,2691.0,2794.0,5397
2015-05-22,2803.0,2803.0,2718.0,2790.0,5413
2015-05-26,2812.0,2812.0,2718.0,2759.0,4781
2015-05-27,2758.0,2847.0,2714.0,2759.0,7562
2015-05-28,2758.0,2812.0,2691.0,2745.0,12072
2015-05-29,2758.0,2758.0,2718.0,2723.0,5701
2015-06-01,2736.0,2736.0,2691.0,2696.0,14021
2015-06-02,2789.0,2789.0,2678.0,2683.0,9070
2015-06-03,2691.0,2714.0,2473.0,2625.0,40141
2015-06-04,2580.0,2629.0,2527.0,2581.0,21620
2015-06-05,2522.0,2594.0,2420.0,2474.0,70435
2015-06-08,2482.0,2576.0,2482.0,2545.0,11615
2015-06-09,2580.0,2585.0,2496.0,2572.0,7311
2015-06-10,2589.0,2602.0,2500.0,2501.0,25819
2015-06-11,2509.0,2576.0,2496.0,2509.0,7820
2015-06-12,2576.0,2625.0,2549.0,2603.0,21642
2015-06-15,2580.0,2709.0,2540.0,2563.0,36484
2015-06-16,2651.0,2651.0,2553.0,2594.0,19540
2015-06-17,2651.0,2651.0,2602.0,2638.0,2316
2015-06-18,2553.0,2696.0,2553.0,2696.0,8645
2015-06-19,2625.0,2754.0,2625.0,2723.0,17132
2015-06-22,2696.0,2758.0,2602.0,2661.0,15218
2015-06-23,2696.0,2723.0,2669.0,2670.0,13454
2015-06-24,2682.0,2736.0,2669.0,2674.0,2573
2015-06-25,2687.0,2709.0,2594.0,2607.0,29634
2015-06-26,2589.0,2651.0,2576.0,2647.0,13648
2015-06-29,2647.0,2647.0,2589.0,2625.0,7336
2015-06-30,2580.0,2656.0,2580.0,2656.0,4262
2015-07-01,2682.0,2794.0,2669.0,2785.0,14581
2015-07-02,2829.0,2860.0,2651.0,2656.0,32643
2015-07-03,2651.0,2723.0,2634.0,2723.0,6542
2015-07-06,2714.0,2714.0,2594.0,2594.0,35833
2015-07-07,2602.0,2669.0,2594.0,2656.0,15031
2015-07-08,2767.0,2767.0,2598.0,2598.0,19203
2015-07-09,2607.0,2687.0,2580.0,2616.0,7442
2015-07-10,2665.0,2665.0,2571.0,2576.0,26936
2015-07-13,2598.0,2642.0,2585.0,2643.0,4749
2015-07-14,2625.0,2669.0,2598.0,2652.0,16496
2015-07-15,2651.0,2651.0,2598.0,2603.0,29830
2015-07-16,2620.0,2812.0,2580.0,2612.0,105815
2015-07-17,2620.0,2647.0,2598.0,2643.0,18570
2015-07-20,2638.0,2714.0,2638.0,2714.0,21480
2015-07-21,2714.0,2736.0,2665.0,2723.0,47358
2015-07-22,2678.0,2723.0,2642.0,2701.0,40019
2015-07-23,2700.0,2852.0,2700.0,2839.0,25438
2015-07-24,2771.0,2852.0,2749.0,2812.0,27192
2015-07-27,2758.0,2843.0,2687.0,2781.0,24694
2015-07-28,2767.0,2825.0,2669.0,2816.0,21062
2015-07-29,2829.0,2838.0,2740.0,2750.0,14808
2015-07-30,2754.0,2941.0,2749.0,2861.0,31066
2015-07-31,2860.0,2905.0,2829.0,2848.0,12709
2015-08-03,2847.0,2909.0,2843.0,2892.0,22135
2015-08-04,2874.0,2914.0,2789.0,2861.0,26413
2015-08-05,2847.0,2892.0,2682.0,2830.0,108116
2015-08-06,2789.0,2883.0,2785.0,2874.0,47552
2015-08-07,2816.0,3056.0,2812.0,2937.0,51900
2015-08-10,2963.0,3110.0,2954.0,3039.0,24007
2015-08-11,3038.0,3163.0,3025.0,3110.0,31203
2015-08-12,3070.0,3194.0,3025.0,3132.0,25881
2015-08-13,3123.0,3199.0,3083.0,3137.0,7184
2015-08-17,3159.0,3185.0,3043.0,3123.0,19557
2015-08-18,3101.0,3123.0,3025.0,3026.0,8018
2015-08-19,2990.0,3096.0,2820.0,2857.0,19368
2015-08-20,2816.0,3016.0,2798.0,2888.0,15110
2015-08-21,2852.0,2852.0,2758.0,2803.0,17628
2015-08-24,2705.0,2847.0,2669.0,2670.0,31437
2015-08-25,2691.0,2834.0,2687.0,2834.0,4305
2015-08-26,2847.0,2892.0,2812.0,2888.0,4634
2015-08-27,2936.0,3025.0,2834.0,2834.0,8527
2015-08-28,2927.0,2963.0,2834.0,2963.0,3499
2015-08-31,2923.0,3025.0,2883.0,3017.0,5497
2015-09-01,3025.0,3025.0,2963.0,3017.0,6883
2015-09-02,2936.0,3025.0,2838.0,3026.0,14204
2015-09-03,3034.0,3074.0,2963.0,3070.0,17069
2015-09-04,3114.0,3114.0,2994.0,3057.0,2111
2015-09-07,3025.0,3092.0,2967.0,2977.0,5348
2015-09-08,2963.0,2990.0,2856.0,2981.0,10512
2015-09-09,3003.0,3003.0,2901.0,2986.0,985
2015-09-10,2985.0,2994.0,2976.0,2986.0,1877
2015-09-11,2976.0,3025.0,2901.0,3021.0,3017
2015-09-14,2954.0,3016.0,2923.0,2968.0,1989
2015-09-15,2963.0,3012.0,2927.0,2963.0,869
2015-09-16,2945.0,3003.0,2918.0,2999.0,3051
2015-09-17,2927.0,2967.0,2918.0,2923.0,1493
2015-09-18,2923.0,2932.0,2874.0,2923.0,3999
2015-09-21,2923.0,2936.0,2856.0,2928.0,2989
2015-09-22,2927.0,2945.0,2838.0,2897.0,10570
2015-09-23,2896.0,2932.0,2869.0,2905.0,2963
2015-09-24,2927.0,2927.0,2860.0,2888.0,3761
2015-09-25,2901.0,2936.0,2847.0,2914.0,9809
2015-09-30,2918.0,2954.0,2883.0,2937.0,4375
2015-10-01,2936.0,2958.0,2936.0,2954.0,1611
2015-10-02,2976.0,2976.0,2945.0,2950.0,853
2015-10-05,2972.0,3043.0,2972.0,3008.0,42756
2015-10-06,2945.0,2945.0,2669.0,2759.0,139643
