date,open,high,low,close,volume
2015-01-02,3540.0,3544.0,3434.0,3502.0,8209
2015-01-05,3493.0,3612.0,3451.0,3515.0,17610
2015-01-06,3590.0,3590.0,3388.0,3481.0,19549
2015-01-07,3464.0,3480.0,3375.0,3388.0,19354
2015-01-08,3375.0,3510.0,3324.0,3363.0,16403
2015-01-09,3379.0,3527.0,3337.0,3464.0,30315
2015-01-12,3502.0,3502.0,3443.0,3456.0,8050
2015-01-13,3455.0,3548.0,3354.0,3388.0,18971
2015-01-14,3387.0,3450.0,3362.0,3434.0,17925
2015-01-15,3459.0,3717.0,3434.0,3717.0,70125
2015-01-16,3734.0,3920.0,3717.0,3802.0,44174
2015-01-19,3819.0,3945.0,3645.0,3836.0,30758
2015-01-20,3966.0,3966.0,3489.0,3882.0,50612
2015-01-21,3886.0,3886.0,3742.0,3802.0,16113
2015-01-22,3802.0,3869.0,3704.0,3743.0,13303
2015-01-23,3742.0,3882.0,3590.0,3688.0,17146
2015-01-26,3599.0,3688.0,3548.0,3684.0,20368
2015-01-27,3632.0,3877.0,3590.0,3768.0,16329
2015-01-28,3721.0,3734.0,3590.0,3734.0,23027
2015-01-29,3565.0,3688.0,3506.0,3629.0,41051
2015-01-30,3612.0,3675.0,3548.0,3667.0,17981
2015-02-02,3667.0,3692.0,3552.0,3591.0,8984
2015-02-03,3510.0,3649.0,3467.0,3472.0,16879
2015-02-04,3510.0,3713.0,3387.0,3502.0,41447
2015-02-05,3518.0,3649.0,3421.0,3582.0,25865
2015-02-06,3581.0,3581.0,3467.0,3510.0,17101
2015-02-09,3527.0,4034.0,3527.0,4034.0,149989
2015-02-10,4106.0,4478.0,3717.0,3832.0,272181
2015-02-11,3852.0,4350.0,3772.0,4144.0,265870
2015-02-12,4101.0,4122.0,3924.0,3941.0,80192
2015-02-13,3945.0,4435.0,3788.0,4393.0,226164
2015-02-16,4816.0,5053.0,4748.0,5053.0,218808
2015-02-17,5204.0,5381.0,4655.0,4689.0,384125
2015-02-23,4688.0,4781.0,4435.0,4486.0,94926
2015-02-24,4511.0,4798.0,4165.0,4292.0,138085
2015-02-25,4291.0,4646.0,4148.0,4410.0,164542
2015-02-26,4393.0,4571.0,4233.0,4529.0,131973
2015-02-27,4545.0,4984.0,4283.0,4807.0,100936
2015-03-02,4984.0,5196.0,4739.0,4951.0,116285
2015-03-03,5068.0,5153.0,4562.0,4731.0,104597
2015-03-04,4689.0,4892.0,4663.0,4816.0,48239
2015-03-05,4883.0,5068.0,4731.0,4900.0,62868
2015-03-06,5026.0,5052.0,4773.0,4934.0,14816
2015-03-09,4985.0,4985.0,4664.0,4664.0,17084
2015-03-10,4604.0,4739.0,4511.0,4554.0,63622
2015-03-11,4579.0,5060.0,4562.0,4858.0,101911
2015-03-12,4815.0,5491.0,4790.0,4968.0,336001
2015-03-13,4968.0,5027.0,4815.0,4968.0,81480
2015-03-16,5145.0,5457.0,4950.0,5179.0,242100
2015-03-17,5187.0,5364.0,5035.0,5103.0,92188
2015-03-18,5069.0,5280.0,5027.0,5027.0,105259
2015-03-19,5153.0,5153.0,4942.0,5069.0,39856
2015-03-20,5001.0,5077.0,4925.0,5069.0,41006
2015-03-23,5153.0,5246.0,4959.0,5120.0,39069
2015-03-24,5120.0,5230.0,5010.0,5129.0,28028
2015-03-25,5085.0,5212.0,4874.0,4900.0,59636
2015-03-26,4908.0,4967.0,4722.0,4841.0,38976
2015-03-27,4756.0,5026.0,4731.0,4917.0,50752
2015-03-30,4925.0,5111.0,4883.0,5069.0,52711
2015-03-31,4984.0,5077.0,4984.0,4993.0,26454
2015-04-01,5001.0,5153.0,4942.0,5027.0,39369
2015-04-02,4959.0,5052.0,4824.0,4867.0,31268
2015-04-03,4900.0,5255.0,4900.0,5103.0,108378
2015-04-06,5238.0,5837.0,5170.0,5407.0,266368
2015-04-07,5407.0,5509.0,5238.0,5357.0,50600
2015-04-08,5323.0,5390.0,5137.0,5188.0,71246
2015-04-09,5238.0,5272.0,5153.0,5213.0,22403
2015-04-10,5204.0,5212.0,4900.0,4900.0,119900
2015-04-13,4866.0,4984.0,4739.0,4934.0,45254
2015-04-14,5018.0,5018.0,4815.0,4858.0,66863
2015-04-15,4858.0,4960.0,4689.0,4960.0,34601
2015-04-16,4959.0,5136.0,4823.0,4976.0,78437
2015-04-17,4985.0,5111.0,4892.0,5002.0,45125
2015-04-20,5001.0,5204.0,4967.0,4993.0,75203
2015-04-21,5069.0,5196.0,4858.0,5196.0,84406
2015-04-22,5078.0,5297.0,4731.0,4943.0,94204
2015-04-23,4866.0,4934.0,4706.0,4774.0,61051
2015-04-24,4883.0,4883.0,4714.0,4774.0,11033
2015-04-27,4773.0,4967.0,4773.0,4858.0,12756
2015-04-28,4967.0,4967.0,4748.0,4782.0,11951
2015-04-29,4765.0,4900.0,4664.0,4715.0,17968
2015-04-30,4815.0,4815.0,4351.0,4478.0,45546
2015-05-04,4478.0,4511.0,4249.0,4326.0,48742
2015-05-06,4266.0,4317.0,4156.0,4182.0,27321
2015-05-07,4139.0,4351.0,4114.0,4178.0,17266
2015-05-08,4178.0,4342.0,4097.0,4309.0,10369
2015-05-11,4266.0,4309.0,4144.0,4212.0,10279
2015-05-12,4208.0,4368.0,4098.0,4208.0,8449
2015-05-13,4203.0,4203.0,4093.0,4136.0,12219
2015-05-14,4291.0,4291.0,4034.0,4068.0,14774
2015-05-15,4127.0,4127.0,3916.0,3971.0,21510
2015-05-18,3886.0,4012.0,3805.0,3886.0,35115
2015-05-19,3789.0,3865.0,3591.0,3684.0,37995
2015-05-20,3675.0,3839.0,3569.0,3709.0,25757
2015-05-21,3628.0,3717.0,3569.0,3641.0,25426
2015-05-22,3569.0,3590.0,3476.0,3536.0,32851
2015-05-26,3379.0,3539.0,3252.0,3413.0,86435
2015-05-27,3346.0,3532.0,3236.0,3287.0,30231
2015-05-28,3286.0,3379.0,3252.0,3379.0,23706
2015-05-29,3379.0,3459.0,3307.0,3337.0,24844
2015-06-01,3261.0,3366.0,3231.0,3354.0,12331
2015-06-02,3319.0,3379.0,3083.0,3379.0,88075
2015-06-03,3506.0,3506.0,3265.0,3312.0,40374
2015-06-04,3257.0,3451.0,3232.0,3232.0,25655
2015-06-05,3101.0,3278.0,3101.0,3194.0,27545
2015-06-08,3206.0,3671.0,3176.0,3671.0,266131
2015-06-09,3708.0,3759.0,3485.0,3616.0,173977
2015-06-10,3624.0,3632.0,3506.0,3599.0,35476
2015-06-11,3615.0,3615.0,3510.0,3510.0,34489
2015-06-12,3472.0,3544.0,3463.0,3540.0,31629
2015-06-15,3468.0,3472.0,3349.0,3354.0,36395
2015-06-16,3455.0,3455.0,3214.0,3396.0,19155
2015-06-17,3464.0,3515.0,3341.0,3515.0,10305
2015-06-18,3515.0,3548.0,3422.0,3477.0,11801
2015-06-19,3442.0,3485.0,3383.0,3464.0,11374
2015-06-22,3493.0,3493.0,3383.0,3447.0,6665
2015-06-23,3447.0,3519.0,3362.0,3443.0,26519
2015-06-24,3443.0,3591.0,3438.0,3591.0,36711
2015-06-25,3480.0,3696.0,3480.0,3696.0,41101
2015-06-26,3696.0,3708.0,3632.0,3696.0,18287
2015-06-29,3564.0,3716.0,3548.0,3548.0,24625
2015-06-30,3468.0,3650.0,3464.0,3553.0,16285
2015-07-01,3569.0,3700.0,3556.0,3658.0,34076
2015-07-02,3633.0,3709.0,3603.0,3688.0,31816
2015-07-03,3696.0,3798.0,3612.0,3701.0,26749
2015-07-06,3713.0,3713.0,3607.0,3616.0,22375
2015-07-07,3573.0,3692.0,3523.0,3612.0,51515
2015-07-08,3632.0,3632.0,3502.0,3502.0,13161
2015-07-09,3497.0,3590.0,3349.0,3527.0,15684
2015-07-10,3455.0,3674.0,3455.0,3641.0,9585
2015-07-13,3641.0,3641.0,3573.0,3599.0,6265
2015-07-14,3658.0,3658.0,3505.0,3620.0,9213
2015-07-15,3553.0,3789.0,3536.0,3684.0,10441
2015-07-16,3780.0,4782.0,3751.0,4292.0,417389
2015-07-17,4215.0,4215.0,3970.0,4017.0,48898
2015-07-20,4026.0,4212.0,4017.0,4132.0,24296
2015-07-21,4224.0,4266.0,4097.0,4123.0,16241
2015-07-22,4127.0,4211.0,4106.0,4106.0,22749
2015-07-23,4144.0,4173.0,3941.0,4047.0,28229
2015-07-24,4088.0,4148.0,3928.0,4148.0,21898
2015-07-27,4148.0,4148.0,3962.0,4089.0,27644
2015-07-28,3991.0,4139.0,3793.0,3958.0,20209
2015-07-29,4097.0,4097.0,3953.0,4030.0,5410
2015-07-30,4140.0,4140.0,3929.0,3929.0,21683
2015-07-31,4140.0,4140.0,3903.0,3963.0,3700
