date,open,high,low,close,volume
2015-01-02,31100.0,31850.0,31050.0,31600.0,631854
2015-01-05,31400.0,32150.0,31250.0,31900.0,666068
2015-01-06,31600.0,31750.0,31250.0,31500.0,812604
2015-01-07,31300.0,31300.0,30600.0,30850.0,1327483
2015-01-08,30750.0,30850.0,29900.0,30300.0,1865853
2015-01-09,30500.0,30550.0,29850.0,29900.0,1707266
2015-01-12,30100.0,30250.0,29750.0,29950.0,884818
2015-01-13,29800.0,30300.0,29800.0,29950.0,857981
2015-01-14,30000.0,30150.0,29900.0,30000.0,545155
2015-01-15,29950.0,30150.0,29800.0,29950.0,637586
2015-01-16,29950.0,30100.0,29650.0,29950.0,1120487
2015-01-19,30000.0,30100.0,29750.0,29800.0,567426
2015-01-20,29850.0,30100.0,29800.0,29900.0,594961
2015-01-21,30150.0,30350.0,30050.0,30300.0,817698
2015-01-22,30500.0,30550.0,29800.0,30000.0,1411586
2015-01-23,30300.0,30550.0,30200.0,30550.0,1459595
2015-01-26,30550.0,30550.0,30050.0,30400.0,581057
2015-01-27,30350.0,30400.0,30050.0,30300.0,724346
2015-01-28,30050.0,30550.0,29750.0,30000.0,1394519
2015-01-29,30000.0,30000.0,29750.0,29950.0,854373
2015-01-30,29850.0,30100.0,29550.0,29950.0,1592112
2015-02-02,29900.0,29950.0,29600.0,29750.0,1006235
2015-02-03,29700.0,29850.0,29500.0,29550.0,1016653
2015-02-04,29550.0,29650.0,29050.0,29300.0,1567502
2015-02-05,29400.0,29450.0,29050.0,29250.0,787700
2015-02-06,29250.0,29300.0,28650.0,28850.0,1261523
2015-02-09,28900.0,29150.0,28500.0,28500.0,1066702
2015-02-10,28500.0,28800.0,28500.0,28700.0,552807
2015-02-11,28850.0,29550.0,28800.0,29250.0,1174743
2015-02-12,29350.0,29550.0,29050.0,29400.0,1032457
2015-02-13,29150.0,29400.0,29050.0,29200.0,932229
2015-02-16,29100.0,29800.0,29050.0,29250.0,963757
2015-02-17,29450.0,30150.0,29300.0,30000.0,1503690
2015-02-23,30300.0,30700.0,30200.0,30600.0,1651129
2015-02-24,30400.0,30700.0,30150.0,30250.0,1236893
2015-02-25,30300.0,30850.0,30300.0,30500.0,1262446
2015-02-26,30600.0,30700.0,30350.0,30600.0,861353
2015-02-27,30450.0,30800.0,30250.0,30600.0,3402100
2015-03-02,30900.0,30950.0,30450.0,30600.0,998846
2015-03-03,30600.0,30700.0,30300.0,30400.0,937527
2015-03-04,30500.0,30550.0,30300.0,30400.0,628821
2015-03-05,30350.0,30450.0,30150.0,30250.0,498591
2015-03-06,30500.0,30850.0,30450.0,30700.0,1016533
2015-03-09,30950.0,30950.0,30100.0,30450.0,1018669
2015-03-10,30250.0,30350.0,29750.0,29850.0,1079730
2015-03-11,29550.0,29700.0,29200.0,29350.0,1334052
2015-03-12,29400.0,30050.0,29150.0,29150.0,1513995
2015-03-13,29350.0,29900.0,29350.0,29750.0,978122
2015-03-16,29750.0,29800.0,29450.0,29650.0,398098
2015-03-17,29650.0,29950.0,29600.0,29850.0,602140
2015-03-18,29700.0,30100.0,29700.0,29800.0,777666
2015-03-19,30000.0,30100.0,29900.0,29950.0,564296
2015-03-20,30150.0,30200.0,29550.0,29700.0,1480656
2015-03-23,29700.0,29750.0,29200.0,29450.0,971941
2015-03-24,29550.0,29650.0,29200.0,29300.0,841078
2015-03-25,29300.0,29450.0,29150.0,29150.0,735056
2015-03-26,29300.0,29450.0,29150.0,29300.0,730981
2015-03-27,29250.0,29550.0,29200.0,29450.0,898554
2015-03-30,29550.0,29550.0,29200.0,29250.0,602628
2015-03-31,29350.0,29400.0,28950.0,29000.0,1023394
2015-04-01,29200.0,29250.0,28900.0,29000.0,830587
2015-04-02,29150.0,29200.0,28900.0,29100.0,710092
2015-04-03,29100.0,29450.0,29100.0,29250.0,498230
2015-04-06,29300.0,29300.0,28950.0,29050.0,716433
2015-04-07,29200.0,29250.0,29050.0,29150.0,698411
2015-04-08,29200.0,29250.0,28800.0,28800.0,1240218
2015-04-09,28950.0,29300.0,28700.0,29050.0,1067610
2015-04-10,29200.0,29200.0,28800.0,28950.0,1207581
2015-04-13,28900.0,29000.0,28800.0,28900.0,1230616
2015-04-14,28950.0,30050.0,28900.0,30000.0,2607530
2015-04-15,29850.0,29900.0,29550.0,29650.0,1208433
2015-04-16,29800.0,30150.0,29700.0,30000.0,1102501
2015-04-17,30000.0,30100.0,29600.0,29750.0,1073207
2015-04-20,29600.0,29800.0,29350.0,29450.0,1019377
2015-04-21,29600.0,29650.0,29350.0,29350.0,646149
2015-04-22,29400.0,29600.0,29300.0,29350.0,1036499
2015-04-23,29400.0,29850.0,29250.0,29650.0,1080897
2015-04-24,29900.0,30550.0,29850.0,30500.0,2637366
2015-04-27,30700.0,30700.0,30050.0,30300.0,1148973
2015-04-28,30300.0,30750.0,30300.0,30550.0,969744
2015-04-29,30750.0,31250.0,30650.0,30900.0,1796673
2015-04-30,30700.0,31850.0,30400.0,31850.0,4155161
2015-05-04,31950.0,32900.0,31900.0,32250.0,2572618
2015-05-06,32250.0,32400.0,31500.0,31850.0,2027404
2015-05-07,31700.0,31750.0,30450.0,31100.0,2487411
2015-05-08,30850.0,31300.0,30650.0,30750.0,819908
2015-05-11,30800.0,30850.0,30200.0,30250.0,1473991
2015-05-12,30400.0,31100.0,30300.0,30650.0,904544
2015-05-13,30750.0,30900.0,30500.0,30750.0,592554
2015-05-14,30850.0,30850.0,30300.0,30500.0,693925
