date,open,high,low,close,volume
2015-01-02,818.0,818.0,801.0,819.0,12209
2015-01-05,818.0,841.0,816.0,823.0,33199
2015-01-06,826.0,854.0,822.0,825.0,36446
2015-01-07,818.0,828.0,809.0,817.0,12501
2015-01-08,824.0,828.0,814.0,821.0,2001
2015-01-09,816.0,828.0,803.0,823.0,49308
2015-01-12,826.0,828.0,814.0,817.0,19651
2015-01-13,824.0,824.0,816.0,823.0,8080
2015-01-14,826.0,826.0,814.0,823.0,9211
2015-01-15,822.0,826.0,816.0,827.0,10782
2015-01-16,820.0,828.0,809.0,825.0,2418
2015-01-19,811.0,837.0,811.0,836.0,19740
2015-01-20,824.0,845.0,824.0,844.0,17733
2015-01-21,835.0,854.0,835.0,851.0,37251
2015-01-22,850.0,850.0,824.0,827.0,14274
2015-01-23,837.0,847.0,828.0,829.0,12814
2015-01-26,833.0,845.0,828.0,836.0,4722
2015-01-27,843.0,843.0,828.0,838.0,6683
2015-01-28,839.0,839.0,830.0,840.0,10663
2015-01-29,839.0,839.0,828.0,838.0,31180
2015-01-30,837.0,839.0,824.0,838.0,32447
2015-02-02,835.0,839.0,824.0,838.0,12824
2015-02-03,837.0,839.0,828.0,840.0,16155
2015-02-04,839.0,869.0,833.0,867.0,65551
2015-02-05,858.0,868.0,849.0,865.0,43899
2015-02-06,871.0,871.0,845.0,861.0,60885
2015-02-09,862.0,862.0,845.0,853.0,21163
2015-02-10,862.0,862.0,849.0,855.0,1281
2015-02-11,852.0,858.0,843.0,857.0,24163
2015-02-12,856.0,860.0,833.0,844.0,142726
2015-02-13,837.0,845.0,833.0,846.0,75392
2015-02-16,850.0,852.0,833.0,853.0,62862
2015-02-17,854.0,885.0,845.0,872.0,71972
2015-02-23,883.0,883.0,860.0,874.0,47261
2015-02-24,873.0,879.0,864.0,876.0,77039
2015-02-25,877.0,881.0,862.0,882.0,50920
2015-02-26,873.0,873.0,866.0,874.0,31912
2015-02-27,873.0,879.0,866.0,878.0,25249
2015-03-02,885.0,903.0,873.0,886.0,66787
2015-03-03,883.0,900.0,877.0,899.0,126622
2015-03-04,892.0,898.0,883.0,899.0,24902
2015-03-05,900.0,932.0,888.0,912.0,81524
2015-03-06,913.0,917.0,898.0,916.0,52452
2015-03-09,917.0,1027.0,903.0,942.0,398100
2015-03-10,978.0,1082.0,949.0,1083.0,3080980
2015-03-11,1139.0,1232.0,1116.0,1136.0,6385003
2015-03-12,1135.0,1141.0,1010.0,1045.0,2670195
2015-03-13,1046.0,1052.0,962.0,974.0,1331960
2015-03-16,964.0,987.0,940.0,950.0,1066085
2015-03-17,968.0,1006.0,941.0,957.0,1581454
2015-03-18,959.0,959.0,922.0,923.0,499047
2015-03-19,928.0,941.0,907.0,931.0,427919
2015-03-20,938.0,943.0,922.0,937.0,290254
2015-03-23,934.0,941.0,922.0,929.0,218274
2015-03-24,934.0,936.0,921.0,925.0,201985
2015-03-25,924.0,926.0,907.0,908.0,333450
2015-03-26,909.0,911.0,888.0,904.0,320218
2015-03-27,911.0,911.0,894.0,904.0,149288
2015-03-30,907.0,915.0,896.0,916.0,113374
2015-03-31,915.0,921.0,905.0,920.0,102967
2015-04-01,921.0,949.0,905.0,944.0,251039
2015-04-02,947.0,953.0,928.0,948.0,238696
2015-04-03,943.0,966.0,941.0,965.0,372454
2015-04-06,964.0,978.0,951.0,969.0,198049
2015-04-07,968.0,972.0,953.0,959.0,191394
2015-04-08,964.0,964.0,934.0,948.0,360549
2015-04-09,947.0,981.0,943.0,976.0,281286
2015-04-10,976.0,999.0,970.0,995.0,347604
2015-04-13,999.0,999.0,980.0,990.0,271287
2015-04-14,997.0,999.0,976.0,980.0,308583
2015-04-15,997.0,1010.0,980.0,1005.0,183530
2015-04-16,1004.0,1018.0,989.0,1013.0,196716
2015-04-17,1012.0,1162.0,1010.0,1163.0,3592565
2015-04-20,1230.0,1270.0,1133.0,1151.0,6278413
2015-04-21,1103.0,1139.0,1054.0,1068.0,3116643
2015-04-22,1080.0,1080.0,951.0,1011.0,1659402
2015-04-23,1010.0,1012.0,966.0,971.0,693697
2015-04-24,970.0,1025.0,970.0,999.0,867076
2015-04-27,997.0,1020.0,995.0,1011.0,426564
2015-04-28,1012.0,1027.0,1008.0,1013.0,373081
2015-04-29,1012.0,1041.0,1001.0,1024.0,380783
2015-04-30,1023.0,1046.0,1004.0,1035.0,364093
2015-05-04,1029.0,1063.0,1029.0,1041.0,586983
2015-05-06,1029.0,1065.0,1029.0,1043.0,231075
2015-05-07,1044.0,1044.0,987.0,995.0,522781
2015-05-08,1004.0,1022.0,991.0,1016.0,199893
2015-05-11,1027.0,1035.0,1014.0,1018.0,146508
2015-05-12,1002.0,1023.0,999.0,1014.0,314602
2015-05-13,1027.0,1027.0,995.0,1001.0,217250
2015-05-14,1006.0,1018.0,999.0,1016.0,194820
2015-05-15,1022.0,1022.0,1002.0,1016.0,176363
2015-05-18,1023.0,1023.0,989.0,1005.0,238102
2015-05-19,1004.0,1012.0,991.0,1003.0,144564
2015-05-20,1002.0,1002.0,989.0,990.0,121978
2015-05-21,991.0,1010.0,978.0,986.0,170027
2015-05-22,978.0,999.0,978.0,993.0,149048
2015-05-26,993.0,1002.0,987.0,995.0,89151
2015-05-27,989.0,993.0,959.0,980.0,220275
2015-05-28,980.0,993.0,964.0,971.0,98693
2015-05-29,970.0,985.0,966.0,982.0,148324
2015-06-01,970.0,987.0,966.0,967.0,142742
2015-06-02,966.0,970.0,926.0,931.0,233794
2015-06-03,894.0,936.0,894.0,929.0,132452
2015-06-04,917.0,970.0,917.0,967.0,100118
2015-06-05,951.0,980.0,951.0,971.0,88174
2015-06-08,957.0,987.0,955.0,982.0,147715
2015-06-09,993.0,993.0,974.0,990.0,143477
2015-06-10,989.0,1025.0,978.0,1020.0,222391
2015-06-11,1018.0,1023.0,1006.0,1018.0,84650
2015-06-12,1018.0,1050.0,999.0,1018.0,126410
2015-06-15,1010.0,1010.0,961.0,976.0,58241
2015-06-16,957.0,968.0,930.0,959.0,72805
2015-06-17,957.0,976.0,936.0,952.0,75663
2015-06-18,955.0,983.0,951.0,969.0,31867
2015-06-19,968.0,976.0,953.0,973.0,71063
2015-06-22,968.0,980.0,955.0,980.0,54068
2015-06-23,985.0,987.0,966.0,986.0,29948
2015-06-24,987.0,995.0,972.0,984.0,34170
2015-06-25,964.0,995.0,964.0,995.0,47928
2015-06-26,993.0,997.0,957.0,957.0,109222
2015-06-29,955.0,955.0,928.0,933.0,39029
2015-06-30,932.0,941.0,898.0,933.0,74075
2015-07-01,945.0,945.0,917.0,939.0,86132
2015-07-02,934.0,945.0,919.0,931.0,62981
2015-07-03,930.0,930.0,873.0,901.0,272583
2015-07-06,890.0,890.0,850.0,853.0,172691
2015-07-07,854.0,862.0,818.0,842.0,116753
2015-07-08,839.0,854.0,832.0,844.0,133388
2015-07-09,820.0,852.0,818.0,853.0,107483
2015-07-10,852.0,852.0,835.0,849.0,65510
2015-07-13,841.0,864.0,841.0,857.0,38264
2015-07-14,856.0,873.0,856.0,868.0,37802
2015-07-15,868.0,888.0,864.0,868.0,95691
2015-07-16,868.0,877.0,858.0,874.0,74357
2015-07-17,869.0,888.0,868.0,882.0,24262
2015-07-20,881.0,890.0,877.0,882.0,30851
2015-07-21,881.0,890.0,875.0,884.0,26896
2015-07-22,877.0,907.0,877.0,893.0,121361
2015-07-23,885.0,896.0,885.0,895.0,36430
2015-07-24,885.0,898.0,879.0,886.0,34795
2015-07-27,885.0,885.0,864.0,865.0,45964
2015-07-28,864.0,871.0,839.0,863.0,18198
2015-07-29,862.0,873.0,858.0,868.0,16688
2015-07-30,860.0,868.0,850.0,861.0,29344
2015-07-31,860.0,866.0,816.0,827.0,136207
2015-08-03,826.0,832.0,809.0,811.0,23588
2015-08-04,805.0,820.0,797.0,819.0,109239
2015-08-05,813.0,830.0,811.0,825.0,18208
2015-08-06,824.0,839.0,814.0,830.0,12203
2015-08-07,835.0,835.0,807.0,821.0,30183
2015-08-10,811.0,824.0,805.0,817.0,41567
2015-08-11,809.0,826.0,794.0,794.0,77958
2015-08-12,792.0,811.0,788.0,811.0,172271
2015-08-13,805.0,816.0,794.0,809.0,42307
2015-08-17,809.0,814.0,807.0,809.0,9345
2015-08-18,809.0,809.0,794.0,796.0,34386
2015-08-19,796.0,803.0,733.0,758.0,95750
2015-08-20,757.0,765.0,735.0,764.0,21003
2015-08-21,761.0,773.0,681.0,760.0,179506
2015-08-24,752.0,756.0,712.0,724.0,85065
2015-08-25,723.0,735.0,717.0,731.0,47660
2015-08-26,731.0,754.0,721.0,748.0,26765
2015-08-27,752.0,763.0,735.0,750.0,71844
2015-08-28,750.0,784.0,742.0,760.0,96945
2015-08-31,759.0,765.0,744.0,758.0,50079
2015-09-01,756.0,756.0,738.0,748.0,33119
2015-09-02,736.0,761.0,725.0,758.0,87216
2015-09-03,757.0,767.0,742.0,762.0,44277
2015-09-04,765.0,765.0,738.0,741.0,11940
2015-09-07,740.0,763.0,731.0,758.0,71680
2015-09-08,765.0,771.0,736.0,771.0,28998
2015-09-09,771.0,797.0,756.0,798.0,46928
2015-09-10,796.0,796.0,773.0,796.0,19030
2015-09-11,778.0,811.0,767.0,790.0,155519
2015-09-14,780.0,833.0,767.0,798.0,168477
2015-09-15,832.0,1037.0,824.0,1037.0,5385627
2015-09-16,1164.0,1177.0,959.0,973.0,6810503
2015-09-17,985.0,985.0,919.0,946.0,1697002
2015-09-18,951.0,976.0,919.0,931.0,1031130
2015-09-21,924.0,936.0,913.0,933.0,381725
2015-09-22,943.0,974.0,930.0,944.0,727690
2015-09-23,945.0,945.0,909.0,912.0,366379
2015-09-24,915.0,928.0,883.0,897.0,299220
2015-09-25,896.0,919.0,877.0,897.0,118641
2015-09-30,900.0,938.0,873.0,921.0,332212
2015-10-01,924.0,955.0,913.0,939.0,224550
2015-10-02,945.0,945.0,911.0,931.0,92014
2015-10-05,930.0,957.0,922.0,948.0,121876
2015-10-06,926.0,949.0,924.0,935.0,106495
2015-10-07,930.0,936.0,913.0,920.0,165655
2015-10-08,911.0,951.0,911.0,952.0,224324
2015-10-12,941.0,978.0,941.0,961.0,205061
2015-10-13,949.0,974.0,930.0,948.0,145807
2015-10-14,947.0,995.0,930.0,976.0,357510
2015-10-15,987.0,1063.0,976.0,1035.0,674148
2015-10-16,1033.0,1177.0,1016.0,1083.0,1880421
2015-10-19,1113.0,1179.0,1067.0,1079.0,1274877
2015-10-20,1079.0,1173.0,1041.0,1131.0,1355689
2015-10-21,1118.0,1133.0,1065.0,1066.0,573263
2015-10-22,1054.0,1230.0,1044.0,1114.0,1823750
2015-10-23,1128.0,1190.0,1118.0,1140.0,628036
2015-10-26,1145.0,1175.0,1103.0,1104.0,323546
2015-10-27,1103.0,1154.0,1103.0,1133.0,269987
2015-10-28,1120.0,1149.0,1082.0,1096.0,292907
2015-10-29,1096.0,1113.0,1073.0,1079.0,91130
2015-10-30,1079.0,1109.0,1073.0,1079.0,110604
2015-11-02,1079.0,1115.0,1067.0,1096.0,142512
2015-11-03,1080.0,1120.0,1080.0,1100.0,88016
2015-11-04,1105.0,1113.0,1044.0,1054.0,350878
2015-11-05,1062.0,1071.0,1039.0,1053.0,142175
2015-11-06,1033.0,1056.0,991.0,993.0,388741
2015-11-09,987.0,1014.0,964.0,973.0,221116
2015-11-10,972.0,1101.0,959.0,988.0,325995
2015-11-11,974.0,1008.0,974.0,1007.0,117123
2015-11-12,987.0,1006.0,947.0,988.0,167948
2015-11-13,987.0,1008.0,972.0,1003.0,103785
2015-11-16,974.0,997.0,957.0,976.0,72510
2015-11-17,970.0,997.0,970.0,978.0,77748
2015-11-18,970.0,1033.0,970.0,976.0,220275
2015-11-19,980.0,1010.0,976.0,1011.0,98808
2015-11-20,1018.0,1031.0,966.0,971.0,120878
2015-11-23,970.0,987.0,966.0,971.0,94046
2015-11-24,970.0,978.0,968.0,973.0,54126
2015-11-25,978.0,980.0,972.0,980.0,51136
2015-11-26,980.0,1002.0,974.0,999.0,104390
2015-11-27,1002.0,1006.0,993.0,1005.0,65013
2015-11-30,1006.0,1016.0,983.0,999.0,48795
2015-12-01,1006.0,1031.0,981.0,1030.0,105146
2015-12-02,1031.0,1101.0,1031.0,1062.0,521331
2015-12-03,1062.0,1151.0,1002.0,1151.0,932578
2015-12-04,1310.0,1481.0,1103.0,1104.0,5100615
2015-12-07,1109.0,1173.0,1086.0,1123.0,626157
2015-12-08,1111.0,1132.0,1082.0,1085.0,326655
2015-12-09,1069.0,1120.0,1063.0,1102.0,292946
2015-12-10,1054.0,1113.0,1041.0,1047.0,275164
2015-12-11,1054.0,1067.0,1037.0,1056.0,288711
