date,open,high,low,close,volume
2015-01-02,978.0,992.0,968.0,983.0,20812
2015-01-05,978.0,983.0,959.0,969.0,89905
2015-01-06,978.0,983.0,946.0,947.0,51521
2015-01-07,948.0,968.0,946.0,955.0,34882
2015-01-08,954.0,983.0,945.0,964.0,114539
2015-01-09,987.0,987.0,959.0,974.0,59537
2015-01-12,973.0,992.0,968.0,988.0,54017
2015-01-13,978.0,992.0,973.0,983.0,45542
2015-01-14,978.0,997.0,978.0,988.0,87754
2015-01-15,983.0,992.0,954.0,983.0,67497
2015-01-16,983.0,983.0,964.0,969.0,19094
2015-01-19,964.0,987.0,959.0,959.0,130274
2015-01-20,959.0,973.0,954.0,959.0,174438
2015-01-21,964.0,1002.0,959.0,983.0,169842
2015-01-22,1007.0,1007.0,959.0,964.0,105836
2015-01-23,973.0,987.0,973.0,983.0,83555
2015-01-26,997.0,997.0,978.0,993.0,47471
2015-01-27,1002.0,1011.0,987.0,1002.0,46099
2015-01-28,1002.0,1002.0,973.0,983.0,111816
2015-01-29,992.0,1107.0,983.0,1026.0,1182266
2015-01-30,1040.0,1040.0,1007.0,1021.0,169373
2015-02-02,1021.0,1021.0,1002.0,1017.0,111539
2015-02-03,1016.0,1030.0,1007.0,1021.0,113548
2015-02-04,1030.0,1035.0,1016.0,1026.0,142323
2015-02-05,1030.0,1049.0,1016.0,1040.0,216948
2015-02-06,1040.0,1049.0,1026.0,1040.0,150752
2015-02-09,1021.0,1021.0,992.0,1007.0,242362
2015-02-10,997.0,1011.0,973.0,993.0,99000
2015-02-11,987.0,1002.0,978.0,983.0,87974
2015-02-12,983.0,997.0,964.0,983.0,96776
2015-02-13,978.0,992.0,968.0,983.0,171163
2015-02-16,992.0,1021.0,992.0,1017.0,242692
2015-02-17,1016.0,1040.0,1011.0,1036.0,164310
2015-02-23,1026.0,1054.0,1016.0,1036.0,153682
2015-02-24,1035.0,1092.0,1035.0,1074.0,426968
2015-02-25,1073.0,1088.0,1059.0,1060.0,216594
2015-02-26,1064.0,1069.0,1050.0,1055.0,104023
2015-02-27,1064.0,1069.0,1040.0,1064.0,129916
2015-03-02,1073.0,1083.0,1054.0,1069.0,165899
2015-03-03,1073.0,1073.0,1040.0,1069.0,134099
2015-03-04,1078.0,1078.0,1040.0,1060.0,85721
