date,open,high,low,close,volume
2015-01-02,6509.0,6604.0,6472.0,6604.0,14914
2015-01-05,6604.0,6736.0,6519.0,6727.0,44124
2015-01-06,6717.0,6717.0,6538.0,6604.0,26434
2015-01-07,6556.0,6604.0,6472.0,6548.0,20059
2015-01-08,6547.0,6604.0,6434.0,6434.0,25206
2015-01-09,6472.0,6547.0,6340.0,6529.0,21356
2015-01-12,6528.0,6528.0,6424.0,6482.0,32505
2015-01-13,6453.0,6887.0,6415.0,6699.0,143239
2015-01-14,6783.0,7075.0,6726.0,7057.0,174919
2015-01-15,7009.0,7189.0,7009.0,7123.0,124662
2015-01-16,7075.0,7170.0,7000.0,7085.0,88668
2015-01-19,7198.0,7377.0,7104.0,7274.0,123713
2015-01-20,7274.0,7387.0,7217.0,7359.0,53894
2015-01-21,7311.0,7434.0,7311.0,7340.0,51387
2015-01-22,7264.0,7415.0,7207.0,7331.0,48077
2015-01-23,7274.0,7340.0,7207.0,7321.0,25971
2015-01-26,7170.0,7415.0,7085.0,7359.0,59787
2015-01-27,7368.0,7368.0,7264.0,7340.0,34863
2015-01-28,7340.0,7358.0,7170.0,7340.0,42937
2015-01-29,7340.0,7472.0,7236.0,7434.0,92551
2015-01-30,7434.0,7434.0,7255.0,7378.0,36852
2015-02-02,7377.0,7377.0,7132.0,7199.0,56112
2015-02-03,7207.0,7311.0,7113.0,7208.0,55551
2015-02-04,7207.0,7292.0,7123.0,7208.0,48686
2015-02-05,7189.0,7207.0,6736.0,6736.0,153516
2015-02-06,6726.0,6764.0,6651.0,6736.0,62968
2015-02-09,6670.0,6745.0,6594.0,6632.0,65920
2015-02-10,6698.0,6717.0,6566.0,6595.0,77202
2015-02-11,6566.0,6613.0,6509.0,6604.0,39346
2015-02-12,6585.0,6698.0,6547.0,6614.0,67927
2015-02-13,6613.0,6660.0,6556.0,6595.0,44230
2015-02-16,6670.0,6717.0,6604.0,6642.0,42526
2015-02-17,6613.0,6689.0,6613.0,6651.0,31715
2015-02-23,6783.0,6830.0,6651.0,6746.0,15656
2015-02-24,6745.0,6811.0,6707.0,6812.0,54276
2015-02-25,6849.0,6981.0,6849.0,6887.0,69255
2015-02-26,6934.0,6934.0,6792.0,6887.0,49099
2015-02-27,6896.0,7226.0,6896.0,7180.0,176594
2015-03-02,7170.0,7575.0,7170.0,7416.0,410059
2015-03-03,7424.0,7453.0,7292.0,7359.0,114981
2015-03-04,7491.0,7491.0,7264.0,7302.0,71699
2015-03-05,7311.0,7472.0,7311.0,7463.0,100507
2015-03-06,7566.0,8311.0,7481.0,7972.0,1006518
2015-03-09,8019.0,8340.0,7972.0,8095.0,363768
2015-03-10,8038.0,8094.0,7679.0,7727.0,230835
2015-03-11,7679.0,7868.0,7547.0,7765.0,62060
2015-03-12,7717.0,7783.0,7566.0,7642.0,75976
2015-03-13,7660.0,8066.0,7623.0,7925.0,216714
2015-03-16,7943.0,7943.0,7613.0,7699.0,120505
2015-03-17,7660.0,7925.0,7660.0,7831.0,119543
2015-03-18,7925.0,7925.0,7660.0,7746.0,51394
2015-03-19,7764.0,7811.0,7585.0,7604.0,60603
2015-03-20,7641.0,7641.0,7217.0,7491.0,77238
2015-03-23,7528.0,7585.0,7415.0,7453.0,35026
2015-03-24,7406.0,7566.0,7274.0,7500.0,35808
2015-03-25,7500.0,7689.0,7443.0,7623.0,55958
2015-03-26,7500.0,7641.0,7500.0,7633.0,38838
2015-03-27,7651.0,7717.0,7519.0,7642.0,34389
2015-03-30,7547.0,7651.0,7547.0,7614.0,28325
2015-03-31,7623.0,7641.0,7443.0,7548.0,64967
2015-04-01,7472.0,7547.0,7255.0,7406.0,66552
2015-04-02,7406.0,7519.0,7321.0,7368.0,54636
2015-04-03,7349.0,7443.0,7292.0,7434.0,41418
2015-04-06,7500.0,7509.0,7377.0,7378.0,32777
2015-04-07,7434.0,7575.0,7396.0,7538.0,42705
2015-04-08,7538.0,7575.0,7462.0,7548.0,47743
2015-04-09,7547.0,7868.0,7547.0,7783.0,161204
2015-04-10,7868.0,8028.0,7641.0,7934.0,147525
2015-04-13,7906.0,8028.0,7792.0,7831.0,87040
2015-04-14,7736.0,7830.0,7708.0,7793.0,66375
2015-04-15,7840.0,8160.0,7792.0,8067.0,208863
2015-04-16,8075.0,8179.0,7887.0,8010.0,59510
