date,open,high,low,close,volume
2015-01-02,389.0,392.0,372.0,391.0,562
2015-01-05,398.0,398.0,375.0,391.0,162
2015-01-06,374.0,438.0,374.0,397.0,4646
2015-01-07,381.0,391.0,349.0,378.0,6168
2015-01-08,377.0,409.0,371.0,377.0,2235
2015-01-09,389.0,397.0,381.0,389.0,1246
2015-01-12,388.0,389.0,375.0,376.0,5767
2015-01-13,405.0,405.0,358.0,361.0,9875
2015-01-14,381.0,381.0,358.0,370.0,5228
2015-01-15,369.0,387.0,360.0,367.0,7337
2015-01-16,391.0,391.0,357.0,366.0,15511
2015-01-19,365.0,389.0,365.0,383.0,5803
2015-01-20,384.0,405.0,370.0,395.0,14763
2015-01-21,399.0,405.0,379.0,403.0,12961
2015-01-22,398.0,439.0,387.0,429.0,44343
2015-01-23,440.0,463.0,423.0,444.0,33172
2015-01-26,451.0,510.0,451.0,510.0,160971
2015-01-27,556.0,567.0,474.0,488.0,288994
2015-01-28,483.0,517.0,437.0,458.0,119210
2015-01-29,452.0,470.0,445.0,459.0,51894
2015-01-30,457.0,459.0,438.0,446.0,27912
2015-02-02,434.0,445.0,400.0,426.0,86364
2015-02-03,426.0,485.0,422.0,461.0,92336
2015-02-04,474.0,483.0,454.0,476.0,20517
2015-02-05,493.0,493.0,473.0,486.0,17313
2015-02-06,491.0,549.0,481.0,526.0,76306
2015-02-09,542.0,583.0,509.0,527.0,58039
2015-02-10,537.0,537.0,503.0,519.0,17483
2015-02-11,538.0,550.0,511.0,519.0,18203
2015-02-12,514.0,567.0,514.0,519.0,26722
2015-02-13,521.0,559.0,503.0,525.0,18376
2015-02-16,525.0,541.0,505.0,541.0,16998
2015-02-17,540.0,607.0,540.0,552.0,59110
2015-02-23,551.0,552.0,513.0,517.0,24249
2015-02-24,517.0,533.0,487.0,493.0,17234
2015-02-25,505.0,540.0,493.0,510.0,20750
2015-02-26,510.0,558.0,510.0,553.0,39435
2015-02-27,604.0,635.0,571.0,636.0,269995
2015-03-02,714.0,730.0,603.0,629.0,363933
2015-03-03,631.0,646.0,567.0,600.0,137471
2015-03-04,629.0,646.0,587.0,603.0,135988
2015-03-05,613.0,693.0,596.0,694.0,253291
2015-03-06,721.0,721.0,633.0,655.0,140237
2015-03-09,630.0,651.0,608.0,627.0,60982
2015-03-10,655.0,657.0,559.0,560.0,54992
2015-03-11,546.0,608.0,542.0,572.0,38633
2015-03-12,573.0,628.0,559.0,589.0,59924
2015-03-13,603.0,620.0,578.0,590.0,34357
2015-03-16,577.0,627.0,577.0,616.0,33270
2015-03-17,622.0,622.0,586.0,596.0,14185
2015-03-18,592.0,620.0,589.0,599.0,30293
2015-03-19,610.0,610.0,555.0,594.0,45693
2015-03-20,588.0,599.0,575.0,595.0,12865
2015-03-23,633.0,633.0,557.0,561.0,42954
2015-03-24,574.0,645.0,545.0,633.0,158271
2015-03-25,613.0,619.0,574.0,597.0,79862
2015-03-26,600.0,607.0,583.0,596.0,31674
2015-03-27,596.0,605.0,573.0,589.0,16145
2015-03-30,595.0,607.0,574.0,594.0,21245
2015-03-31,592.0,601.0,576.0,592.0,12459
2015-04-01,624.0,624.0,579.0,595.0,67733
2015-04-02,584.0,627.0,584.0,602.0,78808
2015-04-03,603.0,628.0,595.0,623.0,64573
2015-04-06,629.0,715.0,612.0,688.0,248867
2015-04-07,679.0,685.0,658.0,677.0,53741
2015-04-08,673.0,778.0,648.0,779.0,161186
2015-04-09,752.0,786.0,740.0,769.0,104998
2015-04-10,782.0,782.0,742.0,761.0,105199
2015-04-13,760.0,874.0,750.0,873.0,122415
2015-04-14,915.0,915.0,791.0,847.0,89576
2015-04-15,842.0,874.0,768.0,817.0,64006
2015-04-16,825.0,899.0,798.0,854.0,52757
2015-04-17,853.0,882.0,833.0,854.0,28651
2015-04-20,840.0,853.0,802.0,817.0,17746
2015-04-21,836.0,838.0,800.0,817.0,18616
2015-04-22,816.0,876.0,792.0,824.0,84028
2015-04-23,838.0,838.0,766.0,800.0,44118
2015-04-24,836.0,841.0,774.0,805.0,38091
2015-04-27,804.0,814.0,749.0,787.0,55466
2015-04-28,774.0,790.0,731.0,754.0,37020
2015-04-29,755.0,816.0,735.0,762.0,68270
2015-04-30,763.0,874.0,763.0,875.0,228290
2015-05-04,874.0,901.0,816.0,859.0,135134
2015-05-06,859.0,986.0,821.0,987.0,211153
2015-05-07,1107.0,1134.0,1043.0,1135.0,154103
2015-05-08,1229.0,1241.0,1100.0,1205.0,407451
2015-05-11,1138.0,1226.0,1071.0,1143.0,352906
2015-05-12,1165.0,1172.0,1070.0,1096.0,115567
2015-05-13,1088.0,1136.0,1054.0,1098.0,112186
2015-05-14,1097.0,1100.0,1031.0,1067.0,70977
2015-05-15,1066.0,1102.0,1059.0,1072.0,36474
2015-05-18,1071.0,1221.0,1059.0,1176.0,187812
2015-05-19,1148.0,1243.0,1136.0,1225.0,91218
2015-05-20,1226.0,1408.0,1207.0,1409.0,279937
2015-05-21,1398.0,1407.0,1250.0,1302.0,223016
2015-05-22,1303.0,1395.0,1267.0,1343.0,173352
2015-05-26,1541.0,1543.0,1500.0,1543.0,180502
2015-05-27,1769.0,1769.0,1769.0,1770.0,4388
2015-05-28,2033.0,2033.0,2033.0,2034.0,4104
2015-05-29,2331.0,2331.0,2331.0,2331.0,2362
2015-06-01,2679.0,2679.0,2679.0,2680.0,7511
2015-06-02,0.0,0.0,0.0,2680.0,0
2015-06-03,3079.0,3079.0,3079.0,3080.0,1025
2015-06-04,3539.0,3539.0,3539.0,3540.0,4875
2015-06-05,4066.0,4066.0,4066.0,4067.0,5682
2015-06-08,4670.0,4670.0,4670.0,4671.0,2616
2015-06-09,5368.0,5368.0,5368.0,5369.0,95406
2015-06-10,6168.0,6168.0,5572.0,6050.0,401867
2015-06-11,5683.0,6287.0,5147.0,5395.0,740667
2015-06-12,5530.0,5828.0,4764.0,4791.0,696646
2015-06-15,4628.0,5096.0,4500.0,4765.0,235728
2015-06-16,4764.0,4951.0,4084.0,4841.0,329757
2015-06-17,4687.0,5054.0,4492.0,4969.0,183721
2015-06-18,4875.0,4892.0,4398.0,4757.0,134432
2015-06-19,5020.0,5088.0,4619.0,4824.0,121877
2015-06-22,4662.0,4670.0,4118.0,4450.0,177704
2015-06-23,4398.0,4594.0,4254.0,4493.0,82341
2015-06-24,4568.0,4687.0,4279.0,4595.0,104579
2015-06-25,4441.0,4560.0,4313.0,4527.0,97475
2015-06-26,4492.0,4679.0,4288.0,4416.0,89771
2015-06-29,4203.0,4509.0,4169.0,4305.0,41555
2015-06-30,4203.0,4254.0,4066.0,4076.0,54679
2015-07-01,4143.0,4832.0,4041.0,4688.0,189016
2015-07-02,4602.0,4909.0,4500.0,4714.0,81628
2015-07-03,4713.0,5011.0,4534.0,4918.0,89500
2015-07-06,4917.0,5020.0,4764.0,5020.0,71336
2015-07-07,5054.0,5122.0,4585.0,4688.0,69751
2015-07-08,4594.0,4687.0,3947.0,3948.0,93509
2015-07-09,3760.0,3947.0,3471.0,3948.0,74548
2015-07-10,4049.0,4118.0,3845.0,4058.0,24446
2015-07-13,4109.0,4109.0,3862.0,3999.0,18827
2015-07-14,3828.0,4032.0,3777.0,3965.0,29156
2015-07-15,3998.0,3998.0,3845.0,3914.0,11167
2015-07-16,3913.0,3998.0,3828.0,3923.0,12424
2015-07-17,3913.0,3922.0,3692.0,3795.0,22403
2015-07-20,3607.0,3803.0,3607.0,3659.0,21709
2015-07-21,3658.0,3896.0,3564.0,3574.0,32103
2015-07-22,3649.0,4118.0,3573.0,3982.0,98919
2015-07-23,4271.0,5173.0,4254.0,4595.0,797977
2015-07-24,4560.0,4560.0,4143.0,4450.0,147036
2015-07-27,4407.0,4492.0,4152.0,4178.0,73638
