date,open,high,low,close,volume
2015-01-02,1943.0,1973.0,1759.0,1882.0,47983
2015-01-05,1881.0,1890.0,1820.0,1891.0,8911
2015-01-06,1776.0,1873.0,1776.0,1847.0,17259
2015-01-07,1846.0,1846.0,1754.0,1816.0,12774
2015-01-08,1838.0,1838.0,1781.0,1821.0,1262
2015-01-09,1842.0,1842.0,1776.0,1781.0,5350
2015-01-12,1803.0,1803.0,1733.0,1768.0,3350
2015-01-13,1768.0,1820.0,1719.0,1768.0,9534
2015-01-14,1794.0,1864.0,1733.0,1777.0,18749
2015-01-15,1803.0,1803.0,1741.0,1781.0,8706
2015-01-16,1846.0,1846.0,1754.0,1834.0,9975
2015-01-19,1829.0,1916.0,1829.0,1895.0,3631
2015-01-20,1995.0,1995.0,1890.0,1913.0,6107
2015-01-21,1908.0,1938.0,1864.0,1926.0,10723
2015-01-22,1908.0,1943.0,1886.0,1926.0,8925
2015-01-23,1938.0,1938.0,1803.0,1829.0,11767
2015-01-26,1833.0,1838.0,1754.0,1834.0,12904
2015-01-27,1877.0,1877.0,1794.0,1829.0,2173
2015-01-28,1759.0,1825.0,1750.0,1759.0,17839
2015-01-29,1807.0,1820.0,1750.0,1777.0,7026
2015-01-30,1873.0,1877.0,1750.0,1786.0,8266
2015-02-02,1785.0,1794.0,1663.0,1755.0,15491
2015-02-03,1759.0,1759.0,1645.0,1681.0,47782
2015-02-04,1614.0,1698.0,1544.0,1646.0,114545
2015-02-05,1645.0,1680.0,1628.0,1681.0,14388
2015-02-06,1680.0,1737.0,1645.0,1685.0,26006
2015-02-09,1689.0,1693.0,1619.0,1628.0,25914
2015-02-10,1663.0,1663.0,1601.0,1624.0,8970
2015-02-11,1614.0,1645.0,1601.0,1646.0,15209
2015-02-12,1663.0,1785.0,1663.0,1751.0,52095
2015-02-13,1750.0,1807.0,1737.0,1786.0,21512
2015-02-16,1846.0,1846.0,1785.0,1825.0,18886
2015-02-17,1860.0,1925.0,1803.0,1926.0,38396
2015-02-23,2013.0,2183.0,2013.0,2166.0,120674
2015-02-24,2126.0,2201.0,2065.0,2188.0,48022
2015-02-25,2140.0,2205.0,2100.0,2201.0,20994
2015-02-26,2214.0,2232.0,2113.0,2223.0,28574
2015-02-27,2201.0,2223.0,2105.0,2197.0,51040
2015-03-02,2188.0,2210.0,2135.0,2162.0,12020
2015-03-03,2170.0,2183.0,2113.0,2180.0,29648
2015-03-04,2214.0,2503.0,2214.0,2503.0,502798
2015-03-05,2608.0,2617.0,2424.0,2429.0,223294
2015-03-06,2450.0,2564.0,2306.0,2481.0,146995
2015-03-09,2450.0,2744.0,2450.0,2643.0,179359
2015-03-10,2643.0,2691.0,2573.0,2622.0,59682
2015-03-11,2625.0,2748.0,2538.0,2635.0,74678
2015-03-12,2656.0,2906.0,2639.0,2762.0,153143
2015-03-13,2871.0,3172.0,2761.0,3173.0,247966
2015-03-16,3334.0,3334.0,2765.0,2766.0,154524
2015-03-17,2844.0,3177.0,2792.0,3177.0,217318
2015-03-18,3212.0,3369.0,3133.0,3230.0,176830
2015-03-19,3352.0,3352.0,3181.0,3309.0,76984
2015-03-20,3308.0,3470.0,3146.0,3471.0,134064
2015-03-23,3571.0,3706.0,3457.0,3703.0,124960
2015-03-24,3930.0,4109.0,3295.0,3414.0,627394
2015-03-25,3413.0,3925.0,3308.0,3926.0,374597
2015-03-26,4087.0,4507.0,4061.0,4377.0,898553
2015-03-27,4258.0,4560.0,4070.0,4377.0,281882
2015-03-30,4385.0,4429.0,4122.0,4320.0,129251
2015-03-31,4359.0,4359.0,4065.0,4140.0,86896
2015-04-01,4223.0,4223.0,3763.0,3956.0,151643
2015-04-02,3960.0,3965.0,3544.0,3698.0,197816
2015-04-03,3654.0,3925.0,3479.0,3532.0,213971
2015-04-06,3544.0,3641.0,3479.0,3589.0,70253
2015-04-07,3593.0,3676.0,3422.0,3545.0,74705
2015-04-08,3584.0,3588.0,3444.0,3589.0,51507
2015-04-09,3584.0,4039.0,3509.0,3834.0,202182
2015-04-10,3868.0,3868.0,3501.0,3808.0,83899
2015-04-13,3807.0,3890.0,3610.0,3886.0,46205
2015-04-14,3930.0,3930.0,3527.0,3571.0,80903
2015-04-15,3562.0,3663.0,3562.0,3593.0,38577
2015-04-16,3610.0,3829.0,3562.0,3602.0,82368
2015-04-17,3632.0,3632.0,3540.0,3549.0,56651
2015-04-20,3501.0,3562.0,3474.0,3536.0,36788
2015-04-21,3496.0,3549.0,3492.0,3536.0,28370
2015-04-22,3536.0,3544.0,3361.0,3444.0,110178
2015-04-23,3479.0,3488.0,3334.0,3335.0,30366
2015-04-24,3343.0,3400.0,3282.0,3322.0,48558
2015-04-27,3374.0,3654.0,3321.0,3633.0,87291
2015-04-28,3676.0,4175.0,3645.0,4175.0,344700
2015-04-29,4288.0,4779.0,4288.0,4420.0,897728
2015-04-30,4376.0,4472.0,4035.0,4232.0,208181
2015-05-04,4183.0,4551.0,4144.0,4215.0,300291
2015-05-06,4420.0,4420.0,4083.0,4254.0,112747
2015-05-07,4288.0,4288.0,3794.0,4022.0,175161
2015-05-08,4052.0,4551.0,3908.0,4245.0,281165
2015-05-11,4275.0,4464.0,4070.0,4188.0,188086
2015-05-12,4135.0,4319.0,4022.0,4114.0,181290
2015-05-13,4048.0,4148.0,4030.0,4105.0,49534
2015-05-14,4043.0,4717.0,4043.0,4665.0,505586
2015-05-15,4770.0,5155.0,4691.0,4753.0,357922
2015-05-18,4822.0,5120.0,4525.0,5077.0,197124
2015-05-19,5199.0,5251.0,4866.0,4989.0,191930
2015-05-20,4989.0,5024.0,4849.0,4858.0,90892
2015-05-21,4927.0,5348.0,4752.0,5261.0,430017
2015-05-22,5348.0,5348.0,4989.0,5103.0,195521
2015-05-26,5103.0,5461.0,5085.0,5199.0,306490
2015-05-27,5199.0,5348.0,5059.0,5173.0,74999
2015-05-28,5278.0,5278.0,4919.0,4989.0,125574
2015-05-29,4919.0,5724.0,4919.0,5681.0,314987
2015-06-01,5680.0,5925.0,5418.0,5786.0,170827
2015-06-02,6643.0,6652.0,6214.0,6652.0,532062
2015-06-03,6652.0,6897.0,6468.0,6705.0,386897
2015-06-04,6704.0,6704.0,6302.0,6539.0,260200
2015-06-05,6521.0,6853.0,6302.0,6819.0,256164
2015-06-08,7265.0,7265.0,6906.0,6959.0,236970
2015-06-09,7046.0,7089.0,6696.0,6906.0,157093
2015-06-10,6906.0,7019.0,6302.0,6451.0,185452
2015-06-11,6451.0,6547.0,6083.0,6530.0,272064
2015-06-12,6564.0,6564.0,6127.0,6223.0,108035
2015-06-15,6380.0,6380.0,5995.0,5996.0,111876
2015-06-16,5777.0,5952.0,5173.0,5716.0,325231
2015-06-17,5908.0,6057.0,5479.0,5926.0,237331
2015-06-18,6652.0,7028.0,6170.0,6407.0,759384
2015-06-19,6337.0,6389.0,6092.0,6145.0,789233
2015-06-22,6293.0,6293.0,5952.0,5952.0,272878
2015-06-23,6030.0,6197.0,5777.0,6022.0,254907
2015-06-24,6205.0,6205.0,5908.0,5952.0,251631
2015-06-25,5934.0,5995.0,5768.0,5795.0,153123
2015-06-26,5794.0,6197.0,5663.0,5952.0,298302
2015-06-29,5803.0,5890.0,5593.0,5637.0,169349
2015-06-30,5444.0,5864.0,5444.0,5856.0,95852
2015-07-01,5908.0,6170.0,5777.0,6162.0,238533
2015-07-02,6249.0,6582.0,6162.0,6460.0,807858
2015-07-03,6389.0,6591.0,6345.0,6477.0,661739
2015-07-06,6477.0,6626.0,6092.0,6232.0,401724
2015-07-07,6389.0,6529.0,5689.0,6040.0,423520
2015-07-08,6048.0,6109.0,5339.0,5672.0,453252
2015-07-09,5479.0,5523.0,4989.0,5471.0,450955
2015-07-10,5514.0,5706.0,5418.0,5681.0,263803
2015-07-13,5864.0,5864.0,5610.0,5724.0,147304
2015-07-14,5733.0,6065.0,5733.0,5926.0,234097
2015-07-15,5960.0,6039.0,5785.0,5908.0,132350
2015-07-16,6030.0,6030.0,5698.0,5996.0,185338
