date,open,high,low,close,volume
2015-01-02,9291.0,9544.0,9249.0,9544.0,26263
2015-01-05,9544.0,9670.0,9418.0,9629.0,38694
2015-01-06,9586.0,9754.0,9459.0,9586.0,41388
2015-01-07,9669.0,9669.0,9459.0,9544.0,40026
2015-01-08,9543.0,9754.0,9459.0,9586.0,50607
2015-01-09,9669.0,9879.0,9669.0,9754.0,58189
2015-01-12,9754.0,9838.0,9712.0,9797.0,35212
2015-01-13,9796.0,9881.0,9628.0,9671.0,52468
2015-01-14,9671.0,9754.0,9586.0,9671.0,47342
2015-01-15,9669.0,10385.0,9627.0,10049.0,200667
2015-01-16,10090.0,10215.0,9754.0,9754.0,95843
2015-01-19,9838.0,9838.0,9459.0,9502.0,98917
2015-01-20,9502.0,9670.0,9502.0,9629.0,41113
2015-01-21,9586.0,9712.0,9586.0,9671.0,60343
2015-01-22,9712.0,10090.0,9712.0,9797.0,222144
2015-01-23,9837.0,9879.0,9711.0,9754.0,58931
2015-01-26,9838.0,10049.0,9754.0,10049.0,131338
2015-01-27,10048.0,10217.0,9922.0,10007.0,91169
2015-01-28,10133.0,10174.0,9880.0,9923.0,97868
2015-01-29,10005.0,10005.0,9711.0,9754.0,88343
2015-01-30,9838.0,9881.0,9754.0,9881.0,75631
2015-02-02,9838.0,10132.0,9796.0,10091.0,109791
2015-02-03,10132.0,11225.0,9922.0,11142.0,436499
2015-02-04,11016.0,11099.0,10469.0,10638.0,395016
2015-02-05,10678.0,10763.0,10426.0,10595.0,160582
2015-02-06,10678.0,10889.0,10552.0,10553.0,128147
2015-02-09,10300.0,10426.0,9711.0,9754.0,172200
2015-02-10,9754.0,9879.0,9417.0,9586.0,93755
2015-02-11,9585.0,9837.0,9585.0,9754.0,51949
2015-02-12,9839.0,9881.0,9586.0,9671.0,48287
2015-02-13,9671.0,9881.0,9628.0,9671.0,49564
2015-02-16,9712.0,10426.0,9670.0,9965.0,168691
2015-02-17,9964.0,10216.0,9880.0,10133.0,75187
2015-02-23,10216.0,10258.0,10006.0,10175.0,54728
2015-02-24,10216.0,10259.0,10006.0,10259.0,73498
2015-02-25,10301.0,10469.0,10133.0,10133.0,63096
2015-02-26,10090.0,10385.0,10048.0,10175.0,53739
2015-02-27,10174.0,10468.0,10090.0,10427.0,49659
2015-03-02,10384.0,10426.0,10258.0,10343.0,30969
2015-03-03,10384.0,10552.0,10258.0,10427.0,56431
2015-03-04,10510.0,10510.0,10342.0,10427.0,42461
2015-03-05,10384.0,10510.0,10342.0,10427.0,39285
2015-03-06,10427.0,10847.0,10300.0,10427.0,148832
2015-03-09,10510.0,10510.0,10174.0,10217.0,73382
2015-03-10,10301.0,10301.0,10133.0,10133.0,55244
2015-03-11,10132.0,10175.0,10007.0,10007.0,30338
2015-03-12,10005.0,10510.0,10005.0,10385.0,90289
2015-03-13,10342.0,10510.0,10300.0,10427.0,36396
2015-03-16,10343.0,10470.0,10217.0,10302.0,36321
2015-03-17,10426.0,10426.0,10133.0,10133.0,57942
2015-03-18,10174.0,10343.0,10090.0,10133.0,35964
2015-03-19,10175.0,10175.0,9922.0,9965.0,53301
2015-03-20,9965.0,10090.0,9922.0,9965.0,40720
2015-03-23,10048.0,10048.0,9754.0,9797.0,60679
2015-03-24,9796.0,9923.0,9712.0,9923.0,41599
2015-03-25,9922.0,10301.0,9880.0,10133.0,92130
2015-03-26,10090.0,10216.0,9964.0,10175.0,49160
2015-03-27,10217.0,10637.0,10132.0,10217.0,168146
2015-03-30,10217.0,10470.0,10217.0,10302.0,63968
2015-03-31,10342.0,10510.0,10258.0,10385.0,66854
2015-04-01,10300.0,10426.0,10258.0,10385.0,41615
2015-04-02,10384.0,10384.0,10216.0,10343.0,56835
2015-04-03,10385.0,10848.0,10343.0,10680.0,199144
2015-04-06,10805.0,11142.0,10595.0,10764.0,257390
2015-04-07,10931.0,10973.0,10721.0,10848.0,74993
2015-04-08,10805.0,10931.0,10637.0,10680.0,82339
2015-04-09,10678.0,11982.0,10637.0,11310.0,547989
2015-04-10,11395.0,11436.0,11058.0,11185.0,130046
2015-04-13,11267.0,11604.0,11141.0,11226.0,182873
2015-04-14,11142.0,11941.0,11100.0,11395.0,353561
2015-04-15,11395.0,11478.0,11058.0,11395.0,110793
2015-04-16,11563.0,11773.0,11184.0,11353.0,132804
2015-04-17,11352.0,11689.0,11226.0,11479.0,72454
2015-04-20,11353.0,11478.0,11226.0,11353.0,64260
2015-04-21,11603.0,12402.0,11393.0,12151.0,376703
2015-04-22,12360.0,12612.0,10342.0,11436.0,377844
2015-04-23,11520.0,11982.0,11058.0,11521.0,301926
2015-04-24,11562.0,12024.0,11352.0,11563.0,261827
2015-04-27,11855.0,12613.0,11855.0,12277.0,382139
2015-04-28,12066.0,12277.0,11814.0,11941.0,175836
2015-04-29,11941.0,12277.0,11815.0,12026.0,167995
2015-04-30,12150.0,12150.0,11183.0,11436.0,202491
2015-05-04,11520.0,11520.0,10805.0,10932.0,112686
2015-05-06,10848.0,11268.0,10763.0,10848.0,144015
2015-05-07,10595.0,10931.0,10217.0,10890.0,136331
2015-05-08,10847.0,12067.0,10847.0,11016.0,402670
2015-05-11,11099.0,11478.0,10847.0,11142.0,169104
2015-05-12,11141.0,11141.0,10595.0,10890.0,118529
2015-05-13,10889.0,11099.0,10805.0,11058.0,78381
2015-05-14,11015.0,11352.0,11015.0,11142.0,65366
2015-05-15,11225.0,11478.0,11015.0,11310.0,83503
2015-05-18,11142.0,11940.0,10763.0,10764.0,490960
2015-05-19,10763.0,11310.0,10722.0,11185.0,149118
2015-05-20,11352.0,11352.0,10974.0,10974.0,113350
2015-05-21,11014.0,11687.0,10846.0,11436.0,310709
2015-05-22,11394.0,11646.0,11142.0,11353.0,204773
2015-05-26,11520.0,11772.0,11352.0,11479.0,155524
2015-05-27,11520.0,11815.0,11394.0,11605.0,157824
2015-05-28,11646.0,11688.0,11436.0,11605.0,97932
2015-05-29,11646.0,12697.0,11604.0,12236.0,966131
2015-06-01,12487.0,12907.0,12066.0,12151.0,728277
2015-06-02,12360.0,13958.0,12192.0,13833.0,1224997
2015-06-03,13328.0,13454.0,11773.0,11773.0,862128
2015-06-04,11647.0,12025.0,11184.0,11479.0,314268
2015-06-05,11478.0,11814.0,11015.0,11058.0,246371
2015-06-08,10973.0,11268.0,10805.0,11058.0,218545
2015-06-09,11395.0,11605.0,11185.0,11185.0,192946
2015-06-10,11183.0,11478.0,11141.0,11310.0,136520
2015-06-11,11310.0,11352.0,10637.0,10638.0,250640
2015-06-12,10721.0,10931.0,10385.0,10638.0,213624
2015-06-15,10595.0,11184.0,10469.0,10680.0,111663
2015-06-16,10637.0,10847.0,9627.0,10217.0,207488
2015-06-17,10259.0,10552.0,9880.0,10259.0,98219
2015-06-18,10216.0,10595.0,10132.0,10427.0,86422
2015-06-19,10510.0,10720.0,10259.0,10259.0,100371
2015-06-22,10216.0,10510.0,10090.0,10385.0,66734
2015-06-23,10511.0,10637.0,10385.0,10638.0,81793
2015-06-24,10721.0,11436.0,10679.0,10764.0,273969
2015-06-25,10805.0,10974.0,10637.0,10764.0,119093
2015-06-26,10763.0,10805.0,10259.0,10259.0,182710
2015-06-29,10091.0,10384.0,9838.0,10091.0,109380
2015-06-30,9922.0,10384.0,9922.0,10259.0,75778
2015-07-01,10301.0,10595.0,10301.0,10512.0,52566
2015-07-02,10595.0,10805.0,10510.0,10595.0,74932
2015-07-03,10636.0,10721.0,10090.0,10553.0,68874
2015-07-06,10385.0,11099.0,10090.0,10638.0,316376
2015-07-07,10721.0,11478.0,10595.0,10806.0,377298
2015-07-08,10763.0,11099.0,10468.0,10595.0,107716
2015-07-09,10468.0,10595.0,10048.0,10427.0,138726
2015-07-10,10469.0,10890.0,10342.0,10722.0,128808
2015-07-13,10847.0,11057.0,10763.0,10932.0,110138
2015-07-14,11015.0,11057.0,10763.0,10764.0,126724
2015-07-15,10889.0,11100.0,10805.0,10932.0,112239
