date,open,high,low,close,volume
2015-01-02,2166.0,2185.0,2091.0,2106.0,327455
2015-01-05,2119.0,2166.0,2100.0,2162.0,276422
2015-01-06,2123.0,2204.0,2110.0,2119.0,309613
2015-01-07,2138.0,2143.0,2110.0,2139.0,140853
2015-01-08,2161.0,2171.0,2114.0,2167.0,164630
2015-01-09,2176.0,2213.0,2152.0,2171.0,228410
2015-01-12,2176.0,2199.0,2161.0,2186.0,95842
2015-01-13,2180.0,2199.0,2156.0,2181.0,164065
2015-01-14,2189.0,2194.0,2156.0,2181.0,183026
2015-01-15,2171.0,2185.0,2133.0,2186.0,198621
2015-01-16,2185.0,2199.0,2138.0,2139.0,109789
2015-01-19,2166.0,2260.0,2161.0,2200.0,332094
2015-01-20,2185.0,2222.0,2138.0,2158.0,311885
2015-01-21,2147.0,2166.0,2100.0,2115.0,408495
2015-01-22,2114.0,2152.0,2095.0,2139.0,340011
2015-01-23,2138.0,2176.0,2095.0,2110.0,345887
2015-01-26,2110.0,2138.0,2095.0,2115.0,224920
2015-01-27,2123.0,2133.0,2100.0,2129.0,122224
2015-01-28,2128.0,2194.0,2110.0,2195.0,422710
2015-01-29,2171.0,2204.0,2147.0,2158.0,232540
2015-01-30,2180.0,2185.0,2152.0,2158.0,191317
2015-02-02,2176.0,2227.0,2156.0,2228.0,361272
2015-02-03,2227.0,2241.0,2204.0,2224.0,316220
2015-02-04,2227.0,2255.0,2204.0,2242.0,288873
2015-02-05,2250.0,2255.0,2194.0,2228.0,362037
2015-02-06,2222.0,2265.0,2213.0,2242.0,359356
2015-02-09,2241.0,2241.0,2166.0,2171.0,326805
2015-02-10,2138.0,2147.0,1935.0,1974.0,1865491
2015-02-11,2038.0,2119.0,1977.0,2101.0,930881
2015-02-12,2104.0,2176.0,2091.0,2134.0,571722
2015-02-13,2119.0,2208.0,2114.0,2171.0,538043
2015-02-16,2194.0,2194.0,2143.0,2152.0,184190
2015-02-17,2143.0,2176.0,2133.0,2152.0,84328
2015-02-23,2152.0,2199.0,2138.0,2195.0,316305
2015-02-24,2194.0,2213.0,2161.0,2195.0,313343
2015-02-25,2199.0,2199.0,2147.0,2181.0,319323
2015-02-26,2185.0,2185.0,2143.0,2176.0,301683
2015-02-27,2171.0,2246.0,2171.0,2214.0,443132
2015-03-02,2213.0,2237.0,2194.0,2219.0,294352
2015-03-03,2232.0,2350.0,2213.0,2341.0,1014031
2015-03-04,2340.0,2383.0,2317.0,2360.0,569482
2015-03-05,2364.0,2434.0,2335.0,2388.0,489665
2015-03-06,2392.0,2429.0,2373.0,2388.0,300979
2015-03-09,2401.0,2406.0,2326.0,2365.0,308275
2015-03-10,2364.0,2378.0,2298.0,2313.0,352825
2015-03-11,2279.0,2335.0,2279.0,2322.0,273524
2015-03-12,2326.0,2364.0,2312.0,2355.0,242619
2015-03-13,2350.0,2383.0,2322.0,2351.0,174125
2015-03-16,2335.0,2350.0,2298.0,2309.0,217621
2015-03-17,2335.0,2486.0,2307.0,2477.0,1018937
2015-03-18,2501.0,2571.0,2434.0,2473.0,844830
2015-03-19,2486.0,2632.0,2449.0,2572.0,1055066
2015-03-20,2571.0,2646.0,2534.0,2591.0,924471
2015-03-23,2637.0,2807.0,2495.0,2543.0,3385805
2015-03-24,2731.0,2925.0,2703.0,2925.0,3673395
2015-03-25,3042.0,3292.0,3004.0,3180.0,12179709
2015-03-26,3221.0,3358.0,3094.0,3203.0,5806260
2015-03-27,3155.0,3188.0,3056.0,3095.0,3017638
2015-03-30,3104.0,3169.0,2986.0,3137.0,2913112
2015-03-31,3141.0,3198.0,3032.0,3194.0,2155803
2015-04-01,3211.0,3305.0,3160.0,3264.0,4093780
2015-04-02,3264.0,3334.0,3089.0,3269.0,2608393
2015-04-03,3268.0,3305.0,3155.0,3156.0,1106454
2015-04-06,3132.0,3235.0,3113.0,3165.0,1234310
2015-04-07,3165.0,3211.0,3104.0,3161.0,1096216
2015-04-08,3183.0,3452.0,3183.0,3410.0,4530130
2015-04-09,3377.0,3405.0,3259.0,3259.0,1660709
2015-04-10,3287.0,3475.0,3259.0,3439.0,2046861
2015-04-13,3475.0,3622.0,3362.0,3533.0,2128456
2015-04-14,3584.0,3584.0,3405.0,3476.0,983432
2015-04-15,3480.0,3485.0,3377.0,3386.0,670427
2015-04-16,3400.0,3433.0,3292.0,3386.0,702260
2015-04-17,3390.0,3461.0,3362.0,3401.0,688365
2015-04-20,3329.0,3400.0,3259.0,3330.0,599811
2015-04-21,3358.0,3372.0,3283.0,3340.0,670536
2015-04-22,3372.0,3372.0,2995.0,3170.0,2317996
2015-04-23,3188.0,3277.0,3052.0,3264.0,718213
2015-04-24,3240.0,3325.0,3165.0,3325.0,736522
2015-04-27,3367.0,3452.0,3296.0,3410.0,954524
2015-04-28,3419.0,3471.0,3381.0,3406.0,819363
2015-04-29,3410.0,3758.0,3410.0,3528.0,2703309
2015-04-30,3508.0,3593.0,3433.0,3580.0,676715
2015-05-04,3579.0,3602.0,3433.0,3439.0,454996
2015-05-06,3395.0,3433.0,3249.0,3325.0,606873
2015-05-07,3329.0,3532.0,3310.0,3528.0,879733
2015-05-08,3532.0,3631.0,3485.0,3571.0,921497
2015-05-11,3607.0,3720.0,3532.0,3533.0,1492596
2015-05-12,3532.0,3589.0,3456.0,3523.0,637869
2015-05-13,3537.0,3579.0,3414.0,3429.0,595409
2015-05-14,3456.0,3485.0,3353.0,3434.0,894769
2015-05-15,3461.0,3475.0,3344.0,3354.0,388980
2015-05-18,3353.0,3390.0,3221.0,3250.0,932834
2015-05-19,3301.0,3735.0,3301.0,3731.0,3017715
2015-05-20,3683.0,3725.0,3513.0,3571.0,1799304
2015-05-21,3617.0,3913.0,3532.0,3862.0,3419084
2015-05-22,3838.0,3857.0,3696.0,3858.0,1236383
2015-05-26,3852.0,4078.0,3692.0,3797.0,1580511
2015-05-27,3758.0,3932.0,3645.0,3801.0,1137163
2015-05-28,3876.0,4036.0,3857.0,3933.0,1208343
2015-05-29,3937.0,4130.0,3847.0,3956.0,1741245
2015-06-01,3937.0,4013.0,3768.0,3844.0,884023
2015-06-02,3886.0,3919.0,3725.0,3745.0,613818
2015-06-03,3739.0,3852.0,3696.0,3749.0,428957
2015-06-04,3777.0,3890.0,3692.0,3731.0,528534
2015-06-05,3668.0,3763.0,3655.0,3749.0,388755
2015-06-08,3753.0,3838.0,3720.0,3797.0,389215
2015-06-09,3829.0,3829.0,3678.0,3683.0,495893
2015-06-10,3668.0,3711.0,3551.0,3604.0,752139
2015-06-11,3602.0,3617.0,3461.0,3580.0,518901
2015-06-12,3579.0,3579.0,3438.0,3467.0,507741
2015-06-15,3466.0,3696.0,3296.0,3373.0,608575
2015-06-16,3372.0,3475.0,3283.0,3439.0,300781
2015-06-17,3438.0,3508.0,3390.0,3410.0,332768
2015-06-18,3438.0,3480.0,3325.0,3344.0,396910
2015-06-19,3344.0,3523.0,3334.0,3458.0,518064
2015-06-22,3461.0,3612.0,3390.0,3519.0,351852
2015-06-23,3602.0,3602.0,3423.0,3471.0,517735
2015-06-24,3499.0,3499.0,3419.0,3429.0,453802
2015-06-25,3419.0,3664.0,3419.0,3655.0,1095375
2015-06-26,0.0,0.0,0.0,3655.0,0
2015-06-29,0.0,0.0,0.0,3655.0,0
2015-06-30,0.0,0.0,0.0,3655.0,0
2015-07-01,0.0,0.0,0.0,3655.0,0
2015-07-02,0.0,0.0,0.0,3655.0,0
2015-07-03,0.0,0.0,0.0,3655.0,0
2015-07-06,0.0,0.0,0.0,3655.0,0
2015-07-07,0.0,0.0,0.0,3655.0,0
2015-07-08,0.0,0.0,0.0,3655.0,0
2015-07-09,0.0,0.0,0.0,3655.0,0
2015-07-10,0.0,0.0,0.0,3655.0,0
2015-07-13,0.0,0.0,0.0,3655.0,0
2015-07-14,0.0,0.0,0.0,3655.0,0
2015-07-15,0.0,0.0,0.0,3655.0,0
2015-07-16,0.0,0.0,0.0,3655.0,0
2015-07-17,0.0,0.0,0.0,3655.0,0
2015-07-20,0.0,0.0,0.0,3655.0,0
2015-07-21,0.0,0.0,0.0,3655.0,0
2015-07-22,0.0,0.0,0.0,3655.0,0
2015-07-23,0.0,0.0,0.0,3655.0,0
2015-07-24,3655.0,4749.0,3655.0,4749.0,2301192
2015-07-27,5343.0,5673.0,4477.0,4698.0,6849669
2015-07-28,4978.0,5792.0,4673.0,4936.0,6814669
2015-07-29,4749.0,5029.0,4435.0,4436.0,1682675
2015-07-30,4690.0,4902.0,3986.0,4241.0,1502336
2015-07-31,4142.0,4410.0,4028.0,4194.0,586954
2015-08-03,4299.0,4350.0,4096.0,4168.0,353359
2015-08-04,4147.0,4664.0,4109.0,4410.0,802406
2015-08-05,4401.0,4596.0,4333.0,4469.0,333492
2015-08-06,4537.0,4571.0,4291.0,4368.0,340596
2015-08-07,4308.0,4350.0,4185.0,4224.0,344822
2015-08-10,4248.0,4282.0,4134.0,4134.0,168856
2015-08-11,4134.0,4232.0,4066.0,4079.0,270673
2015-08-12,4079.0,4104.0,3672.0,3850.0,483890
2015-08-13,3824.0,3884.0,3765.0,3816.0,193574
2015-08-17,3901.0,4155.0,3841.0,3901.0,554455
2015-08-18,3909.0,3952.0,3782.0,3808.0,269688
2015-08-19,3735.0,3837.0,3451.0,3452.0,265213
2015-08-20,3290.0,3472.0,3256.0,3269.0,262993
2015-08-21,2985.0,3243.0,2904.0,3197.0,534411
2015-08-24,2976.0,3218.0,2908.0,3096.0,297398
2015-08-25,3095.0,3201.0,3065.0,3134.0,277654
2015-08-26,3112.0,3222.0,3078.0,3206.0,208257
2015-08-27,3256.0,3549.0,3222.0,3439.0,313214
2015-08-28,3519.0,3846.0,3426.0,3846.0,307226
2015-08-31,3935.0,3939.0,3765.0,3838.0,99924
2015-09-01,3939.0,3939.0,3587.0,3587.0,159505
2015-09-02,3553.0,3909.0,3536.0,3901.0,129098
2015-09-03,4036.0,4147.0,3930.0,4003.0,313924
2015-09-04,3998.0,4113.0,3718.0,3829.0,204788
2015-09-07,3918.0,3918.0,3710.0,3863.0,58962
2015-09-08,3816.0,3935.0,3748.0,3825.0,140937
2015-09-09,3901.0,3986.0,3824.0,3906.0,101228
2015-09-10,4236.0,4639.0,3939.0,3939.0,2285508
2015-09-11,3918.0,4007.0,3752.0,3859.0,413379
2015-09-14,3884.0,3960.0,3824.0,3846.0,221732
2015-09-15,3824.0,4083.0,3774.0,3944.0,347128
2015-09-16,3986.0,3994.0,3909.0,3948.0,197022
2015-09-17,3947.0,3969.0,3846.0,3846.0,148798
2015-09-18,3850.0,3909.0,3795.0,3829.0,233774
2015-09-21,3875.0,3884.0,3791.0,3863.0,160589
2015-09-22,3977.0,4147.0,3913.0,3944.0,773771
2015-09-23,3943.0,3956.0,3863.0,3867.0,256119
2015-09-24,3867.0,4049.0,3824.0,4037.0,314452
2015-09-25,4036.0,4053.0,3943.0,3961.0,151324
2015-09-30,3901.0,3943.0,3867.0,3944.0,97331
2015-10-01,4066.0,4537.0,4036.0,4062.0,1416167
2015-10-02,4036.0,4104.0,4015.0,4079.0,150322
2015-10-05,4100.0,4134.0,4070.0,4122.0,187894
2015-10-06,4147.0,4147.0,4092.0,4092.0,178253
2015-10-07,4079.0,4092.0,3939.0,3978.0,245040
2015-10-08,3977.0,4011.0,3824.0,3893.0,242496
2015-10-12,3867.0,3913.0,3816.0,3884.0,199736
2015-10-13,3888.0,3918.0,3846.0,3850.0,154617
2015-10-14,3841.0,3897.0,3807.0,3846.0,74763
2015-10-15,3820.0,3892.0,3820.0,3850.0,112912
2015-10-16,3846.0,3939.0,3846.0,3884.0,107631
2015-10-19,3918.0,3926.0,3829.0,3833.0,122056
2015-10-20,3829.0,3884.0,3706.0,3740.0,192040
2015-10-21,3727.0,3765.0,3706.0,3761.0,95410
2015-10-22,3723.0,3841.0,3723.0,3791.0,186841
2015-10-23,3824.0,3841.0,3693.0,3732.0,160402
2015-10-26,3701.0,3812.0,3689.0,3744.0,127434
2015-10-27,3718.0,3774.0,3634.0,3693.0,123570
2015-10-28,3697.0,3706.0,3562.0,3596.0,164348
2015-10-29,3621.0,3668.0,3604.0,3647.0,57908
2015-10-30,3646.0,3668.0,3540.0,3562.0,81486
2015-11-02,3566.0,3676.0,3566.0,3613.0,105334
2015-11-03,3642.0,3680.0,3612.0,3660.0,74539
2015-11-04,3680.0,3685.0,3562.0,3647.0,55321
2015-11-05,3642.0,3676.0,3604.0,3638.0,82375
2015-11-06,3638.0,3646.0,3540.0,3554.0,92136
2015-11-09,3591.0,3604.0,3392.0,3397.0,93139
2015-11-10,3316.0,3383.0,3222.0,3303.0,139447
2015-11-11,3235.0,3375.0,3235.0,3354.0,89744
2015-11-12,3333.0,3392.0,3333.0,3337.0,62702
