date,open,high,low,close,volume
2015-01-02,282500.0,287000.0,279500.0,285000.0,47931
2015-01-05,282000.0,287500.0,281500.0,286000.0,59099
2015-01-06,286000.0,296000.0,284500.0,290500.0,137022
2015-01-07,295500.0,301500.0,291000.0,296500.0,111059
2015-01-08,300500.0,302500.0,296500.0,300500.0,109707
2015-01-09,303000.0,303500.0,296500.0,297000.0,44747
2015-01-12,295500.0,298000.0,290500.0,292000.0,62072
2015-01-13,291000.0,298500.0,291000.0,295000.0,70665
2015-01-14,295000.0,298500.0,292000.0,297000.0,85178
2015-01-15,297000.0,301500.0,295000.0,298500.0,76352
2015-01-16,295000.0,296500.0,283500.0,286000.0,59012
2015-01-19,284500.0,290000.0,282000.0,283000.0,37373
2015-01-20,285500.0,286000.0,278500.0,279000.0,73971
2015-01-21,277500.0,291000.0,277500.0,289500.0,88604
2015-01-22,287500.0,291000.0,286000.0,290000.0,52600
2015-01-23,288000.0,293500.0,288000.0,293000.0,39022
2015-01-26,295500.0,304500.0,293000.0,299000.0,59416
2015-01-27,301000.0,310500.0,300000.0,310500.0,119093
2015-01-28,307000.0,321500.0,305000.0,316500.0,131668
2015-01-29,313000.0,324500.0,308500.0,317500.0,107808
2015-01-30,312000.0,313000.0,295000.0,295000.0,169918
2015-02-02,293000.0,299500.0,290000.0,299000.0,58453
2015-02-03,297500.0,301000.0,292000.0,294500.0,47430
2015-02-04,294500.0,299500.0,294000.0,296500.0,59272
2015-02-05,296500.0,300000.0,292500.0,296000.0,57367
2015-02-06,293500.0,296000.0,289500.0,293000.0,69503
2015-02-09,292500.0,294500.0,290000.0,290000.0,39175
2015-02-10,289500.0,291500.0,286500.0,288000.0,38134
2015-02-11,286500.0,294500.0,286500.0,293500.0,32665
2015-02-12,291000.0,293000.0,287000.0,292000.0,46741
2015-02-13,290500.0,292000.0,282500.0,285000.0,65619
2015-02-16,282500.0,294500.0,282500.0,292500.0,50525
2015-02-17,281000.0,282500.0,261500.0,261500.0,267558
2015-02-23,262500.0,264500.0,258000.0,259000.0,227678
2015-02-24,258500.0,259500.0,254000.0,256500.0,270999
2015-02-25,256500.0,259000.0,254000.0,256500.0,395455
2015-02-26,254000.0,254000.0,250000.0,252500.0,398474
2015-02-27,256000.0,257000.0,253500.0,255000.0,466434
2015-03-02,254000.0,255000.0,244000.0,246500.0,325781
2015-03-03,246000.0,255000.0,246000.0,253500.0,309311
2015-03-04,255000.0,258500.0,254500.0,255500.0,250772
2015-03-05,255000.0,257500.0,253000.0,256500.0,206836
2015-03-06,256500.0,258000.0,254000.0,258000.0,161102
2015-03-09,258500.0,263500.0,258000.0,263500.0,191747
2015-03-10,265000.0,265000.0,259000.0,260500.0,107100
2015-03-11,257500.0,260000.0,244000.0,244000.0,371933
2015-03-12,247000.0,259000.0,246000.0,255500.0,425885
2015-03-13,256000.0,258500.0,251500.0,252000.0,85395
2015-03-16,253500.0,255000.0,250500.0,251500.0,70224
2015-03-17,254500.0,258500.0,252500.0,257500.0,92982
2015-03-18,259000.0,267500.0,256000.0,264000.0,203842
2015-03-19,265500.0,266000.0,258000.0,258000.0,86785
2015-03-20,260000.0,264000.0,258500.0,261500.0,132255
2015-03-23,261500.0,266500.0,257000.0,266500.0,87507
2015-03-24,266500.0,271000.0,264000.0,270000.0,107394
