date,open,high,low,close,volume
2015-01-02,2380.0,2415.0,2380.0,2400.0,186868
2015-01-05,2440.0,2455.0,2405.0,2450.0,215045
2015-01-06,2430.0,2460.0,2390.0,2405.0,278861
2015-01-07,2395.0,2405.0,2355.0,2370.0,257169
2015-01-08,2385.0,2550.0,2375.0,2550.0,697327
2015-01-09,2570.0,2570.0,2480.0,2505.0,279624
2015-01-12,2510.0,2610.0,2450.0,2610.0,741185
2015-01-13,2835.0,2985.0,2615.0,2615.0,2108831
2015-01-14,2630.0,2660.0,2530.0,2545.0,391589
2015-01-15,2595.0,2690.0,2575.0,2600.0,1158596
2015-01-16,2650.0,2775.0,2625.0,2695.0,1489717
2015-01-19,2735.0,2800.0,2660.0,2660.0,952219
2015-01-20,2680.0,2700.0,2620.0,2645.0,321617
2015-01-21,2635.0,2680.0,2630.0,2650.0,290736
2015-01-22,2675.0,2680.0,2630.0,2645.0,316606
2015-01-23,2670.0,2825.0,2650.0,2680.0,1189784
2015-01-26,2700.0,2700.0,2640.0,2660.0,244581
2015-01-27,2660.0,2690.0,2565.0,2600.0,366857
2015-01-28,2570.0,2635.0,2570.0,2630.0,181554
2015-01-29,2595.0,2630.0,2585.0,2605.0,193942
2015-01-30,2610.0,2630.0,2560.0,2605.0,255259
2015-02-02,2610.0,2610.0,2570.0,2580.0,173657
2015-02-03,2580.0,2605.0,2540.0,2565.0,186609
2015-02-04,2565.0,2605.0,2530.0,2605.0,218094
2015-02-05,2605.0,2630.0,2580.0,2605.0,178373
2015-02-06,2595.0,2625.0,2595.0,2625.0,172936
2015-02-09,2640.0,2640.0,2600.0,2610.0,188410
2015-02-10,2615.0,2825.0,2590.0,2725.0,1322398
2015-02-11,2720.0,2770.0,2695.0,2740.0,522319
2015-02-12,2775.0,2830.0,2735.0,2785.0,914054
2015-02-13,2790.0,2805.0,2725.0,2770.0,426155
2015-02-16,2795.0,2850.0,2770.0,2795.0,471344
2015-02-17,2820.0,2890.0,2730.0,2730.0,1389004
2015-02-23,2780.0,2805.0,2720.0,2740.0,437245
