date,open,high,low,close,volume
2015-01-02,8120.0,8460.0,8075.0,8350.0,3429269
2015-01-05,8270.0,8840.0,8235.0,8580.0,6845099
2015-01-06,8540.0,8730.0,8235.0,8620.0,2860014
2015-01-07,8610.0,8650.0,8380.0,8540.0,1604346
2015-01-08,8650.0,8875.0,8195.0,8540.0,9662757
2015-01-09,8735.0,8735.0,8120.0,8735.0,8832302
2015-01-12,8690.0,8915.0,8310.0,8885.0,4222609
2015-01-13,8680.0,8680.0,8075.0,8155.0,7118018
2015-01-14,8080.0,8575.0,8000.0,8540.0,4769046
2015-01-15,8455.0,8535.0,7465.0,7850.0,17583515
2015-01-16,7770.0,7770.0,7235.0,7505.0,7977136
2015-01-19,7460.0,7460.0,7195.0,7430.0,3295949
2015-01-20,7420.0,7420.0,7040.0,7235.0,4231337
2015-01-21,7080.0,7120.0,6895.0,7010.0,4436948
2015-01-22,6965.0,7160.0,6850.0,7125.0,4415874
2015-01-23,7085.0,7165.0,6935.0,7165.0,1723722
2015-01-26,7120.0,7195.0,6930.0,7045.0,3441569
2015-01-27,6930.0,6965.0,6360.0,7010.0,7083230
2015-01-28,6885.0,6920.0,6655.0,6700.0,5722423
2015-01-29,6660.0,6700.0,6395.0,6435.0,4100089
2015-01-30,6355.0,6545.0,6320.0,6435.0,4319439
2015-02-02,6350.0,6465.0,6085.0,6165.0,6131630
2015-02-03,6200.0,6545.0,6050.0,6510.0,4973284
2015-02-04,6620.0,6700.0,6505.0,6550.0,3395462
2015-02-05,6585.0,6660.0,6470.0,6550.0,3607889
2015-02-06,6590.0,6590.0,6435.0,6475.0,2183872
2015-02-09,6385.0,6425.0,6195.0,6315.0,2544011
2015-02-10,6390.0,6390.0,6160.0,6205.0,2552743
2015-02-11,6160.0,6275.0,6160.0,6205.0,1806138
2015-02-12,6205.0,6590.0,6165.0,6245.0,5420873
2015-02-13,6125.0,6240.0,5785.0,6245.0,7372234
2015-02-16,6390.0,6695.0,6275.0,6360.0,3833323
2015-02-17,6505.0,6505.0,6200.0,6360.0,925819
2015-02-23,6270.0,6345.0,6195.0,6315.0,1465930
2015-02-24,6465.0,6465.0,6200.0,6280.0,3173807
2015-02-25,6165.0,6315.0,6165.0,6280.0,1771671
2015-02-26,6315.0,6315.0,6245.0,6245.0,2764866
2015-02-27,6165.0,6315.0,6125.0,6280.0,3653595
2015-03-02,6200.0,6350.0,6165.0,6280.0,3039684
2015-03-03,6240.0,6275.0,6085.0,6205.0,4117305
2015-03-04,6165.0,6205.0,6050.0,6205.0,3225081
2015-03-05,6200.0,6965.0,6165.0,6700.0,19246965
2015-03-06,6695.0,6695.0,6200.0,6280.0,12171000
2015-03-09,6275.0,6390.0,6275.0,6280.0,3780007
2015-03-10,6280.0,6315.0,6165.0,6245.0,3960839
2015-03-11,6165.0,6430.0,6125.0,6360.0,5925748
2015-03-12,6315.0,6770.0,6315.0,6700.0,13512579
2015-03-13,6735.0,6850.0,6435.0,6550.0,5654949
2015-03-16,6550.0,6855.0,6475.0,6590.0,6376285
2015-03-17,6660.0,6660.0,6470.0,6550.0,3272949
2015-03-18,6545.0,6620.0,6395.0,6510.0,3918563
2015-03-19,6510.0,6590.0,6435.0,6590.0,2560239
2015-03-20,6695.0,6695.0,6505.0,6510.0,2572921
2015-03-23,6545.0,6545.0,6395.0,6475.0,1984576
2015-03-24,6465.0,6735.0,6430.0,6625.0,5710742
2015-03-25,6590.0,7540.0,6590.0,7620.0,21171774
2015-03-26,7805.0,8455.0,7195.0,7505.0,56631851
2015-03-27,7470.0,7620.0,7125.0,7585.0,13394667
2015-03-30,7580.0,7845.0,7430.0,7775.0,16931808
2015-03-31,7840.0,7875.0,7120.0,7200.0,13309062
2015-04-01,7200.0,7735.0,7200.0,7395.0,15684895
2015-04-02,7315.0,7655.0,7315.0,7700.0,9218081
2015-04-03,7655.0,7925.0,7465.0,7815.0,10979703
2015-04-06,7770.0,7885.0,7620.0,7700.0,7023767
2015-04-07,7660.0,8075.0,7620.0,7890.0,7707121
2015-04-08,7960.0,7960.0,7540.0,7735.0,5410246
2015-04-09,7735.0,8040.0,7545.0,8005.0,12312892
2015-04-10,8080.0,8350.0,7890.0,8315.0,12781927
2015-04-13,8225.0,8265.0,7920.0,8155.0,8272006
2015-04-14,8155.0,8155.0,7735.0,7890.0,6764753
2015-04-15,7960.0,7960.0,7465.0,7775.0,6739519
2015-04-16,7695.0,7960.0,7580.0,8005.0,4112024
2015-04-17,7960.0,7960.0,7620.0,7735.0,3952722
2015-04-20,7770.0,7960.0,7655.0,7965.0,4982775
2015-04-21,8000.0,8190.0,7735.0,8155.0,7217453
2015-04-22,8070.0,8720.0,7165.0,7850.0,23218667
2015-04-23,7850.0,8150.0,7620.0,7965.0,7069049
2015-04-24,8270.0,8270.0,7465.0,7660.0,8778312
2015-04-27,7465.0,7885.0,7390.0,7815.0,6202823
2015-04-28,7735.0,8150.0,7575.0,7735.0,9044051
2015-04-29,7810.0,7810.0,7465.0,7815.0,4907882
2015-04-30,7655.0,7765.0,7425.0,7545.0,3266771
2015-05-04,7500.0,7655.0,7155.0,7430.0,4735823
2015-05-06,7345.0,7345.0,6735.0,7045.0,5050810
2015-05-07,6735.0,7270.0,6585.0,7045.0,7835191
2015-05-08,7270.0,7345.0,6890.0,7350.0,3101200
2015-05-11,7460.0,7805.0,7195.0,7430.0,6148531
2015-05-12,7460.0,7460.0,7155.0,7430.0,4525454
2015-05-13,7270.0,7425.0,7195.0,7315.0,2688646
2015-05-14,7355.0,7920.0,7240.0,7850.0,14038773
2015-05-15,7850.0,8000.0,7585.0,7930.0,7061337
2015-05-18,7685.0,7800.0,7155.0,7235.0,12637562
2015-05-19,7160.0,7465.0,7010.0,7470.0,8213294
2015-05-20,7430.0,7465.0,7200.0,7395.0,3805967
2015-05-21,7425.0,7460.0,7040.0,7200.0,5556355
2015-05-22,7120.0,7155.0,6815.0,7235.0,5276019
2015-05-26,7165.0,7390.0,7085.0,7165.0,4028833
2015-05-27,7110.0,7150.0,6850.0,6930.0,4158714
2015-05-28,6895.0,7240.0,6825.0,7280.0,4621812
2015-05-29,7270.0,7310.0,7040.0,7200.0,2628733
2015-06-01,7120.0,7195.0,6925.0,7085.0,4942916
2015-06-02,7080.0,7540.0,7005.0,7200.0,9434706
2015-06-03,7390.0,8190.0,7355.0,7815.0,61475480
2015-06-04,7725.0,7765.0,6965.0,7085.0,32674561
2015-06-05,6960.0,7110.0,6810.0,6930.0,8740489
2015-06-08,6815.0,7155.0,6815.0,7045.0,6598884
2015-06-09,6850.0,7075.0,6810.0,6930.0,4963216
2015-06-10,6855.0,7080.0,6815.0,7010.0,4238931
2015-06-11,6895.0,7005.0,6780.0,6895.0,6401668
2015-06-12,6850.0,6965.0,6550.0,6665.0,9396940
2015-06-15,6665.0,6925.0,6435.0,6665.0,4860877
2015-06-16,6505.0,6655.0,6200.0,6360.0,5139821
2015-06-17,6160.0,6460.0,6120.0,6315.0,2244355
2015-06-18,6200.0,6735.0,6200.0,6475.0,2166520
2015-06-19,6435.0,6620.0,6240.0,6435.0,4402439
