date,open,high,low,close,volume
2015-01-02,52575.0,54614.0,52132.0,53576.0,66095
2015-01-05,53344.0,54552.0,52136.0,54487.0,87949
2015-01-06,54016.0,54618.0,53104.0,53126.0,44484
2015-01-07,52891.0,59296.0,52891.0,57428.0,307834
2015-01-08,57568.0,60137.0,57415.0,58481.0,147411
2015-01-09,58546.0,62553.0,58481.0,61280.0,238086
2015-01-12,60883.0,62086.0,60506.0,60676.0,107160
2015-01-13,61190.0,69552.0,61190.0,64901.0,878750
2015-01-14,65340.0,67756.0,61869.0,64067.0,423203
2015-01-15,64887.0,66166.0,63537.0,64221.0,186638
2015-01-16,64206.0,64206.0,61200.0,61883.0,130812
2015-01-19,62397.0,63446.0,61101.0,63310.0,74308
2015-01-20,64285.0,67608.0,63607.0,65274.0,395810
2015-01-21,65488.0,65565.0,63368.0,64221.0,107188
2015-01-22,64273.0,65186.0,62836.0,63848.0,96415
2015-01-23,66016.0,71295.0,64589.0,69126.0,941631
2015-01-26,69717.0,70608.0,68127.0,69423.0,224040
2015-01-27,69792.0,70617.0,68497.0,68973.0,173792
2015-01-28,68586.0,72133.0,67225.0,70937.0,268979
2015-01-29,70616.0,71140.0,69255.0,70026.0,101606
2015-01-30,69270.0,69794.0,65635.0,66789.0,299727
2015-02-02,66918.0,68279.0,65863.0,67842.0,83000
2015-02-03,67452.0,70759.0,67452.0,70180.0,136016
2015-02-04,70761.0,71286.0,67897.0,69423.0,137544
2015-02-05,69407.0,70396.0,68341.0,68369.0,114635
2015-02-06,69036.0,69036.0,65872.0,65878.0,167356
2015-02-09,65634.0,65634.0,61267.0,63848.0,195251
2015-02-10,63750.0,64133.0,62170.0,62783.0,71675
2015-02-11,62922.0,65557.0,62321.0,64978.0,70211
2015-02-12,65272.0,66016.0,62999.0,63540.0,63301
2015-02-13,64590.0,64590.0,61945.0,62410.0,46683
2015-02-16,62628.0,63683.0,62246.0,62410.0,46316
2015-02-17,62236.0,63750.0,62236.0,62706.0,50994
2015-02-23,59959.0,59959.0,55363.0,56374.0,342989
2015-02-24,56580.0,57411.0,56498.0,57351.0,60240
2015-02-25,57347.0,59446.0,57183.0,57955.0,106622
2015-02-26,57937.0,59741.0,57413.0,59238.0,52854
2015-02-27,59447.0,60660.0,58775.0,59612.0,59149
2015-03-02,61879.0,64590.0,60895.0,63694.0,239872
2015-03-03,65558.0,65787.0,63448.0,63848.0,127075
2015-03-04,64064.0,65107.0,63757.0,64671.0,64290
2015-03-05,64877.0,65030.0,63139.0,64517.0,67875
2015-03-06,64206.0,66852.0,63458.0,63464.0,106896
2015-03-09,63459.0,64666.0,62333.0,62333.0,73115
