date,open,high,low,close,volume
2015-01-02,1927.0,2109.0,1892.0,1999.0,551812
2015-01-05,2020.0,2020.0,1963.0,1985.0,124407
2015-01-06,1963.0,2007.0,1927.0,1990.0,79525
2015-01-07,1972.0,1994.0,1950.0,1950.0,72993
2015-01-08,1958.0,1989.0,1950.0,1972.0,89943
2015-01-09,1972.0,2034.0,1972.0,2021.0,156762
2015-01-12,2020.0,2193.0,2016.0,2047.0,494342
2015-01-13,2056.0,2073.0,1985.0,2025.0,108987
2015-01-14,2034.0,2051.0,1927.0,1985.0,93974
2015-01-15,1985.0,1989.0,1932.0,1954.0,63344
2015-01-16,1989.0,2095.0,1950.0,1963.0,249177
2015-01-19,2016.0,2016.0,1883.0,1937.0,88033
2015-01-20,1936.0,1950.0,1857.0,1875.0,102967
2015-01-21,1861.0,1892.0,1843.0,1870.0,60604
2015-01-22,1870.0,1879.0,1830.0,1853.0,89013
2015-01-23,1861.0,1874.0,1848.0,1857.0,43002
2015-01-26,1883.0,1883.0,1786.0,1795.0,71717
2015-01-27,1821.0,1826.0,1786.0,1800.0,36129
2015-01-28,1804.0,1839.0,1782.0,1835.0,79055
2015-01-29,1817.0,1835.0,1808.0,1826.0,23381
2015-01-30,1830.0,1839.0,1812.0,1831.0,27670
2015-02-02,1830.0,1866.0,1826.0,1840.0,94869
2015-02-03,1839.0,1857.0,1830.0,1857.0,47984
2015-02-04,1857.0,1888.0,1812.0,1857.0,138757
2015-02-05,1945.0,2016.0,1866.0,1866.0,285973
2015-02-06,1870.0,1896.0,1843.0,1866.0,44807
2015-02-09,1857.0,1874.0,1817.0,1822.0,46026
2015-02-10,1826.0,1839.0,1759.0,1786.0,75664
2015-02-11,1773.0,1830.0,1773.0,1809.0,117509
2015-02-12,1808.0,1826.0,1799.0,1813.0,33611
2015-02-13,1883.0,1989.0,1874.0,1915.0,512362
2015-02-16,1963.0,2025.0,1941.0,1963.0,313673
2015-02-17,2007.0,2007.0,1932.0,1937.0,64519
2015-02-23,1954.0,1994.0,1945.0,1963.0,122846
2015-02-24,1985.0,1985.0,1923.0,1946.0,88466
2015-02-25,1954.0,1963.0,1905.0,1919.0,127544
2015-02-26,1927.0,1967.0,1919.0,1941.0,43141
2015-02-27,1950.0,1994.0,1927.0,1977.0,102292
2015-03-02,1989.0,2082.0,1972.0,2016.0,333924
2015-03-03,2047.0,2056.0,2011.0,2043.0,50531
2015-03-04,2051.0,2113.0,2042.0,2078.0,175098
2015-03-05,2113.0,2197.0,2104.0,2162.0,323923
2015-03-06,2166.0,2193.0,2095.0,2109.0,156625
2015-03-09,2122.0,2272.0,2122.0,2153.0,367598
2015-03-10,2162.0,2179.0,2082.0,2140.0,101491
2015-03-11,2109.0,2184.0,2095.0,2176.0,114047
2015-03-12,2175.0,2219.0,2157.0,2215.0,111120
2015-03-13,2241.0,2250.0,2193.0,2211.0,95678
2015-03-16,2237.0,2237.0,2122.0,2131.0,121532
2015-03-17,2135.0,2157.0,2104.0,2136.0,82345
2015-03-18,2122.0,2215.0,2118.0,2145.0,159444
2015-03-19,2175.0,2202.0,2153.0,2180.0,84273
2015-03-20,2179.0,2184.0,2149.0,2184.0,63728
2015-03-23,2179.0,2202.0,2157.0,2184.0,37805
2015-03-24,2184.0,2193.0,2175.0,2184.0,42696
2015-03-25,2193.0,2202.0,2153.0,2167.0,55453
2015-03-26,2166.0,2175.0,2131.0,2145.0,69115
2015-03-27,2175.0,2175.0,2020.0,2056.0,111195
2015-03-30,2029.0,2060.0,1963.0,2030.0,92511
2015-03-31,2025.0,2034.0,1963.0,1972.0,93604
2015-04-01,1972.0,1989.0,1923.0,1972.0,74905
2015-04-02,1972.0,1985.0,1945.0,1972.0,69881
2015-04-03,1963.0,1981.0,1936.0,1963.0,64255
2015-04-06,1950.0,1972.0,1923.0,1937.0,65389
2015-04-07,1927.0,1950.0,1888.0,1901.0,84473
2015-04-08,1901.0,1954.0,1901.0,1954.0,99908
2015-04-09,1958.0,2016.0,1958.0,2016.0,155975
2015-04-10,2011.0,2065.0,2003.0,2038.0,153634
2015-04-13,2025.0,2118.0,2016.0,2052.0,141670
2015-04-14,2051.0,2087.0,1981.0,2052.0,103373
2015-04-15,2060.0,2131.0,2025.0,2078.0,106915
2015-04-16,2073.0,2387.0,2073.0,2388.0,1451083
2015-04-17,2414.0,2427.0,2290.0,2335.0,1021096
2015-04-20,2330.0,2635.0,2277.0,2520.0,1897777
2015-04-21,2485.0,2538.0,2409.0,2428.0,364449
2015-04-22,2409.0,2471.0,2175.0,2321.0,661001
2015-04-23,2334.0,2334.0,2224.0,2304.0,322329
2015-04-24,2308.0,2454.0,2299.0,2330.0,402099
2015-04-27,2321.0,2511.0,2321.0,2467.0,585883
2015-04-28,2520.0,2573.0,2436.0,2450.0,384903
2015-04-29,2467.0,2493.0,2378.0,2441.0,263133
2015-04-30,2423.0,2449.0,2264.0,2317.0,218878
2015-05-04,2286.0,2317.0,2184.0,2207.0,168174
2015-05-06,2153.0,2272.0,2078.0,2211.0,260360
2015-05-07,2215.0,2264.0,2193.0,2264.0,130129
2015-05-08,2237.0,2290.0,2210.0,2282.0,98806
2015-05-11,2321.0,2427.0,2317.0,2428.0,187057
2015-05-12,2427.0,2493.0,2409.0,2423.0,337881
2015-05-13,2427.0,2471.0,2383.0,2459.0,139433
2015-05-14,2480.0,2480.0,2361.0,2406.0,210032
2015-05-15,2405.0,2405.0,2308.0,2352.0,149857
2015-05-18,2387.0,2387.0,2264.0,2299.0,129694
2015-05-19,2299.0,2317.0,2241.0,2264.0,105199
2015-05-20,2255.0,2281.0,2153.0,2167.0,220012
2015-05-21,2157.0,2188.0,2118.0,2140.0,79536
2015-05-22,2131.0,2153.0,2087.0,2118.0,107507
