date,open,high,low,close,volume
2015-01-02,7460.0,7710.0,7460.0,7640.0,99332
2015-01-05,7650.0,8250.0,7600.0,8150.0,312847
2015-01-06,8110.0,8710.0,8090.0,8540.0,464901
2015-01-07,8700.0,8830.0,8390.0,8390.0,283094
2015-01-08,8410.0,8990.0,8220.0,8660.0,497931
2015-01-09,8700.0,9170.0,8590.0,8660.0,495355
2015-01-12,8600.0,8650.0,8380.0,8540.0,255484
2015-01-13,8540.0,8750.0,8290.0,8290.0,222811
2015-01-14,8400.0,9450.0,8310.0,9290.0,864449
2015-01-15,9300.0,9720.0,9160.0,9400.0,616518
2015-01-16,9390.0,9390.0,8910.0,8930.0,388348
2015-01-19,8930.0,9360.0,8810.0,9150.0,379883
2015-01-20,9140.0,9370.0,9020.0,9130.0,223291
2015-01-21,9140.0,9180.0,8850.0,9170.0,249853
2015-01-22,9200.0,9530.0,8800.0,8800.0,480805
2015-01-23,8930.0,9070.0,8730.0,8910.0,202031
2015-01-26,8870.0,9100.0,8760.0,9100.0,190164
2015-01-27,9250.0,9790.0,9220.0,9320.0,794454
2015-01-28,9200.0,9430.0,9110.0,9220.0,229510
2015-01-29,9300.0,9300.0,8930.0,8930.0,247518
2015-01-30,8930.0,8980.0,8680.0,8700.0,259918
2015-02-02,8640.0,8920.0,8600.0,8810.0,143295
2015-02-03,8810.0,8880.0,8690.0,8700.0,96882
2015-02-04,9040.0,10000.0,9000.0,10000.0,1287587
2015-02-05,10350.0,10550.0,10100.0,10450.0,1259262
2015-02-06,10400.0,10700.0,10200.0,10650.0,697974
2015-02-09,11000.0,11200.0,10350.0,11000.0,846973
2015-02-10,10800.0,10950.0,10500.0,10750.0,325434
2015-02-11,10800.0,11100.0,10650.0,10750.0,363183
2015-02-12,10850.0,10850.0,10250.0,10350.0,397435
2015-02-13,10450.0,10550.0,10250.0,10550.0,291530
2015-02-16,10500.0,10950.0,10250.0,10250.0,415282
2015-02-17,9500.0,11600.0,9500.0,11300.0,1663185
2015-02-23,11700.0,12050.0,11350.0,11500.0,938328
2015-02-24,11450.0,11850.0,11300.0,11800.0,494443
2015-02-25,11900.0,11950.0,11450.0,11650.0,457187
2015-02-26,11650.0,12150.0,11300.0,11600.0,468361
2015-02-27,11500.0,11850.0,11250.0,11700.0,288340
2015-03-02,12000.0,12150.0,11350.0,11450.0,533296
2015-03-03,11400.0,11800.0,11250.0,11750.0,286617
2015-03-04,11850.0,12600.0,11850.0,12100.0,938118
2015-03-05,12100.0,12150.0,11650.0,12000.0,364798
2015-03-06,12000.0,12100.0,11700.0,12000.0,212382
2015-03-09,11900.0,12100.0,11800.0,12100.0,210740
2015-03-10,12300.0,12600.0,11800.0,12500.0,599467
2015-03-11,12400.0,13200.0,12350.0,12750.0,675380
2015-03-12,12650.0,12950.0,12500.0,12700.0,307586
2015-03-13,12950.0,12950.0,12150.0,12150.0,398139
2015-03-16,12250.0,12550.0,12000.0,12000.0,250346
2015-03-17,12200.0,12300.0,11850.0,12000.0,262866
2015-03-18,12000.0,12000.0,11050.0,11050.0,620881
2015-03-19,11250.0,11600.0,10750.0,11500.0,428543
2015-03-20,11400.0,12950.0,11300.0,12750.0,1044882
2015-03-23,12950.0,12950.0,12300.0,12450.0,413803
2015-03-24,12400.0,12700.0,12200.0,12450.0,287442
2015-03-25,12600.0,12900.0,12300.0,12450.0,401848
2015-03-26,12500.0,12550.0,12050.0,12200.0,212360
2015-03-27,12200.0,12450.0,11650.0,11800.0,327579
2015-03-30,11900.0,12200.0,11700.0,12150.0,236031
2015-03-31,12350.0,12450.0,12050.0,12100.0,258104
2015-04-01,12050.0,12100.0,11500.0,11600.0,308599
2015-04-02,11600.0,11700.0,11200.0,11300.0,257370
2015-04-03,11550.0,12000.0,11500.0,11950.0,291674
2015-04-06,11950.0,11950.0,11600.0,11800.0,181306
2015-04-07,11900.0,12100.0,11700.0,11800.0,153234
2015-04-08,11850.0,12100.0,11700.0,11900.0,185800
2015-04-09,12050.0,12600.0,11950.0,12450.0,465701
2015-04-10,12350.0,12550.0,11600.0,11650.0,399985
2015-04-13,11750.0,11750.0,10950.0,11100.0,544061
2015-04-14,11000.0,11100.0,10450.0,10700.0,625145
2015-04-15,10850.0,11400.0,10750.0,11350.0,493221
2015-04-16,11850.0,11900.0,11450.0,11750.0,412218
2015-04-17,11700.0,11900.0,11500.0,11850.0,242140
2015-04-20,11600.0,12150.0,11500.0,12150.0,262088
2015-04-21,12200.0,12250.0,11850.0,12050.0,270322
2015-04-22,12150.0,12500.0,11050.0,11800.0,441664
