date,open,high,low,close,volume
2015-01-02,3522.0,3649.0,3437.0,3649.0,640
2015-01-05,3620.0,3620.0,3620.0,3620.0,0
2015-01-06,3592.0,3592.0,3458.0,3585.0,868
2015-01-07,3578.0,3662.0,3395.0,3508.0,2100
2015-01-08,3577.0,3577.0,3274.0,3465.0,5070
2015-01-09,3465.0,3465.0,3370.0,3423.0,3469
2015-01-12,3619.0,3619.0,3331.0,3391.0,742
2015-01-13,3503.0,3503.0,3331.0,3377.0,1288
2015-01-14,3419.0,3510.0,3278.0,3384.0,1368
2015-01-15,3328.0,3423.0,3176.0,3205.0,10900
2015-01-16,3205.0,3289.0,3176.0,3258.0,1907
2015-01-19,3359.0,3359.0,3253.0,3310.0,1315
2015-01-20,3239.0,3341.0,3239.0,3303.0,36
2015-01-21,3303.0,3303.0,3169.0,3187.0,3056
2015-01-22,3187.0,3296.0,3102.0,3219.0,1581
2015-01-23,3261.0,3268.0,3148.0,3233.0,2874
2015-01-26,3267.0,3267.0,3084.0,3236.0,2160
2015-01-27,3310.0,3310.0,3169.0,3282.0,1271
2015-01-28,3328.0,3328.0,3169.0,3314.0,6903
2015-01-29,3310.0,3321.0,3177.0,3177.0,5164
2015-01-30,3197.0,3268.0,3151.0,3240.0,2046
2015-02-02,3240.0,3303.0,3159.0,3233.0,56
2015-02-03,3268.0,3268.0,3158.0,3180.0,3364
2015-02-04,3179.0,3225.0,3141.0,3208.0,875
2015-02-05,3219.0,3222.0,3113.0,3177.0,4321
2015-02-06,3218.0,3310.0,3218.0,3282.0,1571
2015-02-09,3292.0,3292.0,3275.0,3275.0,519
2015-02-10,3296.0,3296.0,3176.0,3254.0,634
2015-02-11,3254.0,3395.0,3169.0,3381.0,13349
2015-02-12,3366.0,3888.0,3317.0,3888.0,90191
2015-02-13,4296.0,4466.0,4296.0,4466.0,63882
2015-02-16,5135.0,5135.0,5135.0,5135.0,19557
2015-02-17,5903.0,5903.0,5318.0,5903.0,484195
2015-02-23,6783.0,6783.0,6023.0,6340.0,651409
2015-02-24,5839.0,5846.0,5388.0,5389.0,183161
2015-02-25,4972.0,5247.0,4683.0,4740.0,595913
2015-02-26,4649.0,4980.0,4557.0,4755.0,231701
2015-02-27,4873.0,5071.0,4402.0,4402.0,272588
2015-03-02,4451.0,4507.0,4085.0,4367.0,171821
2015-03-03,4310.0,4507.0,4225.0,4416.0,96061
2015-03-04,4416.0,4775.0,4339.0,4642.0,144662
2015-03-05,4578.0,4642.0,4367.0,4438.0,72953
2015-03-06,4402.0,4409.0,4092.0,4276.0,96366
2015-03-09,4275.0,4275.0,3972.0,4043.0,71150
2015-03-10,4169.0,4176.0,3993.0,4099.0,96166
2015-03-11,4184.0,4233.0,4014.0,4184.0,57453
2015-03-12,4184.0,4254.0,4092.0,4135.0,32260
2015-03-13,4205.0,4219.0,4057.0,4198.0,22582
2015-03-16,4219.0,4219.0,3930.0,4001.0,50167
2015-03-17,3859.0,4078.0,3859.0,4043.0,89587
2015-03-18,4078.0,4134.0,3972.0,3980.0,55664
2015-03-19,3986.0,4155.0,3986.0,4085.0,27187
2015-03-20,4211.0,4211.0,4085.0,4085.0,22623
2015-03-23,4078.0,4127.0,3972.0,3994.0,24028
2015-03-24,3965.0,3993.0,3887.0,3937.0,29728
2015-03-25,3966.0,4149.0,3916.0,4114.0,25042
2015-03-26,4113.0,4156.0,4050.0,4121.0,25347
2015-03-27,4078.0,4155.0,4008.0,4008.0,21585
2015-03-30,4007.0,4106.0,3951.0,4022.0,17738
2015-03-31,4127.0,4170.0,4015.0,4135.0,20090
2015-04-01,4155.0,4219.0,4022.0,4022.0,22198
2015-04-02,4050.0,4050.0,3944.0,4043.0,24766
2015-04-03,4050.0,4170.0,3993.0,4170.0,36747
2015-04-06,4191.0,4261.0,4127.0,4149.0,22452
2015-04-07,4205.0,4205.0,4085.0,4177.0,20421
2015-04-08,4212.0,4557.0,4184.0,4318.0,101017
2015-04-09,4395.0,4395.0,4233.0,4353.0,23318
2015-04-10,4374.0,4374.0,4176.0,4191.0,45804
2015-04-13,4198.0,4296.0,4120.0,4198.0,19335
2015-04-14,4254.0,4254.0,4127.0,4142.0,18877
2015-04-15,4261.0,4339.0,4162.0,4339.0,37793
2015-04-16,4360.0,4501.0,4261.0,4276.0,32622
2015-04-17,4338.0,4338.0,4169.0,4226.0,20442
2015-04-20,4162.0,4169.0,4028.0,4099.0,32281
2015-04-21,4099.0,4219.0,4036.0,4177.0,15518
2015-04-22,4099.0,4205.0,3923.0,4015.0,33012
2015-04-23,4050.0,4050.0,3817.0,3867.0,36883
2015-04-24,3979.0,3979.0,3838.0,3902.0,14944
2015-04-27,3944.0,4014.0,3901.0,3937.0,9147
2015-04-28,3937.0,4008.0,3937.0,3980.0,11898
2015-04-29,3993.0,3993.0,3789.0,3846.0,26687
2015-04-30,3853.0,3874.0,3768.0,3811.0,23059
2015-05-04,3944.0,3944.0,3627.0,3642.0,14473
2015-05-06,3627.0,3909.0,3486.0,3874.0,45824
2015-05-07,3817.0,3909.0,3704.0,3909.0,10686
2015-05-08,3888.0,3888.0,3747.0,3874.0,12595
2015-05-11,3901.0,3951.0,3817.0,3930.0,16134
2015-05-12,3944.0,3944.0,3768.0,3839.0,7637
2015-05-13,3874.0,3874.0,3789.0,3839.0,4913
2015-05-14,3838.0,3916.0,3733.0,3881.0,12449
2015-05-15,3895.0,3895.0,3782.0,3846.0,16415
2015-05-18,3705.0,3768.0,3663.0,3663.0,10761
2015-05-19,3606.0,3761.0,3606.0,3677.0,4670
2015-05-20,3747.0,3747.0,3557.0,3705.0,3802
2015-05-21,3704.0,3747.0,3627.0,3740.0,2644
2015-05-22,3796.0,3902.0,3740.0,3860.0,3743
2015-05-26,3874.0,3874.0,3761.0,3811.0,2931
2015-05-27,3810.0,3810.0,3662.0,3789.0,4695
2015-05-28,3782.0,3803.0,3704.0,3740.0,1716
2015-05-29,3824.0,3824.0,3704.0,3733.0,821
2015-06-01,3825.0,3825.0,3564.0,3649.0,5323
2015-06-02,3691.0,3691.0,3529.0,3529.0,7749
2015-06-03,3663.0,3663.0,3402.0,3494.0,5452
2015-06-04,3655.0,3655.0,3419.0,3578.0,3917
2015-06-05,3571.0,3655.0,3483.0,3557.0,8054
2015-06-08,3585.0,3684.0,3462.0,3663.0,3286
2015-06-09,3712.0,3712.0,3606.0,3691.0,2268
2015-06-10,3725.0,3965.0,3627.0,3902.0,23548
2015-06-11,3894.0,4014.0,3669.0,3789.0,16361
2015-06-12,3789.0,3867.0,3775.0,3846.0,8802
2015-06-15,3782.0,3845.0,3718.0,3726.0,2993
2015-06-16,3796.0,3796.0,3507.0,3620.0,12253
2015-06-17,3620.0,3711.0,3535.0,3564.0,8003
2015-06-18,3726.0,3726.0,3451.0,3550.0,10953
2015-06-19,3550.0,3662.0,3381.0,3515.0,13604
2015-06-22,3507.0,4071.0,3507.0,4064.0,57607
2015-06-23,3916.0,4057.0,3810.0,4001.0,32386
2015-06-24,4071.0,5198.0,4014.0,5198.0,268870
2015-06-25,5558.0,5614.0,4395.0,4600.0,642083
2015-06-26,4662.0,4719.0,4198.0,4198.0,188811
2015-06-29,4233.0,4500.0,4021.0,4346.0,167541
2015-06-30,4247.0,4423.0,4120.0,4388.0,52628
2015-07-01,4500.0,4726.0,4366.0,4395.0,115415
2015-07-02,4500.0,4500.0,4268.0,4388.0,59250
2015-07-03,4388.0,4642.0,4388.0,4466.0,87572
2015-07-06,4528.0,4528.0,4232.0,4261.0,50160
2015-07-07,4190.0,4416.0,4190.0,4409.0,33759
2015-07-08,4635.0,4635.0,4346.0,4473.0,40594
2015-07-09,4387.0,4479.0,4247.0,4402.0,22024
2015-07-10,4508.0,4508.0,4268.0,4332.0,18083
2015-07-13,4423.0,4423.0,4282.0,4395.0,11904
2015-07-14,4437.0,4543.0,4233.0,4508.0,63555
2015-07-15,4571.0,4824.0,4543.0,4698.0,92623
2015-07-16,4916.0,4916.0,4578.0,4578.0,36861
2015-07-17,4754.0,4754.0,4184.0,4332.0,31482
2015-07-20,4261.0,4353.0,4240.0,4297.0,24901
2015-07-21,4296.0,4451.0,4296.0,4367.0,24905
2015-07-22,4466.0,4501.0,4318.0,4431.0,21003
2015-07-23,4507.0,4923.0,4338.0,4698.0,34324
2015-07-24,4613.0,5142.0,4522.0,4811.0,61608
2015-07-27,4881.0,5072.0,4712.0,4755.0,14588
2015-07-28,4740.0,4923.0,4479.0,4529.0,11830
2015-07-29,4768.0,4768.0,4459.0,4459.0,7492
2015-07-30,4620.0,4620.0,4268.0,4423.0,8686
2015-07-31,4423.0,4719.0,4205.0,4332.0,10288
2015-08-03,4325.0,4437.0,4177.0,4283.0,5147
2015-08-04,4338.0,4388.0,4176.0,4360.0,7380
2015-08-05,4458.0,4867.0,4268.0,4839.0,37833
2015-08-06,4761.0,4951.0,4550.0,4839.0,25412
2015-08-07,4881.0,4881.0,4606.0,4783.0,11520
2015-08-10,4881.0,4930.0,4669.0,4860.0,17921
2015-08-11,5057.0,5057.0,4621.0,4621.0,6148
2015-08-12,4621.0,4747.0,4289.0,4452.0,18740
2015-08-13,4437.0,4480.0,4367.0,4445.0,6713
2015-08-17,4550.0,4550.0,4444.0,4501.0,7641
2015-08-18,4542.0,4556.0,4254.0,4416.0,4759
2015-08-19,4543.0,4543.0,4078.0,4325.0,9549
2015-08-20,4332.0,4332.0,4106.0,4297.0,4328
2015-08-21,4218.0,4225.0,3803.0,4078.0,11603
2015-08-24,4063.0,4190.0,3803.0,3923.0,4011
2015-08-25,4008.0,4043.0,3817.0,4001.0,18902
2015-08-26,4042.0,4212.0,4014.0,4212.0,5186
2015-08-27,4296.0,4296.0,4092.0,4226.0,5236
2015-08-28,4289.0,4317.0,4120.0,4247.0,4981
2015-08-31,4346.0,4346.0,4092.0,4149.0,13286
2015-09-01,4232.0,4232.0,4063.0,4071.0,5211
2015-09-02,3902.0,4142.0,3902.0,4121.0,1516
2015-09-03,4254.0,4254.0,4029.0,4163.0,2126
2015-09-04,4184.0,4360.0,4113.0,4163.0,8342
2015-09-07,4296.0,4296.0,3986.0,4106.0,1568
2015-09-08,4226.0,4346.0,3874.0,4001.0,3825
2015-09-09,4212.0,4261.0,4022.0,4022.0,5147
2015-09-10,4218.0,4380.0,4028.0,4064.0,22617
2015-09-11,4099.0,4289.0,4049.0,4099.0,2276
2015-09-14,4212.0,4240.0,3944.0,3959.0,7747
2015-09-15,4064.0,4064.0,3874.0,4008.0,11888
2015-09-16,4127.0,4127.0,3965.0,4078.0,2705
2015-09-17,4085.0,4205.0,3965.0,3987.0,5563
2015-09-18,4078.0,4169.0,3894.0,4071.0,11201
2015-09-21,4149.0,4149.0,3951.0,4121.0,3794
2015-09-22,4169.0,4296.0,4085.0,4219.0,10934
2015-09-23,4268.0,4501.0,4191.0,4473.0,15446
2015-09-24,4500.0,4578.0,4225.0,4409.0,8538
2015-09-25,4549.0,4549.0,4296.0,4388.0,3351
2015-09-30,4535.0,4535.0,4239.0,4261.0,5175
2015-10-01,4113.0,4444.0,4113.0,4332.0,8312
2015-10-02,4332.0,4938.0,4318.0,4910.0,40404
2015-10-05,4923.0,5008.0,4592.0,4825.0,9212
2015-10-06,4895.0,4895.0,4613.0,4698.0,12720
2015-10-07,4718.0,4803.0,4514.0,4578.0,9280
2015-10-08,4641.0,4874.0,4529.0,4529.0,8159
2015-10-12,4599.0,4677.0,4430.0,4677.0,3861
2015-10-13,4648.0,5064.0,4557.0,4860.0,18682
2015-10-14,4930.0,5035.0,4775.0,4874.0,14716
2015-10-15,4916.0,5423.0,4824.0,5184.0,17484
2015-10-16,5142.0,5254.0,4902.0,5128.0,9245
2015-10-19,4987.0,5177.0,4768.0,4783.0,19068
2015-10-20,4782.0,4846.0,4578.0,4846.0,7165
2015-10-21,4811.0,5156.0,4789.0,5128.0,29578
2015-10-22,5240.0,5254.0,4726.0,5036.0,17730
2015-10-23,5043.0,5269.0,5036.0,5072.0,2861
2015-10-26,5205.0,5205.0,4888.0,5001.0,2220
2015-10-27,5141.0,5233.0,4677.0,4677.0,4664
2015-10-28,4677.0,4733.0,4381.0,4649.0,13631
2015-10-29,4599.0,4656.0,4444.0,4494.0,4463
2015-10-30,4543.0,4543.0,4282.0,4494.0,10051
2015-11-02,4578.0,4578.0,4310.0,4409.0,2318
2015-11-03,4437.0,4556.0,4345.0,4423.0,3360
2015-11-04,4564.0,4564.0,4430.0,4445.0,1746
2015-11-05,4649.0,4649.0,4437.0,4445.0,3091
2015-11-06,4557.0,4557.0,4183.0,4353.0,2982
2015-11-09,4233.0,4325.0,4233.0,4276.0,5321
2015-11-10,4324.0,4324.0,4191.0,4191.0,648
2015-11-11,4268.0,4437.0,4085.0,4233.0,2912
2015-11-12,4155.0,4501.0,4155.0,4501.0,3660
2015-11-13,4501.0,4564.0,4233.0,4283.0,2008
2015-11-16,4367.0,4367.0,4282.0,4332.0,618
2015-11-17,4549.0,4655.0,4310.0,4409.0,6642
2015-11-18,4585.0,4620.0,4331.0,4508.0,6031
2015-11-19,4620.0,4620.0,4381.0,4494.0,3135
2015-11-20,4627.0,4627.0,4465.0,4529.0,1483
2015-11-23,4628.0,4628.0,4452.0,4452.0,119
2015-11-24,4564.0,4599.0,4331.0,4367.0,3604
2015-11-25,4352.0,5204.0,4303.0,4895.0,38368
