date,open,high,low,close,volume
2015-01-02,914.0,980.0,914.0,940.0,17384
2015-01-05,949.0,949.0,916.0,930.0,19492
2015-01-06,921.0,940.0,920.0,940.0,7116
2015-01-07,930.0,943.0,901.0,941.0,21500
2015-01-08,923.0,940.0,923.0,931.0,18347
2015-01-09,940.0,940.0,908.0,936.0,133114
2015-01-12,930.0,930.0,912.0,928.0,48612
2015-01-13,917.0,938.0,917.0,917.0,13059
2015-01-14,911.0,919.0,906.0,917.0,40850
2015-01-15,917.0,920.0,910.0,920.0,5110
2015-01-16,918.0,934.0,910.0,934.0,21265
2015-01-19,926.0,943.0,923.0,927.0,2996
2015-01-20,937.0,942.0,918.0,936.0,5437
2015-01-21,936.0,942.0,924.0,940.0,29551
2015-01-22,940.0,942.0,928.0,934.0,29138
2015-01-23,926.0,942.0,923.0,938.0,18917
2015-01-26,938.0,948.0,908.0,941.0,13718
2015-01-27,941.0,941.0,927.0,935.0,22040
2015-01-28,935.0,953.0,935.0,950.0,29497
2015-01-29,935.0,980.0,935.0,971.0,34653
2015-01-30,971.0,980.0,961.0,970.0,24594
2015-02-02,980.0,990.0,961.0,976.0,31858
2015-02-03,978.0,980.0,951.0,975.0,11142
2015-02-04,975.0,980.0,955.0,973.0,27135
2015-02-05,970.0,980.0,951.0,967.0,34347
2015-02-06,966.0,976.0,956.0,976.0,17079
2015-02-09,970.0,975.0,966.0,966.0,12710
2015-02-10,974.0,974.0,955.0,963.0,9083
2015-02-11,967.0,980.0,957.0,970.0,29843
2015-02-12,970.0,980.0,950.0,970.0,43477
2015-02-13,970.0,980.0,968.0,970.0,16699
2015-02-16,970.0,996.0,970.0,990.0,63738
2015-02-17,990.0,990.0,982.0,990.0,8041
2015-02-23,990.0,999.0,985.0,986.0,16379
2015-02-24,987.0,999.0,979.0,994.0,9651
2015-02-25,994.0,997.0,981.0,995.0,40087
2015-02-26,990.0,995.0,980.0,994.0,33040
2015-02-27,993.0,1050.0,980.0,1020.0,238228
2015-03-02,1025.0,1170.0,1025.0,1170.0,1339048
2015-03-03,1215.0,1325.0,1170.0,1245.0,3724350
2015-03-04,1225.0,1270.0,1180.0,1210.0,2049305
2015-03-05,1215.0,1235.0,1125.0,1135.0,1582464
2015-03-06,1140.0,1180.0,1065.0,1085.0,1918360
2015-03-09,1095.0,1105.0,1075.0,1095.0,490833
2015-03-10,1100.0,1125.0,1055.0,1075.0,770073
2015-03-11,1075.0,1180.0,1065.0,1120.0,2419601
2015-03-12,1130.0,1175.0,1110.0,1155.0,961587
2015-03-13,1150.0,1155.0,1105.0,1140.0,551649
2015-03-16,1130.0,1130.0,1105.0,1110.0,232189
2015-03-17,1115.0,1120.0,1080.0,1100.0,277920
2015-03-18,1100.0,1115.0,1075.0,1095.0,322498
2015-03-19,1100.0,1170.0,1090.0,1145.0,1041445
2015-03-20,1145.0,1200.0,1130.0,1155.0,1316115
2015-03-23,1150.0,1165.0,1130.0,1165.0,319658
2015-03-24,1165.0,1165.0,1120.0,1120.0,385084
2015-03-25,1120.0,1135.0,1100.0,1130.0,306748
2015-03-26,1120.0,1160.0,1120.0,1145.0,240230
2015-03-27,1155.0,1160.0,1130.0,1145.0,151527
2015-03-30,1155.0,1180.0,1130.0,1175.0,264563
2015-03-31,1190.0,1190.0,1135.0,1140.0,275033
2015-04-01,1140.0,1145.0,1125.0,1140.0,175539
2015-04-02,1140.0,1310.0,1135.0,1310.0,2646331
2015-04-03,1220.0,1250.0,1160.0,1170.0,3645442
2015-04-06,1170.0,1180.0,1145.0,1170.0,629400
2015-04-07,1175.0,1195.0,1165.0,1175.0,425837
2015-04-08,1185.0,1195.0,1160.0,1170.0,264016
2015-04-09,1185.0,1205.0,1160.0,1165.0,401288
2015-04-10,1175.0,1200.0,1165.0,1180.0,280949
2015-04-13,1195.0,1230.0,1180.0,1195.0,570801
2015-04-14,1195.0,1235.0,1155.0,1195.0,545802
2015-04-15,1195.0,1235.0,1190.0,1215.0,522768
2015-04-16,1225.0,1225.0,1195.0,1220.0,393973
2015-04-17,1220.0,1285.0,1210.0,1260.0,1030470
2015-04-20,1285.0,1290.0,1220.0,1250.0,425514
2015-04-21,1250.0,1275.0,1230.0,1250.0,326992
2015-04-22,1240.0,1300.0,1145.0,1180.0,1120600
2015-04-23,1185.0,1195.0,1120.0,1150.0,391196
2015-04-24,1145.0,1170.0,1130.0,1160.0,158077
2015-04-27,1155.0,1165.0,1145.0,1160.0,255231
2015-04-28,1150.0,1170.0,1145.0,1170.0,105138
2015-04-29,1170.0,1175.0,1135.0,1165.0,110680
2015-04-30,1145.0,1155.0,1120.0,1145.0,184622
2015-05-04,1135.0,1140.0,1075.0,1100.0,294768
2015-05-06,1085.0,1095.0,1040.0,1050.0,223060
2015-05-07,1050.0,1075.0,1040.0,1060.0,117996
2015-05-08,1065.0,1095.0,1060.0,1085.0,83391
2015-05-11,1095.0,1110.0,1085.0,1095.0,68038
2015-05-12,1105.0,1110.0,1080.0,1095.0,54065
2015-05-13,1090.0,1100.0,1080.0,1100.0,35571
2015-05-14,1100.0,1150.0,1090.0,1120.0,76214
2015-05-15,1120.0,1135.0,1105.0,1135.0,71923
2015-05-18,1130.0,1130.0,1065.0,1085.0,197330
2015-05-19,1075.0,1090.0,1050.0,1090.0,87193
2015-05-20,1090.0,1095.0,1060.0,1075.0,79228
2015-05-21,1070.0,1075.0,1050.0,1055.0,119135
2015-05-22,1055.0,1085.0,1050.0,1080.0,69563
2015-05-26,1080.0,1085.0,1070.0,1080.0,75706
2015-05-27,1065.0,1085.0,1060.0,1080.0,79654
2015-05-28,1090.0,1095.0,1075.0,1095.0,50671
2015-05-29,1095.0,1105.0,1085.0,1095.0,110032
2015-06-01,1100.0,1115.0,1085.0,1110.0,30889
2015-06-02,1110.0,1115.0,1070.0,1075.0,77061
2015-06-03,1065.0,1090.0,1055.0,1085.0,104044
2015-06-04,1120.0,1245.0,1105.0,1160.0,4327852
2015-06-05,1165.0,1170.0,1075.0,1110.0,1001766
2015-06-08,1115.0,1120.0,1090.0,1095.0,183733
2015-06-09,1090.0,1185.0,1070.0,1135.0,519772
2015-06-10,1125.0,1215.0,1115.0,1200.0,352504
2015-06-11,1190.0,1200.0,1160.0,1170.0,203946
2015-06-12,1180.0,1230.0,1135.0,1155.0,295177
2015-06-15,1130.0,1150.0,1105.0,1110.0,120411
2015-06-16,1130.0,1145.0,1100.0,1135.0,126904
2015-06-17,1135.0,1265.0,1130.0,1210.0,991050
2015-06-18,1200.0,1230.0,1170.0,1210.0,250341
2015-06-19,1230.0,1230.0,1165.0,1175.0,156506
2015-06-22,1190.0,1190.0,1160.0,1175.0,109962
2015-06-23,1175.0,1190.0,1160.0,1180.0,154175
2015-06-24,1180.0,1230.0,1170.0,1195.0,160339
2015-06-25,1200.0,1220.0,1185.0,1195.0,155879
2015-06-26,1205.0,1205.0,1160.0,1195.0,167464
2015-06-29,1160.0,1180.0,1130.0,1160.0,204824
2015-06-30,1150.0,1165.0,1115.0,1165.0,128150
2015-07-01,1165.0,1165.0,1135.0,1145.0,129240
2015-07-02,1140.0,1160.0,1135.0,1150.0,81239
2015-07-03,1145.0,1155.0,1125.0,1150.0,80167
2015-07-06,1135.0,1145.0,1110.0,1120.0,119836
2015-07-07,1120.0,1130.0,1080.0,1120.0,270598
2015-07-08,1105.0,1145.0,1100.0,1140.0,130600
2015-07-09,1120.0,1145.0,1110.0,1135.0,143276
2015-07-10,1140.0,1200.0,1140.0,1190.0,400189
2015-07-13,1200.0,1245.0,1195.0,1230.0,298400
2015-07-14,1245.0,1245.0,1215.0,1225.0,132417
2015-07-15,1220.0,1330.0,1220.0,1300.0,627515
2015-07-16,1310.0,1515.0,1310.0,1390.0,1234005
2015-07-17,1390.0,1390.0,1330.0,1355.0,299519
2015-07-20,1355.0,1440.0,1340.0,1415.0,179808
2015-07-21,1390.0,1515.0,1370.0,1435.0,508947
2015-07-22,1430.0,1455.0,1400.0,1430.0,132123
