date,open,high,low,close,volume
2015-01-02,4481.0,4749.0,4398.0,4440.0,5286881
2015-01-05,4481.0,4627.0,4302.0,4627.0,3394752
2015-01-06,4480.0,4563.0,4349.0,4378.0,2990249
2015-01-07,4363.0,4453.0,4212.0,4275.0,1957916
2015-01-08,4343.0,4426.0,4199.0,4282.0,1452375
2015-01-09,4350.0,4377.0,4211.0,4330.0,1161603
2015-01-12,4329.0,4528.0,4294.0,4309.0,3001052
2015-01-13,4342.0,4383.0,4073.0,4150.0,1536287
2015-01-14,4136.0,4240.0,4074.0,4240.0,1058580
2015-01-15,4259.0,4287.0,4143.0,4143.0,852796
2015-01-16,4240.0,4502.0,4150.0,4213.0,3988436
2015-01-19,4254.0,4460.0,4233.0,4351.0,2073836
2015-01-20,4391.0,4695.0,4350.0,4413.0,4425073
2015-01-21,4466.0,4473.0,4247.0,4247.0,1478616
2015-01-22,4281.0,4315.0,3826.0,3999.0,1749253
2015-01-23,4060.0,4274.0,4018.0,4033.0,2199426
2015-01-26,4033.0,4067.0,3895.0,4006.0,906062
2015-01-27,4025.0,4074.0,3770.0,3799.0,1325159
2015-01-28,3792.0,3868.0,3771.0,3834.0,704048
2015-01-29,3895.0,4081.0,3827.0,3827.0,2393047
2015-01-30,3854.0,3951.0,3812.0,3834.0,601551
2015-02-02,3860.0,3860.0,3722.0,3730.0,519914
2015-02-03,3769.0,3846.0,3659.0,3805.0,825747
2015-02-04,3819.0,3902.0,3750.0,3875.0,764318
2015-02-05,3882.0,3936.0,3833.0,3882.0,521127
2015-02-06,3922.0,3971.0,3820.0,3820.0,834123
2015-02-09,3819.0,3853.0,3612.0,3654.0,537443
2015-02-10,3611.0,3708.0,3550.0,3550.0,530720
2015-02-11,3564.0,3695.0,3550.0,3668.0,439799
2015-02-12,3674.0,4019.0,3640.0,3937.0,2818298
2015-02-13,3999.0,3999.0,3702.0,3758.0,1085999
2015-02-16,3771.0,3791.0,3620.0,3620.0,500172
2015-02-17,3612.0,3633.0,3550.0,3599.0,374998
2015-02-23,3598.0,3661.0,3591.0,3620.0,295382
2015-02-24,3627.0,3785.0,3627.0,3710.0,653044
2015-02-25,3749.0,3777.0,3640.0,3640.0,314469
2015-02-26,3647.0,3681.0,3605.0,3647.0,316199
2015-02-27,3688.0,3825.0,3688.0,3771.0,839398
2015-03-02,3763.0,3826.0,3722.0,3792.0,554004
2015-03-03,3820.0,3834.0,3509.0,3586.0,1197073
2015-03-04,3584.0,3584.0,3522.0,3530.0,479827
2015-03-05,3543.0,3591.0,3515.0,3530.0,374088
2015-03-06,3536.0,3571.0,3515.0,3530.0,298630
