date,open,high,low,close,volume
2015-01-02,278000.0,285000.0,277500.0,283500.0,156209
2015-01-05,278000.0,282000.0,273000.0,279000.0,134514
2015-01-06,275500.0,280500.0,274500.0,275000.0,148079
2015-01-07,279500.0,281000.0,277000.0,279500.0,148694
2015-01-08,280000.0,286000.0,279500.0,286000.0,118777
2015-01-09,289000.0,292000.0,288000.0,290500.0,127436
2015-01-12,288000.0,293000.0,288000.0,290500.0,89260
2015-01-13,287500.0,287500.0,282000.0,282500.0,122960
2015-01-14,283000.0,284000.0,281000.0,282000.0,174441
2015-01-15,281000.0,281000.0,271500.0,274500.0,293704
2015-01-16,272500.0,273500.0,265500.0,271500.0,287816
2015-01-19,272000.0,273000.0,268500.0,272500.0,128316
2015-01-20,272500.0,275500.0,270500.0,274000.0,106182
2015-01-21,274000.0,275000.0,269500.0,273000.0,132336
2015-01-22,277000.0,281500.0,276000.0,278000.0,162379
2015-01-23,281000.0,282500.0,273000.0,275500.0,203098
2015-01-26,273000.0,273500.0,266500.0,268500.0,166782
2015-01-27,270500.0,270500.0,263000.0,266000.0,259977
2015-01-28,265500.0,272500.0,264500.0,272000.0,174626
2015-01-29,273500.0,274500.0,269500.0,273500.0,157006
2015-01-30,265500.0,267000.0,252000.0,252500.0,932021
2015-02-02,255500.0,256000.0,252000.0,254500.0,305048
2015-02-03,255500.0,256000.0,252000.0,254000.0,219846
2015-02-04,257500.0,261000.0,256000.0,260000.0,269265
2015-02-05,261000.0,262000.0,259000.0,262000.0,161888
2015-02-06,265500.0,266500.0,262000.0,264000.0,220457
2015-02-09,262000.0,263500.0,259000.0,260500.0,130375
2015-02-10,262500.0,266000.0,261500.0,265000.0,208042
2015-02-11,264500.0,265000.0,261000.0,263500.0,118588
2015-02-12,261000.0,263000.0,258000.0,261500.0,164741
2015-02-13,265000.0,265500.0,261500.0,264500.0,106827
2015-02-16,268500.0,269500.0,267000.0,267500.0,109927
2015-02-17,267500.0,268000.0,265500.0,268000.0,103589
2015-02-23,269500.0,271500.0,267500.0,271500.0,157939
2015-02-24,271500.0,273000.0,269500.0,272000.0,118576
2015-02-25,275000.0,277000.0,273500.0,277000.0,192352
