date,open,high,low,close,volume
2015-01-02,42510.0,44613.0,42510.0,44645.0,2341
2015-01-05,44618.0,45529.0,43613.0,44140.0,1970
2015-01-06,43826.0,45640.0,43225.0,44847.0,3395
2015-01-07,45029.0,45531.0,43602.0,44241.0,3282
2015-01-08,44513.0,44924.0,43816.0,44342.0,3058
2015-01-09,44612.0,45237.0,43608.0,45251.0,4019
2015-01-12,45735.0,45735.0,44407.0,45150.0,3336
2015-01-13,45228.0,47752.0,44325.0,47170.0,6647
2015-01-14,47239.0,47754.0,46747.0,47271.0,2361
2015-01-15,47149.0,47769.0,46439.0,47574.0,2396
2015-01-16,47342.0,47855.0,46746.0,46968.0,2094
2015-01-19,46848.0,47342.0,45320.0,46968.0,2207
2015-01-20,46950.0,47445.0,46144.0,47271.0,882
2015-01-21,47236.0,49667.0,45828.0,48989.0,7998
2015-01-22,48964.0,50388.0,48048.0,48483.0,3642
2015-01-23,48449.0,49667.0,47546.0,48281.0,2450
2015-01-26,48246.0,48658.0,47341.0,48281.0,2102
2015-01-27,48761.0,48761.0,47140.0,47271.0,2785
2015-01-28,47027.0,47762.0,45721.0,46362.0,2773
2015-01-29,46339.0,46959.0,45431.0,46665.0,2038
2015-01-30,47145.0,47348.0,44508.0,45251.0,3413
2015-02-02,45239.0,46331.0,45022.0,46059.0,1706
2015-02-03,45716.0,46945.0,45404.0,45655.0,833
2015-02-04,45625.0,47653.0,45233.0,47271.0,3108
2015-02-05,47346.0,54125.0,47346.0,50504.0,37883
2015-02-06,51180.0,52793.0,47646.0,50908.0,23603
2015-02-09,50983.0,53011.0,50182.0,51211.0,19510
2015-02-10,52308.0,52706.0,50390.0,51211.0,12457
2015-02-11,51793.0,53508.0,50078.0,53332.0,11701
2015-02-12,53714.0,54213.0,50783.0,51110.0,16444
2015-02-13,51076.0,52297.0,49043.0,51918.0,9955
2015-02-16,52382.0,55117.0,51584.0,55150.0,13815
2015-02-17,55117.0,55732.0,53507.0,55150.0,5159
2015-02-23,55114.0,56326.0,54409.0,55352.0,5759
2015-02-24,56845.0,59171.0,55739.0,57473.0,20975
2015-02-25,57956.0,58370.0,56033.0,56463.0,13524
2015-02-26,57350.0,59276.0,56447.0,58483.0,9474
2015-02-27,59070.0,59674.0,56140.0,57372.0,10247
2015-03-02,56841.0,57359.0,53612.0,55554.0,12291
2015-03-03,55638.0,56140.0,53610.0,54746.0,6835
2015-03-04,54618.0,59554.0,53912.0,59594.0,14628
2015-03-05,60884.0,61095.0,56233.0,57473.0,15020
2015-03-06,57828.0,57828.0,55911.0,56261.0,9725
2015-03-09,57346.0,59665.0,56126.0,58685.0,19022
2015-03-10,59153.0,59864.0,57345.0,58988.0,15292
2015-03-11,58953.0,60769.0,58555.0,60604.0,29005
2015-03-12,63197.0,65323.0,58744.0,59594.0,101231
2015-03-13,59756.0,59756.0,56746.0,57574.0,36767
2015-03-16,58150.0,66124.0,58150.0,65756.0,93964
2015-03-17,65716.0,65829.0,62701.0,64948.0,40727
2015-03-18,64427.0,67651.0,63617.0,65453.0,32567
2015-03-19,66445.0,67358.0,63514.0,64645.0,15918
2015-03-20,63823.0,67053.0,63310.0,63736.0,17013
2015-03-23,62909.0,64910.0,61090.0,62220.0,17358
2015-03-24,62685.0,63889.0,61264.0,63332.0,11946
2015-03-25,62605.0,64103.0,61483.0,62220.0,16324
2015-03-26,62926.0,62926.0,61208.0,62625.0,12473
2015-03-27,63308.0,63308.0,58965.0,59291.0,15200
2015-03-30,58965.0,60578.0,58260.0,59291.0,12195
2015-03-31,59262.0,61372.0,59053.0,59796.0,10350
2015-04-01,61584.0,63713.0,61274.0,62220.0,15506
2015-04-02,63500.0,65623.0,61579.0,61614.0,25161
2015-04-03,61698.0,63907.0,61385.0,63635.0,10336
2015-04-06,63608.0,64206.0,61271.0,62423.0,12325
2015-04-07,62176.0,63007.0,61271.0,62423.0,9118
2015-04-08,62601.0,63015.0,60363.0,61311.0,12888
2015-04-09,61194.0,61483.0,58756.0,59493.0,12551
2015-04-10,59779.0,61491.0,59282.0,61008.0,9770
2015-04-13,61490.0,62603.0,59983.0,60301.0,5584
2015-04-14,60668.0,60983.0,58654.0,59594.0,12228
2015-04-15,59559.0,59668.0,58472.0,59089.0,8193
2015-04-16,58968.0,59072.0,57560.0,58180.0,15571
2015-04-17,58155.0,59661.0,57839.0,59493.0,7501
2015-04-20,59389.0,60187.0,58574.0,59998.0,5336
2015-04-21,59767.0,63397.0,58858.0,63029.0,20656
2015-04-22,63093.0,63712.0,57243.0,60200.0,16645
2015-04-23,60172.0,60562.0,58043.0,58887.0,11767
2015-04-24,58862.0,60077.0,57457.0,59089.0,7252
2015-04-27,58969.0,60468.0,58863.0,59998.0,5784
