date,open,high,low,close,volume
2015-01-02,3267.0,3433.0,3254.0,3357.0,39297
2015-01-05,3356.0,3407.0,3201.0,3254.0,27800
2015-01-06,3214.0,3395.0,3188.0,3254.0,22688
2015-01-07,3227.0,3292.0,3150.0,3151.0,18307
2015-01-08,3214.0,3240.0,3111.0,3241.0,15741
2015-01-09,3227.0,3305.0,3124.0,3177.0,32353
2015-01-12,3293.0,3344.0,3189.0,3293.0,14203
2015-01-13,3317.0,3394.0,3227.0,3228.0,14883
2015-01-14,3293.0,3331.0,3228.0,3306.0,7251
2015-01-15,3306.0,3370.0,3241.0,3319.0,18386
2015-01-16,3369.0,3369.0,3227.0,3254.0,16635
2015-01-19,3254.0,3305.0,3201.0,3254.0,15266
2015-01-20,3253.0,3253.0,3188.0,3202.0,10699
2015-01-21,3214.0,3292.0,3188.0,3241.0,9331
2015-01-22,3304.0,3343.0,3227.0,3228.0,22739
2015-01-23,3240.0,3344.0,3227.0,3344.0,14090
2015-01-26,3369.0,3613.0,3292.0,3511.0,49294
2015-01-27,3575.0,3575.0,3368.0,3434.0,23781
2015-01-28,3432.0,3947.0,3432.0,3691.0,727483
2015-01-29,3779.0,3779.0,3600.0,3691.0,58046
2015-01-30,3820.0,3820.0,3550.0,3602.0,35212
2015-02-02,3614.0,3614.0,3420.0,3550.0,66221
2015-02-03,3524.0,3602.0,3460.0,3602.0,21614
2015-02-04,3575.0,3742.0,3536.0,3743.0,28219
2015-02-05,3715.0,3754.0,3561.0,3691.0,18161
2015-02-06,3768.0,3768.0,3614.0,3679.0,23176
2015-02-09,3498.0,3536.0,3357.0,3383.0,50762
2015-02-10,3382.0,3382.0,3267.0,3293.0,33330
2015-02-11,3280.0,3369.0,3267.0,3357.0,14528
2015-02-12,3421.0,3459.0,3280.0,3370.0,20565
2015-02-13,3368.0,3445.0,3368.0,3421.0,4353
2015-02-16,3394.0,3496.0,3394.0,3472.0,8966
2015-02-17,3535.0,3574.0,3484.0,3498.0,9758
2015-02-23,3575.0,3729.0,3510.0,3550.0,15203
2015-02-24,3601.0,3614.0,3485.0,3563.0,16917
2015-02-25,3614.0,3614.0,3523.0,3563.0,8412
