date,open,high,low,close,volume
2020-09-16,12314.0,13872.0,11780.0,11845.0,6698977
2020-09-17,11802.0,12763.0,11546.0,11888.0,1229871
2020-09-18,12079.0,12229.0,11140.0,11226.0,464885
2020-09-21,11504.0,11653.0,10437.0,10437.0,356629
2020-09-22,10266.0,10394.0,9390.0,9455.0,274158
2020-09-23,9582.0,11226.0,8921.0,9775.0,961149
2020-09-24,9263.0,10351.0,9199.0,9498.0,250027
2020-09-25,9582.0,10116.0,9582.0,9668.0,146113
2020-09-28,9753.0,10200.0,9625.0,9668.0,81580
2020-09-29,9732.0,9860.0,9603.0,9732.0,151040
2020-10-05,9818.0,9818.0,9583.0,9626.0,58530
2020-10-06,9646.0,10479.0,9582.0,10031.0,176721
2020-10-07,9839.0,10202.0,9839.0,9946.0,50650
2020-10-08,10116.0,10756.0,9880.0,10095.0,141432
2020-10-12,10116.0,10906.0,10095.0,10650.0,223875
2020-10-13,10670.0,10884.0,10287.0,10287.0,108989
2020-10-14,10436.0,10457.0,9710.0,9775.0,94743
2020-10-15,9710.0,9966.0,9369.0,9412.0,74756
2020-10-16,9348.0,9455.0,8921.0,9135.0,149367
2020-10-19,9155.0,9283.0,8601.0,8601.0,103376
2020-10-20,8558.0,9070.0,8344.0,8793.0,128956
2020-10-21,8750.0,8793.0,8537.0,8537.0,81693
2020-10-22,8494.0,8622.0,8366.0,8473.0,73022
2020-10-23,8494.0,8580.0,8345.0,8452.0,67235
2020-10-26,8494.0,9327.0,8345.0,8879.0,216392
2020-10-27,8793.0,10393.0,8665.0,10031.0,1624527
2020-10-28,10265.0,10415.0,9646.0,9775.0,482747
2020-10-29,9540.0,9625.0,9091.0,9220.0,282234
2020-10-30,9156.0,10223.0,9113.0,9626.0,752782
2020-11-02,10052.0,10543.0,9945.0,10543.0,1097079
2020-11-03,10436.0,11461.0,10180.0,10821.0,1537141
2020-11-04,11055.0,11738.0,9710.0,9988.0,1860941
2020-11-05,10202.0,12977.0,10159.0,12977.0,3550571
2020-11-06,13680.0,16113.0,12314.0,13446.0,9877332
2020-11-09,13595.0,14342.0,12805.0,13980.0,2078220
2020-11-10,13274.0,13509.0,11738.0,11973.0,1199914
2020-11-11,11696.0,12080.0,10586.0,10864.0,820081
2020-11-12,11076.0,11375.0,10692.0,10842.0,598581
2020-11-13,10884.0,11076.0,10180.0,10522.0,525550
2020-11-16,10799.0,12784.0,10777.0,11909.0,3566877
2020-11-17,11610.0,11866.0,10970.0,11269.0,1000256
2020-11-18,11439.0,12570.0,11119.0,11397.0,1283149
2020-11-19,11738.0,11738.0,11183.0,11354.0,567319
2020-11-20,11418.0,11653.0,11097.0,11205.0,523092
2020-11-23,11140.0,11226.0,10585.0,10778.0,322644
2020-11-24,10842.0,11418.0,10628.0,10842.0,522806
2020-11-25,11033.0,11225.0,10265.0,10479.0,316986
2020-11-26,10543.0,10714.0,10159.0,10565.0,219603
