date,open,high,low,close,volume
2015-01-02,440.0,450.0,440.0,447.0,29510
2015-01-05,445.0,451.0,439.0,449.0,64061
2015-01-06,443.0,455.0,437.0,457.0,96601
2015-01-07,457.0,470.0,448.0,462.0,77109
2015-01-08,475.0,529.0,472.0,529.0,2289002
2015-01-09,506.0,524.0,505.0,524.0,475993
2015-01-12,525.0,564.0,518.0,537.0,905996
2015-01-13,538.0,538.0,496.0,499.0,347306
2015-01-14,495.0,546.0,492.0,539.0,522592
2015-01-15,556.0,560.0,506.0,514.0,489349
2015-01-16,516.0,535.0,497.0,514.0,419988
2015-01-19,526.0,527.0,501.0,529.0,248724
2015-01-20,525.0,545.0,494.0,507.0,634748
2015-01-21,509.0,511.0,475.0,497.0,607208
2015-01-22,516.0,528.0,485.0,502.0,878315
2015-01-23,501.0,551.0,492.0,549.0,1471539
2015-01-26,548.0,557.0,530.0,557.0,848882
2015-01-27,557.0,565.0,526.0,549.0,574175
2015-01-28,548.0,554.0,532.0,547.0,369575
2015-01-29,548.0,598.0,525.0,534.0,1474514
2015-01-30,543.0,543.0,523.0,537.0,234604
2015-02-02,541.0,615.0,528.0,579.0,3237207
2015-02-03,606.0,630.0,563.0,572.0,1454193
2015-02-04,541.0,561.0,514.0,527.0,1452338
2015-02-05,512.0,523.0,506.0,514.0,596485
2015-02-06,518.0,521.0,496.0,514.0,559580
2015-02-09,516.0,517.0,504.0,514.0,451053
2015-02-10,514.0,521.0,505.0,517.0,396295
2015-02-11,514.0,521.0,495.0,517.0,572155
2015-02-12,536.0,538.0,512.0,522.0,841562
2015-02-13,521.0,531.0,507.0,524.0,725515
2015-02-16,528.0,530.0,510.0,522.0,411826
2015-02-17,522.0,529.0,504.0,522.0,388976
2015-02-23,527.0,527.0,510.0,519.0,406738
2015-02-24,525.0,549.0,517.0,549.0,831105
2015-02-25,548.0,552.0,531.0,539.0,438936
2015-02-26,542.0,545.0,525.0,534.0,369259
2015-02-27,538.0,538.0,511.0,519.0,480259
2015-03-02,526.0,530.0,510.0,529.0,403158
2015-03-03,538.0,546.0,525.0,529.0,424852
