date,open,high,low,close,volume
2021-02-26,523.0,528.0,522.0,526.0,5275686
2021-03-02,524.0,525.0,523.0,523.0,457012
2021-03-03,523.0,524.0,523.0,523.0,85896
2021-03-04,525.0,525.0,523.0,523.0,21210
2021-03-05,521.0,523.0,520.0,522.0,146937
2021-03-08,520.0,522.0,519.0,520.0,284054
2021-03-09,519.0,519.0,519.0,520.0,74683
2021-03-10,519.0,520.0,519.0,520.0,68044
2021-03-11,520.0,521.0,520.0,522.0,4217
2021-03-12,520.0,524.0,520.0,522.0,15991
2021-03-15,520.0,525.0,520.0,522.0,17860
2021-03-16,522.0,526.0,522.0,526.0,23731
2021-03-17,526.0,528.0,524.0,528.0,19645
2021-03-18,525.0,528.0,525.0,528.0,4850
2021-03-19,532.0,532.0,526.0,526.0,6342
2021-03-22,527.0,527.0,525.0,527.0,20581
2021-03-23,529.0,529.0,526.0,526.0,12754
2021-03-24,531.0,531.0,527.0,527.0,2617
2021-03-25,526.0,529.0,526.0,526.0,18148
2021-03-26,524.0,529.0,523.0,530.0,6391
2021-03-29,529.0,531.0,528.0,532.0,37661
2021-03-30,532.0,532.0,530.0,532.0,17984
2021-03-31,532.0,532.0,531.0,533.0,3233
2021-04-01,532.0,532.0,532.0,533.0,1268
2021-04-02,526.0,532.0,526.0,532.0,38182
2021-04-05,531.0,531.0,529.0,529.0,7211
2021-04-06,531.0,531.0,529.0,529.0,17884
2021-04-07,529.0,540.0,529.0,537.0,20265
2021-04-08,529.0,537.0,529.0,537.0,6719
2021-04-09,543.0,543.0,533.0,541.0,5846
2021-04-12,540.0,549.0,535.0,543.0,67479
2021-04-13,543.0,545.0,541.0,543.0,3869
2021-04-14,543.0,543.0,531.0,542.0,6342
2021-04-15,533.0,542.0,529.0,542.0,104557
2021-04-16,543.0,543.0,540.0,543.0,4726
2021-04-19,542.0,544.0,530.0,538.0,40491
2021-04-20,538.0,546.0,538.0,547.0,13802
2021-04-21,544.0,544.0,532.0,544.0,3065
2021-04-22,543.0,545.0,539.0,546.0,17612
2021-04-23,545.0,546.0,543.0,547.0,60024
2021-04-26,534.0,544.0,534.0,544.0,43180
2021-04-27,543.0,544.0,533.0,544.0,145468
2021-04-28,544.0,550.0,544.0,551.0,17228
2021-04-29,545.0,548.0,545.0,549.0,1160
2021-04-30,549.0,555.0,544.0,555.0,3861
2021-05-03,542.0,558.0,542.0,558.0,27657
2021-05-04,558.0,568.0,555.0,566.0,62877
2021-05-06,548.0,564.0,545.0,546.0,76095
2021-05-07,545.0,547.0,541.0,547.0,82615
2021-05-10,539.0,549.0,539.0,542.0,4358
2021-05-11,537.0,543.0,537.0,542.0,26004
2021-05-12,538.0,556.0,538.0,555.0,8540
2021-05-13,553.0,553.0,550.0,551.0,15743
2021-05-14,549.0,549.0,540.0,549.0,5426
2021-05-17,540.0,550.0,539.0,551.0,3193
2021-05-18,555.0,555.0,555.0,555.0,472
2021-05-20,543.0,545.0,542.0,546.0,79957
2021-05-21,545.0,546.0,539.0,546.0,57723
2021-05-24,543.0,583.0,543.0,556.0,174026
2021-05-25,553.0,570.0,546.0,558.0,94660
2021-05-26,559.0,604.0,557.0,560.0,503730
2021-05-27,571.0,609.0,559.0,584.0,1014695
2021-05-28,596.0,629.0,584.0,607.0,1853252
2021-05-31,628.0,731.0,618.0,674.0,12219789
2021-06-01,695.0,759.0,560.0,571.0,12342367
2021-06-02,650.0,741.0,564.0,577.0,49264412
2021-06-03,574.0,623.0,560.0,576.0,8411324
2021-06-04,573.0,574.0,549.0,553.0,2507221
2021-06-07,559.0,569.0,547.0,551.0,1240554
2021-06-08,547.0,550.0,539.0,539.0,1292351
2021-06-09,542.0,550.0,539.0,551.0,599907
2021-06-10,550.0,552.0,544.0,546.0,803447
2021-06-11,544.0,549.0,544.0,547.0,228876
2021-06-14,545.0,560.0,545.0,561.0,311767
2021-06-15,559.0,559.0,549.0,551.0,188425
2021-06-16,551.0,551.0,545.0,549.0,230853
2021-06-17,554.0,555.0,546.0,548.0,228019
2021-06-18,551.0,589.0,550.0,562.0,1885987
2021-06-21,578.0,644.0,571.0,635.0,11336063
2021-06-22,589.0,591.0,561.0,574.0,2366458
2021-06-23,571.0,571.0,555.0,555.0,985782
