date,open,high,low,close,volume
2015-01-02,3060.0,3100.0,3000.0,3030.0,11619
2015-01-05,3070.0,3070.0,2990.0,3000.0,3095
2015-01-06,3000.0,3040.0,2900.0,2970.0,21769
2015-01-07,2980.0,2980.0,2910.0,2940.0,1880
2015-01-08,2910.0,2940.0,2860.0,2900.0,10528
2015-01-09,2950.0,2960.0,2910.0,2930.0,1429
2015-01-12,2940.0,3030.0,2930.0,2930.0,8807
2015-01-13,2930.0,2960.0,2900.0,2950.0,2630
2015-01-14,2920.0,2970.0,2900.0,2950.0,1707
2015-01-15,2950.0,2960.0,2910.0,2940.0,2193
2015-01-16,2940.0,2980.0,2900.0,2980.0,2714
2015-01-19,2980.0,3000.0,2940.0,2980.0,2833
2015-01-20,2980.0,3020.0,2930.0,2940.0,8072
2015-01-21,2890.0,2950.0,2880.0,2930.0,7517
2015-01-22,2940.0,2950.0,2900.0,2930.0,4864
2015-01-23,2940.0,2980.0,2910.0,2960.0,4939
2015-01-26,2960.0,2960.0,2920.0,2940.0,1374
2015-01-27,2930.0,2940.0,2820.0,2870.0,24622
2015-01-28,2900.0,2940.0,2860.0,2910.0,1707
2015-01-29,2910.0,3000.0,2880.0,2990.0,8218
2015-01-30,3040.0,3110.0,2980.0,3000.0,18089
2015-02-02,3000.0,3040.0,3000.0,3000.0,1410
2015-02-03,3000.0,3050.0,2990.0,3000.0,2029
2015-02-04,2980.0,3060.0,2970.0,3030.0,9828
2015-02-05,3040.0,3090.0,3020.0,3070.0,2310
2015-02-06,3100.0,3100.0,3020.0,3060.0,3218
2015-02-09,3070.0,3070.0,3000.0,3040.0,696
2015-02-10,3040.0,3050.0,2950.0,2950.0,13276
2015-02-11,2960.0,2970.0,2940.0,2960.0,2912
2015-02-12,2950.0,3030.0,2950.0,2980.0,435
2015-02-13,3000.0,3030.0,2990.0,3000.0,24
2015-02-16,3000.0,3000.0,2980.0,2980.0,456
2015-02-17,3140.0,3140.0,2970.0,2990.0,973
2015-02-23,3060.0,3060.0,2960.0,3040.0,4381
2015-02-24,3170.0,3170.0,3040.0,3050.0,1488
2015-02-25,3170.0,3170.0,3050.0,3060.0,1663
