date,open,high,low,close,volume
2015-01-02,0.0,0.0,0.0,6837.0,0
2015-01-05,0.0,0.0,0.0,6837.0,0
2015-01-06,0.0,0.0,0.0,6837.0,0
2015-01-07,0.0,0.0,0.0,6837.0,0
2015-01-08,0.0,0.0,0.0,6837.0,0
2015-01-09,0.0,0.0,0.0,6837.0,0
2015-01-12,0.0,0.0,0.0,6837.0,0
2015-01-13,0.0,0.0,0.0,6837.0,0
2015-01-14,0.0,0.0,0.0,6837.0,0
2015-01-15,0.0,0.0,0.0,6837.0,0
2015-01-16,0.0,0.0,0.0,6837.0,0
2015-01-19,0.0,0.0,0.0,6837.0,0
2015-01-20,0.0,0.0,0.0,6837.0,0
2015-01-21,0.0,0.0,0.0,6837.0,0
2015-01-22,0.0,0.0,0.0,6837.0,0
2015-01-23,0.0,0.0,0.0,6837.0,0
2015-01-26,6836.0,7760.0,6826.0,7519.0,4404785
2015-01-27,7770.0,8410.0,7749.0,8054.0,2440484
2015-01-28,8336.0,8819.0,8032.0,8379.0,2674516
2015-01-29,8303.0,8544.0,7915.0,8295.0,1120361
2015-01-30,8588.0,8588.0,8137.0,8305.0,785573
2015-02-02,8303.0,8492.0,8125.0,8148.0,565384
2015-02-03,8262.0,8775.0,8208.0,8589.0,1192714
2015-02-04,8703.0,8819.0,8587.0,8631.0,590648
2015-02-05,8808.0,9028.0,8598.0,8924.0,1171830
2015-02-06,8900.0,8900.0,8544.0,8599.0,510109
2015-02-09,8587.0,8682.0,8431.0,8568.0,408899
2015-02-10,8575.0,8681.0,8104.0,8410.0,446567
2015-02-11,8316.0,8483.0,8127.0,8431.0,410154
2015-02-12,8431.0,8494.0,8190.0,8316.0,199560
2015-02-13,8387.0,8744.0,8387.0,8599.0,497137
2015-02-16,8546.0,8703.0,8221.0,8243.0,362313
2015-02-17,8282.0,8314.0,7989.0,8096.0,353221
2015-02-23,8178.0,8303.0,8030.0,8148.0,275438
2015-02-24,8147.0,8147.0,7990.0,8138.0,301872
2015-02-25,8137.0,8137.0,7990.0,8001.0,387529
2015-02-26,8010.0,8104.0,7758.0,7781.0,490272
2015-02-27,7812.0,7885.0,7654.0,7886.0,377386
2015-03-02,7841.0,7947.0,7768.0,7917.0,199267
2015-03-03,7885.0,8368.0,7832.0,8264.0,538556
2015-03-04,8305.0,8305.0,8127.0,8138.0,227506
2015-03-05,8167.0,8167.0,8062.0,8106.0,247072
2015-03-06,8156.0,8156.0,7999.0,8022.0,211392
2015-03-09,7969.0,8032.0,7886.0,7928.0,154670
2015-03-10,7947.0,7947.0,7778.0,7907.0,103261
2015-03-11,7904.0,7915.0,7758.0,7917.0,209378
2015-03-12,7810.0,7967.0,7810.0,7970.0,225112
2015-03-13,7937.0,7978.0,7863.0,7896.0,113505
2015-03-16,7778.0,7873.0,7715.0,7855.0,163406
2015-03-17,7823.0,7948.0,7780.0,7886.0,197761
2015-03-18,7895.0,8105.0,7801.0,8001.0,189218
2015-03-19,8030.0,8125.0,7925.0,7980.0,132028
2015-03-20,7988.0,8082.0,7831.0,7855.0,158613
2015-03-23,7800.0,8334.0,7789.0,8148.0,374984
2015-03-24,8179.0,9018.0,8032.0,8798.0,1146361
2015-03-25,8839.0,9846.0,8661.0,9302.0,1803237
2015-03-26,9382.0,10107.0,8974.0,9102.0,1146402
2015-03-27,9100.0,9173.0,8670.0,8914.0,518331
2015-03-30,8976.0,9384.0,8871.0,9176.0,320684
2015-03-31,9154.0,9206.0,8913.0,9176.0,266608
2015-04-01,9217.0,9249.0,8829.0,8872.0,186474
2015-04-02,8922.0,9141.0,8859.0,8977.0,299277
2015-04-03,9028.0,9049.0,8745.0,8809.0,231493
2015-04-06,8754.0,8807.0,8596.0,8662.0,203866
2015-04-07,8670.0,8755.0,8597.0,8641.0,105366
2015-04-08,8638.0,8681.0,8440.0,8526.0,309130
2015-04-09,8568.0,8568.0,8410.0,8484.0,145638
2015-04-10,8460.0,8534.0,8387.0,8536.0,198917
2015-04-13,8535.0,8567.0,8389.0,8452.0,240127
2015-04-14,8567.0,9018.0,8504.0,8861.0,617509
2015-04-15,8911.0,8933.0,8597.0,8704.0,282888
2015-04-16,8659.0,8670.0,8366.0,8599.0,321532
2015-04-17,8597.0,8597.0,8440.0,8515.0,208869
2015-04-20,8399.0,8494.0,8379.0,8484.0,202818
2015-04-21,8502.0,8555.0,8345.0,8358.0,323544
2015-04-22,8366.0,8429.0,8093.0,8284.0,258178
2015-04-23,8325.0,8388.0,8083.0,8274.0,202064
2015-04-24,8229.0,8377.0,8208.0,8295.0,163680
2015-04-27,8314.0,8429.0,8188.0,8222.0,161185
2015-04-28,8220.0,8336.0,8220.0,8264.0,193477
2015-04-29,8273.0,8651.0,8273.0,8484.0,544238
2015-04-30,8409.0,8504.0,8283.0,8442.0,225849
2015-05-04,8460.0,8744.0,8408.0,8589.0,376007
2015-05-06,8514.0,8630.0,8420.0,8547.0,226364
2015-05-07,8544.0,8628.0,8251.0,8473.0,217618
2015-05-08,8492.0,9058.0,8408.0,8714.0,606366
2015-05-11,8859.0,8859.0,8503.0,8662.0,293380
2015-05-12,8661.0,8703.0,8546.0,8672.0,210555
2015-05-13,8555.0,8660.0,8481.0,8589.0,225468
2015-05-14,8535.0,8776.0,8462.0,8557.0,284626
2015-05-15,8672.0,8808.0,8494.0,8557.0,334439
2015-05-18,8546.0,9123.0,8524.0,9071.0,657737
2015-05-19,9123.0,10317.0,9091.0,10130.0,1853935
2015-05-20,10245.0,10265.0,9636.0,9690.0,838176
2015-05-21,9689.0,10265.0,9553.0,10057.0,758717
2015-05-22,10055.0,10537.0,9740.0,10466.0,817097
2015-05-26,10641.0,11952.0,10379.0,10959.0,1934686
2015-05-27,10851.0,10956.0,10379.0,10959.0,893126
2015-05-28,11220.0,11797.0,11010.0,11535.0,1300566
2015-05-29,11638.0,11900.0,10956.0,11063.0,750624
2015-06-01,10905.0,11062.0,10486.0,10801.0,684642
2015-06-02,10695.0,10906.0,10213.0,10287.0,616745
2015-06-03,10276.0,10749.0,9888.0,10487.0,724037
2015-06-04,10590.0,10695.0,10087.0,10130.0,353493
2015-06-05,10055.0,10642.0,10023.0,10382.0,317639
2015-06-08,10485.0,10747.0,10149.0,10644.0,344242
2015-06-09,10643.0,10801.0,10265.0,10308.0,263164
2015-06-10,10359.0,10956.0,10285.0,10959.0,563070
2015-06-11,11009.0,11009.0,10307.0,10382.0,676364
2015-06-12,10287.0,10371.0,9805.0,9920.0,619903
2015-06-15,9814.0,10012.0,9446.0,9459.0,287666
2015-06-16,9343.0,9783.0,9049.0,9627.0,521986
2015-06-17,9625.0,9729.0,9499.0,9522.0,156171
2015-06-18,9530.0,9751.0,9519.0,9658.0,166973
2015-06-19,9690.0,9972.0,9627.0,9857.0,198169
2015-06-22,10589.0,10589.0,9771.0,9837.0,323087
2015-06-23,9867.0,10130.0,9668.0,9868.0,215739
2015-06-24,9877.0,9949.0,9645.0,9648.0,238757
2015-06-25,9573.0,10224.0,9573.0,9857.0,328978
2015-06-26,9960.0,9992.0,9645.0,9648.0,284994
2015-06-29,9436.0,9593.0,9204.0,9281.0,335720
2015-06-30,9154.0,9395.0,9070.0,9323.0,239953
2015-07-01,9343.0,9616.0,9175.0,9480.0,221538
2015-07-02,9699.0,10381.0,9636.0,10172.0,832097
