date,open,high,low,close,volume
2015-01-02,5463.0,5673.0,5411.0,5622.0,399808
2015-01-05,5647.0,5752.0,5542.0,5622.0,241674
2015-01-06,5568.0,5726.0,5516.0,5543.0,317568
2015-01-07,5542.0,5857.0,5516.0,5674.0,713338
2015-01-08,5726.0,5805.0,5647.0,5727.0,353892
2015-01-09,5752.0,5884.0,5673.0,5753.0,504424
2015-01-12,5883.0,6593.0,5805.0,6594.0,4008542
2015-01-13,6829.0,7197.0,6120.0,6252.0,3902920
2015-01-14,6304.0,6619.0,6278.0,6488.0,1527400
2015-01-15,6540.0,6593.0,6304.0,6357.0,690942
2015-01-16,6304.0,6514.0,6251.0,6331.0,673140
2015-01-19,6461.0,6750.0,6356.0,6541.0,1421668
2015-01-20,6514.0,6698.0,6356.0,6620.0,878218
2015-01-21,6645.0,6724.0,6461.0,6488.0,713338
2015-01-22,6514.0,6672.0,6356.0,6410.0,736204
2015-01-23,6488.0,6908.0,6435.0,6777.0,1503682
2015-01-26,6961.0,7696.0,6829.0,7382.0,2681526
2015-01-27,7381.0,7565.0,7144.0,7303.0,1217538
2015-01-28,7171.0,7381.0,7066.0,7277.0,746734
2015-01-29,7144.0,7197.0,6829.0,7014.0,835110
2015-01-30,6934.0,7302.0,6908.0,7119.0,809294
2015-02-02,7144.0,7171.0,6908.0,6935.0,379368
2015-02-03,6961.0,7328.0,6934.0,7171.0,737018
2015-02-04,7223.0,7617.0,7171.0,7618.0,1362764
2015-02-05,7854.0,7906.0,7144.0,7277.0,1696972
2015-02-06,7276.0,7460.0,6934.0,7066.0,668838
2015-02-09,7144.0,7775.0,6908.0,7250.0,1574622
2015-02-10,7144.0,7407.0,7092.0,7329.0,622390
2015-02-11,7355.0,7459.0,7171.0,7303.0,615940
2015-02-12,7512.0,7827.0,7328.0,7355.0,1898690
2015-02-13,7512.0,7696.0,7381.0,7382.0,808328
2015-02-16,7407.0,7565.0,7197.0,7198.0,497438
2015-02-17,7197.0,7197.0,6645.0,6830.0,775398
2015-02-23,6882.0,6987.0,6540.0,6804.0,528436
2015-02-24,6777.0,6882.0,6567.0,6594.0,597500
2015-02-25,6645.0,6750.0,6593.0,6672.0,338380
2015-02-26,6750.0,6934.0,6645.0,6672.0,438782
2015-02-27,6278.0,6383.0,6067.0,6331.0,1063476
2015-03-02,6409.0,6724.0,6356.0,6515.0,1038866
2015-03-03,6593.0,6593.0,6383.0,6410.0,318292
2015-03-04,6409.0,6513.0,6330.0,6357.0,375328
2015-03-05,6383.0,6619.0,6330.0,6541.0,445408
2015-03-06,6566.0,6802.0,6514.0,6646.0,441168
2015-03-09,6750.0,7066.0,6724.0,6804.0,759730
2015-03-10,6803.0,6881.0,6619.0,6777.0,287958
2015-03-11,6724.0,6987.0,6645.0,6988.0,328500
2015-03-12,6961.0,7092.0,6882.0,6988.0,316732
2015-03-13,7092.0,7092.0,6882.0,6935.0,251358
2015-03-16,6934.0,7433.0,6908.0,7119.0,885178
2015-03-17,7250.0,7250.0,7066.0,7119.0,252580
2015-03-18,7144.0,7355.0,7091.0,7093.0,376398
2015-03-19,7249.0,7381.0,7039.0,7145.0,482272
2015-03-20,7118.0,7171.0,6987.0,7040.0,436632
2015-03-23,7066.0,7250.0,6987.0,7119.0,349066
2015-03-24,7092.0,7538.0,7092.0,7460.0,1162272
2015-03-25,7722.0,7749.0,7486.0,7697.0,924238
2015-03-26,8038.0,8248.0,7355.0,7460.0,2852436
2015-03-27,7591.0,7644.0,7013.0,7119.0,861488
2015-03-30,7197.0,7381.0,7013.0,7040.0,596672
2015-03-31,7066.0,7250.0,6855.0,7250.0,661118
2015-04-01,7328.0,7722.0,7144.0,7198.0,1194820
2015-04-02,7171.0,7617.0,7066.0,7198.0,1586300
2015-04-03,7302.0,7538.0,7144.0,7382.0,612412
2015-04-06,7460.0,7564.0,7328.0,7434.0,506250
2015-04-07,7565.0,7854.0,7460.0,7460.0,1000240
2015-04-08,7617.0,7617.0,7250.0,7277.0,713582
2015-04-09,7355.0,7591.0,7250.0,7460.0,919350
2015-04-10,7486.0,7512.0,7302.0,7303.0,466208
2015-04-13,7355.0,8379.0,7250.0,8380.0,4347082
2015-04-14,8931.0,9614.0,8931.0,9614.0,6778658
2015-04-15,9824.0,10612.0,9325.0,10166.0,7935512
2015-04-16,9981.0,10323.0,9798.0,9956.0,2201214
2015-04-17,10060.0,10980.0,9850.0,10297.0,3369790
2015-04-20,10139.0,11531.0,10086.0,11112.0,3203380
2015-04-21,11374.0,11689.0,10875.0,10875.0,1807044
2015-04-22,10822.0,11452.0,9377.0,10455.0,3786400
2015-04-23,10533.0,10664.0,9509.0,9746.0,1860348
2015-04-24,9824.0,10244.0,9351.0,10035.0,1666266
2015-04-27,9771.0,10454.0,9692.0,10245.0,1305548
2015-04-28,10428.0,10769.0,10218.0,10770.0,1719206
2015-04-29,10875.0,11058.0,10297.0,10455.0,1300856
2015-04-30,10297.0,10480.0,9403.0,9536.0,1165772
2015-05-04,9640.0,10139.0,9482.0,9877.0,760134
2015-05-06,9745.0,9745.0,8642.0,9457.0,1486612
2015-05-07,9377.0,9535.0,8904.0,9220.0,673996
2015-05-08,9246.0,9614.0,9193.0,9273.0,459444
2015-05-11,9298.0,9403.0,8983.0,9142.0,648106
2015-05-12,9246.0,10375.0,9193.0,9588.0,2502206
2015-05-13,9535.0,9929.0,9351.0,9693.0,767640
2015-05-14,9745.0,10559.0,9640.0,10271.0,1415530
2015-05-15,10270.0,10480.0,9903.0,9930.0,712930
2015-05-18,9771.0,10086.0,9351.0,9352.0,664460
2015-05-19,9377.0,10717.0,9351.0,10560.0,2256590
2015-05-20,10507.0,11479.0,10297.0,10849.0,2686480
2015-05-21,10848.0,11820.0,10638.0,11611.0,2281820
2015-05-22,12004.0,12346.0,11374.0,11401.0,1450380
2015-05-26,11400.0,12162.0,11400.0,11663.0,936832
2015-05-27,11663.0,11977.0,10953.0,11348.0,674830
2015-05-28,11347.0,12319.0,11242.0,12294.0,1219428
2015-05-29,11978.0,11978.0,10454.0,10455.0,2594256
2015-06-01,10139.0,10480.0,8957.0,10008.0,1992530
2015-06-02,9745.0,10375.0,8957.0,9273.0,1393242
2015-06-03,9088.0,9666.0,8668.0,9010.0,1407354
2015-06-04,9009.0,9587.0,8983.0,9142.0,989164
2015-06-05,8957.0,9115.0,8721.0,8748.0,819876
2015-06-08,8852.0,9561.0,8852.0,9273.0,997466
2015-06-09,9272.0,9640.0,9141.0,9457.0,655226
2015-06-10,9456.0,9719.0,9009.0,9036.0,842826
2015-06-11,8668.0,8826.0,8116.0,8248.0,1511192
2015-06-12,8405.0,8642.0,8274.0,8327.0,556954
2015-06-15,8169.0,8300.0,6934.0,7513.0,1179656
2015-06-16,7354.0,8064.0,7354.0,7854.0,499486
2015-06-17,7985.0,8090.0,7644.0,7854.0,425046
2015-06-18,7880.0,9009.0,7854.0,8511.0,1539634
2015-06-19,8615.0,8747.0,8300.0,8564.0,566440
2015-06-22,8773.0,8799.0,8405.0,8616.0,329106
2015-06-23,8563.0,9141.0,8432.0,8931.0,648960
2015-06-24,9009.0,9167.0,8405.0,8511.0,930934
2015-06-25,8300.0,9009.0,8169.0,8669.0,1101586
2015-06-26,8432.0,8721.0,8221.0,8222.0,959068
2015-06-29,8011.0,8274.0,7749.0,7907.0,484080
2015-06-30,7880.0,8484.0,7854.0,8222.0,541352
2015-07-01,8169.0,8510.0,8142.0,8301.0,343108
2015-07-02,8405.0,8878.0,8248.0,8642.0,885556
2015-07-03,8563.0,8826.0,8353.0,8721.0,406996
2015-07-06,8510.0,9088.0,8432.0,8774.0,648122
2015-07-07,8931.0,9062.0,8405.0,8721.0,632768
2015-07-08,8878.0,10848.0,8642.0,10849.0,3496786
2015-07-09,10375.0,11426.0,9798.0,10219.0,4065942
2015-07-10,8405.0,9220.0,7932.0,8038.0,4868286
2015-07-13,8221.0,8484.0,8038.0,8327.0,1237306
2015-07-14,8405.0,8563.0,8300.0,8380.0,807792
