date,open,high,low,close,volume
2015-01-02,5517.0,5517.0,5337.0,5413.0,3684
2015-01-05,5472.0,5472.0,5322.0,5458.0,2048
2015-01-06,5352.0,5457.0,5352.0,5428.0,199
2015-01-07,5427.0,5593.0,5352.0,5367.0,1408
2015-01-08,5397.0,5517.0,5292.0,5503.0,3486
2015-01-09,5608.0,5608.0,5412.0,5518.0,2941
2015-01-12,5623.0,5623.0,5352.0,5473.0,2375
2015-01-13,5472.0,5472.0,5352.0,5428.0,1771
2015-01-14,5412.0,5442.0,5307.0,5428.0,1049
2015-01-15,5427.0,5427.0,5352.0,5398.0,596
2015-01-16,5412.0,5427.0,5111.0,5232.0,5326
2015-01-19,5382.0,5382.0,5141.0,5187.0,559
2015-01-20,5141.0,5232.0,4871.0,5082.0,5055
2015-01-21,5036.0,5172.0,5021.0,5172.0,3834
2015-01-22,5277.0,5292.0,5111.0,5292.0,1599
2015-01-23,5352.0,5352.0,5232.0,5247.0,887
2015-01-26,5277.0,6029.0,5277.0,6029.0,55094
2015-01-27,6495.0,6495.0,5713.0,5924.0,31268
2015-01-28,6074.0,6074.0,5532.0,5593.0,15725
2015-01-29,5623.0,5683.0,5412.0,5548.0,5761
2015-01-30,5668.0,6329.0,5487.0,5834.0,15808
2015-02-02,5833.0,6164.0,5833.0,6074.0,4080
2015-02-03,5923.0,6254.0,5923.0,5954.0,2025
2015-02-04,5953.0,6239.0,5863.0,6014.0,5691
2015-02-05,5968.0,6916.0,5968.0,6916.0,54294
2015-02-06,7893.0,7953.0,7622.0,7953.0,114758
2015-02-09,7983.0,9081.0,7863.0,8254.0,257951
2015-02-10,8224.0,8224.0,7517.0,7984.0,61377
2015-02-11,8179.0,9081.0,8118.0,8420.0,92975
2015-02-12,8179.0,8945.0,8043.0,8465.0,58093
2015-02-13,8464.0,8855.0,8103.0,8374.0,29986
2015-02-16,9366.0,9622.0,8419.0,8420.0,156764
2015-02-17,8554.0,8569.0,8058.0,8374.0,36716
2015-02-23,8900.0,8900.0,7878.0,8059.0,23662
2015-02-24,7833.0,8013.0,7712.0,7758.0,29730
2015-02-25,7667.0,8073.0,7667.0,8074.0,17530
2015-02-26,8073.0,8554.0,7833.0,8555.0,14095
2015-02-27,8569.0,8810.0,8118.0,8344.0,11443
2015-03-02,8569.0,8645.0,8224.0,8374.0,5026
2015-03-03,8374.0,8855.0,8179.0,8555.0,13586
2015-03-04,9020.0,9817.0,8885.0,9472.0,125003
2015-03-05,9562.0,10178.0,9051.0,9472.0,44469
2015-03-06,9742.0,9742.0,9066.0,9081.0,18530
2015-03-09,9231.0,9261.0,8690.0,8720.0,15942
2015-03-10,8915.0,8915.0,8269.0,8344.0,19623
2015-03-11,8494.0,8705.0,8239.0,8374.0,13471
2015-03-12,8314.0,8615.0,8179.0,8495.0,13175
2015-03-13,8449.0,8870.0,8419.0,8795.0,13075
2015-03-16,8615.0,8825.0,8464.0,8720.0,17082
2015-03-17,8960.0,8975.0,8479.0,8750.0,11230
2015-03-18,8584.0,8960.0,8539.0,8720.0,6731
2015-03-19,9005.0,9306.0,8645.0,9066.0,13564
2015-03-20,9081.0,9622.0,8825.0,9457.0,23813
2015-03-23,9456.0,9592.0,9005.0,9307.0,11032
2015-03-24,9757.0,9757.0,8945.0,9156.0,13774
2015-03-25,9246.0,9321.0,8975.0,9322.0,6151
2015-03-26,9231.0,9306.0,8885.0,9277.0,5925
2015-03-27,9291.0,9291.0,8930.0,9111.0,10893
2015-03-30,8960.0,8990.0,8765.0,8765.0,11093
2015-03-31,8795.0,9096.0,8795.0,9021.0,6911
2015-04-01,9036.0,9051.0,8870.0,9006.0,5571
2015-04-02,9005.0,9622.0,8825.0,9322.0,15506
2015-04-03,10013.0,10043.0,9261.0,9622.0,24967
2015-04-06,9622.0,9772.0,9351.0,9517.0,8224
2015-04-07,9637.0,9757.0,9321.0,9622.0,7164
2015-04-08,9772.0,9772.0,9396.0,9622.0,7390
2015-04-09,9787.0,9802.0,9306.0,9427.0,15496
2015-04-10,9622.0,9622.0,9231.0,9322.0,7092
2015-04-13,9321.0,9351.0,8975.0,9141.0,10534
2015-04-14,9111.0,9141.0,8720.0,8886.0,19691
2015-04-15,8885.0,9051.0,8705.0,8946.0,6000
2015-04-16,8945.0,9171.0,8930.0,9156.0,10054
2015-04-17,9201.0,10163.0,9156.0,9322.0,47240
2015-04-20,9336.0,9592.0,8990.0,9322.0,15460
2015-04-21,9426.0,9441.0,8870.0,9201.0,25343
2015-04-22,9005.0,9216.0,8539.0,8660.0,364150
