date,open,high,low,close,volume
2015-01-02,10361.0,10537.0,10096.0,10494.0,96915
2015-01-05,10537.0,11066.0,10317.0,10979.0,125115
2015-01-06,10934.0,11948.0,10890.0,11552.0,401392
2015-01-07,11640.0,11904.0,11287.0,11464.0,186532
2015-01-08,11640.0,12345.0,11507.0,11684.0,410180
2015-01-09,11728.0,11904.0,11419.0,11684.0,152248
2015-01-12,11640.0,11992.0,11287.0,11331.0,160681
2015-01-13,11375.0,11640.0,10934.0,11023.0,157832
2015-01-14,10978.0,11154.0,10625.0,10758.0,146855
2015-01-15,10758.0,11243.0,10581.0,11199.0,103106
2015-01-16,11199.0,11287.0,10140.0,10405.0,292986
2015-01-19,10493.0,10670.0,10273.0,10626.0,103239
2015-01-20,10625.0,10714.0,10317.0,10450.0,80118
2015-01-21,10449.0,10625.0,10317.0,10538.0,57028
2015-01-22,10625.0,10670.0,10405.0,10494.0,66770
2015-01-23,10493.0,10714.0,10185.0,10317.0,96307
2015-01-26,10361.0,10493.0,9655.0,9656.0,193449
2015-01-27,9744.0,9788.0,9391.0,9391.0,139781
2015-01-28,9391.0,9832.0,9347.0,9700.0,92429
2015-01-29,9700.0,9744.0,9479.0,9656.0,42325
2015-01-30,9523.0,9700.0,9347.0,9524.0,101928
2015-02-02,9435.0,9744.0,9391.0,9568.0,73772
2015-02-03,9523.0,9611.0,8994.0,9127.0,155800
2015-02-04,9170.0,9347.0,9038.0,9303.0,76028
2015-02-05,9391.0,9567.0,9303.0,9435.0,74985
2015-02-06,9435.0,9567.0,9303.0,9435.0,44425
2015-02-09,9435.0,9655.0,9303.0,9347.0,66060
2015-02-10,9347.0,9479.0,9170.0,9259.0,47206
2015-02-11,9303.0,9391.0,8994.0,9083.0,85291
2015-02-12,9126.0,9303.0,8950.0,9127.0,67106
2015-02-13,9259.0,9259.0,8994.0,9127.0,42134
2015-02-16,9126.0,9479.0,9082.0,9347.0,75286
2015-02-17,9303.0,9523.0,9215.0,9524.0,52536
2015-02-23,9479.0,9788.0,9479.0,9700.0,86904
2015-02-24,9700.0,9832.0,9523.0,9744.0,86341
2015-02-25,9832.0,9832.0,9523.0,9700.0,79855
2015-02-26,9700.0,9788.0,9523.0,9788.0,67568
2015-02-27,9876.0,10934.0,9832.0,10582.0,535581
2015-03-02,10758.0,10978.0,10493.0,10802.0,198474
2015-03-03,11022.0,11022.0,10493.0,10670.0,159275
2015-03-04,10625.0,11199.0,10625.0,10758.0,232305
2015-03-05,10890.0,10890.0,10449.0,10626.0,119562
2015-03-06,10581.0,10802.0,10493.0,10494.0,92911
2015-03-09,10405.0,10581.0,10229.0,10405.0,99219
2015-03-10,10449.0,10537.0,9920.0,10009.0,121094
2015-03-11,9964.0,10052.0,9744.0,9832.0,73455
2015-03-12,9876.0,10493.0,9876.0,10317.0,83460
2015-03-13,10317.0,10493.0,10185.0,10494.0,67098
2015-03-16,10581.0,10581.0,10185.0,10185.0,72367
2015-03-17,10273.0,10361.0,9876.0,10053.0,129392
2015-03-18,10140.0,10140.0,9611.0,9612.0,144182
2015-03-19,9700.0,9876.0,9435.0,9700.0,94161
2015-03-20,9611.0,9920.0,9567.0,9656.0,77393
2015-03-23,9700.0,9788.0,9215.0,9568.0,145833
2015-03-24,9435.0,9700.0,9435.0,9700.0,67881
2015-03-25,9699.0,9788.0,9391.0,9435.0,94502
2015-03-26,9435.0,9744.0,9347.0,9612.0,55619
2015-03-27,9567.0,9699.0,9347.0,9435.0,67439
2015-03-30,9435.0,9655.0,9347.0,9612.0,55594
2015-03-31,9700.0,9788.0,9523.0,9700.0,71541
2015-04-01,9700.0,9788.0,9523.0,9700.0,86660
2015-04-02,9700.0,10317.0,9700.0,10273.0,284579
2015-04-03,10317.0,10625.0,10185.0,10494.0,243998
2015-04-06,10670.0,10670.0,10229.0,10317.0,150473
2015-04-07,10449.0,10714.0,10273.0,10317.0,121132
2015-04-08,10361.0,10449.0,9964.0,9965.0,117481
2015-04-09,10008.0,10361.0,10008.0,10273.0,102959
2015-04-10,10273.0,10405.0,10052.0,10097.0,85853
2015-04-13,10140.0,10185.0,9876.0,10053.0,90371
2015-04-14,10052.0,10537.0,10008.0,10405.0,167664
2015-04-15,10405.0,11375.0,10405.0,10846.0,543523
2015-04-16,10846.0,11022.0,10581.0,10890.0,148463
2015-04-17,10890.0,10978.0,10405.0,10538.0,195376
2015-04-20,10449.0,10758.0,10361.0,10626.0,111481
2015-04-21,10802.0,11066.0,10581.0,10758.0,221662
2015-04-22,10625.0,10890.0,9876.0,10538.0,234885
2015-04-23,10493.0,10625.0,10096.0,10317.0,119760
2015-04-24,10317.0,10493.0,10008.0,10053.0,108994
2015-04-27,10229.0,10449.0,10096.0,10317.0,60815
2015-04-28,10317.0,10317.0,10008.0,10053.0,94796
2015-04-29,10096.0,10229.0,9567.0,9656.0,161136
2015-04-30,9567.0,9700.0,9259.0,9303.0,120373
2015-05-04,9303.0,9435.0,9082.0,9259.0,71151
2015-05-06,9082.0,9347.0,9038.0,9259.0,74391
2015-05-07,9259.0,9567.0,9126.0,9347.0,73582
2015-05-08,9303.0,9523.0,9259.0,9391.0,43312
2015-05-11,9567.0,9832.0,9435.0,9435.0,81683
2015-05-12,9435.0,9567.0,9303.0,9303.0,32715
2015-05-13,9347.0,9611.0,9347.0,9568.0,46525
2015-05-14,9611.0,9655.0,9435.0,9656.0,40256
