date,open,high,low,close,volume
2015-06-17,3390.0,3390.0,3390.0,3390.0,0
2015-06-18,3884.0,3884.0,3884.0,3884.0,0
2015-06-19,4460.0,4460.0,4460.0,4460.0,311
2015-06-22,5117.0,5117.0,5117.0,5117.0,0
2015-06-23,5884.0,5884.0,5884.0,5884.0,0
2015-06-24,6762.0,6762.0,6762.0,6763.0,0
2015-06-25,6775.0,6843.0,6775.0,6843.0,998
2015-06-26,7052.0,7052.0,7052.0,7052.0,0
2015-06-29,7821.0,7821.0,7821.0,7821.0,0
2015-06-30,7821.0,7821.0,7821.0,7821.0,0
2015-07-01,7994.0,7994.0,7994.0,7994.0,0
2015-07-02,8828.0,8828.0,8828.0,8828.0,0
2015-07-03,9049.0,9049.0,9049.0,9052.0,0
2015-07-06,9435.0,9435.0,9435.0,9435.0,0
2015-07-07,9435.0,9435.0,9435.0,9435.0,311
2015-07-08,9435.0,9435.0,9435.0,9435.0,0
2015-07-09,9435.0,9435.0,9435.0,9435.0,0
2015-07-10,9384.0,9384.0,9353.0,9356.0,9376
2015-07-13,9353.0,9353.0,9353.0,9356.0,0
2015-07-14,9353.0,9353.0,9353.0,9356.0,0
2015-07-15,9353.0,9353.0,9353.0,9356.0,0
2015-07-16,9339.0,9339.0,9339.0,9339.0,0
2015-07-17,9339.0,9339.0,9339.0,9339.0,0
2015-07-20,9339.0,9339.0,9339.0,9339.0,0
2015-07-21,9339.0,9339.0,9339.0,9339.0,0
2015-07-22,9339.0,9339.0,9339.0,9339.0,0
2015-07-23,9339.0,9339.0,9339.0,9339.0,0
2015-07-24,7945.0,7945.0,7945.0,7948.0,311
2015-07-27,7945.0,7945.0,7945.0,7948.0,0
2015-07-28,7994.0,7994.0,7994.0,7994.0,15785
2015-07-29,7994.0,7994.0,7994.0,7994.0,15879
2015-07-30,7676.0,7676.0,7676.0,7676.0,154
2015-07-31,7273.0,7676.0,7273.0,7676.0,343
2015-08-03,7290.0,7290.0,7290.0,7293.0,279
2015-08-04,7290.0,7290.0,7290.0,7293.0,3062
2015-08-05,7290.0,7290.0,7290.0,7293.0,2811
2015-08-06,7517.0,7517.0,7517.0,7517.0,0
2015-08-07,7517.0,7517.0,7517.0,7517.0,0
2015-08-10,7517.0,7517.0,7517.0,7517.0,0
2015-08-11,7517.0,7517.0,7517.0,7517.0,0
2015-08-12,7517.0,7517.0,7517.0,7517.0,0
2015-08-13,7517.0,7517.0,7517.0,7517.0,0
2015-08-17,7517.0,7517.0,7517.0,7517.0,0
2015-08-18,7517.0,7517.0,7517.0,7517.0,0
2015-08-19,7517.0,7517.0,7517.0,7517.0,0
2015-08-20,7517.0,7517.0,7517.0,7517.0,0
2015-08-21,7517.0,7517.0,7517.0,7517.0,3186
2015-08-24,7517.0,7517.0,7517.0,7517.0,0
2015-08-25,7517.0,7517.0,7517.0,7517.0,0
2015-08-26,7517.0,7517.0,7517.0,7517.0,97804
2015-08-27,7517.0,7517.0,7517.0,7517.0,0
2015-08-28,7517.0,7517.0,7517.0,7517.0,0
2015-08-31,7517.0,7517.0,7517.0,7517.0,96898
2015-09-01,7517.0,7517.0,7517.0,7517.0,0
2015-09-02,7994.0,7994.0,7994.0,7994.0,29
2015-09-03,7994.0,7994.0,7994.0,7994.0,0
2015-09-04,8312.0,8312.0,8312.0,8315.0,0
2015-09-07,8312.0,8312.0,8312.0,8315.0,0
2015-09-08,8797.0,8797.0,8797.0,8797.0,311
2015-09-09,7483.0,9274.0,7483.0,8956.0,811
2015-09-10,8505.0,8956.0,8505.0,8956.0,327
2015-09-11,8505.0,8956.0,8505.0,8956.0,327
2015-09-14,8505.0,8956.0,8505.0,8956.0,327
2015-09-15,8505.0,8956.0,8505.0,8956.0,327
2015-09-16,8924.0,8924.0,8924.0,8924.0,14
2015-09-17,8473.0,9276.0,8473.0,9276.0,2264
2015-09-18,9276.0,9276.0,9276.0,9276.0,0
2015-09-21,9276.0,9276.0,9276.0,9276.0,0
2015-09-22,9276.0,9276.0,9276.0,9276.0,0
2015-09-23,9276.0,9276.0,9276.0,9276.0,0
2015-09-24,9276.0,9276.0,9276.0,9276.0,0
2015-09-25,9597.0,9597.0,9597.0,9597.0,29
2015-09-30,9098.0,9597.0,8953.0,9597.0,420
2015-10-01,9597.0,9597.0,9597.0,9597.0,0
2015-10-02,9690.0,9690.0,9690.0,9691.0,14
2015-10-05,9690.0,9690.0,9690.0,9691.0,0
2015-10-06,9690.0,9690.0,9690.0,9691.0,0
2015-10-07,9690.0,9690.0,9690.0,9691.0,0
2015-10-08,9863.0,9863.0,9863.0,9866.0,14
2015-10-12,9335.0,9863.0,9335.0,9866.0,251
2015-10-13,9335.0,9863.0,9335.0,9866.0,227
2015-10-14,9863.0,9863.0,9863.0,9866.0,0
2015-10-15,9852.0,9852.0,9852.0,9852.0,1
2015-10-16,9852.0,9852.0,9852.0,9852.0,1
2015-10-19,9915.0,9915.0,9915.0,9915.0,1
2015-10-20,9881.0,9881.0,9821.0,9821.0,315
2015-10-21,9915.0,9915.0,9915.0,9915.0,1
2015-10-22,9915.0,9915.0,9915.0,9915.0,1
2015-10-23,9915.0,9915.0,9915.0,9915.0,1
2015-10-26,9915.0,9915.0,9915.0,9915.0,1
2015-10-27,9960.0,9960.0,9915.0,9915.0,158
2015-10-28,9915.0,9915.0,8425.0,9597.0,1665
2015-10-29,9592.0,9592.0,8156.0,8156.0,24
2015-10-30,7994.0,7994.0,6936.0,7676.0,227
2015-11-02,7676.0,7704.0,6873.0,7676.0,10041
2015-11-03,7675.0,7675.0,6555.0,6717.0,14986
2015-11-04,6717.0,6717.0,6717.0,6717.0,1384
2015-11-05,6876.0,6876.0,6876.0,6876.0,0
2015-11-06,6876.0,6876.0,6876.0,6876.0,0
2015-11-09,6876.0,6876.0,6876.0,6876.0,0
2015-11-10,6876.0,6876.0,6876.0,6876.0,0
2015-11-11,7676.0,7676.0,7676.0,7676.0,5
2015-11-12,7676.0,7676.0,7676.0,7676.0,0
2015-11-13,7676.0,7676.0,7676.0,7676.0,0
2015-11-16,7835.0,7835.0,7835.0,7835.0,0
2015-11-17,7835.0,7835.0,7835.0,7835.0,0
2015-11-18,7994.0,7994.0,7994.0,7994.0,0
2015-11-19,7994.0,7994.0,7994.0,7994.0,0
2015-11-20,8476.0,8476.0,8476.0,8476.0,0
2015-11-23,8476.0,8476.0,8476.0,8476.0,311
2015-11-24,8442.0,8442.0,8414.0,8414.0,1561
