date,open,high,low,close,volume
2015-01-02,3634.0,3634.0,3634.0,3635.0,0
2015-01-05,3499.0,3506.0,3491.0,3500.0,64
2015-01-06,3499.0,3499.0,3499.0,3500.0,5
2015-01-07,3634.0,3634.0,3607.0,3621.0,15
2015-01-08,3621.0,3621.0,3621.0,3621.0,0
2015-01-09,3688.0,3688.0,3688.0,3689.0,1
2015-01-12,3762.0,3762.0,3520.0,3520.0,90
2015-01-13,3553.0,3688.0,3452.0,3453.0,280
2015-01-14,3572.0,3572.0,3479.0,3540.0,33
2015-01-15,3627.0,3627.0,3526.0,3527.0,314
2015-01-16,3627.0,3627.0,3627.0,3628.0,1
2015-01-19,3547.0,3627.0,3547.0,3628.0,70
2015-01-20,3633.0,3633.0,3493.0,3493.0,38
2015-01-21,3493.0,3520.0,3493.0,3520.0,36
2015-01-22,3520.0,3520.0,3520.0,3520.0,0
2015-01-23,3621.0,3621.0,3439.0,3540.0,67
2015-01-26,3614.0,3884.0,3506.0,3648.0,459
2015-01-27,3634.0,4167.0,3533.0,4073.0,10809
2015-01-28,4651.0,4651.0,3776.0,3864.0,4883
2015-01-29,3877.0,3951.0,3641.0,3776.0,1786
2015-01-30,3715.0,3869.0,3653.0,3662.0,1110
2015-02-02,3722.0,4032.0,3621.0,3945.0,806
2015-02-03,3931.0,4032.0,3916.0,3952.0,1614
2015-02-04,3951.0,3958.0,3843.0,3844.0,32
2015-02-05,3843.0,3938.0,3776.0,3884.0,285
2015-02-06,3884.0,3917.0,3668.0,3756.0,1159
2015-02-09,3756.0,4180.0,3756.0,3871.0,1663
2015-02-10,3863.0,3897.0,3749.0,3824.0,252
2015-02-11,3843.0,3843.0,3749.0,3824.0,56
2015-02-12,3970.0,3970.0,3727.0,3790.0,887
2015-02-13,3789.0,4302.0,3735.0,3736.0,36455
2015-02-16,3816.0,4295.0,3803.0,4296.0,60555
2015-02-17,4450.0,4720.0,4113.0,4282.0,28593
2015-02-23,4207.0,4280.0,4059.0,4140.0,17723
2015-02-24,4187.0,4282.0,3911.0,3992.0,8855
2015-02-25,4511.0,4585.0,4153.0,4370.0,67212
2015-02-26,4288.0,4504.0,4086.0,4154.0,21372
2015-02-27,4167.0,4180.0,3992.0,4046.0,11490
2015-03-02,3992.0,4037.0,3768.0,3817.0,13410
2015-03-03,3850.0,4012.0,3835.0,3898.0,6809
2015-03-04,3965.0,3978.0,3850.0,3938.0,6633
2015-03-05,4052.0,4160.0,3938.0,4046.0,11294
2015-03-06,4187.0,4187.0,3992.0,4087.0,4894
2015-03-09,4025.0,4113.0,3884.0,4066.0,5357
2015-03-10,4039.0,4140.0,3924.0,3945.0,4087
2015-03-11,3857.0,3965.0,3808.0,3898.0,3895
2015-03-12,3890.0,3951.0,3789.0,3911.0,4554
2015-03-13,3923.0,4019.0,3863.0,3904.0,2306
2015-03-16,3904.0,3911.0,3789.0,3830.0,4061
2015-03-17,3857.0,3877.0,3810.0,3857.0,1289
2015-03-18,3857.0,3938.0,3803.0,3871.0,2396
2015-03-19,3938.0,3978.0,3870.0,3979.0,1370
2015-03-20,3931.0,3992.0,3924.0,3965.0,1821
2015-03-23,3985.0,4046.0,3965.0,3992.0,1604
2015-03-24,4032.0,4032.0,3911.0,4006.0,1961
2015-03-25,4046.0,4140.0,4005.0,4127.0,1890
2015-03-26,4193.0,4193.0,4031.0,4120.0,3986
2015-03-27,4120.0,4153.0,4012.0,4060.0,2109
2015-03-30,4019.0,4133.0,3911.0,3925.0,4298
2015-03-31,3917.0,3958.0,3850.0,3911.0,2843
2015-04-01,3904.0,3985.0,3837.0,3985.0,2951
2015-04-02,4019.0,4019.0,3890.0,3945.0,870
2015-04-03,3911.0,4031.0,3911.0,4012.0,645
2015-04-06,4073.0,4073.0,3965.0,3985.0,2658
2015-04-07,3958.0,4106.0,3917.0,4093.0,3105
2015-04-08,4100.0,4309.0,4046.0,4053.0,4099
2015-04-09,4019.0,4160.0,3965.0,4012.0,2946
2015-04-10,4005.0,4147.0,3992.0,4019.0,2932
2015-04-13,4032.0,4086.0,4025.0,4053.0,5937
2015-04-14,4153.0,4214.0,3958.0,4012.0,6778
2015-04-15,4012.0,4032.0,3985.0,4019.0,2033
2015-04-16,3992.0,4126.0,3992.0,4033.0,5364
2015-04-17,4046.0,4066.0,3992.0,3992.0,5791
2015-04-20,3992.0,4019.0,3850.0,3877.0,7092
2015-04-21,3830.0,4113.0,3803.0,3985.0,12953
2015-04-22,3985.0,4005.0,3816.0,3898.0,7941
2015-04-23,3911.0,3924.0,3776.0,3830.0,5542
2015-04-24,3830.0,3958.0,3830.0,3918.0,5840
2015-04-27,4019.0,4019.0,3857.0,3911.0,2999
2015-04-28,3890.0,4025.0,3884.0,4026.0,6956
2015-04-29,0.0,0.0,0.0,4026.0,0
2015-04-30,0.0,0.0,0.0,4026.0,0
2015-05-04,0.0,0.0,0.0,4026.0,0
2015-05-06,0.0,0.0,0.0,4026.0,0
2015-05-07,0.0,0.0,0.0,4026.0,0
2015-05-08,0.0,0.0,0.0,4026.0,0
