date,open,high,low,close,volume
2015-01-02,91300.0,94300.0,91200.0,94000.0,50331
2015-01-05,94800.0,95700.0,92700.0,94000.0,38183
2015-01-06,92800.0,94600.0,90100.0,91400.0,54325
2015-01-07,90800.0,94400.0,90800.0,93500.0,56782
2015-01-08,94000.0,98100.0,94000.0,96800.0,98017
2015-01-09,97699.0,100400.0,96599.0,99100.0,117390
2015-01-12,99000.0,102400.0,98400.0,100600.0,82169
2015-01-13,101000.0,101200.0,98600.0,98800.0,45690
2015-01-14,99299.0,100800.0,96800.0,98800.0,42229
2015-01-15,97600.0,99200.0,96200.0,99200.0,52637
2015-01-16,98399.0,99500.0,98200.0,98800.0,39184
2015-01-19,98400.0,99000.0,93800.0,93800.0,85621
2015-01-20,92600.0,97900.0,92600.0,96600.0,72834
2015-01-21,96900.0,99400.0,96599.0,98100.0,48856
2015-01-22,98599.0,98599.0,94600.0,96600.0,47953
2015-01-23,96300.0,96900.0,94300.0,95000.0,59718
2015-01-26,95800.0,99300.0,94100.0,99000.0,87460
2015-01-27,99900.0,100400.0,96799.0,98000.0,57255
2015-01-28,97300.0,103000.0,97000.0,103000.0,102987
2015-01-29,103800.0,106800.0,103200.0,105600.0,139187
2015-01-30,106400.0,107000.0,103399.0,104000.0,62871
2015-02-02,103200.0,105400.0,101999.0,104800.0,57129
2015-02-03,104200.0,105400.0,101200.0,104800.0,91990
2015-02-04,106000.0,106600.0,104600.0,106000.0,55507
2015-02-05,107000.0,108399.0,106000.0,108000.0,89549
2015-02-06,108600.0,109600.0,106599.0,107800.0,81043
2015-02-09,107800.0,110200.0,106400.0,107800.0,86860
2015-02-10,104800.0,105800.0,99900.0,105000.0,168462
2015-02-11,103800.0,108600.0,102400.0,108200.0,78678
2015-02-12,107800.0,108600.0,105400.0,106200.0,90869
2015-02-13,106800.0,108199.0,105200.0,106200.0,64190
2015-02-16,106400.0,109600.0,105800.0,108400.0,115397
2015-02-17,107800.0,108800.0,105000.0,105800.0,56139
2015-02-23,105800.0,107800.0,104400.0,105000.0,35406
2015-02-24,103400.0,107000.0,103400.0,104400.0,43837
2015-02-25,105600.0,106000.0,102600.0,102800.0,50093
2015-02-26,103000.0,105800.0,102600.0,104200.0,39617
2015-02-27,104600.0,105600.0,103199.0,104400.0,21693
2015-03-02,103800.0,109000.0,103800.0,108800.0,91744
2015-03-03,109200.0,113000.0,108600.0,112600.0,128150
2015-03-04,113400.0,116800.0,112800.0,115800.0,139471
2015-03-05,116200.0,119800.0,116000.0,119800.0,127879
2015-03-06,122000.0,130600.0,121600.0,130200.0,308173
2015-03-09,132000.0,147000.0,130200.0,139600.0,496822
2015-03-10,142800.0,146000.0,133000.0,135000.0,301713
2015-03-11,133800.0,141600.0,131200.0,137400.0,240418
2015-03-12,138200.0,142400.0,138200.0,141800.0,124881
2015-03-13,144400.0,145000.0,140400.0,142000.0,110869
2015-03-16,144600.0,163200.0,144400.0,161000.0,397355
2015-03-17,160800.0,161000.0,148800.0,151000.0,349513
2015-03-18,150400.0,156200.0,147400.0,149200.0,286578
2015-03-19,152600.0,166000.0,149400.0,163000.0,384749
2015-03-20,161600.0,163600.0,152600.0,153600.0,346194
2015-03-23,152000.0,155000.0,145600.0,147200.0,225842
2015-03-24,146400.0,151200.0,146400.0,149800.0,129129
2015-03-25,150800.0,153800.0,146400.0,148400.0,128622
