date,open,high,low,close,volume
2015-01-02,7243.0,7709.0,7243.0,7452.0,49518
2015-01-05,7451.0,7630.0,7372.0,7561.0,9391
2015-01-06,7540.0,7540.0,7342.0,7491.0,25226
2015-01-07,7401.0,7630.0,7352.0,7471.0,11918
2015-01-08,7640.0,7640.0,7263.0,7342.0,34600
2015-01-09,7421.0,7421.0,7183.0,7253.0,33117
2015-01-12,7332.0,7441.0,7134.0,7342.0,34474
2015-01-13,7342.0,7362.0,7223.0,7342.0,27679
2015-01-14,7342.0,7352.0,7282.0,7283.0,10780
2015-01-15,7282.0,7332.0,7203.0,7293.0,21672
2015-01-16,7263.0,7302.0,7223.0,7293.0,13259
2015-01-19,7590.0,7590.0,7193.0,7273.0,21101
2015-01-20,7272.0,7342.0,7213.0,7313.0,10955
2015-01-21,7312.0,7312.0,7203.0,7263.0,4461
2015-01-22,7263.0,7263.0,7054.0,7233.0,17359
2015-01-23,7233.0,7332.0,7044.0,7094.0,30986
2015-01-26,7104.0,7124.0,6975.0,7045.0,18312
2015-01-27,7054.0,7054.0,6866.0,6946.0,44291
2015-01-28,6965.0,7094.0,6856.0,7025.0,21491
2015-01-29,7094.0,7094.0,6806.0,6817.0,40095
2015-01-30,6895.0,6945.0,6786.0,6946.0,21496
2015-02-02,6945.0,7134.0,6836.0,7005.0,164690
2015-02-03,6965.0,7302.0,6866.0,7283.0,209882
2015-02-04,7282.0,7441.0,7183.0,7323.0,171919
2015-02-05,7441.0,8414.0,7441.0,8414.0,853268
2015-02-06,8414.0,8433.0,7937.0,8186.0,93249
2015-02-09,8096.0,8314.0,7868.0,8077.0,107974
2015-02-10,8076.0,8304.0,7739.0,8176.0,96734
2015-02-11,8334.0,8334.0,8017.0,8216.0,41641
2015-02-12,8215.0,8215.0,7997.0,8186.0,25352
2015-02-13,8235.0,8344.0,7997.0,8206.0,96336
2015-02-16,8136.0,8354.0,8106.0,8325.0,37311
2015-02-17,8354.0,8354.0,8136.0,8275.0,14175
2015-02-23,8294.0,8394.0,8225.0,8315.0,34305
2015-02-24,8414.0,8414.0,8106.0,8305.0,26767
2015-02-25,8235.0,8334.0,8096.0,8285.0,36518
2015-02-26,8235.0,8701.0,8185.0,8632.0,94076
2015-02-27,8681.0,8761.0,8433.0,8533.0,31529
2015-03-02,8463.0,8632.0,8364.0,8434.0,28834
2015-03-03,8364.0,8443.0,8106.0,8106.0,60024
2015-03-04,8076.0,8364.0,8036.0,8335.0,35819
2015-03-05,8245.0,8632.0,8225.0,8374.0,91430
2015-03-06,8582.0,8582.0,8225.0,8394.0,29351
2015-03-09,8414.0,8533.0,8156.0,8513.0,28754
2015-03-10,8503.0,8622.0,8255.0,8483.0,34370
2015-03-11,8483.0,8592.0,8235.0,8523.0,52950
2015-03-12,8523.0,8632.0,8334.0,8434.0,37675
2015-03-13,8285.0,8364.0,8156.0,8295.0,83208
2015-03-16,8294.0,8304.0,8165.0,8225.0,21974
2015-03-17,8344.0,8344.0,8116.0,8186.0,38241
2015-03-18,8096.0,8334.0,7937.0,8255.0,98906
2015-03-19,8235.0,8731.0,8106.0,8632.0,91795
2015-03-20,8453.0,9326.0,8453.0,9317.0,108721
2015-03-23,9326.0,9326.0,8929.0,9287.0,48990
2015-03-24,9237.0,9664.0,9138.0,9565.0,57714
2015-03-25,9624.0,9624.0,9336.0,9466.0,13524
2015-03-26,9376.0,9723.0,9158.0,9605.0,14138
2015-03-27,9555.0,9664.0,8969.0,9565.0,80659
2015-03-30,9574.0,9624.0,9168.0,9416.0,47801
2015-03-31,9356.0,9525.0,9237.0,9396.0,35204
2015-04-01,9376.0,9525.0,9128.0,9426.0,56045
2015-04-02,9416.0,9693.0,9277.0,9654.0,68757
2015-04-03,9654.0,9654.0,9287.0,9347.0,32208
2015-04-06,9287.0,10219.0,9128.0,10021.0,115207
2015-04-07,9971.0,10120.0,9594.0,10071.0,88816
2015-04-08,9922.0,9971.0,9674.0,9763.0,98595
2015-04-09,9654.0,10269.0,9634.0,10121.0,82205
2015-04-10,9971.0,10616.0,9813.0,10617.0,91070
