date,open,high,low,close,volume
2015-07-31,3240.0,4210.0,2920.0,4210.0,22105692
2015-08-03,5470.0,5470.0,4285.0,4370.0,33900678
2015-08-04,4310.0,4830.0,4110.0,4390.0,14292360
2015-08-05,4670.0,4760.0,4270.0,4325.0,7847088
2015-08-06,4335.0,4405.0,4120.0,4405.0,5315720
2015-08-07,4285.0,4345.0,3880.0,3920.0,2855882
2015-08-10,3965.0,4240.0,3775.0,3805.0,3993702
2015-08-11,3825.0,3940.0,3620.0,3625.0,1853691
2015-08-12,3635.0,3740.0,3435.0,3710.0,2471515
2015-08-13,3680.0,4820.0,3640.0,4820.0,12437547
2015-08-17,4755.0,4785.0,4050.0,4155.0,7371733
2015-08-18,4145.0,4450.0,3685.0,3750.0,8407402
2015-08-19,3905.0,4350.0,3750.0,3940.0,10046220
2015-08-20,4020.0,4255.0,3700.0,3780.0,3837647
2015-08-21,3570.0,3675.0,3315.0,3330.0,2428501
2015-08-24,3205.0,3560.0,3205.0,3300.0,2016297
2015-08-25,3450.0,3790.0,3300.0,3510.0,3889696
2015-08-26,3525.0,3680.0,3505.0,3630.0,2338809
2015-08-27,3695.0,3880.0,3620.0,3630.0,2449211
2015-08-28,3670.0,3730.0,3580.0,3590.0,1763153
2015-08-31,3640.0,3855.0,3605.0,3705.0,3315672
2015-09-01,3735.0,3820.0,3570.0,3570.0,1831044
2015-09-02,3515.0,3645.0,3475.0,3610.0,1551097
2015-09-03,3660.0,3810.0,3590.0,3600.0,2788685
2015-09-04,3695.0,3800.0,3330.0,3475.0,2567084
2015-09-07,3510.0,3625.0,3410.0,3440.0,1108224
2015-09-08,3465.0,3515.0,3235.0,3240.0,854086
2015-09-09,3300.0,3425.0,3285.0,3365.0,742681
2015-09-10,3390.0,3450.0,3355.0,3445.0,826145
2015-09-11,3445.0,3445.0,3315.0,3350.0,493962
2015-09-14,3385.0,3385.0,3200.0,3285.0,625761
2015-09-15,3300.0,3300.0,3150.0,3160.0,790513
2015-09-16,3205.0,3240.0,3030.0,3100.0,845936
2015-09-17,3135.0,3235.0,3085.0,3155.0,650653
2015-09-18,3210.0,3330.0,3180.0,3330.0,1026909
2015-09-21,3310.0,3315.0,3255.0,3290.0,525603
2015-09-22,3350.0,3370.0,3265.0,3345.0,599869
2015-09-23,3295.0,3340.0,3200.0,3200.0,444936
2015-09-24,3195.0,3295.0,3185.0,3210.0,310526
2015-09-25,3210.0,3235.0,3105.0,3135.0,356512
2015-09-30,3030.0,3155.0,3000.0,3145.0,393130
2015-10-01,3160.0,3235.0,3130.0,3155.0,487049
2015-10-02,3170.0,3220.0,3145.0,3155.0,419814
2015-10-05,3175.0,3300.0,3155.0,3155.0,402083
2015-10-06,3180.0,3300.0,3160.0,3300.0,599752
2015-10-07,3355.0,3375.0,3240.0,3295.0,638141
2015-10-08,3310.0,3310.0,3185.0,3195.0,315510
2015-10-12,3200.0,3235.0,3110.0,3125.0,365779
2015-10-13,3125.0,3155.0,3070.0,3125.0,221387
2015-10-14,3130.0,3160.0,3070.0,3070.0,196052
2015-10-15,3070.0,3120.0,3055.0,3070.0,257868
2015-10-16,3100.0,3140.0,3080.0,3095.0,291737
2015-10-19,3125.0,3210.0,3100.0,3145.0,335241
2015-10-20,3175.0,3345.0,3135.0,3345.0,966171
2015-10-21,3355.0,3360.0,3275.0,3300.0,484818
2015-10-22,3300.0,3330.0,3145.0,3145.0,407861
2015-10-23,3170.0,3245.0,3170.0,3200.0,238327
2015-10-26,3215.0,3335.0,3215.0,3290.0,431567
2015-10-27,3265.0,3290.0,3160.0,3195.0,411783
2015-10-28,3195.0,3310.0,3180.0,3245.0,352936
2015-10-29,3255.0,3300.0,3240.0,3245.0,270172
2015-10-30,3250.0,3270.0,3205.0,3215.0,213209
2015-11-02,3225.0,3240.0,3045.0,3075.0,688096
2015-11-03,3105.0,3105.0,2930.0,2950.0,553033
2015-11-04,2970.0,3085.0,2880.0,2925.0,417570
