date,open,high,low,close,volume
2015-01-02,19201.0,19398.0,18860.0,19267.0,16097
2015-01-05,19320.0,20474.0,18848.0,19740.0,65193
2015-01-06,19398.0,20894.0,19398.0,20291.0,53174
2015-01-07,20290.0,20553.0,19201.0,20015.0,67406
2015-01-08,19869.0,20958.0,18636.0,18650.0,67950
2015-01-09,18977.0,19384.0,18295.0,18991.0,37222
2015-01-12,18860.0,19332.0,18584.0,19267.0,27643
2015-01-13,18991.0,19332.0,18453.0,18860.0,41999
2015-01-14,19122.0,19122.0,18505.0,18991.0,18832
2015-01-15,19044.0,19451.0,18296.0,19333.0,39412
2015-01-16,19398.0,19608.0,18795.0,18795.0,20576
2015-01-19,18978.0,19188.0,18099.0,18716.0,32112
2015-01-20,18978.0,19595.0,18637.0,19333.0,28547
2015-01-21,19451.0,19726.0,18978.0,19333.0,29388
2015-01-22,19397.0,19739.0,18794.0,19201.0,35863
2015-01-23,19254.0,19726.0,19189.0,19740.0,50021
2015-01-26,20015.0,21380.0,19739.0,21039.0,151565
2015-01-27,21642.0,24147.0,20881.0,20895.0,1066706
2015-01-28,20894.0,22810.0,20763.0,22404.0,202967
2015-01-29,22731.0,24974.0,22390.0,23073.0,249277
2015-01-30,23479.0,23610.0,22050.0,22942.0,77461
2015-02-02,22810.0,22810.0,21721.0,22535.0,57690
2015-02-03,22941.0,23007.0,21721.0,22745.0,31774
2015-02-04,22810.0,23414.0,21655.0,22876.0,32479
2015-02-05,22863.0,23401.0,22247.0,23008.0,37704
2015-02-06,23060.0,23060.0,21905.0,22601.0,31531
2015-02-09,22589.0,25789.0,22051.0,25593.0,161899
2015-02-10,25723.0,26064.0,23677.0,24438.0,103064
2015-02-11,24372.0,25330.0,23900.0,23900.0,39600
2015-02-12,23624.0,25120.0,23492.0,24241.0,47687
2015-02-13,24648.0,24648.0,23283.0,23966.0,28643
2015-02-16,24241.0,24241.0,22811.0,23966.0,32893
2015-02-17,23953.0,24359.0,23480.0,24163.0,18178
2015-02-23,24163.0,24924.0,23493.0,24583.0,11787
2015-02-24,24241.0,25120.0,24097.0,24924.0,25147
2015-02-25,25251.0,25251.0,23821.0,24845.0,53462
2015-02-26,25120.0,27233.0,24923.0,26827.0,216590
2015-02-27,26551.0,27234.0,25593.0,27234.0,107794
2015-03-02,27155.0,28309.0,26263.0,28113.0,80926
2015-03-03,28099.0,28375.0,26407.0,26893.0,127291
2015-03-04,26538.0,27561.0,26131.0,26958.0,59491
2015-03-05,26616.0,27023.0,26420.0,26420.0,42633
2015-03-06,26760.0,26760.0,25330.0,25396.0,60003
2015-03-09,25396.0,25869.0,24583.0,25738.0,54713
