date,open,high,low,close,volume
2015-01-02,1076.0,1088.0,1052.0,1060.0,7837
2015-01-05,1060.0,1072.0,1024.0,1060.0,47618
2015-01-06,1060.0,1060.0,1044.0,1052.0,8993
2015-01-07,1036.0,1052.0,968.0,1024.0,170879
2015-01-08,1020.0,1036.0,996.0,1028.0,50313
2015-01-09,1024.0,1072.0,1008.0,1068.0,146303
2015-01-12,1068.0,1132.0,1056.0,1120.0,152892
2015-01-13,1104.0,1132.0,1088.0,1088.0,57527
2015-01-14,1120.0,1120.0,1040.0,1048.0,89960
2015-01-15,1048.0,1068.0,1044.0,1064.0,18044
2015-01-16,1064.0,1072.0,1032.0,1052.0,25932
2015-01-19,1052.0,1068.0,1036.0,1064.0,43814
2015-01-20,1064.0,1100.0,1040.0,1096.0,68991
2015-01-21,1096.0,1116.0,1064.0,1076.0,53018
2015-01-22,1080.0,1096.0,1064.0,1084.0,24654
2015-01-23,1084.0,1116.0,1084.0,1084.0,29482
2015-01-26,1092.0,1104.0,1064.0,1080.0,37070
2015-01-27,1080.0,1160.0,1080.0,1132.0,157336
2015-01-28,1132.0,1132.0,1092.0,1108.0,65731
2015-01-29,1108.0,1124.0,1084.0,1124.0,72603
2015-01-30,1120.0,1136.0,1092.0,1120.0,48895
2015-02-02,1120.0,1136.0,1100.0,1120.0,29134
2015-02-03,1120.0,1120.0,1080.0,1100.0,54421
2015-02-04,1060.0,1104.0,1060.0,1096.0,70377
2015-02-05,1096.0,1116.0,1084.0,1108.0,37121
2015-02-06,1108.0,1156.0,1104.0,1144.0,87951
2015-02-09,1144.0,1160.0,1112.0,1124.0,82530
2015-02-10,1132.0,1144.0,1112.0,1124.0,34734
2015-02-11,1112.0,1120.0,1044.0,1060.0,256831
2015-02-12,1064.0,1072.0,1048.0,1068.0,56303
2015-02-13,1068.0,1068.0,1016.0,1016.0,116521
2015-02-16,1020.0,1048.0,1012.0,1032.0,38852
2015-02-17,1032.0,1056.0,1020.0,1032.0,92583
2015-02-23,1040.0,1064.0,1040.0,1056.0,51476
2015-02-24,1056.0,1064.0,1024.0,1052.0,31099
2015-02-25,1056.0,1084.0,1052.0,1068.0,47825
2015-02-26,1068.0,1088.0,1028.0,1064.0,90854
2015-02-27,1064.0,1084.0,1052.0,1052.0,98873
2015-03-02,1052.0,1072.0,1048.0,1052.0,49295
2015-03-03,1056.0,1076.0,1028.0,1052.0,150379
2015-03-04,1052.0,1148.0,1032.0,1108.0,365655
2015-03-05,1120.0,1248.0,1120.0,1180.0,762135
2015-03-06,1180.0,1216.0,1160.0,1168.0,266870
2015-03-09,1168.0,1340.0,1168.0,1340.0,1965598
2015-03-10,1388.0,1416.0,1272.0,1392.0,2148854
2015-03-11,1416.0,1436.0,1236.0,1248.0,1612836
2015-03-12,1268.0,1272.0,1208.0,1256.0,850270
2015-03-13,1256.0,1296.0,1240.0,1280.0,318357
2015-03-16,1268.0,1292.0,1192.0,1228.0,471795
2015-03-17,1232.0,1264.0,1200.0,1236.0,373317
2015-03-18,1236.0,1280.0,1216.0,1268.0,205499
2015-03-19,1300.0,1384.0,1272.0,1304.0,880026
2015-03-20,1320.0,1320.0,1240.0,1256.0,291881
2015-03-23,1248.0,1284.0,1232.0,1272.0,117839
2015-03-24,1288.0,1296.0,1248.0,1276.0,145317
2015-03-25,1308.0,1340.0,1280.0,1304.0,383150
2015-03-26,1300.0,1300.0,1260.0,1280.0,134032
2015-03-27,1280.0,1308.0,1264.0,1284.0,137536
2015-03-30,1312.0,1344.0,1288.0,1320.0,312224
2015-03-31,1328.0,1368.0,1312.0,1332.0,126881
2015-04-01,1332.0,1356.0,1300.0,1320.0,162969
2015-04-02,1328.0,1336.0,1268.0,1296.0,164248
2015-04-03,1292.0,1296.0,1232.0,1264.0,237925
2015-04-06,1264.0,1268.0,1216.0,1264.0,89206
2015-04-07,1264.0,1296.0,1248.0,1288.0,99863
2015-04-08,1288.0,1300.0,1268.0,1288.0,56857
2015-04-09,1288.0,1336.0,1280.0,1324.0,136919
2015-04-10,1340.0,1340.0,1304.0,1320.0,147423
2015-04-13,1320.0,1392.0,1320.0,1360.0,222416
2015-04-14,1360.0,1376.0,1300.0,1320.0,235948
2015-04-15,1328.0,1516.0,1328.0,1516.0,1695574
2015-04-16,1548.0,1600.0,1492.0,1544.0,1020263
2015-04-17,1584.0,1628.0,1512.0,1544.0,1285630
2015-04-20,1544.0,1596.0,1512.0,1552.0,641906
2015-04-21,1604.0,1760.0,1560.0,1604.0,1811176
2015-04-22,1616.0,1632.0,1416.0,1524.0,927754
2015-04-23,1528.0,1536.0,1404.0,1460.0,350037
2015-04-24,1440.0,1476.0,1400.0,1440.0,182266
2015-04-27,1440.0,1452.0,1388.0,1444.0,156995
2015-04-28,1440.0,1484.0,1412.0,1444.0,165838
2015-04-29,1460.0,1464.0,1396.0,1452.0,166777
2015-04-30,1456.0,1468.0,1408.0,1444.0,152506
2015-05-04,1456.0,1568.0,1420.0,1528.0,511570
2015-05-06,1540.0,1580.0,1504.0,1560.0,435312
2015-05-07,1560.0,1740.0,1544.0,1696.0,1082622
2015-05-08,1660.0,1676.0,1588.0,1636.0,530220
2015-05-11,1636.0,1636.0,1528.0,1560.0,324620
2015-05-12,1564.0,1672.0,1560.0,1608.0,596681
2015-05-13,1612.0,1720.0,1584.0,1584.0,221097
2015-05-14,1584.0,1672.0,1560.0,1660.0,416932
2015-05-15,1660.0,1680.0,1596.0,1644.0,239185
2015-05-18,1636.0,1664.0,1564.0,1608.0,228708
2015-05-19,1640.0,1640.0,1576.0,1608.0,99594
2015-05-20,1608.0,1636.0,1568.0,1628.0,244890
2015-05-21,1632.0,1720.0,1592.0,1680.0,507556
2015-05-22,1664.0,1684.0,1612.0,1672.0,438286
2015-05-26,1676.0,1688.0,1624.0,1680.0,340442
2015-05-27,1680.0,1796.0,1652.0,1720.0,1346782
2015-05-28,1728.0,1760.0,1612.0,1648.0,541095
2015-05-29,1648.0,1664.0,1444.0,1488.0,739272
2015-06-01,1480.0,1520.0,1448.0,1488.0,302643
2015-06-02,1472.0,1500.0,1356.0,1356.0,471042
2015-06-03,1372.0,1468.0,1348.0,1432.0,217819
2015-06-04,1440.0,1520.0,1396.0,1472.0,118509
2015-06-05,1468.0,1536.0,1376.0,1528.0,294844
2015-06-08,1528.0,1552.0,1484.0,1540.0,94701
2015-06-09,1536.0,1560.0,1488.0,1528.0,74081
2015-06-10,1536.0,1536.0,1488.0,1528.0,100138
2015-06-11,1520.0,1604.0,1468.0,1588.0,322537
2015-06-12,1640.0,1824.0,1608.0,1824.0,2267138
2015-06-15,1820.0,1820.0,1640.0,1684.0,973261
2015-06-16,1680.0,1960.0,1640.0,1672.0,1662829
2015-06-17,1696.0,1808.0,1668.0,1708.0,783365
2015-06-18,1720.0,1880.0,1720.0,1804.0,886328
2015-06-19,1804.0,1872.0,1748.0,1840.0,537260
2015-06-22,1852.0,1880.0,1736.0,1784.0,467678
2015-06-23,1784.0,1808.0,1720.0,1768.0,287757
2015-06-24,1776.0,1776.0,1668.0,1680.0,407504
2015-06-25,1680.0,1804.0,1640.0,1784.0,480602
