date,open,high,low,close,volume
2015-01-02,9544.0,9683.0,9339.0,9512.0,483776
2015-01-05,9662.0,9662.0,9426.0,9478.0,215720
2015-01-06,9479.0,9493.0,9339.0,9461.0,314388
2015-01-07,9509.0,9509.0,9254.0,9478.0,274049
2015-01-08,9479.0,9613.0,9428.0,9461.0,244745
2015-01-09,9460.0,10429.0,9427.0,9971.0,2012286
2015-01-12,9798.0,10021.0,9747.0,9971.0,399127
2015-01-13,10019.0,10084.0,9695.0,9783.0,342095
2015-01-14,9846.0,9865.0,9660.0,9699.0,296848
2015-01-15,9784.0,9835.0,9664.0,9767.0,250144
2015-01-16,9850.0,9850.0,9339.0,9614.0,373931
2015-01-19,9660.0,9730.0,9507.0,9699.0,163960
2015-01-20,9715.0,9748.0,9529.0,9716.0,138291
2015-01-21,9696.0,10188.0,9645.0,9869.0,1069368
2015-01-22,9866.0,10511.0,9680.0,9987.0,1878914
2015-01-23,10021.0,10308.0,9983.0,10021.0,481469
2015-01-26,10031.0,10305.0,9966.0,10106.0,508564
2015-01-27,10105.0,10174.0,9868.0,9869.0,359835
2015-01-28,9948.0,9948.0,9730.0,9750.0,361408
2015-01-29,9886.0,9937.0,9747.0,9818.0,191792
2015-01-30,9817.0,10035.0,9682.0,9869.0,555126
2015-02-02,9952.0,9952.0,9697.0,9716.0,403297
2015-02-03,9711.0,9832.0,9577.0,9699.0,410295
2015-02-04,9695.0,9764.0,9611.0,9681.0,267823
2015-02-05,9766.0,9901.0,9715.0,9767.0,433259
2015-02-06,9798.0,10378.0,9733.0,10021.0,2739819
2015-02-09,10104.0,10429.0,9937.0,9971.0,1472628
2015-02-10,9952.0,10086.0,9715.0,9716.0,571289
2015-02-11,9766.0,10054.0,9715.0,9818.0,491545
2015-02-12,9813.0,10133.0,9711.0,10106.0,761491
2015-02-13,10256.0,10543.0,9935.0,9936.0,3381265
2015-02-16,9936.0,10019.0,9815.0,9885.0,469141
2015-02-17,9952.0,9952.0,9715.0,9818.0,596657
2015-02-23,9834.0,9866.0,9732.0,9732.0,415790
2015-02-24,9762.0,9948.0,9762.0,9800.0,578110
2015-02-25,10021.0,10021.0,9835.0,9869.0,376548
2015-02-26,9900.0,10257.0,9868.0,10021.0,883133
2015-02-27,10184.0,10272.0,9966.0,10106.0,495475
2015-03-02,10121.0,10390.0,10121.0,10192.0,800205
2015-03-03,10357.0,11173.0,10325.0,10548.0,3273341
2015-03-04,10527.0,10643.0,10388.0,10463.0,634188
2015-03-05,10528.0,10528.0,10152.0,10259.0,972190
2015-03-06,10359.0,10359.0,10155.0,10276.0,611957
2015-03-09,10276.0,10461.0,10238.0,10276.0,482163
2015-03-10,10325.0,10390.0,10102.0,10242.0,659777
2015-03-11,10152.0,10221.0,10031.0,10157.0,426545
2015-03-12,10051.0,10205.0,10051.0,10141.0,358704
2015-03-13,9782.0,9846.0,9323.0,9495.0,2129050
2015-03-16,9489.0,9642.0,9424.0,9597.0,449638
2015-03-17,9540.0,9628.0,9526.0,9597.0,326643
2015-03-18,9491.0,9593.0,9491.0,9529.0,456930
2015-03-19,9578.0,9642.0,9406.0,9444.0,464837
2015-03-20,9511.0,9595.0,9427.0,9512.0,282814
2015-03-23,9591.0,9610.0,9476.0,9495.0,274999
2015-03-24,9509.0,9542.0,9426.0,9529.0,336661
2015-03-25,9540.0,9642.0,9508.0,9546.0,313159
2015-03-26,9560.0,9630.0,9203.0,9427.0,773913
2015-03-27,9423.0,9456.0,9270.0,9359.0,409735
2015-03-30,9355.0,9387.0,9221.0,9291.0,508434
2015-03-31,9372.0,9372.0,9168.0,9308.0,586888
2015-04-01,9253.0,9355.0,9202.0,9342.0,276149
2015-04-02,9287.0,9426.0,9254.0,9427.0,527659
2015-04-03,9425.0,9489.0,9355.0,9444.0,314737
2015-04-06,9457.0,9782.0,9425.0,9444.0,1132885
2015-04-07,9491.0,9630.0,9426.0,9579.0,426021
2015-04-08,9628.0,9731.0,9526.0,9597.0,419519
2015-04-09,9593.0,9695.0,9593.0,9681.0,395403
2015-04-10,9763.0,9763.0,9540.0,9597.0,366320
2015-04-13,9594.0,9886.0,9492.0,9767.0,1093344
2015-04-14,9711.0,9883.0,9609.0,9750.0,476384
2015-04-15,9817.0,9817.0,9682.0,9767.0,236787
2015-04-16,9697.0,9850.0,9646.0,9716.0,534310
2015-04-17,9784.0,9784.0,9613.0,9665.0,364109
2015-04-20,9683.0,9715.0,9427.0,9563.0,578738
2015-04-21,9579.0,9579.0,9338.0,9427.0,850742
2015-04-22,9427.0,9427.0,8610.0,9070.0,2664803
2015-04-23,9134.0,9172.0,8833.0,8968.0,615427
2015-04-24,9068.0,9336.0,8928.0,9240.0,689588
2015-04-27,9236.0,9287.0,8847.0,9121.0,404700
2015-04-28,9170.0,9170.0,8915.0,8985.0,261575
2015-04-29,8964.0,9117.0,8844.0,8951.0,327941
2015-04-30,8999.0,9068.0,8831.0,8934.0,343982
2015-05-04,8931.0,8982.0,8592.0,8765.0,580337
2015-05-06,8744.0,8762.0,8475.0,8475.0,718107
2015-05-07,8610.0,8610.0,7979.0,8119.0,1289658
2015-05-08,8097.0,8282.0,8027.0,8153.0,624876
2015-05-11,8319.0,8352.0,8231.0,8255.0,356684
2015-05-12,8232.0,8372.0,8219.0,8289.0,304296
2015-05-13,8322.0,8763.0,8201.0,8374.0,959839
2015-05-14,8403.0,8403.0,8129.0,8255.0,316195
2015-05-15,8252.0,8591.0,8220.0,8374.0,959433
2015-05-18,8302.0,8321.0,8015.0,8085.0,454318
2015-05-19,8149.0,8334.0,8098.0,8238.0,387341
2015-05-20,8234.0,8304.0,8030.0,8119.0,454105
2015-05-21,8148.0,8148.0,8027.0,8102.0,249726
2015-05-22,8149.0,8589.0,8117.0,8238.0,928231
2015-05-26,8457.0,8457.0,8151.0,8170.0,261200
2015-05-27,8117.0,8251.0,8047.0,8085.0,387111
2015-05-28,8201.0,8373.0,8099.0,8323.0,371615
2015-05-29,8234.0,8336.0,8132.0,8272.0,297556
2015-06-01,8251.0,8404.0,8219.0,8238.0,296438
2015-06-02,8221.0,8323.0,7998.0,8017.0,419460
2015-06-03,8119.0,8119.0,7877.0,7966.0,470814
2015-06-04,7964.0,7964.0,7538.0,7677.0,670195
2015-06-05,7605.0,7689.0,7248.0,7592.0,819428
2015-06-08,7589.0,7844.0,7454.0,7626.0,393562
2015-06-09,7676.0,7793.0,7538.0,7728.0,192061
2015-06-10,7842.0,7875.0,7624.0,7694.0,157537
2015-06-11,7743.0,7863.0,7590.0,7763.0,245210
2015-06-12,7812.0,7980.0,7761.0,7813.0,263833
2015-06-15,7946.0,7946.0,7676.0,7830.0,199770
