date,open,high,low,close,volume
2015-01-02,640.0,663.0,622.0,653.0,1632
2015-01-05,633.0,653.0,630.0,652.0,9610
2015-01-06,637.0,652.0,637.0,649.0,959
2015-01-07,648.0,648.0,635.0,643.0,3079
2015-01-08,633.0,651.0,633.0,649.0,5666
2015-01-09,645.0,654.0,639.0,646.0,778
2015-01-12,640.0,645.0,630.0,630.0,1554
2015-01-13,628.0,634.0,603.0,603.0,2217
2015-01-14,609.0,650.0,603.0,629.0,10940
2015-01-15,629.0,640.0,619.0,635.0,14470
2015-01-16,635.0,637.0,630.0,635.0,3666
2015-01-19,638.0,650.0,630.0,637.0,1561
2015-01-20,645.0,645.0,610.0,640.0,1805
2015-01-21,640.0,640.0,622.0,639.0,1330
2015-01-22,640.0,640.0,630.0,636.0,1000
2015-01-23,620.0,638.0,614.0,631.0,2790
2015-01-26,638.0,638.0,620.0,627.0,916
2015-01-27,635.0,650.0,608.0,624.0,3553
2015-01-28,605.0,626.0,604.0,626.0,3525
2015-01-29,630.0,630.0,626.0,626.0,470
2015-01-30,611.0,668.0,607.0,630.0,7214
2015-02-02,639.0,639.0,620.0,637.0,515
2015-02-03,637.0,637.0,609.0,632.0,6102
2015-02-04,637.0,637.0,616.0,634.0,9194
2015-02-05,634.0,705.0,628.0,660.0,53469
2015-02-06,670.0,670.0,637.0,658.0,5205
2015-02-09,670.0,680.0,641.0,642.0,3857
2015-02-10,642.0,650.0,619.0,630.0,2018
2015-02-11,630.0,650.0,625.0,649.0,7670
2015-02-12,660.0,660.0,600.0,621.0,2190
2015-02-13,624.0,650.0,621.0,648.0,4872
2015-02-16,652.0,652.0,633.0,648.0,1489
2015-02-17,648.0,650.0,627.0,645.0,4150
2015-02-23,650.0,650.0,632.0,644.0,2697
2015-02-24,644.0,645.0,625.0,641.0,4449
2015-02-25,640.0,650.0,621.0,649.0,9700
2015-02-26,646.0,649.0,635.0,646.0,3230
2015-02-27,634.0,650.0,630.0,644.0,3919
2015-03-02,649.0,649.0,628.0,635.0,20610
2015-03-03,630.0,645.0,630.0,638.0,9958
2015-03-04,630.0,642.0,628.0,638.0,4032
2015-03-05,635.0,647.0,625.0,645.0,18316
2015-03-06,643.0,645.0,605.0,607.0,17146
2015-03-09,606.0,656.0,602.0,634.0,8088
2015-03-10,640.0,640.0,625.0,634.0,11808
2015-03-11,634.0,640.0,614.0,633.0,5841
2015-03-12,635.0,650.0,627.0,629.0,8404
2015-03-13,629.0,670.0,629.0,670.0,76525
2015-03-16,664.0,707.0,660.0,707.0,34207
2015-03-17,684.0,790.0,684.0,739.0,46653
2015-03-18,739.0,751.0,712.0,740.0,38059
2015-03-19,740.0,743.0,694.0,702.0,41930
2015-03-20,705.0,706.0,670.0,680.0,27402
2015-03-23,710.0,710.0,667.0,684.0,13152
2015-03-24,684.0,685.0,665.0,682.0,9630
2015-03-25,700.0,700.0,657.0,667.0,46317
2015-03-26,667.0,678.0,650.0,651.0,9084
2015-03-27,651.0,669.0,630.0,649.0,18055
2015-03-30,649.0,657.0,633.0,650.0,13639
2015-03-31,655.0,665.0,633.0,653.0,20468
2015-04-01,653.0,698.0,651.0,676.0,19989
2015-04-02,680.0,700.0,677.0,694.0,30453
2015-04-03,698.0,705.0,675.0,688.0,24755
2015-04-06,693.0,710.0,685.0,686.0,9525
2015-04-07,700.0,706.0,686.0,695.0,15438
2015-04-08,705.0,705.0,675.0,678.0,15289
2015-04-09,680.0,709.0,678.0,683.0,41250
2015-04-10,705.0,705.0,678.0,685.0,11636
2015-04-13,680.0,715.0,680.0,703.0,52244
2015-04-14,715.0,717.0,701.0,707.0,18462
2015-04-15,710.0,730.0,710.0,730.0,28599
2015-04-16,721.0,730.0,712.0,720.0,14399
2015-04-17,720.0,725.0,700.0,707.0,9668
2015-04-20,694.0,719.0,694.0,700.0,7325
2015-04-21,710.0,710.0,675.0,677.0,17450
2015-04-22,683.0,699.0,669.0,679.0,19250
2015-04-23,681.0,705.0,664.0,690.0,39271
2015-04-24,681.0,735.0,681.0,730.0,48059
2015-04-27,730.0,825.0,721.0,812.0,97581
2015-04-28,813.0,908.0,790.0,890.0,110645
