date,open,high,low,close,volume
2015-01-02,1963.0,2020.0,1920.0,1958.0,2652510
2015-01-05,1936.0,1963.0,1907.0,1952.0,973897
2015-01-06,1920.0,1956.0,1913.0,1923.0,760630
2015-01-07,1908.0,1944.0,1894.0,1945.0,457488
2015-01-08,1937.0,1993.0,1937.0,1945.0,815725
2015-01-09,1955.0,1970.0,1935.0,1965.0,409964
2015-01-12,1963.0,1978.0,1914.0,1916.0,804291
2015-01-13,1914.0,1937.0,1894.0,1909.0,394244
2015-01-14,1908.0,1951.0,1895.0,1931.0,540761
2015-01-15,1931.0,1944.0,1915.0,1938.0,197933
2015-01-16,1913.0,1935.0,1857.0,1887.0,705921
2015-01-19,1900.0,1900.0,1864.0,1880.0,547383
2015-01-20,1886.0,1958.0,1879.0,1931.0,1286670
2015-01-21,1922.0,1944.0,1909.0,1938.0,323650
2015-01-22,1937.0,1957.0,1901.0,1909.0,540425
2015-01-23,1921.0,1943.0,1908.0,1909.0,392462
2015-01-26,1908.0,1921.0,1879.0,1909.0,548623
2015-01-27,1892.0,1906.0,1870.0,1887.0,767485
2015-01-28,1886.0,1914.0,1879.0,1909.0,651392
2015-01-29,1901.0,1921.0,1885.0,1902.0,440265
2015-01-30,1900.0,1935.0,1900.0,1923.0,373452
2015-02-02,1938.0,1965.0,1909.0,1938.0,834632
2015-02-03,1944.0,1944.0,1915.0,1938.0,343038
2015-02-04,1938.0,1958.0,1931.0,1938.0,665590
2015-02-05,1951.0,2137.0,1944.0,2052.0,5757939
2015-02-06,2065.0,2072.0,2029.0,2052.0,1567303
2015-02-09,2049.0,2049.0,1956.0,1958.0,2315396
2015-02-10,1973.0,1979.0,1922.0,1945.0,1220920
2015-02-11,1956.0,1999.0,1936.0,1994.0,1186695
2015-02-12,2008.0,2008.0,1943.0,1952.0,1278923
2015-02-13,1958.0,1973.0,1931.0,1938.0,734705
2015-02-16,1949.0,2028.0,1920.0,1994.0,1835399
2015-02-17,1999.0,2007.0,1956.0,1994.0,642595
2015-02-23,1999.0,2008.0,1972.0,1987.0,497058
2015-02-24,1979.0,2022.0,1979.0,2023.0,1244590
2015-02-25,2040.0,2040.0,1978.0,2001.0,1471680
2015-02-26,2014.0,2070.0,2007.0,2030.0,2247087
2015-02-27,2034.0,2049.0,1991.0,2001.0,854342
2015-03-02,2006.0,2006.0,1978.0,2001.0,799378
2015-03-03,2009.0,2052.0,1994.0,2052.0,1096530
2015-03-04,2034.0,2077.0,2034.0,2072.0,1033481
2015-03-05,2062.0,2134.0,2033.0,2043.0,3705124
2015-03-06,2041.0,2057.0,1999.0,2030.0,1411100
2015-03-09,2021.0,2041.0,2007.0,2030.0,939228
2015-03-10,2021.0,2057.0,1979.0,1987.0,1353147
2015-03-11,1956.0,2050.0,1949.0,2030.0,1928173
2015-03-12,2027.0,2056.0,2020.0,2037.0,941766
2015-03-13,2034.0,2049.0,2020.0,2037.0,658608
2015-03-16,2036.0,2051.0,2000.0,2009.0,1141039
2015-03-17,2020.0,2027.0,1998.0,2001.0,571569
2015-03-18,1999.0,2021.0,1979.0,1980.0,937753
2015-03-19,1980.0,2009.0,1973.0,2009.0,500566
2015-03-20,1998.0,2020.0,1991.0,2001.0,550037
2015-03-23,2007.0,2035.0,2007.0,2030.0,808403
2015-03-24,2034.0,2056.0,2020.0,2037.0,1138465
2015-03-25,2042.0,2042.0,2008.0,2023.0,703572
2015-03-26,2014.0,2050.0,2007.0,2030.0,1041872
2015-03-27,2041.0,2050.0,2014.0,2030.0,869916
2015-03-30,2033.0,2105.0,2027.0,2079.0,1870608
2015-03-31,2091.0,2112.0,2062.0,2079.0,884403
2015-04-01,2071.0,2100.0,2057.0,2101.0,1002706
2015-04-02,2106.0,2243.0,2100.0,2187.0,6642674
2015-04-03,2186.0,2257.0,2165.0,2216.0,2525922
2015-04-06,2232.0,2255.0,2176.0,2193.0,1913219
2015-04-07,2205.0,2212.0,2147.0,2193.0,1119579
2015-04-08,2184.0,2348.0,2171.0,2265.0,6367512
2015-04-09,2285.0,2599.0,2228.0,2600.0,14826921
2015-04-10,2705.0,2797.0,2556.0,2614.0,19367244
2015-04-13,2613.0,2756.0,2485.0,2565.0,11003540
2015-04-14,2562.0,2725.0,2504.0,2507.0,19393722
2015-04-15,2507.0,2564.0,2444.0,2473.0,7041092
2015-04-16,2484.0,2527.0,2441.0,2493.0,5586439
2015-04-17,2614.0,2864.0,2529.0,2558.0,41474979
2015-04-20,2620.0,2936.0,2614.0,2936.0,26277026
2015-04-21,3134.0,3369.0,3033.0,3370.0,33743749
2015-04-22,3430.0,3602.0,2869.0,3263.0,41594318
2015-04-23,3246.0,3338.0,2960.0,3084.0,17737317
2015-04-24,3188.0,3367.0,2862.0,3006.0,22786168
2015-04-27,2989.0,3132.0,2967.0,3084.0,8839211
2015-04-28,3075.0,3196.0,2898.0,2921.0,11586781
2015-04-29,2920.0,2984.0,2770.0,2829.0,8141908
2015-04-30,2870.0,2883.0,2749.0,2807.0,5660001
2015-05-04,2784.0,2819.0,2605.0,2614.0,5607891
2015-05-06,2597.0,2704.0,2561.0,2692.0,3923923
2015-05-07,2721.0,2728.0,2571.0,2665.0,3458500
2015-05-08,2662.0,2783.0,2626.0,2699.0,3983085
2015-05-11,2732.0,2889.0,2683.0,2771.0,7883678
2015-05-12,2785.0,2841.0,2685.0,2829.0,5786214
2015-05-13,2854.0,2962.0,2756.0,2757.0,7827170
2015-05-14,2761.0,2783.0,2598.0,2657.0,4160541
2015-05-15,2684.0,2713.0,2606.0,2636.0,3375492
2015-05-18,2641.0,2655.0,2485.0,2486.0,6763222
2015-05-19,2526.0,2626.0,2490.0,2578.0,4455014
2015-05-20,2696.0,2705.0,2491.0,2529.0,7152256
2015-05-21,2562.0,2618.0,2512.0,2621.0,4840065
2015-05-22,2635.0,2870.0,2577.0,2715.0,11427187
2015-05-26,2707.0,2776.0,2628.0,2679.0,4571427
2015-05-27,2649.0,2656.0,2542.0,2558.0,3369375
2015-05-28,2561.0,2640.0,2548.0,2578.0,3310238
2015-05-29,2570.0,2612.0,2513.0,2536.0,2927177
2015-06-01,2536.0,2542.0,2421.0,2473.0,2924215
2015-06-02,2477.0,2477.0,2356.0,2379.0,2944228
2015-06-03,2378.0,2527.0,2342.0,2522.0,2623560
2015-06-04,2539.0,2547.0,2418.0,2428.0,1508829
2015-06-05,2394.0,2500.0,2386.0,2473.0,1231852
2015-06-08,2484.0,2534.0,2420.0,2536.0,1535819
2015-06-09,2564.0,2913.0,2535.0,2914.0,16128053
2015-06-10,3046.0,3346.0,3019.0,3348.0,23531727
2015-06-11,3590.0,3696.0,3311.0,3527.0,54628994
2015-06-12,3425.0,3561.0,3212.0,3527.0,26134199
2015-06-15,3527.0,3648.0,3064.0,3093.0,15399498
2015-06-16,2990.0,3489.0,2983.0,3227.0,21168372
2015-06-17,3190.0,3261.0,3019.0,3156.0,7967571
2015-06-18,3170.0,3369.0,3135.0,3135.0,8886270
2015-06-19,3218.0,3632.0,3175.0,3341.0,26231261
2015-06-22,3382.0,3467.0,3219.0,3370.0,7794382
2015-06-23,3418.0,3604.0,3304.0,3377.0,15616038
2015-06-24,3388.0,3580.0,3303.0,3505.0,12712967
2015-06-25,3448.0,4195.0,3448.0,3834.0,39433704
2015-06-26,3873.0,3972.0,3652.0,3662.0,14558138
2015-06-29,3488.0,3602.0,3232.0,3263.0,9197770
2015-06-30,3274.0,3417.0,3182.0,3391.0,7422101
2015-07-01,3405.0,3511.0,3311.0,3449.0,6677740
2015-07-02,3448.0,3654.0,3405.0,3484.0,7820510
2015-07-03,3518.0,3531.0,3261.0,3348.0,5068111
2015-07-06,3233.0,3334.0,3128.0,3135.0,3826830
2015-07-07,3231.0,3260.0,3039.0,3234.0,3866722
2015-07-08,3233.0,3298.0,3135.0,3135.0,2751362
2015-07-09,3047.0,3205.0,2899.0,3192.0,3606972
2015-07-10,3247.0,3352.0,3062.0,3263.0,3394204
2015-07-13,3219.0,3468.0,3219.0,3449.0,3681169
2015-07-14,3461.0,3774.0,3454.0,3491.0,11020359
2015-07-15,3519.0,3689.0,3490.0,3563.0,3312641
2015-07-16,3617.0,3702.0,3525.0,3612.0,2933717
2015-07-17,3609.0,3645.0,3475.0,3505.0,2402976
2015-07-20,3504.0,3790.0,3490.0,3684.0,4372091
2015-07-21,3718.0,3790.0,3568.0,3762.0,3024791
2015-07-22,3782.0,3925.0,3697.0,3720.0,3365610
2015-07-23,3719.0,3739.0,3555.0,3634.0,1574212
2015-07-24,3632.0,3632.0,3476.0,3541.0,1923359
2015-07-27,3554.0,3632.0,3453.0,3534.0,1328266
2015-07-28,3426.0,3626.0,3241.0,3599.0,2141632
2015-07-29,3598.0,3768.0,3441.0,3484.0,1955907
2015-07-30,3547.0,3582.0,3291.0,3335.0,1565096
2015-07-31,3292.0,3442.0,3249.0,3442.0,854544
2015-08-03,3467.0,3503.0,3347.0,3370.0,487258
2015-08-04,3327.0,3426.0,3305.0,3406.0,490694
2015-08-05,3454.0,3467.0,3362.0,3370.0,778391
2015-08-06,3390.0,3562.0,3369.0,3563.0,1624321
2015-08-07,3519.0,3689.0,3490.0,3691.0,1566636
2015-08-10,3658.0,3765.0,3524.0,3583.0,1905098
2015-08-11,3645.0,3645.0,3446.0,3505.0,858517
2015-08-12,3432.0,3468.0,3161.0,3299.0,2160724
2015-08-13,3333.0,3354.0,3233.0,3292.0,652625
2015-08-17,3310.0,3489.0,3274.0,3341.0,1209240
2015-08-18,3296.0,3381.0,3117.0,3120.0,948422
2015-08-19,3074.0,3174.0,2797.0,2963.0,2949855
2015-08-20,2918.0,2947.0,2755.0,2764.0,2818008
2015-08-21,2506.0,2600.0,2300.0,2323.0,5645756
2015-08-24,2335.0,2577.0,2335.0,2522.0,6287872
2015-08-25,2707.0,2877.0,2557.0,2565.0,7301116
2015-08-26,2577.0,2762.0,2577.0,2721.0,6325688
2015-08-27,2834.0,2841.0,2642.0,2643.0,3395143
2015-08-28,2708.0,2743.0,2672.0,2708.0,2305911
2015-08-31,2776.0,2805.0,2663.0,2686.0,2565755
2015-09-01,2728.0,2813.0,2679.0,2708.0,3483831
2015-09-02,2640.0,2711.0,2582.0,2692.0,1674929
2015-09-03,2719.0,2733.0,2612.0,2614.0,2026872
2015-09-04,2634.0,2662.0,2434.0,2457.0,1954449
2015-09-07,2477.0,2569.0,2392.0,2507.0,1297305
2015-09-08,2520.0,2768.0,2498.0,2607.0,5798899
2015-09-09,2664.0,2670.0,2606.0,2636.0,1533900
2015-09-10,2584.0,2785.0,2550.0,2679.0,3962781
2015-09-11,2713.0,2749.0,2671.0,2679.0,1754554
2015-09-14,2676.0,2697.0,2612.0,2614.0,1350855
2015-09-15,2591.0,2647.0,2569.0,2621.0,1562193
2015-09-16,2679.0,2943.0,2650.0,2708.0,15108612
2015-09-17,2733.0,2769.0,2641.0,2650.0,3178291
2015-09-18,2679.0,2743.0,2650.0,2708.0,2869712
2015-09-21,2665.0,2822.0,2665.0,2822.0,3424493
2015-09-22,2841.0,2977.0,2798.0,2907.0,4719427
2015-09-23,2898.0,2898.0,2798.0,2807.0,1877460
2015-09-24,2856.0,3547.0,2835.0,3057.0,26279771
2015-09-25,3075.0,3090.0,2912.0,2999.0,3373059
2015-09-30,2963.0,3021.0,2806.0,3021.0,2866622
2015-10-01,3027.0,3062.0,2919.0,3028.0,2685284
2015-10-02,3012.0,3025.0,2918.0,2956.0,1609825
2015-10-05,2983.0,3054.0,2947.0,3006.0,1651511
2015-10-06,3047.0,3575.0,3013.0,3142.0,23109018
2015-10-07,3184.0,3490.0,3070.0,3249.0,12711248
2015-10-08,3248.0,3611.0,3197.0,3292.0,15586625
2015-10-12,3303.0,3560.0,3289.0,3427.0,9840835
2015-10-13,3397.0,3532.0,3212.0,3220.0,6417011
2015-10-14,3213.0,3412.0,3177.0,3299.0,4679853
2015-10-15,3284.0,3305.0,3206.0,3249.0,2063880
2015-10-16,3254.0,3296.0,3146.0,3163.0,2430459
2015-10-19,3206.0,3476.0,3134.0,3299.0,5792310
2015-10-20,3218.0,3502.0,3218.0,3462.0,10626868
2015-10-21,3445.0,3459.0,3316.0,3319.0,3255977
2015-10-22,3317.0,3317.0,3047.0,3071.0,3868279
2015-10-23,3119.0,3213.0,3092.0,3100.0,1580698
2015-10-26,3127.0,3161.0,3027.0,3028.0,1573912
2015-10-27,3026.0,3075.0,2941.0,3035.0,1740349
2015-10-28,3021.0,3941.0,2999.0,3941.0,63411051
2015-10-29,3825.0,3881.0,3489.0,3655.0,33932484
2015-10-30,3896.0,4674.0,3611.0,3720.0,132446510
2015-11-02,3811.0,4832.0,3690.0,4832.0,85566030
2015-11-03,4895.0,5629.0,4552.0,4868.0,111785193
2015-11-04,4752.0,4796.0,4281.0,4304.0,23086471
2015-11-05,4388.0,4587.0,4075.0,4133.0,18511782
2015-11-06,4062.0,4219.0,3905.0,3984.0,12195508
2015-11-09,4019.0,4111.0,3798.0,3827.0,9680017
2015-11-10,3817.0,3846.0,3468.0,3634.0,8093441
2015-11-11,3631.0,3701.0,3531.0,3697.0,4748446
2015-11-12,3668.0,3924.0,3668.0,3805.0,8905136
2015-11-13,3804.0,3967.0,3605.0,3720.0,3917731
2015-11-16,3603.0,3639.0,3362.0,3420.0,3762943
2015-11-17,3489.0,3568.0,3425.0,3541.0,2825162
2015-11-18,3556.0,3876.0,3541.0,3749.0,8532811
2015-11-19,3776.0,3975.0,3690.0,3713.0,6370222
2015-11-20,3719.0,4202.0,3654.0,3955.0,23995157
2015-11-23,3938.0,3980.0,3766.0,3818.0,4766636
2015-11-24,3866.0,4030.0,3831.0,3975.0,6817368
2015-11-25,3905.0,4061.0,3896.0,3905.0,3573647
2015-11-26,3875.0,4032.0,3719.0,3720.0,4204204
2015-11-27,3796.0,4217.0,3761.0,3990.0,15858407
2015-11-30,4045.0,4393.0,3989.0,4190.0,17414852
2015-12-01,4193.0,4200.0,3972.0,3975.0,6524669
2015-12-02,3972.0,4037.0,3845.0,3961.0,3882914
2015-12-03,3987.0,4023.0,3772.0,3818.0,3510603
2015-12-04,3788.0,4000.0,3737.0,3818.0,3963462
2015-12-07,3845.0,3966.0,3796.0,3883.0,2799193
2015-12-08,3945.0,3945.0,3580.0,3626.0,3792805
2015-12-09,3617.0,3710.0,3496.0,3498.0,2728451
2015-12-10,3524.0,3616.0,3424.0,3576.0,2230275
2015-12-11,3576.0,3641.0,3442.0,3442.0,1459222
2015-12-14,3296.0,3339.0,3090.0,3113.0,3592410
2015-12-15,3091.0,3268.0,3091.0,3256.0,2083247
2015-12-16,3273.0,3409.0,3273.0,3312.0,1602975
