date,open,high,low,close,volume
2017-12-05,13516.0,16085.0,9529.0,10139.0,8269640
2017-12-06,9799.0,10475.0,8887.0,9158.0,1904257
2017-12-07,8988.0,9529.0,8515.0,9158.0,1334447
2017-12-08,9326.0,9799.0,8988.0,9092.0,1309227
2017-12-11,9258.0,9494.0,8887.0,9024.0,423081
2017-12-12,9021.0,9122.0,8549.0,8550.0,495808
2017-12-13,8582.0,8683.0,8312.0,8414.0,510990
2017-12-14,8515.0,8751.0,8414.0,8414.0,381645
2017-12-15,8515.0,9157.0,8515.0,8753.0,1060298
2017-12-18,8819.0,8887.0,8481.0,8516.0,428242
2017-12-19,8616.0,8717.0,8041.0,8178.0,557296
2017-12-20,8076.0,8278.0,7433.0,7503.0,1084504
2017-12-21,7501.0,7601.0,7095.0,7267.0,486798
2017-12-22,7196.0,7333.0,7129.0,7232.0,264667
2017-12-26,7298.0,7467.0,7129.0,7131.0,262720
2017-12-27,7162.0,7671.0,7162.0,7503.0,443498
2017-12-28,7569.0,7771.0,7467.0,7637.0,227514
2018-01-02,7940.0,8380.0,7738.0,7875.0,570180
2018-01-03,7940.0,8278.0,7872.0,8246.0,347463
2018-01-04,8448.0,8920.0,8346.0,8652.0,892332
2018-01-05,8650.0,11218.0,8650.0,10883.0,4420817
2018-01-08,10712.0,11523.0,10340.0,11389.0,2271452
2018-01-09,11185.0,11928.0,10441.0,10848.0,1568199
2018-01-10,10981.0,11456.0,10576.0,11457.0,1396643
2018-01-11,11928.0,13145.0,9866.0,10443.0,6323640
2018-01-12,10509.0,10847.0,9461.0,9969.0,1448290
2018-01-15,10103.0,10509.0,9529.0,10274.0,986482
2018-01-16,10340.0,11252.0,10340.0,10814.0,1722133
2018-01-17,10847.0,11117.0,10271.0,11119.0,800622
2018-01-18,11287.0,12064.0,10981.0,11254.0,2487748
2018-01-19,11456.0,11726.0,11218.0,11626.0,856681
2018-01-22,11691.0,11928.0,11287.0,11355.0,725365
2018-01-23,11319.0,11523.0,10847.0,11186.0,665091
2018-01-24,11117.0,11895.0,11084.0,11896.0,888072
2018-01-25,12096.0,12672.0,11590.0,11626.0,2186558
2018-01-26,11691.0,12300.0,11523.0,11762.0,902092
2018-01-29,11962.0,12266.0,11758.0,12100.0,722339
2018-01-30,12096.0,12165.0,11657.0,11862.0,533985
2018-01-31,11625.0,11758.0,11084.0,11186.0,725536
2018-02-01,11319.0,11456.0,11117.0,11355.0,310985
2018-02-02,11421.0,11590.0,10475.0,10476.0,682034
2018-02-05,10137.0,10307.0,9664.0,9801.0,493697
2018-02-06,8988.0,9494.0,8954.0,9496.0,661535
2018-02-07,9765.0,9934.0,9021.0,9024.0,454662
2018-02-08,8954.0,9697.0,8853.0,9293.0,596866
2018-02-09,8819.0,9056.0,8785.0,8821.0,318007
2018-02-12,8920.0,9056.0,8549.0,8585.0,280788
2018-02-13,8616.0,8819.0,8549.0,8719.0,195722
2018-02-14,8683.0,9056.0,8650.0,9057.0,199826
2018-02-19,9225.0,9494.0,9021.0,9430.0,284264
2018-02-20,9258.0,9427.0,9122.0,9261.0,270480
2018-02-21,9326.0,9394.0,9089.0,9362.0,195180
2018-02-22,9359.0,9765.0,9258.0,9700.0,485727
2018-02-23,9732.0,9969.0,9664.0,9969.0,277043
2018-02-26,10137.0,10272.0,9697.0,9700.0,198885
2018-02-27,9732.0,10035.0,9494.0,9733.0,130037
2018-02-28,9664.0,9664.0,8988.0,8990.0,300516
2018-03-02,8853.0,9056.0,8616.0,8922.0,139178
2018-03-05,8785.0,8785.0,8312.0,8348.0,560919
2018-03-06,8515.0,8515.0,8312.0,8449.0,189926
2018-03-07,8481.0,8819.0,8380.0,8618.0,248441
2018-03-08,8853.0,9258.0,8751.0,9261.0,280512
2018-03-09,9157.0,9494.0,9056.0,9125.0,195312
2018-03-12,9191.0,9359.0,8954.0,9327.0,239441
2018-03-13,9225.0,9461.0,9157.0,9430.0,173515
2018-03-14,9427.0,9529.0,9191.0,9362.0,164578
2018-03-15,9359.0,9427.0,8954.0,9057.0,219332
2018-03-16,8988.0,9021.0,8717.0,8753.0,268836
2018-03-19,8751.0,8853.0,8549.0,8854.0,179648
2018-03-20,9089.0,11387.0,9056.0,10207.0,11516132
2018-03-21,10441.0,10847.0,10070.0,10713.0,3625576
2018-03-22,10880.0,10981.0,10441.0,10443.0,1793936
2018-03-23,10070.0,10271.0,9596.0,9665.0,1364393
2018-03-26,9664.0,10137.0,9596.0,10004.0,918721
2018-03-27,10171.0,10610.0,10002.0,10240.0,1241856
2018-03-28,10137.0,10746.0,9900.0,10713.0,1196712
2018-03-29,10914.0,11084.0,10509.0,10646.0,1871067
2018-03-30,10914.0,11050.0,10644.0,10713.0,989406
2018-04-02,10779.0,11151.0,10678.0,10713.0,969511
2018-04-03,10441.0,10610.0,10340.0,10408.0,602282
