date,open,high,low,close,volume
2015-01-02,1320.0,1370.0,1284.0,1353.0,1219617
2015-01-05,1385.0,1488.0,1373.0,1473.0,3267214
2015-01-06,1432.0,1465.0,1407.0,1442.0,1117262
2015-01-07,1427.0,1429.0,1328.0,1382.0,1808571
2015-01-08,1365.0,1417.0,1365.0,1382.0,492690
2015-01-09,1381.0,1435.0,1373.0,1398.0,896159
2015-01-12,1398.0,1433.0,1386.0,1403.0,555735
2015-01-13,1402.0,1409.0,1340.0,1367.0,830757
2015-01-14,1367.0,1380.0,1333.0,1352.0,505016
2015-01-15,1361.0,1453.0,1344.0,1379.0,1537290
2015-01-16,1378.0,1413.0,1350.0,1379.0,693044
2015-01-19,1409.0,1409.0,1377.0,1394.0,479591
2015-01-20,1392.0,1395.0,1364.0,1370.0,479074
2015-01-21,1382.0,1384.0,1352.0,1362.0,473018
2015-01-22,1360.0,1380.0,1349.0,1372.0,436376
2015-01-23,1380.0,1380.0,1336.0,1345.0,536701
2015-01-26,1345.0,1355.0,1311.0,1335.0,535491
2015-01-27,1348.0,1351.0,1319.0,1350.0,403872
2015-01-28,1353.0,1363.0,1336.0,1336.0,332699
2015-01-29,1328.0,1360.0,1319.0,1325.0,397132
2015-01-30,1340.0,1384.0,1332.0,1369.0,1128157
2015-02-02,1370.0,1406.0,1361.0,1369.0,869868
2015-02-03,1363.0,1378.0,1329.0,1333.0,533286
2015-02-04,1327.0,1348.0,1317.0,1333.0,379008
2015-02-05,1336.0,1344.0,1312.0,1326.0,368839
2015-02-06,1309.0,1329.0,1306.0,1318.0,292485
2015-02-09,1312.0,1326.0,1293.0,1321.0,304796
2015-02-10,1339.0,1471.0,1334.0,1403.0,4328518
2015-02-11,1393.0,1397.0,1365.0,1394.0,977210
2015-02-12,1397.0,1404.0,1376.0,1396.0,656986
2015-02-13,1405.0,1481.0,1401.0,1430.0,2496601
2015-02-16,1432.0,1478.0,1430.0,1450.0,924139
2015-02-17,1453.0,1462.0,1344.0,1391.0,848580
2015-02-23,1400.0,1400.0,1366.0,1389.0,435276
2015-02-24,1390.0,1596.0,1390.0,1597.0,10661778
2015-02-25,1651.0,1828.0,1595.0,1770.0,9749000
2015-02-26,1727.0,1871.0,1701.0,1762.0,6177310
2015-02-27,1804.0,2027.0,1770.0,2027.0,7765516
2015-03-02,1992.0,2069.0,1890.0,1967.0,5166374
2015-03-03,1983.0,2077.0,1830.0,1873.0,4195120
2015-03-04,1881.0,1924.0,1804.0,1890.0,3141686
2015-03-05,1865.0,1916.0,1831.0,1831.0,1946630
2015-03-06,1839.0,1864.0,1787.0,1839.0,2204980
2015-03-09,1822.0,2103.0,1744.0,1950.0,9236369
2015-03-10,1905.0,2024.0,1761.0,1762.0,4942016
2015-03-11,1708.0,1751.0,1673.0,1702.0,3158080
2015-03-12,1718.0,1742.0,1685.0,1736.0,1232506
2015-03-13,1768.0,1854.0,1718.0,1736.0,2635592
2015-03-16,1743.0,1812.0,1718.0,1728.0,975295
2015-03-17,1743.0,1752.0,1652.0,1684.0,1666500
2015-03-18,1689.0,1698.0,1658.0,1690.0,1020054
2015-03-19,1678.0,1726.0,1672.0,1701.0,1428359
2015-03-20,1709.0,1709.0,1606.0,1609.0,1924950
2015-03-23,1618.0,1734.0,1601.0,1694.0,2055782
2015-03-24,1726.0,1760.0,1650.0,1692.0,1659693
2015-03-25,1709.0,1725.0,1667.0,1719.0,1283577
2015-03-26,1717.0,1734.0,1652.0,1672.0,2040707
2015-03-27,1654.0,1666.0,1599.0,1602.0,1378433
2015-03-30,1619.0,1650.0,1610.0,1616.0,823587
2015-03-31,1635.0,1640.0,1585.0,1622.0,803431
2015-04-01,1628.0,1829.0,1619.0,1711.0,7020338
2015-04-02,1710.0,1743.0,1665.0,1728.0,2104890
2015-04-03,1718.0,1811.0,1697.0,1770.0,2344774
2015-04-06,1802.0,1905.0,1752.0,1753.0,3219137
2015-04-07,1796.0,1831.0,1753.0,1814.0,1474171
2015-04-08,1837.0,1863.0,1710.0,1762.0,2388404
2015-04-09,1769.0,1795.0,1718.0,1796.0,1284727
2015-04-10,1795.0,1821.0,1761.0,1805.0,1765192
2015-04-13,1812.0,1838.0,1770.0,1805.0,1430032
2015-04-14,1793.0,1802.0,1735.0,1753.0,1154501
2015-04-15,1770.0,1907.0,1762.0,1865.0,3486983
2015-04-16,1856.0,1942.0,1814.0,1925.0,3623996
2015-04-17,2094.0,2205.0,2052.0,2112.0,7574730
2015-04-20,2145.0,2299.0,2094.0,2197.0,5725691
2015-04-21,2137.0,2180.0,2026.0,2112.0,4749526
2015-04-22,2145.0,2188.0,1890.0,2035.0,3460397
2015-04-23,2086.0,2103.0,1907.0,2018.0,1787283
2015-04-24,2017.0,2145.0,1958.0,2137.0,2445330
2015-04-27,2094.0,2188.0,2077.0,2112.0,2454263
2015-04-28,2078.0,2112.0,2001.0,2010.0,1455057
2015-04-29,1992.0,2137.0,1967.0,2078.0,1815889
2015-04-30,2043.0,2086.0,2000.0,2018.0,631196
2015-05-04,2052.0,2052.0,1958.0,2018.0,620207
2015-05-06,1992.0,2077.0,1864.0,2018.0,1709194
2015-05-07,1941.0,2018.0,1873.0,1933.0,1009305
2015-05-08,1941.0,2001.0,1916.0,1959.0,528207
2015-05-11,1992.0,2078.0,1967.0,2027.0,1573204
2015-05-12,2035.0,2103.0,1992.0,2035.0,1131713
2015-05-13,2069.0,2086.0,1975.0,2001.0,1971396
2015-05-14,1993.0,2010.0,1924.0,1959.0,1141253
2015-05-15,2001.0,2001.0,1933.0,1942.0,948312
2015-05-18,1959.0,1976.0,1899.0,1942.0,836352
2015-05-19,1941.0,1976.0,1899.0,1959.0,771457
2015-05-20,1984.0,2001.0,1924.0,1959.0,998929
2015-05-21,1933.0,1993.0,1907.0,1959.0,904715
2015-05-22,2001.0,2001.0,1950.0,1959.0,722295
2015-05-26,1983.0,2103.0,1941.0,2103.0,2307003
2015-05-27,2094.0,2128.0,2026.0,2069.0,1631301
2015-05-28,2094.0,2120.0,2060.0,2120.0,1171881
2015-05-29,2154.0,2239.0,2069.0,2069.0,3323704
