date,open,high,low,close,volume
2015-01-02,9480.0,9504.0,9460.0,9485.0,2045
2015-01-05,9505.0,9530.0,9480.0,9510.0,3606
2015-01-06,9480.0,9530.0,9460.0,9530.0,6077
2015-01-07,9550.0,9575.0,9530.0,9580.0,3279
2015-01-08,9575.0,9624.0,9575.0,9625.0,786
2015-01-09,9625.0,9740.0,9625.0,9650.0,5353
2015-01-12,9625.0,9740.0,9625.0,9670.0,3595
2015-01-13,9670.0,9740.0,9670.0,9740.0,1452
2015-01-14,9740.0,9810.0,9714.0,9815.0,2790
2015-01-15,9810.0,9854.0,9714.0,9835.0,10868
2015-01-16,9855.0,10045.0,9835.0,10050.0,9889
2015-01-19,10045.0,10140.0,10020.0,10095.0,2851
2015-01-20,10185.0,10185.0,10090.0,10190.0,5607
2015-01-21,10185.0,10185.0,9930.0,10000.0,3984
2015-01-22,9854.0,9974.0,9854.0,9975.0,2136
2015-01-23,9975.0,10045.0,9975.0,10050.0,745
2015-01-26,10045.0,10045.0,9834.0,9955.0,5462
2015-01-27,9694.0,9950.0,9694.0,9955.0,1181
2015-01-28,9974.0,9974.0,9950.0,9955.0,652
2015-01-29,9930.0,9950.0,9854.0,9955.0,1654
2015-01-30,9975.0,10070.0,9975.0,10070.0,6508
2015-02-02,10070.0,10700.0,10070.0,10610.0,14235
2015-02-03,10610.0,10630.0,10420.0,10590.0,11649
2015-02-04,10655.0,10655.0,10630.0,10635.0,908
2015-02-05,10680.0,10700.0,10325.0,10610.0,4663
2015-02-06,10630.0,10680.0,10350.0,10635.0,2453
2015-02-09,10445.0,10515.0,10445.0,10515.0,1640
2015-02-10,10210.0,10395.0,9835.0,10000.0,15518
2015-02-11,9975.0,10070.0,9950.0,10070.0,8722
2015-02-12,9974.0,10160.0,9974.0,10095.0,5008
2015-02-13,10000.0,10304.0,10000.0,10165.0,3084
2015-02-16,10185.0,10255.0,10045.0,10190.0,6313
2015-02-17,10540.0,10540.0,10090.0,10235.0,636
2015-02-23,10325.0,10325.0,10090.0,10260.0,2001
2015-02-24,10140.0,10325.0,10140.0,10330.0,3406
2015-02-25,10325.0,10325.0,10185.0,10280.0,7333
2015-02-26,10280.0,10325.0,10255.0,10330.0,349
2015-02-27,10305.0,10375.0,10235.0,10375.0,7126
2015-03-02,10280.0,10325.0,10235.0,10330.0,13053
2015-03-03,10325.0,10375.0,10280.0,10330.0,38401
2015-03-04,10325.0,10470.0,10325.0,10470.0,28854
2015-03-05,10420.0,10490.0,10280.0,10470.0,6813
2015-03-06,10470.0,10585.0,10325.0,10470.0,15286
2015-03-09,10655.0,10655.0,10000.0,10280.0,24271
2015-03-10,10185.0,10210.0,10090.0,10210.0,10343
2015-03-11,10185.0,10210.0,10070.0,10190.0,1343
2015-03-12,10184.0,10184.0,10044.0,10165.0,1690
2015-03-13,10185.0,10234.0,10140.0,10235.0,851
2015-03-16,10235.0,10280.0,10185.0,10280.0,4316
2015-03-17,10185.0,10325.0,10185.0,10330.0,3237
2015-03-18,10325.0,10470.0,10325.0,10445.0,5062
2015-03-19,10445.0,10560.0,10115.0,10540.0,27183
2015-03-20,10420.0,10750.0,10420.0,10730.0,8278
2015-03-23,10750.0,10775.0,10585.0,10730.0,5887
2015-03-24,10865.0,10865.0,10560.0,10565.0,5007
2015-03-25,10610.0,10610.0,10375.0,10445.0,6916
2015-03-26,10375.0,10610.0,10325.0,10495.0,7163
2015-03-27,10375.0,10470.0,10325.0,10375.0,2336
2015-03-30,10375.0,10490.0,10185.0,10305.0,7743
2015-03-31,10325.0,10470.0,10185.0,10260.0,6570
2015-04-01,10160.0,10445.0,10160.0,10445.0,2402
2015-04-02,10445.0,10470.0,10325.0,10470.0,1909
2015-04-03,10470.0,10470.0,10420.0,10470.0,1455
2015-04-06,10515.0,10540.0,10515.0,10540.0,1353
2015-04-07,10540.0,10610.0,10540.0,10540.0,976
2015-04-08,10560.0,10775.0,10540.0,10610.0,1464
2015-04-09,10490.0,10560.0,10350.0,10565.0,2535
2015-04-10,10325.0,10795.0,10325.0,10660.0,1367
2015-04-13,10445.0,10560.0,10445.0,10515.0,1781
2015-04-14,10470.0,10585.0,10470.0,10590.0,1687
2015-04-15,10540.0,10775.0,10540.0,10775.0,4508
2015-04-16,10655.0,10915.0,10655.0,10775.0,1240
2015-04-17,10795.0,10915.0,10750.0,10895.0,4232
2015-04-20,10865.0,10960.0,10865.0,10965.0,858
2015-04-21,10960.0,11055.0,10750.0,10820.0,6122
2015-04-22,11100.0,11100.0,10795.0,10800.0,1780
2015-04-23,10865.0,10865.0,10700.0,10870.0,1633
2015-04-24,10915.0,10915.0,10680.0,10800.0,7235
2015-04-27,10775.0,10775.0,10775.0,10775.0,5
2015-04-28,10775.0,10775.0,10775.0,10775.0,6
2015-04-29,10935.0,10935.0,10630.0,10635.0,98
2015-04-30,10585.0,10865.0,10585.0,10870.0,470
2015-05-04,10630.0,10865.0,10630.0,10845.0,2761
2015-05-06,11030.0,11030.0,10655.0,10750.0,895
2015-05-07,10750.0,10795.0,10680.0,10680.0,4106
2015-05-08,10725.0,10960.0,10725.0,10845.0,1796
2015-05-11,10845.0,10845.0,10775.0,10820.0,2025
2015-05-12,10750.0,10750.0,10610.0,10635.0,2013
2015-05-13,10750.0,10750.0,10680.0,10705.0,3626
2015-05-14,10725.0,10775.0,10700.0,10775.0,1831
2015-05-15,10960.0,11030.0,10845.0,11010.0,4286
2015-05-18,11010.0,11030.0,10960.0,11035.0,1201
2015-05-19,11030.0,11735.0,10890.0,11410.0,10655
2015-05-20,11620.0,11620.0,11170.0,11385.0,19942
2015-05-21,11360.0,11360.0,11125.0,11290.0,3456
2015-05-22,11550.0,11550.0,10960.0,11270.0,7611
2015-05-26,11080.0,11360.0,11080.0,11150.0,3342
2015-05-27,11055.0,11290.0,10890.0,11290.0,3468
2015-05-28,11315.0,11360.0,11030.0,11220.0,5234
2015-05-29,11220.0,11875.0,11195.0,11740.0,9182
2015-06-01,11780.0,11780.0,11570.0,11690.0,764
2015-06-02,11710.0,11780.0,11360.0,11550.0,1749
2015-06-03,11430.0,11455.0,11195.0,11385.0,2951
2015-06-04,11550.0,11550.0,11150.0,11340.0,1364
2015-06-05,11335.0,11570.0,11170.0,11480.0,4899
2015-06-08,11475.0,11735.0,11360.0,11435.0,7027
2015-06-09,11475.0,11735.0,11430.0,11575.0,6341
2015-06-10,11550.0,11550.0,11125.0,11245.0,3692
2015-06-11,11240.0,11690.0,11220.0,11360.0,5735
2015-06-12,11360.0,11735.0,11360.0,11665.0,8797
2015-06-15,11665.0,11710.0,11500.0,11505.0,2443
2015-06-16,11430.0,11430.0,10585.0,10895.0,8039
2015-06-17,10795.0,11240.0,10795.0,10870.0,3421
2015-06-18,11620.0,11620.0,10680.0,11550.0,17848
2015-06-19,0.0,0.0,0.0,11550.0,0
2015-06-22,0.0,0.0,0.0,11550.0,0
2015-06-23,0.0,0.0,0.0,11550.0,0
2015-06-24,0.0,0.0,0.0,11550.0,0
2015-06-25,0.0,0.0,0.0,11550.0,0
2015-06-26,0.0,0.0,0.0,11550.0,0
2015-06-29,0.0,0.0,0.0,11550.0,0
2015-06-30,0.0,0.0,0.0,11550.0,0
2015-07-01,0.0,0.0,0.0,11550.0,0
2015-07-02,0.0,0.0,0.0,11550.0,0
2015-07-03,0.0,0.0,0.0,11550.0,0
