date,open,high,low,close,volume
2015-01-02,3185.0,3185.0,3145.0,3165.0,21112
2015-01-05,3165.0,3165.0,3100.0,3105.0,66515
2015-01-06,3105.0,3125.0,3080.0,3115.0,46632
2015-01-07,3110.0,3150.0,3100.0,3125.0,19864
2015-01-08,3130.0,3180.0,3125.0,3145.0,12760
2015-01-09,3175.0,3210.0,3140.0,3180.0,26765
2015-01-12,3215.0,3225.0,3105.0,3135.0,54994
2015-01-13,3135.0,3165.0,3090.0,3100.0,68243
2015-01-14,3100.0,3130.0,3090.0,3115.0,20982
2015-01-15,3145.0,3145.0,3100.0,3115.0,25408
2015-01-16,3115.0,3180.0,3080.0,3130.0,53771
2015-01-19,3170.0,3170.0,3115.0,3130.0,14545
2015-01-20,3120.0,3180.0,3115.0,3170.0,43990
2015-01-21,3185.0,3185.0,3120.0,3155.0,28377
2015-01-22,3145.0,3180.0,3120.0,3140.0,34529
2015-01-23,3140.0,3155.0,3130.0,3145.0,24569
2015-01-26,3145.0,3165.0,3135.0,3165.0,18578
2015-01-27,3185.0,3190.0,3155.0,3175.0,12839
2015-01-28,3155.0,3180.0,3120.0,3150.0,39269
2015-01-29,3140.0,3160.0,3115.0,3130.0,33819
2015-01-30,3130.0,3155.0,3115.0,3130.0,29129
2015-02-02,3105.0,3135.0,3105.0,3135.0,44959
2015-02-03,3130.0,3280.0,3120.0,3205.0,124003
2015-02-04,3200.0,3300.0,3200.0,3260.0,37163
2015-02-05,3275.0,3280.0,3240.0,3275.0,33904
2015-02-06,3295.0,3295.0,3245.0,3275.0,19005
2015-02-09,3275.0,3300.0,3265.0,3285.0,33485
2015-02-10,3285.0,3295.0,3225.0,3245.0,19978
2015-02-11,3245.0,3280.0,3240.0,3280.0,21980
2015-02-12,3260.0,3325.0,3260.0,3265.0,61657
2015-02-13,3265.0,3300.0,3260.0,3290.0,28971
2015-02-16,3270.0,3315.0,3265.0,3275.0,28138
2015-02-17,3265.0,3320.0,3260.0,3315.0,45287
2015-02-23,3315.0,3355.0,3285.0,3330.0,79987
2015-02-24,3330.0,3400.0,3315.0,3340.0,77876
2015-02-25,3365.0,3370.0,3315.0,3350.0,41703
2015-02-26,3365.0,3380.0,3300.0,3350.0,50632
2015-02-27,3350.0,3375.0,3300.0,3360.0,78982
2015-03-02,3360.0,3395.0,3330.0,3380.0,71957
2015-03-03,3380.0,3435.0,3355.0,3405.0,103403
2015-03-04,3405.0,3430.0,3385.0,3405.0,56589
2015-03-05,3425.0,3435.0,3380.0,3425.0,54070
2015-03-06,3435.0,3440.0,3370.0,3420.0,63406
2015-03-09,3390.0,3450.0,3340.0,3400.0,44672
2015-03-10,3380.0,3395.0,3325.0,3350.0,80728
2015-03-11,3330.0,3345.0,3285.0,3345.0,28490
2015-03-12,3345.0,3400.0,3315.0,3400.0,37749
2015-03-13,3400.0,3545.0,3380.0,3480.0,133259
2015-03-16,3480.0,3525.0,3470.0,3485.0,95030
2015-03-17,3490.0,3585.0,3490.0,3520.0,127872
2015-03-18,3540.0,3600.0,3510.0,3510.0,92128
2015-03-19,3545.0,3575.0,3490.0,3510.0,61559
2015-03-20,3535.0,3535.0,3445.0,3490.0,87507
2015-03-23,3535.0,3535.0,3460.0,3505.0,76922
2015-03-24,3510.0,3590.0,3510.0,3565.0,81528
2015-03-25,3565.0,3610.0,3545.0,3595.0,94777
2015-03-26,3590.0,3640.0,3570.0,3600.0,47213
2015-03-27,3600.0,3640.0,3575.0,3600.0,94301
2015-03-30,3570.0,3620.0,3570.0,3615.0,46964
2015-03-31,3615.0,3645.0,3595.0,3635.0,57154
2015-04-01,3605.0,3645.0,3590.0,3640.0,49337
2015-04-02,3655.0,3655.0,3585.0,3620.0,63972
2015-04-03,3620.0,3620.0,3540.0,3565.0,87595
2015-04-06,3565.0,3640.0,3560.0,3605.0,113068
2015-04-07,3640.0,3680.0,3570.0,3650.0,109650
2015-04-08,3700.0,4005.0,3660.0,3875.0,820279
2015-04-09,3910.0,4010.0,3860.0,3930.0,479570
2015-04-10,3910.0,4150.0,3890.0,4025.0,403064
2015-04-13,4025.0,4190.0,4000.0,4040.0,344502
2015-04-14,4040.0,4100.0,3915.0,3990.0,235907
2015-04-15,3940.0,4090.0,3940.0,3945.0,134054
2015-04-16,3950.0,4100.0,3935.0,4100.0,226830
2015-04-17,4105.0,4150.0,4060.0,4150.0,116590
2015-04-20,4150.0,4150.0,4050.0,4050.0,119786
2015-04-21,4050.0,4085.0,3995.0,4080.0,91680
2015-04-22,4040.0,4090.0,3815.0,3900.0,157559
2015-04-23,3925.0,3930.0,3800.0,3850.0,88758
2015-04-24,3850.0,3950.0,3800.0,3880.0,65373
2015-04-27,3880.0,3925.0,3855.0,3920.0,37253
2015-04-28,3900.0,3935.0,3885.0,3920.0,36772
2015-04-29,3940.0,3950.0,3770.0,3865.0,65974
2015-04-30,3860.0,3900.0,3700.0,3795.0,55045
2015-05-04,3795.0,3815.0,3650.0,3730.0,82845
2015-05-06,3725.0,3725.0,3510.0,3590.0,88532
2015-05-07,3590.0,3605.0,3490.0,3605.0,74306
2015-05-08,3605.0,3690.0,3605.0,3645.0,37859
2015-05-11,3620.0,3700.0,3620.0,3655.0,30208
2015-05-12,3700.0,3785.0,3655.0,3725.0,87106
2015-05-13,3725.0,3825.0,3725.0,3765.0,26842
2015-05-14,3830.0,3830.0,3750.0,3765.0,40200
2015-05-15,3780.0,3835.0,3740.0,3740.0,161363
2015-05-18,3700.0,3745.0,3550.0,3575.0,134606
2015-05-19,3575.0,3640.0,3575.0,3620.0,86808
2015-05-20,3615.0,3625.0,3530.0,3535.0,49041
2015-05-21,3535.0,3645.0,3450.0,3600.0,93471
2015-05-22,3600.0,4070.0,3550.0,3760.0,375867
2015-05-26,3845.0,3845.0,3645.0,3670.0,112795
2015-05-27,3615.0,3720.0,3585.0,3600.0,70632
2015-05-28,3580.0,3765.0,3580.0,3755.0,38362
2015-05-29,3655.0,4315.0,3655.0,4250.0,693565
2015-06-01,4250.0,4440.0,4130.0,4200.0,277681
2015-06-02,4160.0,4290.0,4130.0,4220.0,98742
2015-06-03,4195.0,4375.0,4190.0,4265.0,135335
2015-06-04,4485.0,4660.0,4275.0,4360.0,335216
2015-06-05,4320.0,4500.0,4210.0,4275.0,95415
2015-06-08,4310.0,4365.0,4160.0,4305.0,44426
2015-06-09,4340.0,4430.0,4250.0,4250.0,78591
2015-06-10,4250.0,4370.0,4230.0,4275.0,49788
2015-06-11,4260.0,4430.0,4260.0,4350.0,105140
2015-06-12,4355.0,4600.0,4355.0,4550.0,240389
2015-06-15,4550.0,4550.0,4385.0,4480.0,129656
2015-06-16,4480.0,4510.0,4200.0,4290.0,125734
2015-06-17,4250.0,4510.0,4100.0,4375.0,106519
2015-06-18,4400.0,4580.0,4385.0,4420.0,73333
2015-06-19,4450.0,4495.0,4380.0,4465.0,62176
2015-06-22,4495.0,4550.0,4400.0,4495.0,81724
2015-06-23,4515.0,4540.0,4425.0,4500.0,62069
2015-06-24,4495.0,4530.0,4365.0,4390.0,38512
2015-06-25,4300.0,4495.0,4290.0,4385.0,38042
2015-06-26,4385.0,4530.0,4385.0,4450.0,49380
2015-06-29,4460.0,4475.0,4125.0,4300.0,119839
2015-06-30,4210.0,4300.0,4120.0,4285.0,42190
2015-07-01,4250.0,4395.0,4250.0,4375.0,64263
2015-07-02,4415.0,4520.0,4350.0,4480.0,71182
2015-07-03,4490.0,4520.0,4405.0,4470.0,53108
2015-07-06,4390.0,4420.0,4295.0,4300.0,49543
2015-07-07,4285.0,4420.0,4220.0,4285.0,95809
2015-07-08,4230.0,4750.0,4230.0,4500.0,184984
2015-07-09,4500.0,4550.0,4405.0,4425.0,68645
2015-07-10,4420.0,4500.0,4420.0,4475.0,93219
2015-07-13,4550.0,4645.0,4485.0,4580.0,112061
2015-07-14,4690.0,4800.0,4575.0,4800.0,220311
2015-07-15,4800.0,4945.0,4630.0,4700.0,200540
2015-07-16,4650.0,4930.0,4560.0,4635.0,177891
2015-07-17,4635.0,4680.0,4415.0,4440.0,120927
2015-07-20,4425.0,4480.0,4200.0,4425.0,50251
2015-07-21,4500.0,4500.0,4280.0,4305.0,56477
2015-07-22,4330.0,4345.0,4150.0,4150.0,85989
2015-07-23,4120.0,4170.0,3800.0,3925.0,294006
2015-07-24,3925.0,3925.0,3790.0,3830.0,114728
2015-07-27,3895.0,3895.0,3600.0,3700.0,116168
2015-07-28,3700.0,3865.0,3480.0,3845.0,173553
2015-07-29,3845.0,3860.0,3600.0,3695.0,76764
2015-07-30,3670.0,3695.0,3500.0,3595.0,147419
2015-07-31,3670.0,3670.0,3530.0,3615.0,34820
2015-08-03,3615.0,3655.0,3440.0,3465.0,114221
2015-08-04,3500.0,3595.0,3440.0,3545.0,61110
2015-08-05,3545.0,3680.0,3490.0,3660.0,79948
2015-08-06,3615.0,3725.0,3615.0,3660.0,66617
2015-08-07,3665.0,3710.0,3605.0,3690.0,54121
2015-08-10,3750.0,3750.0,3610.0,3645.0,35387
2015-08-11,3665.0,3685.0,3560.0,3615.0,38797
2015-08-12,3580.0,3580.0,3355.0,3455.0,100459
2015-08-13,3410.0,3480.0,3370.0,3380.0,125011
2015-08-17,3385.0,3485.0,3375.0,3455.0,83138
2015-08-18,3550.0,3565.0,3395.0,3395.0,63800
2015-08-19,3380.0,3395.0,3180.0,3280.0,125250
2015-08-20,3350.0,3350.0,3250.0,3255.0,46098
2015-08-21,3060.0,3255.0,2850.0,3070.0,167734
2015-08-24,2900.0,3120.0,2900.0,3025.0,106879
2015-08-25,3025.0,3180.0,2950.0,3180.0,67340
2015-08-26,3130.0,3200.0,3095.0,3175.0,87608
2015-08-27,3200.0,3280.0,3090.0,3110.0,86706
2015-08-28,3150.0,3190.0,3090.0,3140.0,160905
2015-08-31,3175.0,3175.0,3120.0,3155.0,84203
2015-09-01,3165.0,3165.0,3100.0,3110.0,85364
2015-09-02,3050.0,3200.0,3040.0,3185.0,104738
2015-09-03,3220.0,3335.0,3190.0,3310.0,90311
2015-09-04,3310.0,3350.0,3175.0,3175.0,65402
2015-09-07,3175.0,3260.0,3105.0,3260.0,26576
2015-09-08,3285.0,3285.0,3050.0,3090.0,83265
2015-09-09,3125.0,3190.0,3115.0,3180.0,36997
2015-09-10,3150.0,3240.0,3130.0,3235.0,23668
2015-09-11,3235.0,3300.0,3205.0,3240.0,32243
2015-09-14,3290.0,3290.0,3160.0,3175.0,29298
2015-09-15,3195.0,3200.0,3140.0,3190.0,20831
2015-09-16,3190.0,3250.0,3160.0,3250.0,50727
2015-09-17,3250.0,3260.0,3150.0,3170.0,52408
2015-09-18,3170.0,3200.0,3150.0,3185.0,41121
2015-09-21,3190.0,3190.0,3135.0,3150.0,41640
2015-09-22,3150.0,3200.0,3120.0,3145.0,47121
2015-09-23,3145.0,3170.0,3115.0,3120.0,39534
2015-09-24,3105.0,3150.0,3100.0,3140.0,31069
2015-09-25,3110.0,3160.0,3100.0,3150.0,23369
2015-09-30,3145.0,3150.0,3100.0,3120.0,32539
2015-10-01,3120.0,3180.0,3120.0,3165.0,61329
2015-10-02,3180.0,3250.0,3175.0,3200.0,41666
2015-10-05,3255.0,3270.0,3210.0,3215.0,37061
2015-10-06,3245.0,3290.0,3225.0,3240.0,64852
2015-10-07,3260.0,3260.0,3210.0,3210.0,52218
2015-10-08,3295.0,3295.0,3195.0,3195.0,47564
2015-10-12,3250.0,3320.0,3170.0,3270.0,185326
2015-10-13,3280.0,3335.0,3270.0,3315.0,120487
2015-10-14,3305.0,3340.0,3240.0,3250.0,80699
2015-10-15,3280.0,3315.0,3215.0,3300.0,86912
2015-10-16,3320.0,3325.0,3255.0,3290.0,42015
2015-10-19,3290.0,3310.0,3260.0,3270.0,40282
2015-10-20,3255.0,3285.0,3255.0,3265.0,33862
2015-10-21,3265.0,3375.0,3265.0,3320.0,90468
2015-10-22,3365.0,3560.0,3320.0,3330.0,351281
2015-10-23,3360.0,3395.0,3335.0,3335.0,77074
2015-10-26,3370.0,3370.0,3275.0,3310.0,78497
2015-10-27,3310.0,3340.0,3290.0,3335.0,35197
2015-10-28,3345.0,3345.0,3275.0,3315.0,51083
2015-10-29,3315.0,3315.0,3260.0,3280.0,54707
2015-10-30,3260.0,3265.0,3190.0,3200.0,83127
2015-11-02,3200.0,3210.0,3105.0,3150.0,44666
2015-11-03,3175.0,3255.0,3130.0,3215.0,63800
2015-11-04,3215.0,3245.0,3190.0,3195.0,37307
2015-11-05,3195.0,3275.0,3175.0,3240.0,32767
2015-11-06,3240.0,3275.0,3190.0,3240.0,58829
2015-11-09,3240.0,3270.0,3150.0,3210.0,119771
2015-11-10,3210.0,3210.0,3115.0,3130.0,100296
2015-11-11,3130.0,3200.0,3115.0,3180.0,64315
